datetime,00060_Mean,00060_Mean_cd,site_no
2013-10-01 00:00:00+00:00,882.0,A,09361500
2013-10-02 00:00:00+00:00,810.0,A,09361500
2013-10-03 00:00:00+00:00,748.0,A,09361500
2013-10-04 00:00:00+00:00,686.0,A,09361500
2013-10-05 00:00:00+00:00,638.0,A,09361500
2013-10-06 00:00:00+00:00,600.0,A,09361500
2013-10-07 00:00:00+00:00,569.0,A,09361500
2013-10-08 00:00:00+00:00,544.0,A,09361500
2013-10-09 00:00:00+00:00,510.0,A,09361500
2013-10-10 00:00:00+00:00,538.0,A,09361500
2013-10-11 00:00:00+00:00,560.0,A,09361500
2013-10-12 00:00:00+00:00,550.0,A,09361500
2013-10-13 00:00:00+00:00,543.0,A,09361500
2013-10-14 00:00:00+00:00,555.0,A,09361500
2013-10-15 00:00:00+00:00,527.0,A,09361500
2013-10-16 00:00:00+00:00,501.0,A,09361500
2013-10-17 00:00:00+00:00,476.0,A,09361500
2013-10-18 00:00:00+00:00,464.0,A,09361500
2013-10-19 00:00:00+00:00,443.0,A,09361500
2013-10-20 00:00:00+00:00,427.0,A,09361500
2013-10-21 00:00:00+00:00,420.0,A,09361500
2013-10-22 00:00:00+00:00,410.0,A,09361500
2013-10-23 00:00:00+00:00,404.0,A,09361500
2013-10-24 00:00:00+00:00,407.0,A,09361500
2013-10-25 00:00:00+00:00,403.0,A,09361500
2013-10-26 00:00:00+00:00,413.0,A,09361500
2013-10-27 00:00:00+00:00,416.0,A,09361500
2013-10-28 00:00:00+00:00,406.0,A,09361500
2013-10-29 00:00:00+00:00,405.0,A,09361500
2013-10-30 00:00:00+00:00,407.0,A,09361500
2013-10-31 00:00:00+00:00,393.0,A,09361500
2013-11-01 00:00:00+00:00,396.0,A,09361500
2013-11-02 00:00:00+00:00,396.0,A,09361500
2013-11-03 00:00:00+00:00,390.0,A,09361500
2013-11-04 00:00:00+00:00,387.0,A,09361500
2013-11-05 00:00:00+00:00,387.0,A,09361500
2013-11-06 00:00:00+00:00,358.0,A,09361500
2013-11-07 00:00:00+00:00,346.0,A,09361500
2013-11-08 00:00:00+00:00,350.0,A,09361500
2013-11-09 00:00:00+00:00,341.0,A,09361500
2013-11-10 00:00:00+00:00,335.0,A,09361500
2013-11-11 00:00:00+00:00,331.0,A,09361500
2013-11-12 00:00:00+00:00,328.0,A,09361500
2013-11-13 00:00:00+00:00,323.0,A,09361500
2013-11-14 00:00:00+00:00,320.0,A,09361500
2013-11-15 00:00:00+00:00,319.0,A,09361500
2013-11-16 00:00:00+00:00,327.0,A,09361500
2013-11-17 00:00:00+00:00,323.0,A,09361500
2013-11-18 00:00:00+00:00,310.0,A,09361500
2013-11-19 00:00:00+00:00,303.0,A,09361500
2013-11-20 00:00:00+00:00,310.0,A,09361500
2013-11-21 00:00:00+00:00,317.0,A,09361500
2013-11-22 00:00:00+00:00,339.0,A,09361500
2013-11-23 00:00:00+00:00,360.0,A,09361500
2013-11-24 00:00:00+00:00,358.0,A,09361500
2013-11-25 00:00:00+00:00,341.0,A,09361500
2013-11-26 00:00:00+00:00,322.0,A,09361500
2013-11-27 00:00:00+00:00,310.0,A,09361500
2013-11-28 00:00:00+00:00,308.0,A,09361500
2013-11-29 00:00:00+00:00,309.0,A,09361500
2013-11-30 00:00:00+00:00,305.0,A,09361500
2013-12-01 00:00:00+00:00,308.0,A,09361500
2013-12-02 00:00:00+00:00,305.0,A,09361500
2013-12-03 00:00:00+00:00,313.0,A,09361500
2013-12-04 00:00:00+00:00,313.0,A,09361500
2013-12-05 00:00:00+00:00,285.0,A,09361500
2013-12-06 00:00:00+00:00,263.0,A,09361500
2013-12-07 00:00:00+00:00,254.0,"A, e",09361500
2013-12-08 00:00:00+00:00,257.0,"A, e",09361500
2013-12-09 00:00:00+00:00,261.0,"A, e",09361500
2013-12-10 00:00:00+00:00,254.0,"A, e",09361500
2013-12-11 00:00:00+00:00,261.0,"A, e",09361500
2013-12-12 00:00:00+00:00,245.0,"A, e",09361500
2013-12-13 00:00:00+00:00,248.0,"A, e",09361500
2013-12-14 00:00:00+00:00,245.0,A,09361500
