datetime,00010_Mean,00010_Mean_cd,site_no,00025_Mean,00025_Mean_cd,00047_Mean,00047_Mean_cd,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd,00300_Mean,00300_Mean_cd,62361_Mean,62361_Mean_cd
2013-10-01 00:00:00+00:00,10.4,A,14181500,735.0,A,732.0,A,3410.0,A,38.0,A,9.2,A,0.6,A
2013-10-02 00:00:00+00:00,10.6,A,14181500,735.0,A,733.0,A,3790.0,A,38.0,A,9.1,A,0.8,A
2013-10-03 00:00:00+00:00,10.8,A,14181500,740.0,A,731.0,A,3670.0,A,38.0,A,9.1,A,0.7,A
2013-10-04 00:00:00+00:00,10.7,A,14181500,742.0,A,731.0,A,3620.0,A,38.0,A,9.2,A,0.8,A
2013-10-05 00:00:00+00:00,10.8,A,14181500,738.0,A,730.0,A,3480.0,A,38.0,A,9.3,A,0.8,A
2013-10-06 00:00:00+00:00,10.9,A,14181500,734.0,A,729.0,A,3520.0,A,38.0,A,9.3,A,0.8,A
2013-10-07 00:00:00+00:00,10.9,A,14181500,734.0,A,728.0,A,3610.0,A,38.0,A,9.3,A,0.7,A
2013-10-08 00:00:00+00:00,10.9,A,14181500,734.0,A,728.0,A,3650.0,A,38.0,A,9.3,A,0.8,A
2013-10-09 00:00:00+00:00,11.0,A,14181500,732.0,A,729.0,A,3690.0,A,37.0,A,9.5,A,0.7,A
2013-10-10 00:00:00+00:00,11.1,A,14181500,732.0,A,729.0,A,3660.0,A,38.0,A,9.5,A,0.7,A
2013-10-11 00:00:00+00:00,11.2,A,14181500,735.0,A,730.0,A,3650.0,A,38.0,A,9.6,A,0.7,A
2013-10-12 00:00:00+00:00,11.1,A,14181500,734.0,A,729.0,A,3630.0,A,39.0,A,9.5,A,0.6,A
2013-10-13 00:00:00+00:00,11.1,A,14181500,738.0,A,731.0,A,3560.0,A,39.0,A,9.6,A,0.6,A
2013-10-14 00:00:00+00:00,11.1,A,14181500,739.0,A,732.0,A,3630.0,A,40.0,A,9.7,A,0.6,A
2013-10-15 00:00:00+00:00,11.1,A,14181500,737.0,A,731.0,A,3620.0,A,40.0,A,9.7,A,0.7,A
2013-10-16 00:00:00+00:00,11.1,A,14181500,735.0,A,730.0,A,3610.0,A,40.0,A,9.7,A,0.6,A
2013-10-17 00:00:00+00:00,11.2,A,14181500,736.0,A,730.0,A,3610.0,A,40.0,A,9.7,A,0.6,A
2013-10-18 00:00:00+00:00,11.2,A,14181500,736.0,A,730.0,A,3610.0,A,41.0,A,9.7,A,0.6,A
2013-10-19 00:00:00+00:00,11.2,A,14181500,735.0,A,730.0,A,3600.0,A,41.0,A,9.7,A,0.6,A
2013-10-20 00:00:00+00:00,11.2,A,14181500,735.0,A,730.0,A,3600.0,A,41.0,A,9.7,A,0.6,A
2013-10-21 00:00:00+00:00,11.2,A,14181500,734.0,A,730.0,A,3600.0,A,41.0,A,9.7,A,0.6,A
2013-10-22 00:00:00+00:00,11.3,A,14181500,733.0,A,730.0,A,3600.0,A,41.0,A,9.7,A,0.6,A
2013-10-23 00:00:00+00:00,11.3,A,14181500,732.0,A,730.0,A,3600.0,A,41.0,A,9.7,A,0.6,A
2013-10-24 00:00:00+00:00,11.3,A,14181500,733.0,A,730.0,A,3600.0,A,42.0,A,9.7,A,0.6,A
2013-10-25 00:00:00+00:00,11.3,A,14181500,737.0,A,732.0,A,3600.0,A,42.0,A,9.8,A,0.6,A
2013-10-26 00:00:00+00:00,11.4,A,14181500,737.0,A,732.0,A,3610.0,A,42.0,A,9.8,A,0.6,A
2013-10-27 00:00:00+00:00,11.2,A,14181500,731.0,A,731.0,A,3590.0,A,42.0,A,9.7,A,0.5,A
2013-10-28 00:00:00+00:00,11.7,A,14181500,727.0,A,778.0,A,4210.0,A,42.0,A,10.5,A,0.9,A
2013-10-29 00:00:00+00:00,11.1,A,14181500,732.0,A,847.0,A,5420.0,A,41.0,A,11.8,A,1.4,A
2013-10-30 00:00:00+00:00,11.3,A,14181500,736.0,A,900.0,A,4140.0,A,,,,,,
2013-10-31 00:00:00+00:00,11.5,A,14181500,738.0,A,946.0,A,3900.0,A,,,,,,
2013-11-01 00:00:00+00:00,11.4,A,14181500,736.0,A,945.0,A,3890.0,A,,,,,,
2013-11-02 00:00:00+00:00,11.4,A,14181500,731.0,A,940.0,A,3890.0,A,,,,,,
2013-11-03 00:00:00+00:00,,,14181500,735.0,A,944.0,A,3900.0,A,,,,,,
2013-11-04 00:00:00+00:00,11.2,A,14181500,736.0,A,945.0,A,4110.0,A,,,,,,
2013-11-05 00:00:00+00:00,11.0,A,14181500,736.0,A,947.0,A,4220.0,A,,,,,,
2013-11-06 00:00:00+00:00,10.8,A,14181500,738.0,A,948.0,A,4200.0,A,,,,,,
2013-11-07 00:00:00+00:00,10.8,A,14181500,733.0,A,923.0,A,4230.0,A,,,,,,
2013-11-08 00:00:00+00:00,10.4,A,14181500,736.0,A,878.0,A,4350.0,A,,,,,,
2013-11-09 00:00:00+00:00,10.6,A,14181500,734.0,A,876.0,A,4300.0,A,,,,,,
2013-11-10 00:00:00+00:00,10.4,A,14181500,733.0,A,877.0,A,4240.0,A,,,,,,
2013-11-11 00:00:00+00:00,10.4,A,14181500,734.0,A,878.0,A,4250.0,A,,,,,,
2013-11-12 00:00:00+00:00,10.5,A,14181500,739.0,A,888.0,A,4260.0,A,,,,,,
2013-11-13 00:00:00+00:00,10.0,A,14181500,742.0,A,,,4240.0,A,,,,,,
2013-11-14 00:00:00+00:00,10.0,A,14181500,736.0,A,873.0,A,4130.0,A,,,,,,
2013-11-15 00:00:00+00:00,9.9,A,14181500,730.0,A,873.0,A,4080.0,A,,,,,,
2013-11-16 00:00:00+00:00,9.4,A,14181500,725.0,A,870.0,A,4080.0,A,,,,,,
2013-11-17 00:00:00+00:00,9.2,A,14181500,732.0,A,875.0,A,4070.0,A,,,,,,
2013-11-18 00:00:00+00:00,9.5,A,14181500,730.0,A,874.0,A,4070.0,A,,,,,,
2013-11-19 00:00:00+00:00,9.4,A,14181500,727.0,A,873.0,A,4080.0,A,,,,,,
2013-11-20 00:00:00+00:00,8.7,A,14181500,735.0,A,834.0,A,3440.0,A,,,,,,
2013-11-21 00:00:00+00:00,8.5,A,14181500,743.0,A,729.0,A,2130.0,A,,,,,,
2013-11-22 00:00:00+00:00,8.2,A,14181500,743.0,A,727.0,A,1590.0,A,,,,,,
2013-11-23 00:00:00+00:00,8.0,A,14181500,738.0,A,726.0,A,1360.0,A,,,,,,
2013-11-24 00:00:00+00:00,7.8,A,14181500,737.0,A,729.0,A,1340.0,A,,,,,,
2013-11-25 00:00:00+00:00,7.7,A,14181500,739.0,A,728.0,A,1350.0,A,,,,,,
2013-11-26 00:00:00+00:00,7.5,A,14181500,737.0,A,727.0,A,1330.0,A,,,,,,
2013-11-27 00:00:00+00:00,7.4,A,14181500,732.0,A,730.0,A,1360.0,A,,,,,,
2013-11-28 00:00:00+00:00,7.3,A,14181500,734.0,A,740.0,A,1360.0,A,,,,,,
2013-11-29 00:00:00+00:00,7.2,A,14181500,739.0,A,744.0,A,1330.0,A,,,,,,
2013-11-30 00:00:00+00:00,7.3,A,14181500,740.0,A,749.0,A,1330.0,A,,,,,,
2013-12-01 00:00:00+00:00,7.2,A,14181500,735.0,A,748.0,A,1350.0,A,,,,,,
2013-12-02 00:00:00+00:00,7.0,A,14181500,731.0,A,746.0,A,1400.0,A,,,,,,
2013-12-03 00:00:00+00:00,6.3,A,14181500,735.0,A,755.0,A,2020.0,A,,,,,,
2013-12-04 00:00:00+00:00,6.3,A,14181500,738.0,A,868.0,A,4220.0,A,,,,,,
2013-12-05 00:00:00+00:00,6.2,A,14181500,737.0,A,859.0,A,4210.0,A,,,,,,
2013-12-06 00:00:00+00:00,6.1,A,14181500,732.0,A,855.0,A,4220.0,A,,,,,,
2013-12-07 00:00:00+00:00,5.8,A,14181500,737.0,A,859.0,A,4220.0,A,,,,,,
2013-12-08 00:00:00+00:00,5.5,A,14181500,743.0,A,862.0,A,4210.0,A,,,,,,
2013-12-09 00:00:00+00:00,5.4,A,14181500,745.0,A,864.0,A,4210.0,A,,,,,,
2013-12-10 00:00:00+00:00,5.3,A,14181500,743.0,A,758.0,A,3260.0,A,,,,,,
2013-12-11 00:00:00+00:00,5.1,A,14181500,739.0,A,727.0,A,2600.0,A,,,,,,
2013-12-12 00:00:00+00:00,5.1,A,14181500,737.0,A,772.0,A,2600.0,A,,,,,,
2013-12-13 00:00:00+00:00,5.1,A,14181500,741.0,A,737.0,A,2600.0,A,,,,,,
2013-12-14 00:00:00+00:00,5.0,A,14181500,742.0,A,736.0,A,2550.0,A,,,,,,
2013-12-15 00:00:00+00:00,5.0,A,14181500,743.0,A,737.0,A,2550.0,A,,,,,,
2013-12-16 00:00:00+00:00,5.0,A,14181500,741.0,A,736.0,A,2550.0,A,,,,,,
2013-12-17 00:00:00+00:00,4.9,A,14181500,737.0,A,816.0,A,2530.0,A,,,,,,
2013-12-18 00:00:00+00:00,4.8,A,14181500,734.0,A,737.0,A,2540.0,A,,,,,,
2013-12-19 00:00:00+00:00,4.6,A,14181500,737.0,A,735.0,A,2540.0,A,,,,,,
2013-12-20 00:00:00+00:00,4.3,A,14181500,733.0,A,731.0,A,2220.0,A,,,,,,
2013-12-21 00:00:00+00:00,4.4,A,14181500,735.0,A,738.0,A,2050.0,A,,,,,,
2013-12-22 00:00:00+00:00,4.5,A,14181500,740.0,A,744.0,A,2030.0,A,,,,,,
2013-12-23 00:00:00+00:00,4.6,A,14181500,742.0,A,740.0,A,2040.0,A,,,,,,
2013-12-24 00:00:00+00:00,4.5,A,14181500,745.0,A,739.0,A,1740.0,A,,,,,,
2013-12-25 00:00:00+00:00,4.3,A,14181500,742.0,A,738.0,A,1320.0,A,,,,,,
2013-12-26 00:00:00+00:00,4.3,A,14181500,739.0,A,735.0,A,1290.0,A,,,,,,
2013-12-27 00:00:00+00:00,4.3,A,14181500,738.0,A,731.0,A,1260.0,A,,,,,,
2013-12-28 00:00:00+00:00,4.3,A,14181500,742.0,A,730.0,A,1280.0,A,,,,,,
2013-12-29 00:00:00+00:00,4.2,A,14181500,740.0,A,730.0,A,1280.0,A,,,,,,
2013-12-30 00:00:00+00:00,4.1,A,14181500,737.0,A,729.0,A,1280.0,A,,,,,,
2013-12-31 00:00:00+00:00,4.2,A,14181500,739.0,A,730.0,A,1280.0,A,,,,,,
2014-01-01 00:00:00+00:00,4.2,A,14181500,739.0,A,730.0,A,1290.0,A,,,,,,
2014-01-02 00:00:00+00:00,4.1,A,14181500,736.0,A,728.0,A,1290.0,A,,,,,,
2014-01-03 00:00:00+00:00,4.2,A,14181500,737.0,A,728.0,A,1290.0,A,,,,,,
2014-01-04 00:00:00+00:00,4.0,A,14181500,740.0,A,727.0,A,1280.0,A,,,,,,
2014-01-05 00:00:00+00:00,3.8,A,14181500,740.0,A,725.0,A,1270.0,A,,,,,,
2014-01-06 00:00:00+00:00,3.8,A,14181500,737.0,A,732.0,A,1270.0,A,,,,,,
2014-01-07 00:00:00+00:00,3.9,A,14181500,734.0,A,729.0,A,1270.0,A,,,,,,
2014-01-08 00:00:00+00:00,4.0,A,14181500,732.0,A,728.0,A,1280.0,A,,,,,,
2014-01-09 00:00:00+00:00,4.2,A,14181500,733.0,A,731.0,A,1280.0,A,,,,,,
2014-01-10 00:00:00+00:00,4.3,A,14181500,735.0,A,731.0,A,1290.0,A,,,,,,
2014-01-11 00:00:00+00:00,4.3,A,14181500,727.0,A,731.0,A,1390.0,A,,,,,,
2014-01-12 00:00:00+00:00,4.3,A,14181500,739.0,A,735.0,A,1600.0,A,,,,,,
2014-01-13 00:00:00+00:00,4.5,A,14181500,747.0,A,741.0,A,1810.0,A,,,,,,
2014-01-14 00:00:00+00:00,4.3,A,14181500,747.0,A,741.0,A,1440.0,A,,,,,,
2014-01-15 00:00:00+00:00,4.2,A,14181500,745.0,A,741.0,A,1340.0,A,,,,,,
2014-01-16 00:00:00+00:00,4.0,A,14181500,741.0,A,740.0,A,1330.0,A,,,,,,
2014-01-17 00:00:00+00:00,3.9,A,14181500,738.0,A,737.0,A,1320.0,A,,,,,,
2014-01-18 00:00:00+00:00,3.9,A,14181500,737.0,A,736.0,A,1310.0,A,,,,,,
2014-01-19 00:00:00+00:00,3.9,A,14181500,736.0,A,736.0,A,1310.0,A,,,,,,
2014-01-20 00:00:00+00:00,4.0,A,14181500,738.0,A,735.0,A,1320.0,A,,,,,,
2014-01-21 00:00:00+00:00,4.0,A,14181500,739.0,A,735.0,A,1310.0,A,,,,,,
2014-01-22 00:00:00+00:00,4.0,A,14181500,740.0,A,734.0,A,1300.0,A,,,,,,
2014-01-23 00:00:00+00:00,4.0,A,14181500,738.0,A,734.0,A,1310.0,A,,,,,,
2014-01-24 00:00:00+00:00,4.0,A,14181500,739.0,A,734.0,A,1300.0,A,,,,,,
2014-01-25 00:00:00+00:00,4.0,A,14181500,740.0,A,733.0,A,1300.0,A,,,,,,
2014-01-26 00:00:00+00:00,4.0,A,14181500,736.0,A,733.0,A,1300.0,A,,,,,,
2014-01-27 00:00:00+00:00,4.0,A,14181500,736.0,A,733.0,A,1310.0,A,,,,,,
2014-01-28 00:00:00+00:00,4.1,A,14181500,736.0,A,733.0,A,1300.0,A,,,,,,
2014-01-29 00:00:00+00:00,4.4,A,14181500,730.0,A,735.0,A,1440.0,A,,,,,,
2014-01-30 00:00:00+00:00,4.5,A,14181500,731.0,A,737.0,A,1510.0,A,,,,,,
2014-01-31 00:00:00+00:00,4.2,A,14181500,734.0,A,739.0,A,2760.0,A,,,,,,
