datetime,00060_Mean,00060_Mean_cd,site_no
2014-04-01 00:00:00+00:00,73.1,A,06639000
2014-04-02 00:00:00+00:00,82.6,A,06639000
2014-04-03 00:00:00+00:00,83.5,A,06639000
2014-04-04 00:00:00+00:00,86.9,A,06639000
2014-04-05 00:00:00+00:00,88.4,A,06639000
2014-04-06 00:00:00+00:00,85.1,A,06639000
2014-04-07 00:00:00+00:00,79.6,A,06639000
2014-04-08 00:00:00+00:00,75.2,A,06639000
2014-04-09 00:00:00+00:00,75.3,A,06639000
2014-04-10 00:00:00+00:00,85.7,A,06639000
2014-04-11 00:00:00+00:00,103.0,A,06639000
2014-04-12 00:00:00+00:00,155.0,A,06639000
2014-04-13 00:00:00+00:00,195.0,A,06639000
2014-04-14 00:00:00+00:00,220.0,A,06639000
2014-04-15 00:00:00+00:00,255.0,A,06639000
2014-04-16 00:00:00+00:00,267.0,A,06639000
2014-04-17 00:00:00+00:00,197.0,A,06639000
2014-04-18 00:00:00+00:00,161.0,A,06639000
2014-04-19 00:00:00+00:00,147.0,A,06639000
2014-04-20 00:00:00+00:00,146.0,A,06639000
2014-04-21 00:00:00+00:00,163.0,A,06639000
2014-04-22 00:00:00+00:00,191.0,A,06639000
2014-04-23 00:00:00+00:00,232.0,A,06639000
2014-04-24 00:00:00+00:00,268.0,A,06639000
2014-04-25 00:00:00+00:00,304.0,A,06639000
2014-04-26 00:00:00+00:00,328.0,A,06639000
2014-04-27 00:00:00+00:00,311.0,A,06639000
2014-04-28 00:00:00+00:00,275.0,A,06639000
2014-04-29 00:00:00+00:00,252.0,A,06639000
2014-04-30 00:00:00+00:00,227.0,A,06639000
2014-05-01 00:00:00+00:00,211.0,A,06639000
2014-05-02 00:00:00+00:00,187.0,A,06639000
2014-05-03 00:00:00+00:00,165.0,A,06639000
2014-05-04 00:00:00+00:00,142.0,A,06639000
2014-05-05 00:00:00+00:00,122.0,A,06639000
2014-05-06 00:00:00+00:00,116.0,A,06639000
2014-05-07 00:00:00+00:00,162.0,A,06639000
2014-05-08 00:00:00+00:00,205.0,A,06639000
2014-05-09 00:00:00+00:00,216.0,A,06639000
2014-05-10 00:00:00+00:00,218.0,A,06639000
