datetime,00060_Mean,00060_Mean_cd,site_no
2013-10-01 00:00:00+00:00,505.0,A,06259000
2013-10-02 00:00:00+00:00,511.0,A,06259000
2013-10-03 00:00:00+00:00,513.0,A,06259000
2013-10-04 00:00:00+00:00,515.0,A,06259000
2013-10-05 00:00:00+00:00,507.0,A,06259000
2013-10-06 00:00:00+00:00,507.0,A,06259000
2013-10-07 00:00:00+00:00,508.0,A,06259000
2013-10-08 00:00:00+00:00,510.0,A,06259000
2013-10-09 00:00:00+00:00,513.0,A,06259000
2013-10-10 00:00:00+00:00,512.0,A,06259000
2013-10-11 00:00:00+00:00,518.0,A,06259000
2013-10-12 00:00:00+00:00,511.0,A,06259000
2013-10-13 00:00:00+00:00,515.0,A,06259000
2013-10-14 00:00:00+00:00,521.0,A,06259000
2013-10-15 00:00:00+00:00,513.0,A,06259000
2013-10-16 00:00:00+00:00,513.0,A,06259000
2013-10-17 00:00:00+00:00,516.0,A,06259000
2013-10-18 00:00:00+00:00,515.0,A,06259000
2013-10-19 00:00:00+00:00,513.0,A,06259000
2013-10-20 00:00:00+00:00,518.0,A,06259000
2013-10-21 00:00:00+00:00,514.0,A,06259000
2013-10-22 00:00:00+00:00,515.0,A,06259000
2013-10-23 00:00:00+00:00,516.0,A,06259000
2013-10-24 00:00:00+00:00,515.0,A,06259000
2013-10-25 00:00:00+00:00,516.0,A,06259000
2013-10-26 00:00:00+00:00,517.0,A,06259000
2013-10-27 00:00:00+00:00,518.0,A,06259000
2013-10-28 00:00:00+00:00,520.0,A,06259000
2013-10-29 00:00:00+00:00,514.0,A,06259000
2013-10-30 00:00:00+00:00,515.0,A,06259000
2013-10-31 00:00:00+00:00,491.0,A,06259000
2013-11-01 00:00:00+00:00,470.0,A,06259000
2013-11-02 00:00:00+00:00,470.0,A,06259000
2013-11-03 00:00:00+00:00,472.0,A,06259000
2013-11-04 00:00:00+00:00,471.0,A,06259000
2013-11-05 00:00:00+00:00,471.0,A,06259000
2013-11-06 00:00:00+00:00,471.0,A,06259000
2013-11-07 00:00:00+00:00,475.0,A,06259000
2013-11-08 00:00:00+00:00,477.0,A,06259000
2013-11-09 00:00:00+00:00,477.0,A,06259000
2013-11-10 00:00:00+00:00,475.0,A,06259000
2013-11-11 00:00:00+00:00,477.0,A,06259000
2013-11-12 00:00:00+00:00,474.0,A,06259000
2013-11-13 00:00:00+00:00,475.0,A,06259000
2013-11-14 00:00:00+00:00,476.0,A,06259000
2013-11-15 00:00:00+00:00,477.0,A,06259000
2013-11-16 00:00:00+00:00,477.0,A,06259000
2013-11-17 00:00:00+00:00,478.0,A,06259000
2013-11-18 00:00:00+00:00,477.0,A,06259000
2013-11-19 00:00:00+00:00,478.0,A,06259000
2013-11-20 00:00:00+00:00,483.0,A,06259000
2013-11-21 00:00:00+00:00,481.0,A,06259000
2013-11-22 00:00:00+00:00,480.0,A,06259000
2013-11-23 00:00:00+00:00,480.0,A,06259000
2013-11-24 00:00:00+00:00,480.0,A,06259000
2013-11-25 00:00:00+00:00,480.0,A,06259000
2013-11-26 00:00:00+00:00,480.0,A,06259000
2013-11-27 00:00:00+00:00,480.0,A,06259000
2013-11-28 00:00:00+00:00,480.0,A,06259000
2013-11-29 00:00:00+00:00,481.0,A,06259000
2013-11-30 00:00:00+00:00,481.0,A,06259000
2013-12-01 00:00:00+00:00,482.0,A,06259000
2013-12-02 00:00:00+00:00,483.0,A,06259000
2013-12-03 00:00:00+00:00,492.0,A,06259000
2013-12-04 00:00:00+00:00,486.0,A,06259000
2013-12-05 00:00:00+00:00,479.0,A,06259000
2013-12-06 00:00:00+00:00,481.0,A,06259000
2013-12-07 00:00:00+00:00,482.0,A,06259000
2013-12-08 00:00:00+00:00,482.0,A,06259000
2013-12-09 00:00:00+00:00,481.0,A,06259000
2013-12-10 00:00:00+00:00,481.0,A,06259000
2013-12-11 00:00:00+00:00,481.0,A,06259000
2013-12-12 00:00:00+00:00,481.0,A,06259000
2013-12-13 00:00:00+00:00,480.0,A,06259000
2013-12-14 00:00:00+00:00,480.0,A,06259000
2013-12-15 00:00:00+00:00,480.0,A,06259000
2013-12-16 00:00:00+00:00,481.0,A,06259000
2013-12-17 00:00:00+00:00,479.0,A,06259000
2013-12-18 00:00:00+00:00,481.0,A,06259000
2013-12-19 00:00:00+00:00,486.0,A,06259000
2013-12-20 00:00:00+00:00,480.0,A,06259000
2013-12-21 00:00:00+00:00,480.0,A,06259000
2013-12-22 00:00:00+00:00,481.0,A,06259000
2013-12-23 00:00:00+00:00,480.0,A,06259000
2013-12-24 00:00:00+00:00,482.0,A,06259000
2013-12-25 00:00:00+00:00,478.0,A,06259000
2013-12-26 00:00:00+00:00,480.0,A,06259000
2013-12-27 00:00:00+00:00,480.0,A,06259000
2013-12-28 00:00:00+00:00,483.0,A,06259000
2013-12-29 00:00:00+00:00,480.0,A,06259000
2013-12-30 00:00:00+00:00,480.0,A,06259000
2013-12-31 00:00:00+00:00,481.0,A,06259000
2014-01-01 00:00:00+00:00,482.0,A,06259000
2014-01-02 00:00:00+00:00,484.0,A,06259000
2014-01-03 00:00:00+00:00,487.0,A,06259000
2014-01-04 00:00:00+00:00,485.0,A,06259000
2014-01-05 00:00:00+00:00,488.0,A,06259000
2014-01-06 00:00:00+00:00,483.0,A,06259000
2014-01-07 00:00:00+00:00,483.0,A,06259000
2014-01-08 00:00:00+00:00,483.0,A,06259000
2014-01-09 00:00:00+00:00,483.0,A,06259000
2014-01-10 00:00:00+00:00,483.0,A,06259000
2014-01-11 00:00:00+00:00,483.0,A,06259000
2014-01-12 00:00:00+00:00,483.0,A,06259000
2014-01-13 00:00:00+00:00,484.0,A,06259000
2014-01-14 00:00:00+00:00,482.0,A,06259000
2014-01-15 00:00:00+00:00,477.0,A,06259000
2014-01-16 00:00:00+00:00,480.0,A,06259000
2014-01-17 00:00:00+00:00,477.0,A,06259000
2014-01-18 00:00:00+00:00,477.0,A,06259000
