datetime,00060_Mean,00060_Mean_cd,site_no
2013-10-01 00:00:00+00:00,18.2,A,13183000
2013-10-02 00:00:00+00:00,18.3,A,13183000
2013-10-03 00:00:00+00:00,21.7,A,13183000
2013-10-04 00:00:00+00:00,22.8,A,13183000
2013-10-05 00:00:00+00:00,18.7,A,13183000
2013-10-06 00:00:00+00:00,18.9,A,13183000
2013-10-07 00:00:00+00:00,19.1,A,13183000
2013-10-08 00:00:00+00:00,19.1,A,13183000
2013-10-09 00:00:00+00:00,19.0,A,13183000
2013-10-10 00:00:00+00:00,19.0,A,13183000
2013-10-11 00:00:00+00:00,19.1,A,13183000
2013-10-12 00:00:00+00:00,19.5,A,13183000
2013-10-13 00:00:00+00:00,19.5,A,13183000
2013-10-14 00:00:00+00:00,19.4,A,13183000
2013-10-15 00:00:00+00:00,19.6,A,13183000
2013-10-16 00:00:00+00:00,19.6,A,13183000
2013-10-17 00:00:00+00:00,19.8,A,13183000
2013-10-18 00:00:00+00:00,19.9,A,13183000
2013-10-19 00:00:00+00:00,20.1,A,13183000
2013-10-20 00:00:00+00:00,20.2,A,13183000
2013-10-21 00:00:00+00:00,20.4,A,13183000
2013-10-22 00:00:00+00:00,20.5,A,13183000
2013-10-23 00:00:00+00:00,20.5,A,13183000
2013-10-24 00:00:00+00:00,20.6,A,13183000
2013-10-25 00:00:00+00:00,20.7,A,13183000
2013-10-26 00:00:00+00:00,20.8,A,13183000
2013-10-27 00:00:00+00:00,20.7,A,13183000
2013-10-28 00:00:00+00:00,22.2,A,13183000
2013-10-29 00:00:00+00:00,20.8,A,13183000
2013-10-30 00:00:00+00:00,19.8,A,13183000
2013-10-31 00:00:00+00:00,19.8,A,13183000
2013-11-01 00:00:00+00:00,19.7,A,13183000
2013-11-02 00:00:00+00:00,19.7,A,13183000
2013-11-03 00:00:00+00:00,19.7,A,13183000
2013-11-04 00:00:00+00:00,19.9,A,13183000
2013-11-05 00:00:00+00:00,19.9,A,13183000
2013-11-06 00:00:00+00:00,19.7,A,13183000
2013-11-07 00:00:00+00:00,20.0,A,13183000
2013-11-08 00:00:00+00:00,19.9,A,13183000
2013-11-09 00:00:00+00:00,20.1,A,13183000
2013-11-10 00:00:00+00:00,20.3,A,13183000
2013-11-11 00:00:00+00:00,20.3,A,13183000
2013-11-12 00:00:00+00:00,20.3,A,13183000
2013-11-13 00:00:00+00:00,20.6,A,13183000
2013-11-14 00:00:00+00:00,20.8,A,13183000
2013-11-15 00:00:00+00:00,20.6,A,13183000
2013-11-16 00:00:00+00:00,20.9,A,13183000
2013-11-17 00:00:00+00:00,20.9,A,13183000
2013-11-18 00:00:00+00:00,21.1,A,13183000
2013-11-19 00:00:00+00:00,21.2,A,13183000
2013-11-20 00:00:00+00:00,20.9,A,13183000
2013-11-21 00:00:00+00:00,20.4,A,13183000
2013-11-22 00:00:00+00:00,20.7,A,13183000
2013-11-23 00:00:00+00:00,20.6,A,13183000
2013-11-24 00:00:00+00:00,20.5,A,13183000
2013-11-25 00:00:00+00:00,20.7,A,13183000
2013-11-26 00:00:00+00:00,20.9,A,13183000
2013-11-27 00:00:00+00:00,21.2,A,13183000
2013-11-28 00:00:00+00:00,21.8,A,13183000
2013-11-29 00:00:00+00:00,21.9,A,13183000
2013-11-30 00:00:00+00:00,21.7,A,13183000
2013-12-01 00:00:00+00:00,21.8,A,13183000
2013-12-02 00:00:00+00:00,22.4,A,13183000
2013-12-03 00:00:00+00:00,22.5,A,13183000
2013-12-04 00:00:00+00:00,22.7,A,13183000
2013-12-05 00:00:00+00:00,22.5,A,13183000
2013-12-06 00:00:00+00:00,22.5,A,13183000
2013-12-07 00:00:00+00:00,22.0,A,13183000
2013-12-08 00:00:00+00:00,22.0,"A, e",13183000
2013-12-09 00:00:00+00:00,22.0,"A, e",13183000
2013-12-10 00:00:00+00:00,22.0,"A, e",13183000
2013-12-11 00:00:00+00:00,21.0,"A, e",13183000
2013-12-12 00:00:00+00:00,21.0,"A, e",13183000
2013-12-13 00:00:00+00:00,21.0,"A, e",13183000
2013-12-14 00:00:00+00:00,21.0,"A, e",13183000
2013-12-15 00:00:00+00:00,21.0,"A, e",13183000
2013-12-16 00:00:00+00:00,21.0,"A, e",13183000
2013-12-17 00:00:00+00:00,20.0,"A, e",13183000
2013-12-18 00:00:00+00:00,20.0,"A, e",13183000
2013-12-19 00:00:00+00:00,20.0,"A, e",13183000
2013-12-20 00:00:00+00:00,20.0,"A, e",13183000
2013-12-21 00:00:00+00:00,20.0,"A, e",13183000
2013-12-22 00:00:00+00:00,19.8,A,13183000
2013-12-23 00:00:00+00:00,21.2,A,13183000
2013-12-24 00:00:00+00:00,21.4,A,13183000
2013-12-25 00:00:00+00:00,21.1,A,13183000
2013-12-26 00:00:00+00:00,21.1,A,13183000
2013-12-27 00:00:00+00:00,20.8,A,13183000
2013-12-28 00:00:00+00:00,21.1,A,13183000
2013-12-29 00:00:00+00:00,20.7,A,13183000
2013-12-30 00:00:00+00:00,20.6,A,13183000
2013-12-31 00:00:00+00:00,19.8,A,13183000
2014-01-01 00:00:00+00:00,18.9,A,13183000
2014-01-02 00:00:00+00:00,19.2,A,13183000
2014-01-03 00:00:00+00:00,20.5,A,13183000
2014-01-04 00:00:00+00:00,21.1,A,13183000
2014-01-05 00:00:00+00:00,20.8,A,13183000
2014-01-06 00:00:00+00:00,20.2,A,13183000
2014-01-07 00:00:00+00:00,20.0,A,13183000
2014-01-08 00:00:00+00:00,19.6,A,13183000
2014-01-09 00:00:00+00:00,20.9,A,13183000
2014-01-10 00:00:00+00:00,21.8,A,13183000
2014-01-11 00:00:00+00:00,21.7,A,13183000
2014-01-12 00:00:00+00:00,21.8,A,13183000
2014-01-13 00:00:00+00:00,22.0,A,13183000
2014-01-14 00:00:00+00:00,21.8,A,13183000
2014-01-15 00:00:00+00:00,22.0,A,13183000
2014-01-16 00:00:00+00:00,21.9,A,13183000
2014-01-17 00:00:00+00:00,21.8,A,13183000
2014-01-18 00:00:00+00:00,21.7,A,13183000
2014-01-19 00:00:00+00:00,21.7,A,13183000
2014-01-20 00:00:00+00:00,21.8,A,13183000
2014-01-21 00:00:00+00:00,22.1,A,13183000
2014-01-22 00:00:00+00:00,21.8,A,13183000
2014-01-23 00:00:00+00:00,21.7,A,13183000
2014-01-24 00:00:00+00:00,21.7,A,13183000
2014-01-25 00:00:00+00:00,21.7,A,13183000
2014-01-26 00:00:00+00:00,21.6,A,13183000
2014-01-27 00:00:00+00:00,21.4,A,13183000
2014-01-28 00:00:00+00:00,21.2,A,13183000
2014-01-29 00:00:00+00:00,21.7,A,13183000
2014-01-30 00:00:00+00:00,21.3,A,13183000
2014-01-31 00:00:00+00:00,21.1,A,13183000
2014-02-01 00:00:00+00:00,21.1,A,13183000
2014-02-02 00:00:00+00:00,21.1,A,13183000
2014-02-03 00:00:00+00:00,21.0,A,13183000
2014-02-04 00:00:00+00:00,21.1,A,13183000
2014-02-05 00:00:00+00:00,21.1,A,13183000
2014-02-06 00:00:00+00:00,21.0,A,13183000
2014-02-07 00:00:00+00:00,20.8,A,13183000
2014-02-08 00:00:00+00:00,21.3,A,13183000
2014-02-09 00:00:00+00:00,21.1,A,13183000
2014-02-10 00:00:00+00:00,20.5,A,13183000
2014-02-11 00:00:00+00:00,20.7,A,13183000
2014-02-12 00:00:00+00:00,21.1,A,13183000
2014-02-13 00:00:00+00:00,21.4,A,13183000
2014-02-14 00:00:00+00:00,21.5,A,13183000
2014-02-15 00:00:00+00:00,21.4,A,13183000
2014-02-16 00:00:00+00:00,21.1,A,13183000
2014-02-17 00:00:00+00:00,21.1,A,13183000
2014-02-18 00:00:00+00:00,21.2,A,13183000
2014-02-19 00:00:00+00:00,21.2,A,13183000
2014-02-20 00:00:00+00:00,21.0,A,13183000
2014-02-21 00:00:00+00:00,21.0,A,13183000
2014-02-22 00:00:00+00:00,21.2,A,13183000
2014-02-23 00:00:00+00:00,21.4,A,13183000
2014-02-24 00:00:00+00:00,21.7,A,13183000
2014-02-25 00:00:00+00:00,22.0,A,13183000
2014-02-26 00:00:00+00:00,22.0,A,13183000
2014-02-27 00:00:00+00:00,21.9,A,13183000
2014-02-28 00:00:00+00:00,21.9,A,13183000
2014-03-01 00:00:00+00:00,21.9,A,13183000
2014-03-02 00:00:00+00:00,21.7,A,13183000
2014-03-03 00:00:00+00:00,21.4,A,13183000
2014-03-04 00:00:00+00:00,21.5,A,13183000
2014-03-05 00:00:00+00:00,21.5,A,13183000
2014-03-06 00:00:00+00:00,21.5,A,13183000
2014-03-07 00:00:00+00:00,21.1,A,13183000
2014-03-08 00:00:00+00:00,21.3,A,13183000
2014-03-09 00:00:00+00:00,21.4,A,13183000
2014-03-10 00:00:00+00:00,21.3,A,13183000
2014-03-11 00:00:00+00:00,20.4,A,13183000
2014-03-12 00:00:00+00:00,20.7,A,13183000
2014-03-13 00:00:00+00:00,20.9,A,13183000
2014-03-14 00:00:00+00:00,20.9,A,13183000
2014-03-15 00:00:00+00:00,20.4,A,13183000
2014-03-16 00:00:00+00:00,20.5,A,13183000
2014-03-17 00:00:00+00:00,20.8,A,13183000
2014-03-18 00:00:00+00:00,20.6,A,13183000
2014-03-19 00:00:00+00:00,20.5,A,13183000
2014-03-20 00:00:00+00:00,20.6,A,13183000
2014-03-21 00:00:00+00:00,20.6,A,13183000
2014-03-22 00:00:00+00:00,20.9,A,13183000
2014-03-23 00:00:00+00:00,20.9,A,13183000
2014-03-24 00:00:00+00:00,21.0,A,13183000
2014-03-25 00:00:00+00:00,21.3,A,13183000
2014-03-26 00:00:00+00:00,21.2,A,13183000
2014-03-27 00:00:00+00:00,21.1,A,13183000
2014-03-28 00:00:00+00:00,20.8,A,13183000
2014-03-29 00:00:00+00:00,20.9,A,13183000
2014-03-30 00:00:00+00:00,20.7,A,13183000
2014-03-31 00:00:00+00:00,20.8,A,13183000
2014-04-01 00:00:00+00:00,20.8,A,13183000
2014-04-02 00:00:00+00:00,20.6,A,13183000
2014-04-03 00:00:00+00:00,20.7,A,13183000
2014-04-04 00:00:00+00:00,21.2,A,13183000
2014-04-05 00:00:00+00:00,20.9,A,13183000
2014-04-06 00:00:00+00:00,20.7,A,13183000
2014-04-07 00:00:00+00:00,21.0,A,13183000
2014-04-08 00:00:00+00:00,20.9,A,13183000
2014-04-09 00:00:00+00:00,20.9,A,13183000
2014-04-10 00:00:00+00:00,21.4,A,13183000
2014-04-11 00:00:00+00:00,21.3,A,13183000
2014-04-12 00:00:00+00:00,21.3,A,13183000
2014-04-13 00:00:00+00:00,21.0,A,13183000
2014-04-14 00:00:00+00:00,21.2,A,13183000
2014-04-15 00:00:00+00:00,69.5,A,13183000
2014-04-16 00:00:00+00:00,116.0,A,13183000
2014-04-17 00:00:00+00:00,119.0,A,13183000
2014-04-18 00:00:00+00:00,139.0,A,13183000
2014-04-19 00:00:00+00:00,137.0,A,13183000
2014-04-20 00:00:00+00:00,136.0,A,13183000
2014-04-21 00:00:00+00:00,136.0,A,13183000
2014-04-22 00:00:00+00:00,137.0,A,13183000
2014-04-23 00:00:00+00:00,135.0,A,13183000
2014-04-24 00:00:00+00:00,135.0,A,13183000
2014-04-25 00:00:00+00:00,137.0,A,13183000
2014-04-26 00:00:00+00:00,135.0,A,13183000
2014-04-27 00:00:00+00:00,134.0,A,13183000
2014-04-28 00:00:00+00:00,134.0,A,13183000
2014-04-29 00:00:00+00:00,132.0,A,13183000
2014-04-30 00:00:00+00:00,131.0,A,13183000
2014-05-01 00:00:00+00:00,131.0,A,13183000
2014-05-02 00:00:00+00:00,133.0,A,13183000
2014-05-03 00:00:00+00:00,135.0,A,13183000
2014-05-04 00:00:00+00:00,137.0,A,13183000
2014-05-05 00:00:00+00:00,133.0,A,13183000
2014-05-06 00:00:00+00:00,131.0,A,13183000
2014-05-07 00:00:00+00:00,130.0,A,13183000
2014-05-08 00:00:00+00:00,132.0,A,13183000
2014-05-09 00:00:00+00:00,127.0,A,13183000
2014-05-10 00:00:00+00:00,121.0,A,13183000
2014-05-11 00:00:00+00:00,120.0,A,13183000
2014-05-12 00:00:00+00:00,119.0,A,13183000
2014-05-13 00:00:00+00:00,120.0,A,13183000
2014-05-14 00:00:00+00:00,121.0,A,13183000
2014-05-15 00:00:00+00:00,123.0,A,13183000
2014-05-16 00:00:00+00:00,120.0,A,13183000
2014-05-17 00:00:00+00:00,123.0,A,13183000
2014-05-18 00:00:00+00:00,124.0,A,13183000
2014-05-19 00:00:00+00:00,123.0,A,13183000
2014-05-20 00:00:00+00:00,122.0,A,13183000
2014-05-21 00:00:00+00:00,132.0,A,13183000
2014-05-22 00:00:00+00:00,143.0,A,13183000
2014-05-23 00:00:00+00:00,143.0,A,13183000
2014-05-24 00:00:00+00:00,144.0,A,13183000
2014-05-25 00:00:00+00:00,144.0,A,13183000
2014-05-26 00:00:00+00:00,144.0,A,13183000
2014-05-27 00:00:00+00:00,144.0,A,13183000
2014-05-28 00:00:00+00:00,144.0,A,13183000
2014-05-29 00:00:00+00:00,143.0,A,13183000
2014-05-30 00:00:00+00:00,142.0,A,13183000
2014-05-31 00:00:00+00:00,144.0,A,13183000
2014-06-01 00:00:00+00:00,143.0,A,13183000
2014-06-02 00:00:00+00:00,145.0,A,13183000
2014-06-03 00:00:00+00:00,146.0,A,13183000
