datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2013-10-01 00:00:00+00:00,217.0,A,12409000,6.08,A
2013-10-02 00:00:00+00:00,187.0,A,12409000,6.0,A
2013-10-03 00:00:00+00:00,165.0,A,12409000,5.92,A
2013-10-04 00:00:00+00:00,156.0,A,12409000,5.89,A
2013-10-05 00:00:00+00:00,151.0,A,12409000,5.87,A
2013-10-06 00:00:00+00:00,147.0,A,12409000,5.86,A
2013-10-07 00:00:00+00:00,145.0,A,12409000,5.85,A
2013-10-08 00:00:00+00:00,143.0,A,12409000,5.84,A
2013-10-09 00:00:00+00:00,143.0,A,12409000,5.84,A
2013-10-10 00:00:00+00:00,144.0,A,12409000,5.84,A
2013-10-11 00:00:00+00:00,143.0,A,12409000,5.84,A
2013-10-12 00:00:00+00:00,141.0,A,12409000,5.83,A
2013-10-13 00:00:00+00:00,138.0,A,12409000,5.82,A
2013-10-14 00:00:00+00:00,138.0,A,12409000,5.82,A
2013-10-15 00:00:00+00:00,138.0,A,12409000,5.82,A
2013-10-16 00:00:00+00:00,138.0,A,12409000,5.82,A
2013-10-17 00:00:00+00:00,137.0,A,12409000,5.82,A
2013-10-18 00:00:00+00:00,136.0,A,12409000,5.81,A
2013-10-19 00:00:00+00:00,138.0,A,12409000,5.82,A
2013-10-20 00:00:00+00:00,138.0,A,12409000,5.82,A
2013-10-21 00:00:00+00:00,138.0,A,12409000,5.82,A
2013-10-22 00:00:00+00:00,145.0,A,12409000,5.85,A
2013-10-23 00:00:00+00:00,148.0,A,12409000,5.86,A
2013-10-24 00:00:00+00:00,146.0,A,12409000,5.85,A
2013-10-25 00:00:00+00:00,145.0,A,12409000,5.85,A
2013-10-26 00:00:00+00:00,143.0,A,12409000,5.84,A
2013-10-27 00:00:00+00:00,143.0,A,12409000,5.84,A
2013-10-28 00:00:00+00:00,143.0,A,12409000,5.84,A
2013-10-29 00:00:00+00:00,143.0,A,12409000,5.84,A
2013-10-30 00:00:00+00:00,146.0,A,12409000,5.85,A
2013-10-31 00:00:00+00:00,151.0,A,12409000,5.87,A
2013-11-01 00:00:00+00:00,150.0,A,12409000,5.87,A
2013-11-02 00:00:00+00:00,162.0,A,12409000,5.91,A
2013-11-03 00:00:00+00:00,185.0,A,12409000,5.99,A
2013-11-04 00:00:00+00:00,210.0,A,12409000,6.06,A
2013-11-05 00:00:00+00:00,182.0,A,12409000,5.98,A
2013-11-06 00:00:00+00:00,172.0,A,12409000,5.94,A
2013-11-07 00:00:00+00:00,172.0,A,12409000,5.94,A
2013-11-08 00:00:00+00:00,198.0,A,12409000,6.03,A
2013-11-09 00:00:00+00:00,217.0,A,12409000,6.08,A
2013-11-10 00:00:00+00:00,198.0,A,12409000,6.03,A
2013-11-11 00:00:00+00:00,186.0,A,12409000,5.99,A
2013-11-12 00:00:00+00:00,181.0,A,12409000,5.98,A
2013-11-13 00:00:00+00:00,172.0,A,12409000,5.95,A
2013-11-14 00:00:00+00:00,167.0,A,12409000,5.93,A
2013-11-15 00:00:00+00:00,167.0,A,12409000,5.93,A
2013-11-16 00:00:00+00:00,171.0,A,12409000,5.94,A
2013-11-17 00:00:00+00:00,184.0,A,12409000,5.98,A
2013-11-18 00:00:00+00:00,179.0,A,12409000,5.97,A
2013-11-19 00:00:00+00:00,186.0,A,12409000,5.99,A
2013-11-20 00:00:00+00:00,226.0,A,12409000,6.11,A
2013-11-21 00:00:00+00:00,195.0,A,12409000,6.02,A
2013-11-22 00:00:00+00:00,139.0,A,12409000,5.82,A
2013-11-23 00:00:00+00:00,140.0,A,12409000,5.83,A
2013-11-24 00:00:00+00:00,157.0,A,12409000,5.89,A
2013-11-25 00:00:00+00:00,163.0,A,12409000,5.91,A
2013-11-26 00:00:00+00:00,161.0,A,12409000,5.9,A
2013-11-27 00:00:00+00:00,157.0,A,12409000,5.89,A
2013-11-28 00:00:00+00:00,150.0,A,12409000,5.86,A
2013-11-29 00:00:00+00:00,151.0,A,12409000,5.87,A
2013-11-30 00:00:00+00:00,151.0,A,12409000,5.87,A
2013-12-01 00:00:00+00:00,164.0,A,12409000,5.92,A
2013-12-02 00:00:00+00:00,175.0,A,12409000,5.96,A
2013-12-03 00:00:00+00:00,172.0,A,12409000,5.94,A
2013-12-04 00:00:00+00:00,144.0,A,12409000,5.85,A
2013-12-05 00:00:00+00:00,111.0,A,12409000,5.7,A
2013-12-06 00:00:00+00:00,106.0,A,12409000,5.67,A
2013-12-07 00:00:00+00:00,86.9,A,12409000,5.54,A
2013-12-08 00:00:00+00:00,93.0,"A, e",12409000,5.8,A
2013-12-09 00:00:00+00:00,107.0,A,12409000,5.68,A
2013-12-10 00:00:00+00:00,113.0,A,12409000,5.71,A
2013-12-11 00:00:00+00:00,114.0,A,12409000,5.72,A
2013-12-12 00:00:00+00:00,119.0,A,12409000,5.74,A
2013-12-13 00:00:00+00:00,126.0,A,12409000,5.77,A
2013-12-14 00:00:00+00:00,134.0,A,12409000,5.8,A
2013-12-15 00:00:00+00:00,151.0,A,12409000,5.87,A
2013-12-16 00:00:00+00:00,164.0,A,12409000,5.92,A
2013-12-17 00:00:00+00:00,167.0,A,12409000,5.93,A
2013-12-18 00:00:00+00:00,162.0,A,12409000,5.91,A
2013-12-19 00:00:00+00:00,151.0,A,12409000,5.87,A
2013-12-20 00:00:00+00:00,149.0,A,12409000,5.86,A
2013-12-21 00:00:00+00:00,142.0,A,12409000,5.84,A
2013-12-22 00:00:00+00:00,152.0,A,12409000,5.87,A
2013-12-23 00:00:00+00:00,159.0,A,12409000,5.9,A
2013-12-24 00:00:00+00:00,153.0,A,12409000,5.88,A
2013-12-25 00:00:00+00:00,151.0,A,12409000,5.87,A
2013-12-26 00:00:00+00:00,151.0,A,12409000,5.87,A
2013-12-27 00:00:00+00:00,151.0,A,12409000,5.87,A
2013-12-28 00:00:00+00:00,151.0,A,12409000,5.87,A
2013-12-29 00:00:00+00:00,150.0,A,12409000,5.87,A
2013-12-30 00:00:00+00:00,152.0,A,12409000,5.87,A
2013-12-31 00:00:00+00:00,153.0,A,12409000,5.88,A
2014-01-01 00:00:00+00:00,153.0,A,12409000,5.88,A
2014-01-02 00:00:00+00:00,150.0,A,12409000,5.87,A
2014-01-03 00:00:00+00:00,150.0,A,12409000,5.87,A
2014-01-04 00:00:00+00:00,145.0,A,12409000,5.85,A
2014-01-05 00:00:00+00:00,118.0,A,12409000,5.72,A
2014-01-06 00:00:00+00:00,120.0,A,12409000,5.73,A
2014-01-07 00:00:00+00:00,121.0,"A, e",12409000,5.93,A
2014-01-08 00:00:00+00:00,130.0,"A, e",12409000,5.97,A
2014-01-09 00:00:00+00:00,145.0,"A, e",12409000,5.97,A
2014-01-10 00:00:00+00:00,160.0,"A, e",12409000,5.99,A
2014-01-11 00:00:00+00:00,190.0,A,12409000,6.0,A
2014-01-12 00:00:00+00:00,244.0,A,12409000,6.16,A
2014-01-13 00:00:00+00:00,247.0,A,12409000,6.16,A
2014-01-14 00:00:00+00:00,214.0,A,12409000,6.08,A
2014-01-15 00:00:00+00:00,202.0,A,12409000,6.04,A
2014-01-16 00:00:00+00:00,188.0,A,12409000,6.0,A
2014-01-17 00:00:00+00:00,179.0,A,12409000,5.97,A
2014-01-18 00:00:00+00:00,173.0,A,12409000,5.95,A
2014-01-19 00:00:00+00:00,168.0,A,12409000,5.93,A
2014-01-20 00:00:00+00:00,166.0,A,12409000,5.93,A
2014-01-21 00:00:00+00:00,150.0,A,12409000,5.86,A
2014-01-22 00:00:00+00:00,161.0,A,12409000,5.91,A
2014-01-23 00:00:00+00:00,161.0,A,12409000,5.91,A
2014-01-24 00:00:00+00:00,155.0,A,12409000,5.89,A
2014-01-25 00:00:00+00:00,154.0,A,12409000,5.88,A
2014-01-26 00:00:00+00:00,153.0,A,12409000,5.88,A
2014-01-27 00:00:00+00:00,153.0,A,12409000,5.88,A
2014-01-28 00:00:00+00:00,153.0,A,12409000,5.88,A
2014-01-29 00:00:00+00:00,156.0,A,12409000,5.89,A
2014-01-30 00:00:00+00:00,160.0,A,12409000,5.9,A
2014-01-31 00:00:00+00:00,158.0,A,12409000,5.9,A
2014-02-01 00:00:00+00:00,115.0,"A, e",12409000,5.72,A
2014-02-02 00:00:00+00:00,100.0,"A, e",12409000,5.64,A
2014-02-03 00:00:00+00:00,115.0,"A, e",12409000,5.95,A
2014-02-04 00:00:00+00:00,110.0,"A, e",12409000,5.76,A
2014-02-05 00:00:00+00:00,110.0,"A, e",12409000,5.68,A
2014-02-06 00:00:00+00:00,110.0,"A, e",12409000,6.01,A
2014-02-07 00:00:00+00:00,120.0,"A, e",12409000,5.94,A
2014-02-08 00:00:00+00:00,125.0,"A, e",12409000,5.91,A
2014-02-09 00:00:00+00:00,130.0,"A, e",12409000,5.86,A
2014-02-10 00:00:00+00:00,135.0,A,12409000,5.81,A
2014-02-11 00:00:00+00:00,141.0,A,12409000,5.83,A
2014-02-12 00:00:00+00:00,161.0,A,12409000,5.9,A
2014-02-13 00:00:00+00:00,231.0,A,12409000,6.12,A
2014-02-14 00:00:00+00:00,360.0,A,12409000,6.41,A
2014-02-15 00:00:00+00:00,355.0,A,12409000,6.4,A
2014-02-16 00:00:00+00:00,307.0,A,12409000,6.3,A
2014-02-17 00:00:00+00:00,362.0,A,12409000,6.41,A
2014-02-18 00:00:00+00:00,343.0,A,12409000,6.37,A
2014-02-19 00:00:00+00:00,336.0,A,12409000,6.36,A
2014-02-20 00:00:00+00:00,320.0,A,12409000,6.33,A
2014-02-21 00:00:00+00:00,267.0,A,12409000,6.21,A
2014-02-22 00:00:00+00:00,231.0,A,12409000,6.12,A
2014-02-23 00:00:00+00:00,216.0,A,12409000,6.08,A
2014-02-24 00:00:00+00:00,210.0,A,12409000,6.06,A
2014-02-25 00:00:00+00:00,192.0,A,12409000,6.01,A
2014-02-26 00:00:00+00:00,178.0,A,12409000,5.96,A
2014-02-27 00:00:00+00:00,187.0,A,12409000,6.0,A
2014-02-28 00:00:00+00:00,197.0,A,12409000,6.03,A
2014-03-01 00:00:00+00:00,188.0,A,12409000,6.0,A
2014-03-02 00:00:00+00:00,171.0,A,12409000,5.94,A
2014-03-03 00:00:00+00:00,153.0,A,12409000,5.87,A
2014-03-04 00:00:00+00:00,192.0,A,12409000,6.01,A
2014-03-05 00:00:00+00:00,206.0,A,12409000,6.05,A
2014-03-06 00:00:00+00:00,558.0,A,12409000,6.68,A
2014-03-07 00:00:00+00:00,636.0,A,12409000,6.81,A
2014-03-08 00:00:00+00:00,579.0,A,12409000,6.74,A
2014-03-09 00:00:00+00:00,578.0,A,12409000,6.74,A
2014-03-10 00:00:00+00:00,632.0,A,12409000,6.81,A
2014-03-11 00:00:00+00:00,618.0,A,12409000,6.79,A
2014-03-12 00:00:00+00:00,576.0,A,12409000,6.74,A
2014-03-13 00:00:00+00:00,541.0,A,12409000,6.69,A
2014-03-14 00:00:00+00:00,495.0,A,12409000,6.63,A
2014-03-15 00:00:00+00:00,464.0,A,12409000,6.58,A
2014-03-16 00:00:00+00:00,435.0,A,12409000,6.54,A
2014-03-17 00:00:00+00:00,418.0,A,12409000,6.51,A
2014-03-18 00:00:00+00:00,415.0,A,12409000,6.51,A
2014-03-19 00:00:00+00:00,409.0,A,12409000,6.49,A
2014-03-20 00:00:00+00:00,400.0,A,12409000,6.48,A
2014-03-21 00:00:00+00:00,368.0,A,12409000,6.38,A
2014-03-22 00:00:00+00:00,362.0,A,12409000,6.41,A
