datetime,00060_Mean,00060_Mean_cd,site_no
2013-10-01 00:00:00+00:00,6070.0,A,12301933
2013-10-02 00:00:00+00:00,6080.0,A,12301933
2013-10-03 00:00:00+00:00,5950.0,A,12301933
2013-10-04 00:00:00+00:00,4510.0,A,12301933
2013-10-05 00:00:00+00:00,4010.0,A,12301933
2013-10-06 00:00:00+00:00,4010.0,A,12301933
2013-10-07 00:00:00+00:00,4000.0,A,12301933
2013-10-08 00:00:00+00:00,4010.0,A,12301933
2013-10-09 00:00:00+00:00,4010.0,A,12301933
2013-10-10 00:00:00+00:00,4030.0,A,12301933
2013-10-11 00:00:00+00:00,3990.0,A,12301933
2013-10-12 00:00:00+00:00,4000.0,A,12301933
2013-10-13 00:00:00+00:00,4020.0,A,12301933
2013-10-14 00:00:00+00:00,4030.0,A,12301933
2013-10-15 00:00:00+00:00,4020.0,A,12301933
2013-10-16 00:00:00+00:00,3960.0,A,12301933
2013-10-17 00:00:00+00:00,3980.0,A,12301933
2013-10-18 00:00:00+00:00,3970.0,A,12301933
2013-10-19 00:00:00+00:00,3970.0,A,12301933
2013-10-20 00:00:00+00:00,3960.0,A,12301933
2013-10-21 00:00:00+00:00,3980.0,A,12301933
2013-10-22 00:00:00+00:00,3980.0,A,12301933
2013-10-23 00:00:00+00:00,3970.0,A,12301933
2013-10-24 00:00:00+00:00,3950.0,A,12301933
2013-10-25 00:00:00+00:00,4000.0,A,12301933
2013-10-26 00:00:00+00:00,3980.0,A,12301933
2013-10-27 00:00:00+00:00,3990.0,A,12301933
2013-10-28 00:00:00+00:00,4000.0,A,12301933
2013-10-29 00:00:00+00:00,4020.0,A,12301933
2013-10-30 00:00:00+00:00,4010.0,A,12301933
2013-10-31 00:00:00+00:00,4030.0,A,12301933
2013-11-01 00:00:00+00:00,5410.0,A,12301933
2013-11-02 00:00:00+00:00,6030.0,A,12301933
2013-11-03 00:00:00+00:00,6040.0,A,12301933
2013-11-04 00:00:00+00:00,7880.0,A,12301933
2013-11-05 00:00:00+00:00,9020.0,A,12301933
2013-11-06 00:00:00+00:00,9030.0,A,12301933
2013-11-07 00:00:00+00:00,9000.0,A,12301933
2013-11-08 00:00:00+00:00,9010.0,A,12301933
2013-11-09 00:00:00+00:00,9000.0,A,12301933
2013-11-10 00:00:00+00:00,8970.0,A,12301933
2013-11-11 00:00:00+00:00,16300.0,A,12301933
2013-11-12 00:00:00+00:00,22700.0,A,12301933
2013-11-13 00:00:00+00:00,24500.0,A,12301933
2013-11-14 00:00:00+00:00,24600.0,A,12301933
2013-11-15 00:00:00+00:00,24300.0,A,12301933
2013-11-16 00:00:00+00:00,18000.0,A,12301933
2013-11-17 00:00:00+00:00,18000.0,A,12301933
2013-11-18 00:00:00+00:00,22700.0,A,12301933
2013-11-19 00:00:00+00:00,24900.0,A,12301933
2013-11-20 00:00:00+00:00,24900.0,A,12301933
2013-11-21 00:00:00+00:00,24900.0,A,12301933
2013-11-22 00:00:00+00:00,24700.0,A,12301933
2013-11-23 00:00:00+00:00,14900.0,A,12301933
2013-11-24 00:00:00+00:00,14800.0,A,12301933
2013-11-25 00:00:00+00:00,22000.0,A,12301933
2013-11-26 00:00:00+00:00,24700.0,A,12301933
2013-11-27 00:00:00+00:00,19700.0,A,12301933
2013-11-28 00:00:00+00:00,10300.0,A,12301933
2013-11-29 00:00:00+00:00,8980.0,A,12301933
2013-11-30 00:00:00+00:00,8970.0,A,12301933
2013-12-01 00:00:00+00:00,9320.0,A,12301933
2013-12-02 00:00:00+00:00,23000.0,A,12301933
2013-12-03 00:00:00+00:00,24300.0,A,12301933
2013-12-04 00:00:00+00:00,24300.0,A,12301933
2013-12-05 00:00:00+00:00,24400.0,A,12301933
2013-12-06 00:00:00+00:00,24600.0,A,12301933
2013-12-07 00:00:00+00:00,24600.0,A,12301933
2013-12-08 00:00:00+00:00,16000.0,A,12301933
2013-12-09 00:00:00+00:00,23400.0,A,12301933
2013-12-10 00:00:00+00:00,16100.0,A,12301933
2013-12-11 00:00:00+00:00,15400.0,A,12301933
2013-12-12 00:00:00+00:00,6970.0,A,12301933
2013-12-13 00:00:00+00:00,5070.0,A,12301933
2013-12-14 00:00:00+00:00,4410.0,A,12301933
2013-12-15 00:00:00+00:00,4330.0,A,12301933
2013-12-16 00:00:00+00:00,4320.0,A,12301933
2013-12-17 00:00:00+00:00,4320.0,A,12301933
2013-12-18 00:00:00+00:00,7430.0,A,12301933
2013-12-19 00:00:00+00:00,8730.0,A,12301933
2013-12-20 00:00:00+00:00,8480.0,A,12301933
2013-12-21 00:00:00+00:00,4950.0,A,12301933
2013-12-22 00:00:00+00:00,4480.0,A,12301933
2013-12-23 00:00:00+00:00,4820.0,A,12301933
2013-12-24 00:00:00+00:00,5100.0,A,12301933
2013-12-25 00:00:00+00:00,5130.0,A,12301933
2013-12-26 00:00:00+00:00,5190.0,A,12301933
2013-12-27 00:00:00+00:00,5190.0,A,12301933
2013-12-28 00:00:00+00:00,5190.0,A,12301933
2013-12-29 00:00:00+00:00,5190.0,A,12301933
2013-12-30 00:00:00+00:00,4090.0,A,12301933
2013-12-31 00:00:00+00:00,4060.0,A,12301933
2014-01-01 00:00:00+00:00,4060.0,A,12301933
2014-01-02 00:00:00+00:00,4070.0,A,12301933
2014-01-03 00:00:00+00:00,4080.0,A,12301933
2014-01-04 00:00:00+00:00,4080.0,A,12301933
2014-01-05 00:00:00+00:00,4070.0,A,12301933
2014-01-06 00:00:00+00:00,4070.0,A,12301933
2014-01-07 00:00:00+00:00,4060.0,A,12301933
2014-01-08 00:00:00+00:00,4070.0,A,12301933
2014-01-09 00:00:00+00:00,4080.0,A,12301933
2014-01-10 00:00:00+00:00,4070.0,A,12301933
2014-01-11 00:00:00+00:00,4090.0,A,12301933
2014-01-12 00:00:00+00:00,4110.0,A,12301933
2014-01-13 00:00:00+00:00,4090.0,A,12301933
2014-01-14 00:00:00+00:00,4090.0,A,12301933
2014-01-15 00:00:00+00:00,4090.0,A,12301933
2014-01-16 00:00:00+00:00,4080.0,A,12301933
2014-01-17 00:00:00+00:00,4080.0,A,12301933
2014-01-18 00:00:00+00:00,4080.0,A,12301933
2014-01-19 00:00:00+00:00,4080.0,A,12301933
2014-01-20 00:00:00+00:00,4100.0,A,12301933
2014-01-21 00:00:00+00:00,4110.0,A,12301933
2014-01-22 00:00:00+00:00,4130.0,A,12301933
2014-01-23 00:00:00+00:00,4150.0,A,12301933
2014-01-24 00:00:00+00:00,4060.0,A,12301933
2014-01-25 00:00:00+00:00,4020.0,A,12301933
2014-01-26 00:00:00+00:00,4010.0,A,12301933
2014-01-27 00:00:00+00:00,4020.0,A,12301933
2014-01-28 00:00:00+00:00,4020.0,A,12301933
2014-01-29 00:00:00+00:00,4000.0,A,12301933
2014-01-30 00:00:00+00:00,4050.0,A,12301933
2014-01-31 00:00:00+00:00,4030.0,A,12301933
2014-02-01 00:00:00+00:00,4030.0,A,12301933
2014-02-02 00:00:00+00:00,4030.0,A,12301933
2014-02-03 00:00:00+00:00,4020.0,A,12301933
2014-02-04 00:00:00+00:00,4010.0,A,12301933
2014-02-05 00:00:00+00:00,4000.0,A,12301933
2014-02-06 00:00:00+00:00,4020.0,A,12301933
