datetime,00060_Mean,00060_Mean_cd,site_no
2013-10-01 00:00:00+00:00,370.0,A,13202000
2013-10-02 00:00:00+00:00,342.0,A,13202000
2013-10-03 00:00:00+00:00,420.0,A,13202000
2013-10-04 00:00:00+00:00,398.0,A,13202000
2013-10-05 00:00:00+00:00,391.0,A,13202000
2013-10-06 00:00:00+00:00,390.0,A,13202000
2013-10-07 00:00:00+00:00,343.0,A,13202000
2013-10-08 00:00:00+00:00,320.0,A,13202000
2013-10-09 00:00:00+00:00,275.0,A,13202000
2013-10-10 00:00:00+00:00,250.0,A,13202000
2013-10-11 00:00:00+00:00,250.0,A,13202000
2013-10-12 00:00:00+00:00,250.0,A,13202000
2013-10-13 00:00:00+00:00,250.0,A,13202000
2013-10-14 00:00:00+00:00,249.0,A,13202000
2013-10-15 00:00:00+00:00,244.0,A,13202000
2013-10-16 00:00:00+00:00,248.0,A,13202000
2013-10-17 00:00:00+00:00,250.0,A,13202000
2013-10-18 00:00:00+00:00,246.0,A,13202000
2013-10-19 00:00:00+00:00,246.0,A,13202000
2013-10-20 00:00:00+00:00,246.0,A,13202000
2013-10-21 00:00:00+00:00,246.0,A,13202000
2013-10-22 00:00:00+00:00,246.0,A,13202000
2013-10-23 00:00:00+00:00,247.0,A,13202000
2013-10-24 00:00:00+00:00,247.0,A,13202000
2013-10-25 00:00:00+00:00,246.0,A,13202000
2013-10-26 00:00:00+00:00,247.0,A,13202000
2013-10-27 00:00:00+00:00,250.0,A,13202000
2013-10-28 00:00:00+00:00,249.0,A,13202000
2013-10-29 00:00:00+00:00,248.0,A,13202000
2013-10-30 00:00:00+00:00,249.0,A,13202000
2013-10-31 00:00:00+00:00,249.0,A,13202000
2013-11-01 00:00:00+00:00,248.0,A,13202000
2013-11-02 00:00:00+00:00,248.0,A,13202000
2013-11-03 00:00:00+00:00,248.0,A,13202000
2013-11-04 00:00:00+00:00,247.0,A,13202000
2013-11-05 00:00:00+00:00,248.0,A,13202000
2013-11-06 00:00:00+00:00,247.0,A,13202000
2013-11-07 00:00:00+00:00,247.0,A,13202000
2013-11-08 00:00:00+00:00,247.0,A,13202000
2013-11-09 00:00:00+00:00,246.0,A,13202000
2013-11-10 00:00:00+00:00,250.0,A,13202000
2013-11-11 00:00:00+00:00,252.0,A,13202000
2013-11-12 00:00:00+00:00,252.0,A,13202000
2013-11-13 00:00:00+00:00,251.0,A,13202000
2013-11-14 00:00:00+00:00,251.0,A,13202000
2013-11-15 00:00:00+00:00,250.0,A,13202000
2013-11-16 00:00:00+00:00,250.0,A,13202000
2013-11-17 00:00:00+00:00,252.0,A,13202000
2013-11-18 00:00:00+00:00,250.0,A,13202000
2013-11-19 00:00:00+00:00,250.0,A,13202000
2013-11-20 00:00:00+00:00,250.0,A,13202000
2013-11-21 00:00:00+00:00,249.0,A,13202000
2013-11-22 00:00:00+00:00,250.0,A,13202000
2013-11-23 00:00:00+00:00,250.0,A,13202000
2013-11-24 00:00:00+00:00,249.0,A,13202000
2013-11-25 00:00:00+00:00,253.0,A,13202000
2013-11-26 00:00:00+00:00,261.0,A,13202000
2013-11-27 00:00:00+00:00,256.0,A,13202000
2013-11-28 00:00:00+00:00,251.0,A,13202000
2013-11-29 00:00:00+00:00,251.0,A,13202000
2013-11-30 00:00:00+00:00,250.0,A,13202000
2013-12-01 00:00:00+00:00,251.0,A,13202000
2013-12-02 00:00:00+00:00,249.0,A,13202000
2013-12-03 00:00:00+00:00,248.0,A,13202000
2013-12-04 00:00:00+00:00,249.0,A,13202000
2013-12-05 00:00:00+00:00,249.0,A,13202000
2013-12-06 00:00:00+00:00,248.0,A,13202000
2013-12-07 00:00:00+00:00,247.0,A,13202000
2013-12-08 00:00:00+00:00,250.0,A,13202000
2013-12-09 00:00:00+00:00,247.0,A,13202000
2013-12-10 00:00:00+00:00,246.0,A,13202000
2013-12-11 00:00:00+00:00,246.0,A,13202000
2013-12-12 00:00:00+00:00,246.0,A,13202000
2013-12-13 00:00:00+00:00,246.0,A,13202000
2013-12-14 00:00:00+00:00,246.0,A,13202000
2013-12-15 00:00:00+00:00,245.0,A,13202000
2013-12-16 00:00:00+00:00,245.0,A,13202000
2013-12-17 00:00:00+00:00,245.0,A,13202000
2013-12-18 00:00:00+00:00,245.0,A,13202000
2013-12-19 00:00:00+00:00,244.0,A,13202000
2013-12-20 00:00:00+00:00,245.0,A,13202000
2013-12-21 00:00:00+00:00,246.0,A,13202000
2013-12-22 00:00:00+00:00,247.0,A,13202000
2013-12-23 00:00:00+00:00,247.0,A,13202000
2013-12-24 00:00:00+00:00,247.0,A,13202000
2013-12-25 00:00:00+00:00,247.0,A,13202000
2013-12-26 00:00:00+00:00,246.0,A,13202000
2013-12-27 00:00:00+00:00,246.0,A,13202000
2013-12-28 00:00:00+00:00,246.0,A,13202000
2013-12-29 00:00:00+00:00,246.0,A,13202000
2013-12-30 00:00:00+00:00,245.0,A,13202000
2013-12-31 00:00:00+00:00,248.0,A,13202000
2014-01-01 00:00:00+00:00,250.0,A,13202000
2014-01-02 00:00:00+00:00,249.0,A,13202000
2014-01-03 00:00:00+00:00,249.0,A,13202000
2014-01-04 00:00:00+00:00,249.0,A,13202000
2014-01-05 00:00:00+00:00,249.0,A,13202000
2014-01-06 00:00:00+00:00,249.0,A,13202000
2014-01-07 00:00:00+00:00,249.0,A,13202000
2014-01-08 00:00:00+00:00,249.0,A,13202000
2014-01-09 00:00:00+00:00,248.0,A,13202000
2014-01-10 00:00:00+00:00,248.0,A,13202000
2014-01-11 00:00:00+00:00,248.0,A,13202000
2014-01-12 00:00:00+00:00,248.0,A,13202000
2014-01-13 00:00:00+00:00,248.0,A,13202000
2014-01-14 00:00:00+00:00,258.0,A,13202000
2014-01-15 00:00:00+00:00,250.0,A,13202000
2014-01-16 00:00:00+00:00,249.0,A,13202000
2014-01-17 00:00:00+00:00,249.0,A,13202000
2014-01-18 00:00:00+00:00,249.0,A,13202000
2014-01-19 00:00:00+00:00,249.0,A,13202000
2014-01-20 00:00:00+00:00,249.0,A,13202000
2014-01-21 00:00:00+00:00,249.0,A,13202000
2014-01-22 00:00:00+00:00,248.0,A,13202000
2014-01-23 00:00:00+00:00,249.0,A,13202000
2014-01-24 00:00:00+00:00,249.0,A,13202000
2014-01-25 00:00:00+00:00,250.0,A,13202000
2014-01-26 00:00:00+00:00,249.0,A,13202000
2014-01-27 00:00:00+00:00,251.0,A,13202000
2014-01-28 00:00:00+00:00,249.0,A,13202000
2014-01-29 00:00:00+00:00,250.0,A,13202000
2014-01-30 00:00:00+00:00,249.0,A,13202000
2014-01-31 00:00:00+00:00,249.0,A,13202000
2014-02-01 00:00:00+00:00,249.0,A,13202000
2014-02-02 00:00:00+00:00,249.0,A,13202000
2014-02-03 00:00:00+00:00,249.0,A,13202000
2014-02-04 00:00:00+00:00,249.0,A,13202000
2014-02-05 00:00:00+00:00,249.0,A,13202000
2014-02-06 00:00:00+00:00,249.0,A,13202000
2014-02-07 00:00:00+00:00,249.0,A,13202000
2014-02-08 00:00:00+00:00,250.0,A,13202000
2014-02-09 00:00:00+00:00,249.0,A,13202000
2014-02-10 00:00:00+00:00,250.0,A,13202000
2014-02-11 00:00:00+00:00,249.0,A,13202000
2014-02-12 00:00:00+00:00,250.0,A,13202000
2014-02-13 00:00:00+00:00,249.0,A,13202000
2014-02-14 00:00:00+00:00,250.0,A,13202000
2014-02-15 00:00:00+00:00,249.0,A,13202000
2014-02-16 00:00:00+00:00,249.0,A,13202000
2014-02-17 00:00:00+00:00,249.0,A,13202000
2014-02-18 00:00:00+00:00,250.0,A,13202000
2014-02-19 00:00:00+00:00,250.0,A,13202000
2014-02-20 00:00:00+00:00,249.0,A,13202000
2014-02-21 00:00:00+00:00,250.0,A,13202000
2014-02-22 00:00:00+00:00,250.0,A,13202000
2014-02-23 00:00:00+00:00,249.0,A,13202000
2014-02-24 00:00:00+00:00,249.0,A,13202000
2014-02-25 00:00:00+00:00,344.0,A,13202000
2014-02-26 00:00:00+00:00,405.0,A,13202000
2014-02-27 00:00:00+00:00,417.0,A,13202000
2014-02-28 00:00:00+00:00,389.0,A,13202000
2014-03-01 00:00:00+00:00,655.0,A,13202000
2014-03-02 00:00:00+00:00,950.0,A,13202000
2014-03-03 00:00:00+00:00,1140.0,A,13202000
2014-03-04 00:00:00+00:00,1250.0,A,13202000
2014-03-05 00:00:00+00:00,1310.0,A,13202000
2014-03-06 00:00:00+00:00,1350.0,A,13202000
2014-03-07 00:00:00+00:00,1360.0,A,13202000
2014-03-08 00:00:00+00:00,1350.0,A,13202000
2014-03-09 00:00:00+00:00,1350.0,A,13202000
2014-03-10 00:00:00+00:00,1350.0,A,13202000
2014-03-11 00:00:00+00:00,1350.0,A,13202000
2014-03-12 00:00:00+00:00,1350.0,A,13202000
2014-03-13 00:00:00+00:00,1350.0,A,13202000
2014-03-14 00:00:00+00:00,1350.0,A,13202000
2014-03-15 00:00:00+00:00,1350.0,A,13202000
2014-03-16 00:00:00+00:00,1350.0,A,13202000
2014-03-17 00:00:00+00:00,1350.0,A,13202000
2014-03-18 00:00:00+00:00,1350.0,A,13202000
2014-03-19 00:00:00+00:00,1350.0,A,13202000
2014-03-20 00:00:00+00:00,1350.0,A,13202000
2014-03-21 00:00:00+00:00,1350.0,A,13202000
2014-03-22 00:00:00+00:00,1360.0,A,13202000
2014-03-23 00:00:00+00:00,1350.0,A,13202000
2014-03-24 00:00:00+00:00,1350.0,A,13202000
2014-03-25 00:00:00+00:00,1350.0,A,13202000
2014-03-26 00:00:00+00:00,1350.0,A,13202000
2014-03-27 00:00:00+00:00,1350.0,A,13202000
2014-03-28 00:00:00+00:00,1350.0,A,13202000
2014-03-29 00:00:00+00:00,1430.0,A,13202000
2014-03-30 00:00:00+00:00,1920.0,A,13202000
2014-03-31 00:00:00+00:00,2010.0,A,13202000
2014-04-01 00:00:00+00:00,1760.0,A,13202000
2014-04-02 00:00:00+00:00,1760.0,A,13202000
2014-04-03 00:00:00+00:00,1750.0,A,13202000
2014-04-04 00:00:00+00:00,1750.0,A,13202000
2014-04-05 00:00:00+00:00,1750.0,A,13202000
2014-04-06 00:00:00+00:00,1750.0,A,13202000
2014-04-07 00:00:00+00:00,1930.0,A,13202000
2014-04-08 00:00:00+00:00,1950.0,A,13202000
2014-04-09 00:00:00+00:00,2540.0,A,13202000
2014-04-10 00:00:00+00:00,2980.0,A,13202000
2014-04-11 00:00:00+00:00,3350.0,A,13202000
2014-04-12 00:00:00+00:00,3510.0,A,13202000
2014-04-13 00:00:00+00:00,3510.0,A,13202000
2014-04-14 00:00:00+00:00,3660.0,A,13202000
2014-04-15 00:00:00+00:00,3810.0,A,13202000
2014-04-16 00:00:00+00:00,3800.0,A,13202000
2014-04-17 00:00:00+00:00,3800.0,A,13202000
2014-04-18 00:00:00+00:00,3800.0,A,13202000
2014-04-19 00:00:00+00:00,3810.0,A,13202000
2014-04-20 00:00:00+00:00,3810.0,A,13202000
2014-04-21 00:00:00+00:00,3800.0,A,13202000
2014-04-22 00:00:00+00:00,3810.0,A,13202000
2014-04-23 00:00:00+00:00,3810.0,A,13202000
2014-04-24 00:00:00+00:00,3810.0,A,13202000
2014-04-25 00:00:00+00:00,3800.0,A,13202000
2014-04-26 00:00:00+00:00,3810.0,A,13202000
2014-04-27 00:00:00+00:00,3800.0,A,13202000
2014-04-28 00:00:00+00:00,3800.0,A,13202000
2014-04-29 00:00:00+00:00,3800.0,A,13202000
2014-04-30 00:00:00+00:00,3810.0,A,13202000
2014-05-01 00:00:00+00:00,3800.0,A,13202000
2014-05-02 00:00:00+00:00,3810.0,A,13202000
2014-05-03 00:00:00+00:00,3800.0,A,13202000
2014-05-04 00:00:00+00:00,3800.0,A,13202000
2014-05-05 00:00:00+00:00,3810.0,A,13202000
2014-05-06 00:00:00+00:00,3810.0,A,13202000
2014-05-07 00:00:00+00:00,3820.0,A,13202000
2014-05-08 00:00:00+00:00,3820.0,A,13202000
2014-05-09 00:00:00+00:00,3860.0,A,13202000
2014-05-10 00:00:00+00:00,3850.0,A,13202000
2014-05-11 00:00:00+00:00,3850.0,A,13202000
2014-05-12 00:00:00+00:00,3850.0,A,13202000
2014-05-13 00:00:00+00:00,3880.0,A,13202000
2014-05-14 00:00:00+00:00,3900.0,A,13202000
