datetime,00060_Mean,00060_Mean_cd,site_no
2013-10-01 00:00:00+00:00,25.0,A,11266500
2013-10-02 00:00:00+00:00,24.2,A,11266500
2013-10-03 00:00:00+00:00,23.4,A,11266500
2013-10-04 00:00:00+00:00,22.6,A,11266500
2013-10-05 00:00:00+00:00,22.0,A,11266500
2013-10-06 00:00:00+00:00,21.2,A,11266500
2013-10-07 00:00:00+00:00,20.9,A,11266500
2013-10-08 00:00:00+00:00,20.5,A,11266500
2013-10-09 00:00:00+00:00,19.9,A,11266500
2013-10-10 00:00:00+00:00,20.9,A,11266500
2013-10-11 00:00:00+00:00,21.3,A,11266500
2013-10-12 00:00:00+00:00,20.6,A,11266500
2013-10-13 00:00:00+00:00,20.9,A,11266500
2013-10-14 00:00:00+00:00,21.1,A,11266500
2013-10-15 00:00:00+00:00,20.9,A,11266500
2013-10-16 00:00:00+00:00,21.0,A,11266500
2013-10-17 00:00:00+00:00,21.0,A,11266500
2013-10-18 00:00:00+00:00,20.6,A,11266500
2013-10-19 00:00:00+00:00,20.1,A,11266500
2013-10-20 00:00:00+00:00,19.5,A,11266500
2013-10-21 00:00:00+00:00,19.2,A,11266500
2013-10-22 00:00:00+00:00,18.9,A,11266500
2013-10-23 00:00:00+00:00,18.6,A,11266500
2013-10-24 00:00:00+00:00,18.0,A,11266500
2013-10-25 00:00:00+00:00,17.6,A,11266500
2013-10-26 00:00:00+00:00,17.6,A,11266500
2013-10-27 00:00:00+00:00,17.6,A,11266500
2013-10-28 00:00:00+00:00,19.4,A,11266500
2013-10-29 00:00:00+00:00,20.3,A,11266500
2013-10-30 00:00:00+00:00,20.5,A,11266500
2013-10-31 00:00:00+00:00,20.2,A,11266500
2013-11-01 00:00:00+00:00,20.4,A,11266500
2013-11-02 00:00:00+00:00,20.7,A,11266500
2013-11-03 00:00:00+00:00,21.0,A,11266500
2013-11-04 00:00:00+00:00,21.5,A,11266500
2013-11-05 00:00:00+00:00,21.8,A,11266500
2013-11-06 00:00:00+00:00,21.8,A,11266500
2013-11-07 00:00:00+00:00,21.2,A,11266500
2013-11-08 00:00:00+00:00,21.0,A,11266500
2013-11-09 00:00:00+00:00,20.8,A,11266500
2013-11-10 00:00:00+00:00,20.6,A,11266500
2013-11-11 00:00:00+00:00,20.3,A,11266500
2013-11-12 00:00:00+00:00,20.0,A,11266500
2013-11-13 00:00:00+00:00,19.8,A,11266500
2013-11-14 00:00:00+00:00,19.5,A,11266500
2013-11-15 00:00:00+00:00,19.4,A,11266500
2013-11-16 00:00:00+00:00,19.3,A,11266500
2013-11-17 00:00:00+00:00,19.1,A,11266500
2013-11-18 00:00:00+00:00,19.1,A,11266500
2013-11-19 00:00:00+00:00,19.1,A,11266500
2013-11-20 00:00:00+00:00,20.3,A,11266500
2013-11-21 00:00:00+00:00,23.3,A,11266500
2013-11-22 00:00:00+00:00,25.7,A,11266500
2013-11-23 00:00:00+00:00,23.7,A,11266500
2013-11-24 00:00:00+00:00,22.5,A,11266500
2013-11-25 00:00:00+00:00,22.2,A,11266500
2013-11-26 00:00:00+00:00,22.1,A,11266500
2013-11-27 00:00:00+00:00,21.8,A,11266500
2013-11-28 00:00:00+00:00,21.8,A,11266500
2013-11-29 00:00:00+00:00,21.6,A,11266500
2013-11-30 00:00:00+00:00,21.4,A,11266500
2013-12-01 00:00:00+00:00,21.1,A,11266500
2013-12-02 00:00:00+00:00,20.9,A,11266500
2013-12-03 00:00:00+00:00,23.2,A,11266500
2013-12-04 00:00:00+00:00,24.4,A,11266500
2013-12-05 00:00:00+00:00,22.5,A,11266500
2013-12-06 00:00:00+00:00,21.4,A,11266500
2013-12-07 00:00:00+00:00,22.2,A,11266500
2013-12-08 00:00:00+00:00,21.4,A,11266500
2013-12-09 00:00:00+00:00,21.3,A,11266500
2013-12-10 00:00:00+00:00,21.8,A,11266500
2013-12-11 00:00:00+00:00,22.5,A,11266500
2013-12-12 00:00:00+00:00,23.1,A,11266500
2013-12-13 00:00:00+00:00,23.1,A,11266500
2013-12-14 00:00:00+00:00,23.6,A,11266500
2013-12-15 00:00:00+00:00,23.8,A,11266500
2013-12-16 00:00:00+00:00,24.5,A,11266500
2013-12-17 00:00:00+00:00,25.5,A,11266500
2013-12-18 00:00:00+00:00,26.5,A,11266500
2013-12-19 00:00:00+00:00,28.8,A,11266500
2013-12-20 00:00:00+00:00,28.7,A,11266500
2013-12-21 00:00:00+00:00,27.5,A,11266500
2013-12-22 00:00:00+00:00,26.9,A,11266500
2013-12-23 00:00:00+00:00,26.7,A,11266500
2013-12-24 00:00:00+00:00,26.3,A,11266500
2013-12-25 00:00:00+00:00,25.6,A,11266500
2013-12-26 00:00:00+00:00,25.2,A,11266500
2013-12-27 00:00:00+00:00,24.5,A,11266500
2013-12-28 00:00:00+00:00,24.8,A,11266500
2013-12-29 00:00:00+00:00,24.1,A,11266500
2013-12-30 00:00:00+00:00,23.7,A,11266500
2013-12-31 00:00:00+00:00,23.9,A,11266500
2014-01-01 00:00:00+00:00,23.7,A,11266500
2014-01-02 00:00:00+00:00,24.0,A,11266500
2014-01-03 00:00:00+00:00,23.6,A,11266500
2014-01-04 00:00:00+00:00,23.6,A,11266500
2014-01-05 00:00:00+00:00,23.3,A,11266500
2014-01-06 00:00:00+00:00,23.2,A,11266500
2014-01-07 00:00:00+00:00,23.5,A,11266500
2014-01-08 00:00:00+00:00,23.2,A,11266500
2014-01-09 00:00:00+00:00,22.9,A,11266500
2014-01-10 00:00:00+00:00,23.0,A,11266500
2014-01-11 00:00:00+00:00,23.1,A,11266500
2014-01-12 00:00:00+00:00,23.3,A,11266500
2014-01-13 00:00:00+00:00,23.1,A,11266500
2014-01-14 00:00:00+00:00,22.7,A,11266500
2014-01-15 00:00:00+00:00,22.7,A,11266500
2014-01-16 00:00:00+00:00,22.9,A,11266500
2014-01-17 00:00:00+00:00,22.9,A,11266500
2014-01-18 00:00:00+00:00,22.7,A,11266500
2014-01-19 00:00:00+00:00,22.5,A,11266500
2014-01-20 00:00:00+00:00,22.4,A,11266500
2014-01-21 00:00:00+00:00,22.5,A,11266500
2014-01-22 00:00:00+00:00,22.5,A,11266500
2014-01-23 00:00:00+00:00,22.4,A,11266500
2014-01-24 00:00:00+00:00,22.4,A,11266500
2014-01-25 00:00:00+00:00,22.4,A,11266500
2014-01-26 00:00:00+00:00,22.4,A,11266500
2014-01-27 00:00:00+00:00,22.3,A,11266500
2014-01-28 00:00:00+00:00,22.3,A,11266500
2014-01-29 00:00:00+00:00,22.5,A,11266500
2014-01-30 00:00:00+00:00,36.6,A,11266500
2014-01-31 00:00:00+00:00,55.3,A,11266500
2014-02-01 00:00:00+00:00,42.3,A,11266500
2014-02-02 00:00:00+00:00,36.6,A,11266500
2014-02-03 00:00:00+00:00,36.3,A,11266500
2014-02-04 00:00:00+00:00,36.1,A,11266500
2014-02-05 00:00:00+00:00,36.5,A,11266500
2014-02-06 00:00:00+00:00,37.6,A,11266500
2014-02-07 00:00:00+00:00,40.0,A,11266500
2014-02-08 00:00:00+00:00,53.2,A,11266500
2014-02-09 00:00:00+00:00,89.1,A,11266500
2014-02-10 00:00:00+00:00,150.0,A,11266500
2014-02-11 00:00:00+00:00,126.0,A,11266500
2014-02-12 00:00:00+00:00,107.0,A,11266500
2014-02-13 00:00:00+00:00,105.0,A,11266500
2014-02-14 00:00:00+00:00,113.0,A,11266500
2014-02-15 00:00:00+00:00,118.0,A,11266500
2014-02-16 00:00:00+00:00,119.0,A,11266500
2014-02-17 00:00:00+00:00,117.0,A,11266500
2014-02-18 00:00:00+00:00,108.0,A,11266500
2014-02-19 00:00:00+00:00,98.1,A,11266500
2014-02-20 00:00:00+00:00,91.2,A,11266500
2014-02-21 00:00:00+00:00,89.6,A,11266500
2014-02-22 00:00:00+00:00,92.8,A,11266500
2014-02-23 00:00:00+00:00,104.0,A,11266500
2014-02-24 00:00:00+00:00,123.0,A,11266500
2014-02-25 00:00:00+00:00,138.0,A,11266500
2014-02-26 00:00:00+00:00,157.0,A,11266500
2014-02-27 00:00:00+00:00,229.0,A,11266500
2014-02-28 00:00:00+00:00,267.0,A,11266500
2014-03-01 00:00:00+00:00,254.0,A,11266500
2014-03-02 00:00:00+00:00,234.0,A,11266500
