datetime,00060_Mean,00060_Mean_cd,site_no
2013-10-01 00:00:00+00:00,90.7,A,08378500
2013-10-02 00:00:00+00:00,85.8,A,08378500
2013-10-03 00:00:00+00:00,82.0,A,08378500
2013-10-04 00:00:00+00:00,78.7,A,08378500
2013-10-05 00:00:00+00:00,75.2,A,08378500
2013-10-06 00:00:00+00:00,72.6,A,08378500
2013-10-07 00:00:00+00:00,70.0,A,08378500
2013-10-08 00:00:00+00:00,67.1,A,08378500
2013-10-09 00:00:00+00:00,64.8,A,08378500
2013-10-10 00:00:00+00:00,65.8,A,08378500
2013-10-11 00:00:00+00:00,66.1,A,08378500
2013-10-12 00:00:00+00:00,64.7,A,08378500
2013-10-13 00:00:00+00:00,62.3,A,08378500
2013-10-14 00:00:00+00:00,63.6,A,08378500
2013-10-15 00:00:00+00:00,58.6,A,08378500
2013-10-16 00:00:00+00:00,61.9,A,08378500
2013-10-17 00:00:00+00:00,56.6,A,08378500
2013-10-18 00:00:00+00:00,58.0,A,08378500
2013-10-19 00:00:00+00:00,54.3,A,08378500
2013-10-20 00:00:00+00:00,53.6,A,08378500
2013-10-21 00:00:00+00:00,52.5,A,08378500
2013-10-22 00:00:00+00:00,49.6,A,08378500
2013-10-23 00:00:00+00:00,49.0,A,08378500
2013-10-24 00:00:00+00:00,47.9,A,08378500
2013-10-25 00:00:00+00:00,50.8,A,08378500
2013-10-26 00:00:00+00:00,52.0,A,08378500
2013-10-27 00:00:00+00:00,49.0,A,08378500
2013-10-28 00:00:00+00:00,48.3,A,08378500
2013-10-29 00:00:00+00:00,45.9,A,08378500
2013-10-30 00:00:00+00:00,45.9,A,08378500
2013-10-31 00:00:00+00:00,44.8,A,08378500
2013-11-01 00:00:00+00:00,44.9,A,08378500
2013-11-02 00:00:00+00:00,43.8,A,08378500
2013-11-03 00:00:00+00:00,46.6,A,08378500
2013-11-04 00:00:00+00:00,43.9,A,08378500
2013-11-05 00:00:00+00:00,51.1,A,08378500
2013-11-06 00:00:00+00:00,39.0,"A, e",08378500
2013-11-07 00:00:00+00:00,43.9,A,08378500
2013-11-08 00:00:00+00:00,44.7,A,08378500
2013-11-09 00:00:00+00:00,44.2,A,08378500
2013-11-10 00:00:00+00:00,43.0,A,08378500
2013-11-11 00:00:00+00:00,42.6,A,08378500
2013-11-12 00:00:00+00:00,41.3,A,08378500
2013-11-13 00:00:00+00:00,40.0,A,08378500
2013-11-14 00:00:00+00:00,41.0,A,08378500
2013-11-15 00:00:00+00:00,39.4,A,08378500
2013-11-16 00:00:00+00:00,47.6,A,08378500
2013-11-17 00:00:00+00:00,45.1,A,08378500
2013-11-18 00:00:00+00:00,40.5,A,08378500
