datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2013-10-01 00:00:00+00:00,11.7,A,12362500,1900.0,A
2013-10-02 00:00:00+00:00,12.2,A,12362500,1870.0,A
2013-10-03 00:00:00+00:00,11.9,A,12362500,1900.0,A
2013-10-04 00:00:00+00:00,11.7,A,12362500,1900.0,A
2013-10-05 00:00:00+00:00,11.6,A,12362500,1860.0,A
2013-10-06 00:00:00+00:00,11.6,A,12362500,1870.0,A
2013-10-07 00:00:00+00:00,,,12362500,1870.0,"A, e"
2013-10-08 00:00:00+00:00,,,12362500,1150.0,"A, e"
2013-10-09 00:00:00+00:00,,,12362500,1150.0,"A, e"
2013-10-10 00:00:00+00:00,11.0,A,12362500,1180.0,A
2013-10-11 00:00:00+00:00,10.9,A,12362500,1220.0,A
2013-10-12 00:00:00+00:00,10.7,A,12362500,1270.0,A
2013-10-13 00:00:00+00:00,10.4,A,12362500,1540.0,A
2013-10-14 00:00:00+00:00,10.3,A,12362500,1560.0,A
2013-10-15 00:00:00+00:00,7.6,A,12362500,1730.0,A
2013-10-16 00:00:00+00:00,4.2,A,12362500,1660.0,A
2013-10-17 00:00:00+00:00,,,12362500,1620.0,"A, e"
2013-10-18 00:00:00+00:00,,,12362500,1620.0,"A, e"
2013-10-19 00:00:00+00:00,4.0,A,12362500,1650.0,A
2013-10-20 00:00:00+00:00,4.1,A,12362500,1690.0,A
2013-10-21 00:00:00+00:00,4.0,A,12362500,1740.0,A
2013-10-22 00:00:00+00:00,4.1,A,12362500,1820.0,A
2013-10-23 00:00:00+00:00,4.1,A,12362500,1850.0,A
2013-10-24 00:00:00+00:00,4.2,A,12362500,1830.0,A
2013-10-25 00:00:00+00:00,4.2,A,12362500,1870.0,A
2013-10-26 00:00:00+00:00,4.2,A,12362500,1900.0,A
2013-10-27 00:00:00+00:00,4.2,A,12362500,1920.0,A
2013-10-28 00:00:00+00:00,4.2,A,12362500,1950.0,A
2013-10-29 00:00:00+00:00,4.7,A,12362500,1950.0,A
2013-10-30 00:00:00+00:00,4.2,A,12362500,2050.0,A
2013-10-31 00:00:00+00:00,3.9,A,12362500,2090.0,A
2013-11-01 00:00:00+00:00,4.1,A,12362500,2050.0,A
2013-11-02 00:00:00+00:00,4.4,A,12362500,2030.0,A
2013-11-03 00:00:00+00:00,4.5,A,12362500,1980.0,A
2013-11-04 00:00:00+00:00,4.4,A,12362500,1940.0,A
2013-11-05 00:00:00+00:00,4.2,A,12362500,2000.0,A
2013-11-06 00:00:00+00:00,4.3,A,12362500,2010.0,A
2013-11-07 00:00:00+00:00,4.4,A,12362500,2000.0,A
2013-11-08 00:00:00+00:00,4.4,A,12362500,1900.0,A
2013-11-09 00:00:00+00:00,4.4,A,12362500,1910.0,A
2013-11-10 00:00:00+00:00,4.2,A,12362500,1930.0,A
2013-11-11 00:00:00+00:00,4.3,A,12362500,1850.0,A
2013-11-12 00:00:00+00:00,4.4,A,12362500,1940.0,A
2013-11-13 00:00:00+00:00,4.4,A,12362500,1950.0,A
2013-11-14 00:00:00+00:00,4.4,A,12362500,1920.0,A
2013-11-15 00:00:00+00:00,4.3,A,12362500,1850.0,A
2013-11-16 00:00:00+00:00,,,12362500,1800.0,"A, e"
2013-11-17 00:00:00+00:00,,,12362500,1820.0,"A, e"
2013-11-18 00:00:00+00:00,,,12362500,1840.0,"A, e"
2013-11-19 00:00:00+00:00,4.6,A,12362500,1860.0,A
2013-11-20 00:00:00+00:00,4.4,A,12362500,1750.0,A
2013-11-21 00:00:00+00:00,,,12362500,1760.0,"A, e"
2013-11-22 00:00:00+00:00,,,12362500,2230.0,"A, e"
2013-11-23 00:00:00+00:00,4.2,A,12362500,2280.0,A
2013-11-24 00:00:00+00:00,4.4,A,12362500,2250.0,A
2013-11-25 00:00:00+00:00,4.6,A,12362500,2260.0,A
2013-11-26 00:00:00+00:00,4.5,A,12362500,2130.0,A
2013-11-27 00:00:00+00:00,4.4,A,12362500,2100.0,A
2013-11-28 00:00:00+00:00,4.3,A,12362500,2140.0,A
2013-11-29 00:00:00+00:00,4.3,A,12362500,2210.0,A
2013-11-30 00:00:00+00:00,4.3,A,12362500,2150.0,A
2013-12-01 00:00:00+00:00,4.4,A,12362500,2050.0,A
2013-12-02 00:00:00+00:00,4.3,A,12362500,1990.0,A
2013-12-03 00:00:00+00:00,4.2,A,12362500,2190.0,A
2013-12-04 00:00:00+00:00,4.3,A,12362500,2460.0,A
2013-12-05 00:00:00+00:00,4.4,A,12362500,2670.0,A
2013-12-06 00:00:00+00:00,4.3,A,12362500,2960.0,A
2013-12-07 00:00:00+00:00,4.2,A,12362500,3180.0,A
2013-12-08 00:00:00+00:00,4.2,A,12362500,3080.0,A
2013-12-09 00:00:00+00:00,4.1,A,12362500,2940.0,A
2013-12-10 00:00:00+00:00,4.1,A,12362500,2810.0,A
2013-12-11 00:00:00+00:00,4.1,A,12362500,2720.0,A
2013-12-12 00:00:00+00:00,4.0,A,12362500,2530.0,A
2013-12-13 00:00:00+00:00,4.0,A,12362500,2350.0,A
