datetime,00060_Mean,00060_Mean_cd,site_no
2013-10-01 00:00:00+00:00,1280.0,A,12451000
2013-10-02 00:00:00+00:00,1130.0,A,12451000
2013-10-03 00:00:00+00:00,1020.0,A,12451000
2013-10-04 00:00:00+00:00,929.0,A,12451000
2013-10-05 00:00:00+00:00,900.0,A,12451000
2013-10-06 00:00:00+00:00,998.0,A,12451000
2013-10-07 00:00:00+00:00,1040.0,A,12451000
2013-10-08 00:00:00+00:00,1050.0,A,12451000
2013-10-09 00:00:00+00:00,958.0,A,12451000
2013-10-10 00:00:00+00:00,881.0,A,12451000
2013-10-11 00:00:00+00:00,808.0,A,12451000
2013-10-12 00:00:00+00:00,768.0,A,12451000
2013-10-13 00:00:00+00:00,719.0,A,12451000
2013-10-14 00:00:00+00:00,681.0,A,12451000
2013-10-15 00:00:00+00:00,654.0,A,12451000
2013-10-16 00:00:00+00:00,634.0,A,12451000
2013-10-17 00:00:00+00:00,616.0,A,12451000
2013-10-18 00:00:00+00:00,596.0,A,12451000
2013-10-19 00:00:00+00:00,578.0,A,12451000
2013-10-20 00:00:00+00:00,569.0,A,12451000
2013-10-21 00:00:00+00:00,596.0,A,12451000
2013-10-22 00:00:00+00:00,607.0,A,12451000
2013-10-23 00:00:00+00:00,579.0,A,12451000
2013-10-24 00:00:00+00:00,554.0,A,12451000
2013-10-25 00:00:00+00:00,535.0,A,12451000
2013-10-26 00:00:00+00:00,505.0,A,12451000
2013-10-27 00:00:00+00:00,489.0,A,12451000
2013-10-28 00:00:00+00:00,468.0,A,12451000
2013-10-29 00:00:00+00:00,445.0,A,12451000
2013-10-30 00:00:00+00:00,428.0,A,12451000
2013-10-31 00:00:00+00:00,416.0,A,12451000
2013-11-01 00:00:00+00:00,408.0,A,12451000
2013-11-02 00:00:00+00:00,458.0,A,12451000
2013-11-03 00:00:00+00:00,438.0,A,12451000
2013-11-04 00:00:00+00:00,400.0,A,12451000
2013-11-05 00:00:00+00:00,393.0,A,12451000
2013-11-06 00:00:00+00:00,373.0,A,12451000
2013-11-07 00:00:00+00:00,397.0,A,12451000
2013-11-08 00:00:00+00:00,382.0,A,12451000
2013-11-09 00:00:00+00:00,360.0,A,12451000
2013-11-10 00:00:00+00:00,371.0,A,12451000
2013-11-11 00:00:00+00:00,362.0,A,12451000
2013-11-12 00:00:00+00:00,369.0,A,12451000
2013-11-13 00:00:00+00:00,474.0,A,12451000
2013-11-14 00:00:00+00:00,467.0,A,12451000
2013-11-15 00:00:00+00:00,441.0,A,12451000
2013-11-16 00:00:00+00:00,444.0,A,12451000
2013-11-17 00:00:00+00:00,427.0,A,12451000
2013-11-18 00:00:00+00:00,439.0,A,12451000
2013-11-19 00:00:00+00:00,692.0,A,12451000
2013-11-20 00:00:00+00:00,606.0,A,12451000
2013-11-21 00:00:00+00:00,499.0,A,12451000
2013-11-22 00:00:00+00:00,479.0,A,12451000
2013-11-23 00:00:00+00:00,459.0,A,12451000
2013-11-24 00:00:00+00:00,447.0,A,12451000
2013-11-25 00:00:00+00:00,441.0,A,12451000
2013-11-26 00:00:00+00:00,427.0,A,12451000
2013-11-27 00:00:00+00:00,411.0,A,12451000
