datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
2012-10-01 00:00:00+00:00,134.0,A,12409000,5.8,A
2012-10-02 00:00:00+00:00,133.0,A,12409000,5.8,A
2012-10-03 00:00:00+00:00,133.0,A,12409000,5.8,A
2012-10-04 00:00:00+00:00,134.0,A,12409000,5.8,A
2012-10-05 00:00:00+00:00,138.0,A,12409000,5.82,A
2012-10-06 00:00:00+00:00,141.0,A,12409000,5.83,A
2012-10-07 00:00:00+00:00,143.0,A,12409000,5.84,A
2012-10-08 00:00:00+00:00,137.0,A,12409000,5.81,A
2012-10-09 00:00:00+00:00,142.0,A,12409000,5.84,A
2012-10-10 00:00:00+00:00,151.0,A,12409000,5.87,A
2012-10-11 00:00:00+00:00,142.0,A,12409000,5.83,A
2012-10-12 00:00:00+00:00,141.0,A,12409000,5.83,A
2012-10-13 00:00:00+00:00,143.0,A,12409000,5.84,A
2012-10-14 00:00:00+00:00,141.0,A,12409000,5.83,A
2012-10-15 00:00:00+00:00,144.0,A,12409000,5.84,A
2012-10-16 00:00:00+00:00,155.0,A,12409000,5.89,A
2012-10-17 00:00:00+00:00,165.0,A,12409000,5.92,A
2012-10-18 00:00:00+00:00,158.0,A,12409000,5.9,A
2012-10-19 00:00:00+00:00,155.0,A,12409000,5.89,A
2012-10-20 00:00:00+00:00,153.0,A,12409000,5.88,A
2012-10-21 00:00:00+00:00,151.0,A,12409000,5.87,A
2012-10-22 00:00:00+00:00,151.0,A,12409000,5.87,A
2012-10-23 00:00:00+00:00,163.0,A,12409000,5.91,A
2012-10-24 00:00:00+00:00,166.0,A,12409000,5.93,A
2012-10-25 00:00:00+00:00,176.0,A,12409000,5.96,A
2012-10-26 00:00:00+00:00,177.0,A,12409000,5.96,A
2012-10-27 00:00:00+00:00,177.0,A,12409000,5.96,A
2012-10-28 00:00:00+00:00,187.0,A,12409000,5.99,A
2012-10-29 00:00:00+00:00,200.0,A,12409000,6.04,A
2012-10-30 00:00:00+00:00,212.0,A,12409000,6.07,A
2012-10-31 00:00:00+00:00,235.0,A,12409000,6.13,A
2012-11-01 00:00:00+00:00,261.0,A,12409000,6.2,A
