datetime,00060_Mean,00060_Mean_cd,site_no
2012-10-01 00:00:00+00:00,2980.0,A,13202000
2012-10-02 00:00:00+00:00,2960.0,A,13202000
2012-10-03 00:00:00+00:00,2920.0,A,13202000
2012-10-04 00:00:00+00:00,2650.0,A,13202000
2012-10-05 00:00:00+00:00,2380.0,A,13202000
2012-10-06 00:00:00+00:00,2240.0,A,13202000
2012-10-07 00:00:00+00:00,2140.0,A,13202000
2012-10-08 00:00:00+00:00,2100.0,A,13202000
2012-10-09 00:00:00+00:00,2070.0,A,13202000
2012-10-10 00:00:00+00:00,2050.0,A,13202000
2012-10-11 00:00:00+00:00,2020.0,A,13202000
2012-10-12 00:00:00+00:00,1980.0,A,13202000
2012-10-13 00:00:00+00:00,1950.0,A,13202000
2012-10-14 00:00:00+00:00,1940.0,A,13202000
2012-10-15 00:00:00+00:00,1450.0,A,13202000
2012-10-16 00:00:00+00:00,1410.0,A,13202000
2012-10-17 00:00:00+00:00,1380.0,A,13202000
2012-10-18 00:00:00+00:00,1360.0,A,13202000
2012-10-19 00:00:00+00:00,1360.0,A,13202000
2012-10-20 00:00:00+00:00,1370.0,A,13202000
2012-10-21 00:00:00+00:00,1380.0,A,13202000
2012-10-22 00:00:00+00:00,1380.0,A,13202000
2012-10-23 00:00:00+00:00,1380.0,A,13202000
2012-10-24 00:00:00+00:00,1380.0,A,13202000
2012-10-25 00:00:00+00:00,1370.0,A,13202000
2012-10-26 00:00:00+00:00,1380.0,A,13202000
2012-10-27 00:00:00+00:00,1380.0,A,13202000
2012-10-28 00:00:00+00:00,1380.0,A,13202000
2012-10-29 00:00:00+00:00,696.0,A,13202000
2012-10-30 00:00:00+00:00,251.0,A,13202000
2012-10-31 00:00:00+00:00,252.0,A,13202000
2012-11-01 00:00:00+00:00,252.0,A,13202000
2012-11-02 00:00:00+00:00,252.0,A,13202000
2012-11-03 00:00:00+00:00,251.0,A,13202000
2012-11-04 00:00:00+00:00,251.0,A,13202000
2012-11-05 00:00:00+00:00,89.2,A,13202000
2012-11-06 00:00:00+00:00,1.0,A,13202000
2012-11-07 00:00:00+00:00,68.0,A,13202000
2012-11-08 00:00:00+00:00,257.0,A,13202000
2012-11-09 00:00:00+00:00,253.0,A,13202000
2012-11-10 00:00:00+00:00,254.0,A,13202000
2012-11-11 00:00:00+00:00,253.0,A,13202000
2012-11-12 00:00:00+00:00,251.0,A,13202000
2012-11-13 00:00:00+00:00,251.0,A,13202000
2012-11-14 00:00:00+00:00,251.0,A,13202000
2012-11-15 00:00:00+00:00,252.0,A,13202000
2012-11-16 00:00:00+00:00,252.0,A,13202000
