datetime,00060_Mean,00060_Mean_cd,site_no
2012-10-01 00:00:00+00:00,452.0,A,12451000
2012-10-02 00:00:00+00:00,545.0,A,12451000
2012-10-03 00:00:00+00:00,450.0,A,12451000
2012-10-04 00:00:00+00:00,402.0,A,12451000
2012-10-05 00:00:00+00:00,367.0,A,12451000
2012-10-06 00:00:00+00:00,342.0,A,12451000
2012-10-07 00:00:00+00:00,316.0,A,12451000
2012-10-08 00:00:00+00:00,302.0,A,12451000
2012-10-09 00:00:00+00:00,288.0,A,12451000
2012-10-10 00:00:00+00:00,277.0,A,12451000
2012-10-11 00:00:00+00:00,258.0,A,12451000
2012-10-12 00:00:00+00:00,248.0,A,12451000
2012-10-13 00:00:00+00:00,347.0,A,12451000
2012-10-14 00:00:00+00:00,1190.0,A,12451000
2012-10-15 00:00:00+00:00,1560.0,A,12451000
2012-10-16 00:00:00+00:00,1890.0,A,12451000
2012-10-17 00:00:00+00:00,1070.0,A,12451000
2012-10-18 00:00:00+00:00,832.0,A,12451000
2012-10-19 00:00:00+00:00,2190.0,A,12451000
2012-10-20 00:00:00+00:00,1690.0,A,12451000
2012-10-21 00:00:00+00:00,1120.0,A,12451000
2012-10-22 00:00:00+00:00,905.0,A,12451000
2012-10-23 00:00:00+00:00,790.0,A,12451000
2012-10-24 00:00:00+00:00,703.0,A,12451000
2012-10-25 00:00:00+00:00,638.0,A,12451000
2012-10-26 00:00:00+00:00,593.0,A,12451000
2012-10-27 00:00:00+00:00,583.0,A,12451000
2012-10-28 00:00:00+00:00,1280.0,A,12451000
2012-10-29 00:00:00+00:00,2190.0,A,12451000
2012-10-30 00:00:00+00:00,2930.0,A,12451000
2012-10-31 00:00:00+00:00,3660.0,A,12451000
2012-11-01 00:00:00+00:00,3070.0,A,12451000
2012-11-02 00:00:00+00:00,2300.0,A,12451000
2012-11-03 00:00:00+00:00,2040.0,A,12451000
2012-11-04 00:00:00+00:00,3010.0,A,12451000
2012-11-05 00:00:00+00:00,4030.0,A,12451000
2012-11-06 00:00:00+00:00,2660.0,A,12451000
2012-11-07 00:00:00+00:00,2460.0,A,12451000
2012-11-08 00:00:00+00:00,1890.0,A,12451000
2012-11-09 00:00:00+00:00,1510.0,A,12451000
2012-11-10 00:00:00+00:00,1270.0,A,12451000
2012-11-11 00:00:00+00:00,1150.0,A,12451000
2012-11-12 00:00:00+00:00,1090.0,A,12451000
2012-11-13 00:00:00+00:00,1020.0,A,12451000
2012-11-14 00:00:00+00:00,953.0,A,12451000
2012-11-15 00:00:00+00:00,887.0,A,12451000
2012-11-16 00:00:00+00:00,837.0,A,12451000
2012-11-17 00:00:00+00:00,813.0,A,12451000
2012-11-18 00:00:00+00:00,779.0,A,12451000
2012-11-19 00:00:00+00:00,911.0,A,12451000
2012-11-20 00:00:00+00:00,966.0,A,12451000
2012-11-21 00:00:00+00:00,897.0,A,12451000
2012-11-22 00:00:00+00:00,821.0,A,12451000
2012-11-23 00:00:00+00:00,825.0,A,12451000
2012-11-24 00:00:00+00:00,779.0,A,12451000
2012-11-25 00:00:00+00:00,726.0,A,12451000
2012-11-26 00:00:00+00:00,677.0,A,12451000
2012-11-27 00:00:00+00:00,643.0,A,12451000
2012-11-28 00:00:00+00:00,627.0,A,12451000
2012-11-29 00:00:00+00:00,617.0,A,12451000
2012-11-30 00:00:00+00:00,602.0,A,12451000
2012-12-01 00:00:00+00:00,621.0,A,12451000
2012-12-02 00:00:00+00:00,666.0,A,12451000
2012-12-03 00:00:00+00:00,711.0,A,12451000
2012-12-04 00:00:00+00:00,794.0,A,12451000
2012-12-05 00:00:00+00:00,777.0,A,12451000
2012-12-06 00:00:00+00:00,731.0,A,12451000
2012-12-07 00:00:00+00:00,700.0,A,12451000
2012-12-08 00:00:00+00:00,648.0,A,12451000
2012-12-09 00:00:00+00:00,619.0,A,12451000
2012-12-10 00:00:00+00:00,600.0,A,12451000
