datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
2012-10-01 00:00:00+00:00,86.5,A,09251000,612.0,A
2012-10-02 00:00:00+00:00,89.7,A,09251000,611.0,A
2012-10-03 00:00:00+00:00,100.0,A,09251000,597.0,A
2012-10-04 00:00:00+00:00,103.0,A,09251000,595.0,A
2012-10-05 00:00:00+00:00,91.5,A,09251000,597.0,A
2012-10-06 00:00:00+00:00,94.5,A,09251000,595.0,A
2012-10-07 00:00:00+00:00,82.6,A,09251000,598.0,A
2012-10-08 00:00:00+00:00,87.3,A,09251000,615.0,A
2012-10-09 00:00:00+00:00,91.9,A,09251000,615.0,A
2012-10-10 00:00:00+00:00,97.1,A,09251000,611.0,A
2012-10-11 00:00:00+00:00,103.0,A,09251000,615.0,A
2012-10-12 00:00:00+00:00,98.5,A,09251000,620.0,A
2012-10-13 00:00:00+00:00,108.0,A,09251000,618.0,A
2012-10-14 00:00:00+00:00,134.0,A,09251000,606.0,A
2012-10-15 00:00:00+00:00,164.0,A,09251000,583.0,A
2012-10-16 00:00:00+00:00,193.0,A,09251000,568.0,A
2012-10-17 00:00:00+00:00,176.0,A,09251000,565.0,A
2012-10-18 00:00:00+00:00,184.0,A,09251000,546.0,A
2012-10-19 00:00:00+00:00,195.0,A,09251000,514.0,A
2012-10-20 00:00:00+00:00,195.0,A,09251000,500.0,A
2012-10-21 00:00:00+00:00,182.0,A,09251000,504.0,A
2012-10-22 00:00:00+00:00,174.0,A,09251000,497.0,A
2012-10-23 00:00:00+00:00,161.0,A,09251000,490.0,A
2012-10-24 00:00:00+00:00,173.0,A,09251000,489.0,A
2012-10-25 00:00:00+00:00,174.0,A,09251000,493.0,A
2012-10-26 00:00:00+00:00,178.0,A,09251000,491.0,A
2012-10-27 00:00:00+00:00,202.0,A,09251000,484.0,A
2012-10-28 00:00:00+00:00,214.0,A,09251000,498.0,A
2012-10-29 00:00:00+00:00,216.0,A,09251000,497.0,A
2012-10-30 00:00:00+00:00,214.0,A,09251000,493.0,A
2012-10-31 00:00:00+00:00,212.0,A,09251000,489.0,A
2012-11-01 00:00:00+00:00,221.0,A,09251000,484.0,A
2012-11-02 00:00:00+00:00,229.0,A,09251000,479.0,A
2012-11-03 00:00:00+00:00,236.0,A,09251000,479.0,A
2012-11-04 00:00:00+00:00,264.0,A,09251000,477.0,A
2012-11-05 00:00:00+00:00,249.0,A,09251000,476.0,A
2012-11-06 00:00:00+00:00,236.0,A,09251000,490.0,A
2012-11-07 00:00:00+00:00,220.0,A,09251000,485.0,A
2012-11-08 00:00:00+00:00,211.0,A,09251000,496.0,A
2012-11-09 00:00:00+00:00,218.0,A,09251000,495.0,A
2012-11-10 00:00:00+00:00,238.0,A,09251000,495.0,A
2012-11-11 00:00:00+00:00,260.0,A,09251000,510.0,A
2012-11-12 00:00:00+00:00,255.0,A,09251000,523.0,A
2012-11-13 00:00:00+00:00,247.0,A,09251000,516.0,A
2012-11-14 00:00:00+00:00,199.0,A,09251000,523.0,A
2012-11-15 00:00:00+00:00,195.0,A,09251000,516.0,A
2012-11-16 00:00:00+00:00,241.0,A,09251000,502.0,A
2012-11-17 00:00:00+00:00,254.0,A,09251000,509.0,A
2012-11-18 00:00:00+00:00,221.0,A,09251000,524.0,A
2012-11-19 00:00:00+00:00,228.0,A,09251000,535.0,A
2012-11-20 00:00:00+00:00,231.0,A,09251000,532.0,A
2012-11-21 00:00:00+00:00,220.0,A,09251000,540.0,A
2012-11-22 00:00:00+00:00,218.0,A,09251000,541.0,A
2012-11-23 00:00:00+00:00,207.0,A,09251000,534.0,A
2012-11-24 00:00:00+00:00,192.0,A,09251000,,
2012-11-25 00:00:00+00:00,185.0,A,09251000,,
2012-11-26 00:00:00+00:00,164.0,A,09251000,551.0,A
2012-11-27 00:00:00+00:00,146.0,"A, e",09251000,566.0,A
2012-11-28 00:00:00+00:00,147.0,"A, e",09251000,567.0,A
2012-11-29 00:00:00+00:00,146.0,"A, e",09251000,580.0,A
2012-11-30 00:00:00+00:00,136.0,A,09251000,604.0,A
2012-12-01 00:00:00+00:00,157.0,A,09251000,602.0,A
2012-12-02 00:00:00+00:00,180.0,A,09251000,589.0,A
2012-12-03 00:00:00+00:00,199.0,A,09251000,594.0,A
2012-12-04 00:00:00+00:00,187.0,A,09251000,605.0,A
2012-12-05 00:00:00+00:00,186.0,A,09251000,592.0,A
2012-12-06 00:00:00+00:00,176.0,A,09251000,581.0,A
2012-12-07 00:00:00+00:00,155.0,A,09251000,595.0,A
2012-12-08 00:00:00+00:00,184.0,A,09251000,594.0,A
2012-12-09 00:00:00+00:00,166.0,"A, e",09251000,602.0,A
2012-12-10 00:00:00+00:00,89.5,"A, e",09251000,636.0,A
2012-12-11 00:00:00+00:00,124.0,"A, e",09251000,693.0,A
2012-12-12 00:00:00+00:00,108.0,"A, e",09251000,677.0,A
2012-12-13 00:00:00+00:00,126.0,"A, e",09251000,665.0,A
2012-12-14 00:00:00+00:00,158.0,"A, e",09251000,654.0,A
2012-12-15 00:00:00+00:00,171.0,"A, e",09251000,663.0,A
2012-12-16 00:00:00+00:00,204.0,"A, e",09251000,674.0,A
2012-12-17 00:00:00+00:00,213.0,"A, e",09251000,677.0,A
2012-12-18 00:00:00+00:00,209.0,"A, e",09251000,635.0,A
2012-12-19 00:00:00+00:00,185.0,"A, e",09251000,619.0,A
2012-12-20 00:00:00+00:00,157.0,"A, e",09251000,637.0,A
2012-12-21 00:00:00+00:00,137.0,"A, e",09251000,670.0,A
2012-12-22 00:00:00+00:00,164.0,"A, e",09251000,667.0,A
2012-12-23 00:00:00+00:00,190.0,"A, e",09251000,646.0,A
2012-12-24 00:00:00+00:00,188.0,"A, e",09251000,646.0,A
2012-12-25 00:00:00+00:00,170.0,"A, e",09251000,724.0,A
2012-12-26 00:00:00+00:00,164.0,"A, e",09251000,743.0,A
2012-12-27 00:00:00+00:00,185.0,"A, e",09251000,710.0,A
2012-12-28 00:00:00+00:00,170.0,"A, e",09251000,675.0,A
