datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
2012-10-01 00:00:00+00:00,13.2,A,12362500,1880.0,A
2012-10-02 00:00:00+00:00,12.5,A,12362500,1910.0,A
2012-10-03 00:00:00+00:00,9.6,A,12362500,1860.0,A
2012-10-04 00:00:00+00:00,10.8,A,12362500,1880.0,A
2012-10-05 00:00:00+00:00,11.3,A,12362500,1920.0,A
2012-10-06 00:00:00+00:00,11.3,A,12362500,1880.0,A
2012-10-07 00:00:00+00:00,11.2,A,12362500,1890.0,A
2012-10-08 00:00:00+00:00,11.1,A,12362500,1900.0,A
2012-10-09 00:00:00+00:00,10.8,A,12362500,2000.0,A
2012-10-10 00:00:00+00:00,10.7,A,12362500,2120.0,A
2012-10-11 00:00:00+00:00,8.8,A,12362500,1960.0,A
2012-10-12 00:00:00+00:00,7.5,A,12362500,1500.0,A
2012-10-13 00:00:00+00:00,6.4,A,12362500,1500.0,A
2012-10-14 00:00:00+00:00,7.4,A,12362500,2150.0,A
2012-10-15 00:00:00+00:00,7.6,A,12362500,2100.0,A
2012-10-16 00:00:00+00:00,7.2,A,12362500,1790.0,A
2012-10-17 00:00:00+00:00,6.5,A,12362500,1530.0,A
2012-10-18 00:00:00+00:00,5.2,A,12362500,1610.0,A
2012-10-19 00:00:00+00:00,4.5,A,12362500,1600.0,A
2012-10-20 00:00:00+00:00,4.3,A,12362500,1440.0,A
2012-10-21 00:00:00+00:00,4.1,A,12362500,1340.0,A
2012-10-22 00:00:00+00:00,4.2,A,12362500,1380.0,A
2012-10-23 00:00:00+00:00,4.3,A,12362500,1340.0,A
2012-10-24 00:00:00+00:00,4.0,A,12362500,1420.0,A
2012-10-25 00:00:00+00:00,4.0,A,12362500,1540.0,A
2012-10-26 00:00:00+00:00,4.2,A,12362500,1590.0,A
2012-10-27 00:00:00+00:00,4.4,A,12362500,1600.0,A
2012-10-28 00:00:00+00:00,4.4,A,12362500,1600.0,A
2012-10-29 00:00:00+00:00,4.3,A,12362500,1490.0,A
2012-10-30 00:00:00+00:00,4.2,A,12362500,1150.0,A
2012-10-31 00:00:00+00:00,4.2,A,12362500,1070.0,A
2012-11-01 00:00:00+00:00,4.2,A,12362500,1070.0,A
2012-11-02 00:00:00+00:00,4.2,A,12362500,1070.0,A
2012-11-03 00:00:00+00:00,4.2,A,12362500,1070.0,A
2012-11-04 00:00:00+00:00,4.3,A,12362500,1700.0,A
2012-11-05 00:00:00+00:00,4.3,A,12362500,2610.0,A
2012-11-06 00:00:00+00:00,4.2,A,12362500,3000.0,A
2012-11-07 00:00:00+00:00,4.3,A,12362500,3000.0,A
2012-11-08 00:00:00+00:00,4.4,A,12362500,2830.0,A
2012-11-09 00:00:00+00:00,4.5,A,12362500,2460.0,A
2012-11-10 00:00:00+00:00,4.6,A,12362500,1960.0,A
2012-11-11 00:00:00+00:00,4.4,A,12362500,1460.0,A
