datetime,00010_Mean,00010_Mean_cd,site_no,00025_Mean,00025_Mean_cd,00047_Mean,00047_Mean_cd,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd,00300_Mean,00300_Mean_cd,62361_Mean,62361_Mean_cd
2012-10-01 00:00:00+00:00,8.2,A,14181500,736.0,A,735.0,A,2140.0,A,34.0,A,9.8,A,0.4,A
2012-10-02 00:00:00+00:00,8.4,A,14181500,735.0,A,734.0,A,2140.0,A,,,,,,
2012-10-03 00:00:00+00:00,8.4,A,14181500,735.0,A,733.0,A,2140.0,A,,,,,,
2012-10-04 00:00:00+00:00,8.3,A,14181500,735.0,A,732.0,A,2140.0,A,,,,,,
2012-10-05 00:00:00+00:00,8.8,A,14181500,735.0,A,732.0,A,2140.0,A,,,,,,
2012-10-06 00:00:00+00:00,8.6,A,14181500,734.0,A,731.0,A,2140.0,A,,,,,,
2012-10-07 00:00:00+00:00,8.9,A,14181500,732.0,A,731.0,A,2140.0,A,,,,,,
2012-10-08 00:00:00+00:00,9.1,A,14181500,732.0,A,731.0,A,2140.0,A,,,,,,
2012-10-09 00:00:00+00:00,9.1,A,14181500,733.0,A,731.0,A,2140.0,A,,,,,,
2012-10-10 00:00:00+00:00,9.1,A,14181500,731.0,A,741.0,A,2140.0,A,,,,,,
2012-10-11 00:00:00+00:00,8.9,A,14181500,729.0,A,760.0,A,2140.0,A,,,,,,
2012-10-12 00:00:00+00:00,9.5,A,14181500,732.0,A,731.0,A,2140.0,A,,,,,,
2012-10-13 00:00:00+00:00,9.8,A,14181500,737.0,A,732.0,A,2140.0,A,,,,,,
2012-10-14 00:00:00+00:00,9.9,A,14181500,735.0,A,733.0,A,2140.0,A,,,,,,
2012-10-15 00:00:00+00:00,10.0,A,14181500,730.0,A,731.0,A,2200.0,A,,,,,,
2012-10-16 00:00:00+00:00,10.1,A,14181500,734.0,A,732.0,A,2390.0,A,,,,,,
2012-10-17 00:00:00+00:00,10.4,A,14181500,738.0,A,732.0,A,2200.0,A,,,,,,
2012-10-18 00:00:00+00:00,10.1,A,14181500,733.0,A,731.0,A,2190.0,A,,,,,,
2012-10-19 00:00:00+00:00,10.1,A,14181500,730.0,A,739.0,A,2510.0,A,,,,,,
2012-10-20 00:00:00+00:00,10.0,A,14181500,731.0,A,747.0,A,2640.0,A,,,,,,
2012-10-21 00:00:00+00:00,10.1,A,14181500,728.0,A,748.0,A,2590.0,A,,,,,,
2012-10-22 00:00:00+00:00,10.1,A,14181500,723.0,A,744.0,A,2560.0,A,,,,,,
2012-10-23 00:00:00+00:00,9.9,A,14181500,728.0,A,772.0,A,2620.0,A,,,,,,
2012-10-24 00:00:00+00:00,9.9,A,14181500,731.0,A,761.0,A,2760.0,A,,,,,,
2012-10-25 00:00:00+00:00,10.0,A,14181500,740.0,A,795.0,A,2730.0,A,,,,,,
2012-10-26 00:00:00+00:00,9.9,A,14181500,737.0,A,836.0,A,3260.0,A,,,,,,
2012-10-27 00:00:00+00:00,9.6,A,14181500,734.0,A,875.0,A,4380.0,A,,,,,,
2012-10-28 00:00:00+00:00,9.2,A,14181500,731.0,A,866.0,A,4860.0,A,,,,,,
2012-10-29 00:00:00+00:00,9.5,A,14181500,733.0,A,872.0,A,4860.0,A,,,,,,
2012-10-30 00:00:00+00:00,9.6,A,14181500,730.0,A,872.0,A,5040.0,A,,,,,,
2012-10-31 00:00:00+00:00,9.5,A,14181500,726.0,A,874.0,A,4990.0,A,,,,,,
2012-11-01 00:00:00+00:00,9.8,A,14181500,730.0,A,867.0,A,4810.0,A,,,,,,
2012-11-02 00:00:00+00:00,9.9,A,14181500,733.0,A,874.0,A,5020.0,A,,,,,,
2012-11-03 00:00:00+00:00,10.0,A,14181500,735.0,A,875.0,A,5030.0,A,,,,,,
2012-11-04 00:00:00+00:00,10.0,A,14181500,739.0,A,883.0,A,5000.0,A,,,,,,
2012-11-05 00:00:00+00:00,10.2,A,14181500,739.0,A,876.0,A,5080.0,A,,,,,,
2012-11-06 00:00:00+00:00,10.4,A,14181500,734.0,A,871.0,A,5020.0,A,,,,,,
2012-11-07 00:00:00+00:00,10.3,A,14181500,734.0,A,,,5000.0,A,,,,,,
2012-11-08 00:00:00+00:00,10.5,A,14181500,727.0,A,,,5020.0,A,,,,,,
2012-11-09 00:00:00+00:00,10.6,A,14181500,728.0,A,,,5030.0,A,,,,,,
2012-11-10 00:00:00+00:00,10.4,A,14181500,734.0,A,875.0,A,5010.0,A,,,,,,
2012-11-11 00:00:00+00:00,10.6,A,14181500,738.0,A,878.0,A,5000.0,A,,,,,,
2012-11-12 00:00:00+00:00,10.7,A,14181500,737.0,A,876.0,A,5040.0,A,,,,,,
2012-11-13 00:00:00+00:00,10.4,A,14181500,737.0,A,884.0,A,4630.0,A,,,,,,
2012-11-14 00:00:00+00:00,10.5,A,14181500,737.0,A,873.0,A,3620.0,A,,,,,,
2012-11-15 00:00:00+00:00,10.6,A,14181500,732.0,A,851.0,A,3780.0,A,,,,,,
2012-11-16 00:00:00+00:00,10.3,A,14181500,729.0,A,871.0,A,5510.0,A,,,,,,
2012-11-17 00:00:00+00:00,10.1,A,14181500,725.0,A,867.0,A,5420.0,A,,,,,,
2012-11-18 00:00:00+00:00,10.0,A,14181500,727.0,A,874.0,A,5500.0,A,,,,,,
2012-11-19 00:00:00+00:00,10.0,A,14181500,725.0,A,835.0,A,4220.0,A,,,,,,
2012-11-20 00:00:00+00:00,9.2,A,14181500,725.0,A,743.0,A,1760.0,A,,,,,,
2012-11-21 00:00:00+00:00,8.6,A,14181500,732.0,A,806.0,A,3570.0,A,,,,,,
2012-11-22 00:00:00+00:00,8.8,A,14181500,740.0,A,919.0,A,6880.0,A,,,,,,
2012-11-23 00:00:00+00:00,8.6,A,14181500,738.0,A,949.0,A,7970.0,A,,,,,,
2012-11-24 00:00:00+00:00,8.4,A,14181500,737.0,A,945.0,A,8030.0,A,,,,,,
2012-11-25 00:00:00+00:00,8.3,A,14181500,736.0,A,946.0,A,7980.0,A,,,,,,
2012-11-26 00:00:00+00:00,8.5,A,14181500,733.0,A,941.0,A,7820.0,A,,,,,,
2012-11-27 00:00:00+00:00,8.2,A,14181500,731.0,A,943.0,A,7730.0,A,,,,,,
2012-11-28 00:00:00+00:00,8.1,A,14181500,725.0,A,926.0,A,6890.0,A,,,,,,
2012-11-29 00:00:00+00:00,7.9,A,14181500,723.0,A,912.0,A,6150.0,A,,,,,,
2012-11-30 00:00:00+00:00,7.9,A,14181500,721.0,A,887.0,A,5060.0,A,,,,,,
2012-12-01 00:00:00+00:00,7.7,A,14181500,723.0,A,872.0,A,4820.0,A,,,,,,
2012-12-02 00:00:00+00:00,7.6,A,14181500,723.0,A,904.0,A,5960.0,A,,,,,,
2012-12-03 00:00:00+00:00,7.5,A,14181500,731.0,A,937.0,A,6570.0,A,,,,,,
2012-12-04 00:00:00+00:00,7.5,A,14181500,727.0,A,933.0,A,6960.0,A,,,,,,
2012-12-05 00:00:00+00:00,7.2,A,14181500,736.0,A,937.0,A,6980.0,A,,,,,,
2012-12-06 00:00:00+00:00,7.1,A,14181500,737.0,A,941.0,A,6910.0,A,,,,,,
2012-12-07 00:00:00+00:00,6.9,A,14181500,736.0,A,938.0,A,6750.0,A,,,,,,
2012-12-08 00:00:00+00:00,6.8,A,14181500,738.0,A,935.0,A,6570.0,A,,,,,,
2012-12-09 00:00:00+00:00,6.8,A,14181500,741.0,A,937.0,A,6570.0,A,,,,,,
2012-12-10 00:00:00+00:00,6.9,A,14181500,740.0,A,937.0,A,6610.0,A,,,,,,
2012-12-11 00:00:00+00:00,6.8,A,14181500,727.0,A,,,6600.0,A,,,,,,
2012-12-12 00:00:00+00:00,6.6,A,14181500,728.0,A,,,6570.0,A,,,,,,
2012-12-13 00:00:00+00:00,6.5,A,14181500,730.0,A,922.0,A,6490.0,A,,,,,,
2012-12-14 00:00:00+00:00,6.6,A,14181500,729.0,A,907.0,A,5910.0,A,,,,,,
2012-12-15 00:00:00+00:00,6.3,A,14181500,727.0,A,870.0,A,4680.0,A,,,,,,
2012-12-16 00:00:00+00:00,6.2,A,14181500,722.0,A,853.0,A,4120.0,A,,,,,,
2012-12-17 00:00:00+00:00,6.0,A,14181500,726.0,A,848.0,A,4660.0,A,,,,,,
2012-12-18 00:00:00+00:00,5.9,A,14181500,732.0,A,859.0,A,4890.0,A,,,,,,
2012-12-19 00:00:00+00:00,5.8,A,14181500,729.0,A,857.0,A,4790.0,A,,,,,,
2012-12-20 00:00:00+00:00,5.8,A,14181500,725.0,A,853.0,A,4250.0,A,,,,,,
2012-12-21 00:00:00+00:00,5.7,A,14181500,725.0,A,872.0,A,2950.0,A,,,,,,
2012-12-22 00:00:00+00:00,5.7,A,14181500,723.0,A,905.0,A,2110.0,A,,,,,,
2012-12-23 00:00:00+00:00,5.6,A,14181500,725.0,A,904.0,A,2080.0,A,,,,,,
2012-12-24 00:00:00+00:00,5.5,A,14181500,734.0,A,914.0,A,2070.0,A,,,,,,
2012-12-25 00:00:00+00:00,5.2,A,14181500,726.0,A,907.0,A,2080.0,A,,,,,,
2012-12-26 00:00:00+00:00,5.3,A,14181500,728.0,A,908.0,A,2260.0,A,,,,,,
2012-12-27 00:00:00+00:00,5.2,A,14181500,735.0,A,922.0,A,2690.0,A,,,,,,
2012-12-28 00:00:00+00:00,5.1,A,14181500,734.0,A,920.0,A,2640.0,A,,,,,,
2012-12-29 00:00:00+00:00,5.1,A,14181500,735.0,A,922.0,A,2610.0,A,,,,,,
2012-12-30 00:00:00+00:00,5.0,A,14181500,737.0,A,923.0,A,2600.0,A,,,,,,
2012-12-31 00:00:00+00:00,4.8,A,14181500,739.0,A,923.0,A,2470.0,A,,,,,,
2013-01-01 00:00:00+00:00,4.7,A,14181500,741.0,A,911.0,A,1730.0,A,,,,,,
2013-01-02 00:00:00+00:00,4.5,A,14181500,738.0,A,905.0,A,1670.0,A,,,,,,
2013-01-03 00:00:00+00:00,4.3,A,14181500,736.0,A,902.0,A,1640.0,A,,,,,,
2013-01-04 00:00:00+00:00,4.5,A,14181500,738.0,A,903.0,A,1660.0,A,,,,,,
2013-01-05 00:00:00+00:00,4.5,A,14181500,736.0,A,900.0,A,1600.0,A,,,,,,
2013-01-06 00:00:00+00:00,4.5,A,14181500,736.0,A,900.0,A,1620.0,A,,,,,,
2013-01-07 00:00:00+00:00,4.5,A,14181500,736.0,A,898.0,A,1630.0,A,,,,,,
2013-01-08 00:00:00+00:00,4.6,A,14181500,735.0,A,904.0,A,1840.0,A,,,,,,
2013-01-09 00:00:00+00:00,4.5,A,14181500,729.0,A,897.0,A,1820.0,A,,,,,,
2013-01-10 00:00:00+00:00,4.3,A,14181500,732.0,A,898.0,A,1760.0,A,,,,,,
2013-01-11 00:00:00+00:00,4.1,A,14181500,736.0,A,901.0,A,1710.0,A,,,,,,
2013-01-12 00:00:00+00:00,3.8,A,14181500,739.0,A,906.0,A,1800.0,A,,,,,,
2013-01-13 00:00:00+00:00,3.6,A,14181500,741.0,A,902.0,A,1650.0,A,,,,,,
2013-01-14 00:00:00+00:00,3.6,A,14181500,744.0,A,905.0,A,1650.0,A,,,,,,
2013-01-15 00:00:00+00:00,3.7,A,14181500,746.0,A,909.0,A,1750.0,A,,,,,,
2013-01-16 00:00:00+00:00,3.7,A,14181500,745.0,A,911.0,A,1810.0,A,,,,,,
2013-01-17 00:00:00+00:00,3.6,A,14181500,741.0,A,905.0,A,1810.0,A,,,,,,
2013-01-18 00:00:00+00:00,3.5,A,14181500,739.0,A,908.0,A,2050.0,A,,,,,,
2013-01-19 00:00:00+00:00,3.4,A,14181500,739.0,A,907.0,A,2020.0,A,,,,,,
2013-01-20 00:00:00+00:00,3.4,A,14181500,738.0,A,907.0,A,2020.0,A,,,,,,
2013-01-21 00:00:00+00:00,3.3,A,14181500,736.0,A,904.0,A,2020.0,A,,,,,,
2013-01-22 00:00:00+00:00,3.2,A,14181500,733.0,A,903.0,A,2230.0,A,,,,,,
2013-01-23 00:00:00+00:00,3.3,A,14181500,731.0,A,906.0,A,2660.0,A,,,,,,
2013-01-24 00:00:00+00:00,3.3,A,14181500,736.0,A,,,2650.0,A,,,,,,
2013-01-25 00:00:00+00:00,3.4,A,14181500,733.0,A,912.0,A,2700.0,A,,,,,,
2013-01-26 00:00:00+00:00,3.4,A,14181500,732.0,A,912.0,A,2940.0,A,,,,,,
2013-01-27 00:00:00+00:00,3.5,A,14181500,734.0,A,930.0,A,4400.0,A,,,,,,
2013-01-28 00:00:00+00:00,3.6,A,14181500,736.0,A,937.0,A,4880.0,A,,,,,,
2013-01-29 00:00:00+00:00,3.8,A,14181500,742.0,A,913.0,A,4600.0,A,,,,,,
2013-01-30 00:00:00+00:00,3.8,A,14181500,744.0,A,879.0,A,3140.0,A,,,,,,
2013-01-31 00:00:00+00:00,3.9,A,14181500,741.0,A,887.0,A,2340.0,A,,,,,,
2013-02-01 00:00:00+00:00,4.0,A,14181500,739.0,A,898.0,A,1600.0,A,,,,,,
2013-02-02 00:00:00+00:00,3.8,A,14181500,739.0,A,897.0,A,1560.0,A,,,,,,
2013-02-03 00:00:00+00:00,3.8,A,14181500,739.0,A,900.0,A,1640.0,A,,,,,,
2013-02-04 00:00:00+00:00,3.9,A,14181500,734.0,A,891.0,A,1510.0,A,,,,,,
2013-02-05 00:00:00+00:00,3.8,A,14181500,732.0,A,886.0,A,1460.0,A,,,,,,
2013-02-06 00:00:00+00:00,3.9,A,14181500,733.0,A,888.0,A,1480.0,A,,,,,,
2013-02-07 00:00:00+00:00,3.9,A,14181500,732.0,A,885.0,A,1450.0,A,,,,,,
2013-02-08 00:00:00+00:00,3.8,A,14181500,737.0,A,890.0,A,1450.0,A,,,,,,
2013-02-09 00:00:00+00:00,3.9,A,14181500,738.0,A,892.0,A,1450.0,A,,,,,,
2013-02-10 00:00:00+00:00,4.0,A,14181500,739.0,A,894.0,A,1480.0,A,,,,,,
2013-02-11 00:00:00+00:00,4.0,A,14181500,740.0,A,895.0,A,1440.0,A,,,,,,
2013-02-12 00:00:00+00:00,4.1,A,14181500,743.0,A,897.0,A,1440.0,A,,,,,,
2013-02-13 00:00:00+00:00,4.2,A,14181500,743.0,A,897.0,A,1450.0,A,,,,,,
2013-02-14 00:00:00+00:00,4.3,A,14181500,744.0,A,898.0,A,1440.0,A,,,,,,
2013-02-15 00:00:00+00:00,4.4,A,14181500,740.0,A,892.0,A,1420.0,A,,,,,,
2013-02-16 00:00:00+00:00,4.4,A,14181500,738.0,A,892.0,A,1460.0,A,,,,,,
2013-02-17 00:00:00+00:00,4.4,A,14181500,737.0,A,890.0,A,1450.0,A,,,,,,
2013-02-18 00:00:00+00:00,4.3,A,14181500,730.0,A,881.0,A,1400.0,A,,,,,,
2013-02-19 00:00:00+00:00,4.3,A,14181500,726.0,A,878.0,A,1440.0,A,,,,,,
2013-02-20 00:00:00+00:00,4.4,A,14181500,733.0,A,884.0,A,1440.0,A,,,,,,
2013-02-21 00:00:00+00:00,4.3,A,14181500,736.0,A,887.0,A,1450.0,A,,,,,,
2013-02-22 00:00:00+00:00,4.2,A,14181500,733.0,A,884.0,A,1440.0,A,,,,,,
2013-02-23 00:00:00+00:00,4.2,A,14181500,739.0,A,889.0,A,1460.0,A,,,,,,
2013-02-24 00:00:00+00:00,4.3,A,14181500,740.0,A,891.0,A,1420.0,A,,,,,,
2013-02-25 00:00:00+00:00,4.4,A,14181500,738.0,A,889.0,A,1420.0,A,,,,,,
2013-02-26 00:00:00+00:00,4.4,A,14181500,740.0,A,894.0,A,1470.0,A,,,,,,
2013-02-27 00:00:00+00:00,4.4,A,14181500,739.0,A,897.0,A,1570.0,A,,,,,,
2013-02-28 00:00:00+00:00,4.6,A,14181500,740.0,A,899.0,A,1570.0,A,,,,,,
2013-03-01 00:00:00+00:00,4.7,A,14181500,742.0,A,902.0,A,1640.0,A,,,,,,
2013-03-02 00:00:00+00:00,4.9,A,14181500,737.0,A,894.0,A,1550.0,A,,,,,,
2013-03-03 00:00:00+00:00,4.9,A,14181500,738.0,A,892.0,A,1530.0,A,,,,,,
2013-03-04 00:00:00+00:00,4.6,A,14181500,733.0,A,887.0,A,1520.0,A,,,,,,
2013-03-05 00:00:00+00:00,4.6,A,14181500,727.0,A,880.0,A,1490.0,A,,,,,,
2013-03-06 00:00:00+00:00,4.7,A,14181500,725.0,A,876.0,A,1460.0,A,,,,,,
2013-03-07 00:00:00+00:00,4.7,A,14181500,732.0,A,,,1470.0,A,,,,,,
2013-03-08 00:00:00+00:00,4.8,A,14181500,733.0,A,879.0,A,1470.0,A,,,,,,
