datetime,00060_Mean,00060_Mean_cd,site_no
2012-10-01 00:00:00+00:00,15.4,A,11266500
2012-10-02 00:00:00+00:00,14.9,A,11266500
2012-10-03 00:00:00+00:00,14.6,A,11266500
2012-10-04 00:00:00+00:00,14.5,A,11266500
2012-10-05 00:00:00+00:00,14.5,A,11266500
2012-10-06 00:00:00+00:00,14.5,A,11266500
2012-10-07 00:00:00+00:00,14.5,A,11266500
2012-10-08 00:00:00+00:00,14.5,A,11266500
2012-10-09 00:00:00+00:00,14.5,A,11266500
2012-10-10 00:00:00+00:00,14.3,A,11266500
2012-10-11 00:00:00+00:00,14.5,A,11266500
2012-10-12 00:00:00+00:00,14.8,A,11266500
2012-10-13 00:00:00+00:00,14.9,A,11266500
2012-10-14 00:00:00+00:00,14.9,A,11266500
2012-10-15 00:00:00+00:00,14.5,A,11266500
2012-10-16 00:00:00+00:00,14.4,A,11266500
2012-10-17 00:00:00+00:00,14.1,A,11266500
2012-10-18 00:00:00+00:00,14.2,A,11266500
2012-10-19 00:00:00+00:00,13.9,A,11266500
2012-10-20 00:00:00+00:00,13.9,A,11266500
2012-10-21 00:00:00+00:00,13.9,A,11266500
2012-10-22 00:00:00+00:00,15.9,A,11266500
2012-10-23 00:00:00+00:00,17.5,A,11266500
2012-10-24 00:00:00+00:00,20.2,A,11266500
2012-10-25 00:00:00+00:00,18.7,A,11266500
2012-10-26 00:00:00+00:00,18.0,A,11266500
2012-10-27 00:00:00+00:00,17.7,A,11266500
2012-10-28 00:00:00+00:00,17.6,A,11266500
2012-10-29 00:00:00+00:00,17.7,A,11266500
2012-10-30 00:00:00+00:00,17.6,A,11266500
2012-10-31 00:00:00+00:00,17.9,A,11266500
2012-11-01 00:00:00+00:00,18.0,A,11266500
2012-11-02 00:00:00+00:00,18.3,A,11266500
2012-11-03 00:00:00+00:00,18.6,A,11266500
2012-11-04 00:00:00+00:00,18.6,A,11266500
2012-11-05 00:00:00+00:00,18.6,A,11266500
2012-11-06 00:00:00+00:00,18.3,A,11266500
2012-11-07 00:00:00+00:00,18.3,A,11266500
2012-11-08 00:00:00+00:00,18.3,A,11266500
2012-11-09 00:00:00+00:00,19.5,A,11266500
2012-11-10 00:00:00+00:00,20.3,A,11266500
2012-11-11 00:00:00+00:00,20.6,A,11266500
2012-11-12 00:00:00+00:00,20.9,A,11266500
2012-11-13 00:00:00+00:00,21.2,A,11266500
2012-11-14 00:00:00+00:00,21.5,A,11266500
2012-11-15 00:00:00+00:00,21.5,A,11266500
2012-11-16 00:00:00+00:00,22.5,A,11266500
2012-11-17 00:00:00+00:00,33.3,A,11266500
2012-11-18 00:00:00+00:00,74.3,A,11266500
2012-11-19 00:00:00+00:00,53.0,A,11266500
2012-11-20 00:00:00+00:00,44.9,A,11266500
2012-11-21 00:00:00+00:00,46.6,A,11266500
2012-11-22 00:00:00+00:00,59.3,A,11266500
2012-11-23 00:00:00+00:00,56.6,A,11266500
2012-11-24 00:00:00+00:00,56.8,A,11266500
2012-11-25 00:00:00+00:00,55.6,A,11266500
2012-11-26 00:00:00+00:00,52.2,A,11266500
2012-11-27 00:00:00+00:00,48.3,A,11266500
2012-11-28 00:00:00+00:00,50.2,A,11266500
2012-11-29 00:00:00+00:00,66.8,A,11266500
2012-11-30 00:00:00+00:00,279.0,A,11266500
2012-12-01 00:00:00+00:00,301.0,A,11266500
2012-12-02 00:00:00+00:00,1090.0,A,11266500
2012-12-03 00:00:00+00:00,984.0,A,11266500
2012-12-04 00:00:00+00:00,489.0,A,11266500
2012-12-05 00:00:00+00:00,525.0,A,11266500
2012-12-06 00:00:00+00:00,649.0,A,11266500
2012-12-07 00:00:00+00:00,427.0,A,11266500
2012-12-08 00:00:00+00:00,319.0,A,11266500
2012-12-09 00:00:00+00:00,268.0,A,11266500
2012-12-10 00:00:00+00:00,238.0,A,11266500
2012-12-11 00:00:00+00:00,218.0,A,11266500
2012-12-12 00:00:00+00:00,215.0,A,11266500
2012-12-13 00:00:00+00:00,202.0,A,11266500
2012-12-14 00:00:00+00:00,170.0,A,11266500
2012-12-15 00:00:00+00:00,170.0,A,11266500
2012-12-16 00:00:00+00:00,166.0,A,11266500
2012-12-17 00:00:00+00:00,200.0,A,11266500
2012-12-18 00:00:00+00:00,223.0,A,11266500
2012-12-19 00:00:00+00:00,168.0,A,11266500
2012-12-20 00:00:00+00:00,174.0,A,11266500
2012-12-21 00:00:00+00:00,171.0,A,11266500
2012-12-22 00:00:00+00:00,188.0,A,11266500
2012-12-23 00:00:00+00:00,191.0,A,11266500
2012-12-24 00:00:00+00:00,201.0,A,11266500
2012-12-25 00:00:00+00:00,216.0,A,11266500
2012-12-26 00:00:00+00:00,230.0,A,11266500
2012-12-27 00:00:00+00:00,204.0,A,11266500
2012-12-28 00:00:00+00:00,181.0,A,11266500
2012-12-29 00:00:00+00:00,196.0,A,11266500
2012-12-30 00:00:00+00:00,184.0,A,11266500
2012-12-31 00:00:00+00:00,156.0,A,11266500
2013-01-01 00:00:00+00:00,168.0,A,11266500
2013-01-02 00:00:00+00:00,162.0,A,11266500
2013-01-03 00:00:00+00:00,165.0,A,11266500
2013-01-04 00:00:00+00:00,165.0,A,11266500
2013-01-05 00:00:00+00:00,172.0,A,11266500
2013-01-06 00:00:00+00:00,178.0,A,11266500
2013-01-07 00:00:00+00:00,165.0,A,11266500
2013-01-08 00:00:00+00:00,173.0,A,11266500
2013-01-09 00:00:00+00:00,186.0,A,11266500
2013-01-10 00:00:00+00:00,180.0,A,11266500
2013-01-11 00:00:00+00:00,145.0,A,11266500
2013-01-12 00:00:00+00:00,143.0,A,11266500
2013-01-13 00:00:00+00:00,134.0,A,11266500
2013-01-14 00:00:00+00:00,132.0,A,11266500
2013-01-15 00:00:00+00:00,152.0,A,11266500
2013-01-16 00:00:00+00:00,165.0,A,11266500
2013-01-17 00:00:00+00:00,171.0,A,11266500
2013-01-18 00:00:00+00:00,179.0,A,11266500
2013-01-19 00:00:00+00:00,182.0,A,11266500
2013-01-20 00:00:00+00:00,184.0,A,11266500
2013-01-21 00:00:00+00:00,190.0,A,11266500
2013-01-22 00:00:00+00:00,207.0,A,11266500
2013-01-23 00:00:00+00:00,217.0,A,11266500
2013-01-24 00:00:00+00:00,270.0,A,11266500
2013-01-25 00:00:00+00:00,374.0,A,11266500
2013-01-26 00:00:00+00:00,404.0,A,11266500
2013-01-27 00:00:00+00:00,348.0,A,11266500
2013-01-28 00:00:00+00:00,253.0,A,11266500
2013-01-29 00:00:00+00:00,267.0,A,11266500
2013-01-30 00:00:00+00:00,259.0,A,11266500
2013-01-31 00:00:00+00:00,253.0,A,11266500
2013-02-01 00:00:00+00:00,253.0,A,11266500
2013-02-02 00:00:00+00:00,258.0,A,11266500
2013-02-03 00:00:00+00:00,244.0,A,11266500
2013-02-04 00:00:00+00:00,239.0,A,11266500
2013-02-05 00:00:00+00:00,251.0,A,11266500
2013-02-06 00:00:00+00:00,237.0,A,11266500
2013-02-07 00:00:00+00:00,226.0,A,11266500
2013-02-08 00:00:00+00:00,223.0,A,11266500
2013-02-09 00:00:00+00:00,196.0,A,11266500
2013-02-10 00:00:00+00:00,189.0,A,11266500
2013-02-11 00:00:00+00:00,180.0,A,11266500
2013-02-12 00:00:00+00:00,179.0,A,11266500
2013-02-13 00:00:00+00:00,178.0,A,11266500
2013-02-14 00:00:00+00:00,180.0,A,11266500
2013-02-15 00:00:00+00:00,183.0,A,11266500
2013-02-16 00:00:00+00:00,201.0,A,11266500
2013-02-17 00:00:00+00:00,194.0,A,11266500
2013-02-18 00:00:00+00:00,192.0,A,11266500
2013-02-19 00:00:00+00:00,199.0,A,11266500
2013-02-20 00:00:00+00:00,182.0,A,11266500
2013-02-21 00:00:00+00:00,166.0,A,11266500
2013-02-22 00:00:00+00:00,166.0,A,11266500
2013-02-23 00:00:00+00:00,173.0,A,11266500
2013-02-24 00:00:00+00:00,152.0,A,11266500
2013-02-25 00:00:00+00:00,156.0,A,11266500
2013-02-26 00:00:00+00:00,152.0,A,11266500
2013-02-27 00:00:00+00:00,152.0,A,11266500
2013-02-28 00:00:00+00:00,158.0,A,11266500
2013-03-01 00:00:00+00:00,181.0,A,11266500
2013-03-02 00:00:00+00:00,241.0,A,11266500
2013-03-03 00:00:00+00:00,299.0,A,11266500
2013-03-04 00:00:00+00:00,287.0,A,11266500
2013-03-05 00:00:00+00:00,295.0,A,11266500
2013-03-06 00:00:00+00:00,318.0,A,11266500
2013-03-07 00:00:00+00:00,297.0,A,11266500
2013-03-08 00:00:00+00:00,268.0,A,11266500
2013-03-09 00:00:00+00:00,267.0,A,11266500
2013-03-10 00:00:00+00:00,256.0,A,11266500
2013-03-11 00:00:00+00:00,298.0,A,11266500
2013-03-12 00:00:00+00:00,380.0,A,11266500
2013-03-13 00:00:00+00:00,509.0,A,11266500
2013-03-14 00:00:00+00:00,659.0,A,11266500
2013-03-15 00:00:00+00:00,753.0,A,11266500
2013-03-16 00:00:00+00:00,711.0,A,11266500
2013-03-17 00:00:00+00:00,727.0,A,11266500
2013-03-18 00:00:00+00:00,688.0,A,11266500
2013-03-19 00:00:00+00:00,672.0,A,11266500
2013-03-20 00:00:00+00:00,835.0,A,11266500
2013-03-21 00:00:00+00:00,731.0,A,11266500
2013-03-22 00:00:00+00:00,655.0,A,11266500
2013-03-23 00:00:00+00:00,581.0,A,11266500
2013-03-24 00:00:00+00:00,586.0,A,11266500
2013-03-25 00:00:00+00:00,680.0,A,11266500
2013-03-26 00:00:00+00:00,648.0,A,11266500
2013-03-27 00:00:00+00:00,603.0,A,11266500
2013-03-28 00:00:00+00:00,619.0,A,11266500
2013-03-29 00:00:00+00:00,669.0,A,11266500
2013-03-30 00:00:00+00:00,827.0,A,11266500
2013-03-31 00:00:00+00:00,1020.0,A,11266500
2013-04-01 00:00:00+00:00,986.0,A,11266500
2013-04-02 00:00:00+00:00,817.0,A,11266500
2013-04-03 00:00:00+00:00,844.0,A,11266500
2013-04-04 00:00:00+00:00,1080.0,A,11266500
2013-04-05 00:00:00+00:00,996.0,A,11266500
2013-04-06 00:00:00+00:00,922.0,A,11266500
2013-04-07 00:00:00+00:00,956.0,A,11266500
2013-04-08 00:00:00+00:00,1170.0,A,11266500
2013-04-09 00:00:00+00:00,935.0,A,11266500
2013-04-10 00:00:00+00:00,791.0,A,11266500
2013-04-11 00:00:00+00:00,1020.0,A,11266500
2013-04-12 00:00:00+00:00,1330.0,A,11266500
2013-04-13 00:00:00+00:00,1520.0,A,11266500
2013-04-14 00:00:00+00:00,1610.0,A,11266500
2013-04-15 00:00:00+00:00,1600.0,A,11266500
2013-04-16 00:00:00+00:00,1270.0,A,11266500
2013-04-17 00:00:00+00:00,986.0,A,11266500
2013-04-18 00:00:00+00:00,857.0,A,11266500
2013-04-19 00:00:00+00:00,905.0,A,11266500
2013-04-20 00:00:00+00:00,1140.0,A,11266500
2013-04-21 00:00:00+00:00,1460.0,A,11266500
2013-04-22 00:00:00+00:00,1830.0,A,11266500
2013-04-23 00:00:00+00:00,2010.0,A,11266500
2013-04-24 00:00:00+00:00,2050.0,A,11266500
2013-04-25 00:00:00+00:00,1810.0,A,11266500
2013-04-26 00:00:00+00:00,1800.0,A,11266500
2013-04-27 00:00:00+00:00,1970.0,A,11266500
2013-04-28 00:00:00+00:00,2210.0,A,11266500
2013-04-29 00:00:00+00:00,2350.0,A,11266500
