datetime,00060_Mean,00060_Mean_cd,site_no
2012-10-01 00:00:00+00:00,6020.0,A,12301933
2012-10-02 00:00:00+00:00,5160.0,A,12301933
2012-10-03 00:00:00+00:00,4060.0,A,12301933
2012-10-04 00:00:00+00:00,4070.0,A,12301933
2012-10-05 00:00:00+00:00,4100.0,A,12301933
2012-10-06 00:00:00+00:00,4030.0,A,12301933
2012-10-07 00:00:00+00:00,4070.0,A,12301933
2012-10-08 00:00:00+00:00,4020.0,A,12301933
2012-10-09 00:00:00+00:00,4010.0,A,12301933
2012-10-10 00:00:00+00:00,4060.0,A,12301933
2012-10-11 00:00:00+00:00,4090.0,A,12301933
2012-10-12 00:00:00+00:00,4060.0,A,12301933
2012-10-13 00:00:00+00:00,4070.0,A,12301933
2012-10-14 00:00:00+00:00,4070.0,A,12301933
2012-10-15 00:00:00+00:00,4080.0,A,12301933
2012-10-16 00:00:00+00:00,4070.0,A,12301933
2012-10-17 00:00:00+00:00,4090.0,A,12301933
2012-10-18 00:00:00+00:00,4060.0,A,12301933
2012-10-19 00:00:00+00:00,4060.0,A,12301933
2012-10-20 00:00:00+00:00,4070.0,A,12301933
2012-10-21 00:00:00+00:00,4050.0,A,12301933
2012-10-22 00:00:00+00:00,4040.0,A,12301933
2012-10-23 00:00:00+00:00,4030.0,A,12301933
2012-10-24 00:00:00+00:00,4000.0,A,12301933
2012-10-25 00:00:00+00:00,4020.0,A,12301933
2012-10-26 00:00:00+00:00,4040.0,A,12301933
2012-10-27 00:00:00+00:00,4020.0,A,12301933
2012-10-28 00:00:00+00:00,4040.0,A,12301933
2012-10-29 00:00:00+00:00,4010.0,A,12301933
2012-10-30 00:00:00+00:00,4010.0,A,12301933
2012-10-31 00:00:00+00:00,4030.0,A,12301933
2012-11-01 00:00:00+00:00,4100.0,A,12301933
2012-11-02 00:00:00+00:00,4070.0,A,12301933
2012-11-03 00:00:00+00:00,4010.0,A,12301933
2012-11-04 00:00:00+00:00,4040.0,A,12301933
2012-11-05 00:00:00+00:00,7200.0,A,12301933
2012-11-06 00:00:00+00:00,12100.0,A,12301933
2012-11-07 00:00:00+00:00,12000.0,A,12301933
2012-11-08 00:00:00+00:00,12200.0,A,12301933
2012-11-09 00:00:00+00:00,19200.0,A,12301933
2012-11-10 00:00:00+00:00,20700.0,A,12301933
2012-11-11 00:00:00+00:00,20700.0,A,12301933
2012-11-12 00:00:00+00:00,21900.0,A,12301933
2012-11-13 00:00:00+00:00,22600.0,A,12301933
2012-11-14 00:00:00+00:00,24300.0,A,12301933
2012-11-15 00:00:00+00:00,24400.0,A,12301933
2012-11-16 00:00:00+00:00,24100.0,A,12301933
2012-11-17 00:00:00+00:00,17900.0,A,12301933
2012-11-18 00:00:00+00:00,17900.0,A,12301933
2012-11-19 00:00:00+00:00,22100.0,A,12301933
2012-11-20 00:00:00+00:00,24400.0,A,12301933
2012-11-21 00:00:00+00:00,24500.0,A,12301933
2012-11-22 00:00:00+00:00,18300.0,A,12301933
2012-11-23 00:00:00+00:00,18300.0,A,12301933
2012-11-24 00:00:00+00:00,18400.0,A,12301933
2012-11-25 00:00:00+00:00,18200.0,A,12301933
2012-11-26 00:00:00+00:00,21900.0,A,12301933
2012-11-27 00:00:00+00:00,22300.0,A,12301933
2012-11-28 00:00:00+00:00,22400.0,A,12301933
2012-11-29 00:00:00+00:00,22500.0,A,12301933
2012-11-30 00:00:00+00:00,22600.0,A,12301933
2012-12-01 00:00:00+00:00,22600.0,A,12301933
2012-12-02 00:00:00+00:00,17300.0,A,12301933
2012-12-03 00:00:00+00:00,22800.0,A,12301933
