datetime,00060_Mean,00060_Mean_cd,site_no
2013-04-01 00:00:00+00:00,68.9,A,06639000
2013-04-02 00:00:00+00:00,70.4,A,06639000
2013-04-03 00:00:00+00:00,74.7,A,06639000
2013-04-04 00:00:00+00:00,84.1,A,06639000
2013-04-05 00:00:00+00:00,99.5,A,06639000
2013-04-06 00:00:00+00:00,106.0,A,06639000
2013-04-07 00:00:00+00:00,124.0,A,06639000
2013-04-08 00:00:00+00:00,132.0,A,06639000
2013-04-09 00:00:00+00:00,251.0,A,06639000
2013-04-10 00:00:00+00:00,417.0,A,06639000
2013-04-11 00:00:00+00:00,319.0,A,06639000
2013-04-12 00:00:00+00:00,120.0,A,06639000
2013-04-13 00:00:00+00:00,101.0,A,06639000
2013-04-14 00:00:00+00:00,85.4,A,06639000
2013-04-15 00:00:00+00:00,104.0,A,06639000
2013-04-16 00:00:00+00:00,122.0,A,06639000
2013-04-17 00:00:00+00:00,183.0,A,06639000
2013-04-18 00:00:00+00:00,235.0,A,06639000
2013-04-19 00:00:00+00:00,163.0,A,06639000
2013-04-20 00:00:00+00:00,100.0,A,06639000
2013-04-21 00:00:00+00:00,98.7,A,06639000
2013-04-22 00:00:00+00:00,99.2,A,06639000
2013-04-23 00:00:00+00:00,98.2,A,06639000
2013-04-24 00:00:00+00:00,93.0,A,06639000
2013-04-25 00:00:00+00:00,81.5,A,06639000
2013-04-26 00:00:00+00:00,78.6,A,06639000
2013-04-27 00:00:00+00:00,76.0,A,06639000
2013-04-28 00:00:00+00:00,76.0,A,06639000
2013-04-29 00:00:00+00:00,75.5,A,06639000
2013-04-30 00:00:00+00:00,74.0,A,06639000
2013-05-01 00:00:00+00:00,72.6,A,06639000
2013-05-02 00:00:00+00:00,67.1,A,06639000
2013-05-03 00:00:00+00:00,66.4,A,06639000
2013-05-04 00:00:00+00:00,69.5,A,06639000
2013-05-05 00:00:00+00:00,69.4,A,06639000
2013-05-06 00:00:00+00:00,68.7,A,06639000
