datetime,00060_Mean,00060_Mean_cd,site_no
2012-10-01 00:00:00+00:00,658.0,A,06259000
2012-10-02 00:00:00+00:00,657.0,A,06259000
2012-10-03 00:00:00+00:00,662.0,A,06259000
2012-10-04 00:00:00+00:00,640.0,A,06259000
2012-10-05 00:00:00+00:00,611.0,A,06259000
2012-10-06 00:00:00+00:00,523.0,A,06259000
2012-10-07 00:00:00+00:00,498.0,A,06259000
2012-10-08 00:00:00+00:00,498.0,A,06259000
2012-10-09 00:00:00+00:00,494.0,A,06259000
2012-10-10 00:00:00+00:00,502.0,A,06259000
2012-10-11 00:00:00+00:00,497.0,A,06259000
2012-10-12 00:00:00+00:00,494.0,A,06259000
2012-10-13 00:00:00+00:00,501.0,A,06259000
2012-10-14 00:00:00+00:00,498.0,A,06259000
2012-10-15 00:00:00+00:00,498.0,A,06259000
2012-10-16 00:00:00+00:00,496.0,A,06259000
2012-10-17 00:00:00+00:00,501.0,A,06259000
2012-10-18 00:00:00+00:00,495.0,A,06259000
2012-10-19 00:00:00+00:00,493.0,A,06259000
2012-10-20 00:00:00+00:00,496.0,A,06259000
2012-10-21 00:00:00+00:00,500.0,A,06259000
2012-10-22 00:00:00+00:00,499.0,A,06259000
2012-10-23 00:00:00+00:00,490.0,"A, e",06259000
2012-10-24 00:00:00+00:00,495.0,"A, e",06259000
2012-10-25 00:00:00+00:00,497.0,A,06259000
2012-10-26 00:00:00+00:00,481.0,A,06259000
2012-10-27 00:00:00+00:00,484.0,A,06259000
2012-10-28 00:00:00+00:00,481.0,A,06259000
2012-10-29 00:00:00+00:00,475.0,A,06259000
2012-10-30 00:00:00+00:00,475.0,A,06259000
2012-10-31 00:00:00+00:00,473.0,A,06259000
2012-11-01 00:00:00+00:00,470.0,A,06259000
2012-11-02 00:00:00+00:00,474.0,A,06259000
2012-11-03 00:00:00+00:00,478.0,A,06259000
2012-11-04 00:00:00+00:00,478.0,A,06259000
2012-11-05 00:00:00+00:00,474.0,A,06259000
2012-11-06 00:00:00+00:00,472.0,A,06259000
2012-11-07 00:00:00+00:00,480.0,A,06259000
2012-11-08 00:00:00+00:00,475.0,A,06259000
2012-11-09 00:00:00+00:00,475.0,A,06259000
2012-11-10 00:00:00+00:00,483.0,A,06259000
2012-11-11 00:00:00+00:00,482.0,A,06259000
2012-11-12 00:00:00+00:00,479.0,A,06259000
2012-11-13 00:00:00+00:00,478.0,A,06259000
2012-11-14 00:00:00+00:00,474.0,A,06259000
2012-11-15 00:00:00+00:00,475.0,A,06259000
2012-11-16 00:00:00+00:00,479.0,A,06259000
2012-11-17 00:00:00+00:00,475.0,A,06259000
2012-11-18 00:00:00+00:00,474.0,A,06259000
2012-11-19 00:00:00+00:00,470.0,A,06259000
2012-11-20 00:00:00+00:00,473.0,A,06259000
2012-11-21 00:00:00+00:00,474.0,A,06259000
2012-11-22 00:00:00+00:00,475.0,A,06259000
2012-11-23 00:00:00+00:00,474.0,A,06259000
2012-11-24 00:00:00+00:00,477.0,A,06259000
2012-11-25 00:00:00+00:00,475.0,"A, e",06259000
2012-11-26 00:00:00+00:00,482.0,A,06259000
2012-11-27 00:00:00+00:00,476.0,A,06259000
2012-11-28 00:00:00+00:00,483.0,A,06259000
2012-11-29 00:00:00+00:00,530.0,A,06259000
2012-11-30 00:00:00+00:00,527.0,A,06259000
2012-12-01 00:00:00+00:00,532.0,A,06259000
2012-12-02 00:00:00+00:00,534.0,A,06259000
2012-12-03 00:00:00+00:00,533.0,A,06259000
2012-12-04 00:00:00+00:00,536.0,A,06259000
2012-12-05 00:00:00+00:00,533.0,A,06259000
2012-12-06 00:00:00+00:00,537.0,A,06259000
2012-12-07 00:00:00+00:00,537.0,A,06259000
2012-12-08 00:00:00+00:00,536.0,A,06259000
2012-12-09 00:00:00+00:00,538.0,A,06259000
2012-12-10 00:00:00+00:00,543.0,A,06259000
2012-12-11 00:00:00+00:00,540.0,A,06259000
2012-12-12 00:00:00+00:00,541.0,A,06259000
2012-12-13 00:00:00+00:00,537.0,A,06259000
2012-12-14 00:00:00+00:00,544.0,A,06259000
