datetime,00060_Mean,00060_Mean_cd,site_no
2012-10-01 00:00:00+00:00,159.0,A,13183000
2012-10-02 00:00:00+00:00,159.0,A,13183000
2012-10-03 00:00:00+00:00,158.0,A,13183000
2012-10-04 00:00:00+00:00,153.0,A,13183000
2012-10-05 00:00:00+00:00,76.0,A,13183000
2012-10-06 00:00:00+00:00,18.5,A,13183000
2012-10-07 00:00:00+00:00,15.0,A,13183000
2012-10-08 00:00:00+00:00,15.2,A,13183000
2012-10-09 00:00:00+00:00,15.4,A,13183000
2012-10-10 00:00:00+00:00,15.6,A,13183000
2012-10-11 00:00:00+00:00,15.9,A,13183000
2012-10-12 00:00:00+00:00,19.8,A,13183000
2012-10-13 00:00:00+00:00,25.9,A,13183000
2012-10-14 00:00:00+00:00,25.9,A,13183000
2012-10-15 00:00:00+00:00,27.1,A,13183000
2012-10-16 00:00:00+00:00,28.6,A,13183000
2012-10-17 00:00:00+00:00,28.5,A,13183000
2012-10-18 00:00:00+00:00,28.5,A,13183000
2012-10-19 00:00:00+00:00,28.5,A,13183000
2012-10-20 00:00:00+00:00,28.5,A,13183000
2012-10-21 00:00:00+00:00,28.5,A,13183000
2012-10-22 00:00:00+00:00,28.7,A,13183000
2012-10-23 00:00:00+00:00,28.4,A,13183000
2012-10-24 00:00:00+00:00,28.2,A,13183000
2012-10-25 00:00:00+00:00,28.0,A,13183000
2012-10-26 00:00:00+00:00,28.0,A,13183000
2012-10-27 00:00:00+00:00,28.0,A,13183000
2012-10-28 00:00:00+00:00,28.0,A,13183000
2012-10-29 00:00:00+00:00,28.0,A,13183000
2012-10-30 00:00:00+00:00,28.4,A,13183000
2012-10-31 00:00:00+00:00,28.3,A,13183000
2012-11-01 00:00:00+00:00,28.1,A,13183000
2012-11-02 00:00:00+00:00,28.2,A,13183000
2012-11-03 00:00:00+00:00,28.1,A,13183000
2012-11-04 00:00:00+00:00,28.2,A,13183000
2012-11-05 00:00:00+00:00,28.2,A,13183000
2012-11-06 00:00:00+00:00,28.2,A,13183000
2012-11-07 00:00:00+00:00,28.2,A,13183000
2012-11-08 00:00:00+00:00,28.3,A,13183000
2012-11-09 00:00:00+00:00,28.2,A,13183000
2012-11-10 00:00:00+00:00,28.0,A,13183000
2012-11-11 00:00:00+00:00,28.0,A,13183000
2012-11-12 00:00:00+00:00,28.2,A,13183000
2012-11-13 00:00:00+00:00,28.0,A,13183000
2012-11-14 00:00:00+00:00,28.0,A,13183000
2012-11-15 00:00:00+00:00,28.0,A,13183000
2012-11-16 00:00:00+00:00,28.1,A,13183000
2012-11-17 00:00:00+00:00,28.5,A,13183000
2012-11-18 00:00:00+00:00,28.3,A,13183000
2012-11-19 00:00:00+00:00,28.4,A,13183000
2012-11-20 00:00:00+00:00,28.5,A,13183000
2012-11-21 00:00:00+00:00,28.3,A,13183000
2012-11-22 00:00:00+00:00,28.1,A,13183000
2012-11-23 00:00:00+00:00,28.0,A,13183000
2012-11-24 00:00:00+00:00,28.2,A,13183000
2012-11-25 00:00:00+00:00,28.1,A,13183000
2012-11-26 00:00:00+00:00,28.0,A,13183000
2012-11-27 00:00:00+00:00,28.0,A,13183000
2012-11-28 00:00:00+00:00,28.0,A,13183000
2012-11-29 00:00:00+00:00,28.0,A,13183000
2012-11-30 00:00:00+00:00,28.0,A,13183000
2012-12-01 00:00:00+00:00,28.0,A,13183000
2012-12-02 00:00:00+00:00,28.1,A,13183000
2012-12-03 00:00:00+00:00,28.0,A,13183000
2012-12-04 00:00:00+00:00,28.0,A,13183000
2012-12-05 00:00:00+00:00,28.0,A,13183000
2012-12-06 00:00:00+00:00,28.0,A,13183000
2012-12-07 00:00:00+00:00,28.0,A,13183000
2012-12-08 00:00:00+00:00,28.3,A,13183000
2012-12-09 00:00:00+00:00,28.7,A,13183000
2012-12-10 00:00:00+00:00,28.7,A,13183000
2012-12-11 00:00:00+00:00,28.7,A,13183000
2012-12-12 00:00:00+00:00,28.7,A,13183000
2012-12-13 00:00:00+00:00,28.7,A,13183000
2012-12-14 00:00:00+00:00,28.7,A,13183000
2012-12-15 00:00:00+00:00,28.7,A,13183000
2012-12-16 00:00:00+00:00,29.0,A,13183000
2012-12-17 00:00:00+00:00,28.9,A,13183000
2012-12-18 00:00:00+00:00,28.7,A,13183000
2012-12-19 00:00:00+00:00,28.7,A,13183000
2012-12-20 00:00:00+00:00,28.7,A,13183000
2012-12-21 00:00:00+00:00,28.8,A,13183000
2012-12-22 00:00:00+00:00,28.9,A,13183000
2012-12-23 00:00:00+00:00,29.1,A,13183000
2012-12-24 00:00:00+00:00,29.1,A,13183000
2012-12-25 00:00:00+00:00,29.6,A,13183000
2012-12-26 00:00:00+00:00,30.0,A,13183000
2012-12-27 00:00:00+00:00,29.5,A,13183000
2012-12-28 00:00:00+00:00,29.4,A,13183000
2012-12-29 00:00:00+00:00,29.4,A,13183000
2012-12-30 00:00:00+00:00,29.4,A,13183000
2012-12-31 00:00:00+00:00,29.4,A,13183000
2013-01-01 00:00:00+00:00,29.0,"A, e",13183000
2013-01-02 00:00:00+00:00,29.0,"A, e",13183000
2013-01-03 00:00:00+00:00,29.0,"A, e",13183000
2013-01-04 00:00:00+00:00,29.0,"A, e",13183000
2013-01-05 00:00:00+00:00,29.0,"A, e",13183000
2013-01-06 00:00:00+00:00,29.0,"A, e",13183000
2013-01-07 00:00:00+00:00,30.0,"A, e",13183000
2013-01-08 00:00:00+00:00,30.0,"A, e",13183000
2013-01-09 00:00:00+00:00,30.0,"A, e",13183000
2013-01-10 00:00:00+00:00,30.0,"A, e",13183000
2013-01-11 00:00:00+00:00,30.0,"A, e",13183000
2013-01-12 00:00:00+00:00,30.0,"A, e",13183000
2013-01-13 00:00:00+00:00,30.0,"A, e",13183000
2013-01-14 00:00:00+00:00,30.0,"A, e",13183000
2013-01-15 00:00:00+00:00,30.0,"A, e",13183000
2013-01-16 00:00:00+00:00,30.0,"A, e",13183000
2013-01-17 00:00:00+00:00,30.0,"A, e",13183000
2013-01-18 00:00:00+00:00,30.0,"A, e",13183000
2013-01-19 00:00:00+00:00,30.0,"A, e",13183000
2013-01-20 00:00:00+00:00,30.0,"A, e",13183000
2013-01-21 00:00:00+00:00,30.0,"A, e",13183000
2013-01-22 00:00:00+00:00,30.0,"A, e",13183000
2013-01-23 00:00:00+00:00,30.0,"A, e",13183000
2013-01-24 00:00:00+00:00,30.0,"A, e",13183000
2013-01-25 00:00:00+00:00,30.0,"A, e",13183000
2013-01-26 00:00:00+00:00,30.0,"A, e",13183000
2013-01-27 00:00:00+00:00,31.0,"A, e",13183000
2013-01-28 00:00:00+00:00,31.0,"A, e",13183000
2013-01-29 00:00:00+00:00,31.0,"A, e",13183000
2013-01-30 00:00:00+00:00,31.0,"A, e",13183000
2013-01-31 00:00:00+00:00,31.0,"A, e",13183000
2013-02-01 00:00:00+00:00,31.0,"A, e",13183000
2013-02-02 00:00:00+00:00,31.0,"A, e",13183000
2013-02-03 00:00:00+00:00,31.0,"A, e",13183000
2013-02-04 00:00:00+00:00,31.0,"A, e",13183000
2013-02-05 00:00:00+00:00,31.0,"A, e",13183000
2013-02-06 00:00:00+00:00,31.0,"A, e",13183000
2013-02-07 00:00:00+00:00,31.0,"A, e",13183000
2013-02-08 00:00:00+00:00,32.0,"A, e",13183000
2013-02-09 00:00:00+00:00,32.0,"A, e",13183000
2013-02-10 00:00:00+00:00,32.0,"A, e",13183000
2013-02-11 00:00:00+00:00,32.0,"A, e",13183000
2013-02-12 00:00:00+00:00,33.3,A,13183000
2013-02-13 00:00:00+00:00,34.0,A,13183000
2013-02-14 00:00:00+00:00,34.0,A,13183000
2013-02-15 00:00:00+00:00,34.1,A,13183000
2013-02-16 00:00:00+00:00,34.6,A,13183000
2013-02-17 00:00:00+00:00,34.6,A,13183000
2013-02-18 00:00:00+00:00,34.6,A,13183000
2013-02-19 00:00:00+00:00,34.8,A,13183000
2013-02-20 00:00:00+00:00,34.4,A,13183000
2013-02-21 00:00:00+00:00,34.5,A,13183000
2013-02-22 00:00:00+00:00,34.4,A,13183000
2013-02-23 00:00:00+00:00,34.5,A,13183000
2013-02-24 00:00:00+00:00,34.4,A,13183000
2013-02-25 00:00:00+00:00,34.6,A,13183000
2013-02-26 00:00:00+00:00,34.8,A,13183000
2013-02-27 00:00:00+00:00,34.9,A,13183000
2013-02-28 00:00:00+00:00,66.3,A,13183000
2013-03-01 00:00:00+00:00,35.5,A,13183000
2013-03-02 00:00:00+00:00,35.4,A,13183000
2013-03-03 00:00:00+00:00,35.4,A,13183000
2013-03-04 00:00:00+00:00,35.6,A,13183000
2013-03-05 00:00:00+00:00,36.0,A,13183000
2013-03-06 00:00:00+00:00,36.2,A,13183000
2013-03-07 00:00:00+00:00,36.4,A,13183000
2013-03-08 00:00:00+00:00,36.5,A,13183000
2013-03-09 00:00:00+00:00,36.6,A,13183000
2013-03-10 00:00:00+00:00,36.7,A,13183000
2013-03-11 00:00:00+00:00,37.2,A,13183000
2013-03-12 00:00:00+00:00,37.2,A,13183000
2013-03-13 00:00:00+00:00,37.5,A,13183000
2013-03-14 00:00:00+00:00,37.3,A,13183000
2013-03-15 00:00:00+00:00,37.5,A,13183000
2013-03-16 00:00:00+00:00,37.7,A,13183000
2013-03-17 00:00:00+00:00,37.7,A,13183000
2013-03-18 00:00:00+00:00,37.7,A,13183000
2013-03-19 00:00:00+00:00,37.9,A,13183000
2013-03-20 00:00:00+00:00,38.2,A,13183000
2013-03-21 00:00:00+00:00,38.1,A,13183000
