datetime,00060_Mean,00060_Mean_cd,site_no,00095_2_Mean,00095_2_Mean_cd
1995-10-01 00:00:00+00:00,487.0,A,07099400,377.0,A
1995-10-02 00:00:00+00:00,544.0,A,07099400,378.0,A
1995-10-03 00:00:00+00:00,571.0,A,07099400,381.0,A
1995-10-04 00:00:00+00:00,601.0,A,07099400,369.0,A
1995-10-05 00:00:00+00:00,615.0,A,07099400,358.0,A
1995-10-06 00:00:00+00:00,615.0,A,07099400,353.0,A
1995-10-07 00:00:00+00:00,620.0,A,07099400,351.0,A
1995-10-08 00:00:00+00:00,594.0,A,07099400,362.0,A
1995-10-09 00:00:00+00:00,536.0,A,07099400,367.0,A
1995-10-10 00:00:00+00:00,545.0,A,07099400,366.0,A
1995-10-11 00:00:00+00:00,555.0,A,07099400,373.0,A
1995-10-12 00:00:00+00:00,554.0,A,07099400,378.0,A
1995-10-13 00:00:00+00:00,550.0,A,07099400,383.0,A
1995-10-14 00:00:00+00:00,553.0,A,07099400,382.0,A
1995-10-15 00:00:00+00:00,545.0,A,07099400,378.0,A
1995-10-16 00:00:00+00:00,525.0,A,07099400,380.0,A
1995-10-17 00:00:00+00:00,512.0,A,07099400,380.0,A
1995-10-18 00:00:00+00:00,489.0,A,07099400,382.0,A
1995-10-19 00:00:00+00:00,459.0,A,07099400,390.0,A
1995-10-20 00:00:00+00:00,443.0,A,07099400,388.0,A
1995-10-21 00:00:00+00:00,443.0,A,07099400,380.0,A
1995-10-22 00:00:00+00:00,442.0,A,07099400,367.0,A
1995-10-23 00:00:00+00:00,435.0,A,07099400,361.0,A
1995-10-24 00:00:00+00:00,412.0,A,07099400,362.0,A
1995-10-25 00:00:00+00:00,403.0,A,07099400,364.0,A
1995-10-26 00:00:00+00:00,380.0,A,07099400,374.0,A
1995-10-27 00:00:00+00:00,339.0,A,07099400,386.0,A
1995-10-28 00:00:00+00:00,321.0,A,07099400,393.0,A
1995-10-29 00:00:00+00:00,322.0,A,07099400,398.0,A
1995-10-30 00:00:00+00:00,311.0,A,07099400,405.0,A
1995-10-31 00:00:00+00:00,306.0,A,07099400,409.0,A
1995-11-01 00:00:00+00:00,309.0,A,07099400,415.0,A
1995-11-02 00:00:00+00:00,308.0,A,07099400,418.0,A
1995-11-03 00:00:00+00:00,319.0,A,07099400,409.0,A
1995-11-04 00:00:00+00:00,326.0,A,07099400,396.0,A
1995-11-05 00:00:00+00:00,325.0,A,07099400,388.0,A
1995-11-06 00:00:00+00:00,325.0,A,07099400,388.0,A
