datetime,00060_Mean,00060_Mean_cd,site_no
1995-10-01 00:00:00+00:00,137.0,A,12409000
1995-10-02 00:00:00+00:00,142.0,A,12409000
1995-10-03 00:00:00+00:00,142.0,A,12409000
1995-10-04 00:00:00+00:00,153.0,A,12409000
1995-10-05 00:00:00+00:00,163.0,A,12409000
1995-10-06 00:00:00+00:00,144.0,A,12409000
1995-10-07 00:00:00+00:00,134.0,A,12409000
1995-10-08 00:00:00+00:00,131.0,A,12409000
1995-10-09 00:00:00+00:00,128.0,A,12409000
1995-10-10 00:00:00+00:00,126.0,A,12409000
1995-10-11 00:00:00+00:00,128.0,A,12409000
1995-10-12 00:00:00+00:00,140.0,A,12409000
1995-10-13 00:00:00+00:00,149.0,A,12409000
1995-10-14 00:00:00+00:00,139.0,A,12409000
1995-10-15 00:00:00+00:00,132.0,A,12409000
1995-10-16 00:00:00+00:00,129.0,A,12409000
1995-10-17 00:00:00+00:00,129.0,A,12409000
1995-10-18 00:00:00+00:00,138.0,A,12409000
1995-10-19 00:00:00+00:00,149.0,A,12409000
1995-10-20 00:00:00+00:00,145.0,A,12409000
1995-10-21 00:00:00+00:00,137.0,A,12409000
1995-10-22 00:00:00+00:00,134.0,A,12409000
1995-10-23 00:00:00+00:00,132.0,A,12409000
1995-10-24 00:00:00+00:00,129.0,A,12409000
1995-10-25 00:00:00+00:00,129.0,A,12409000
1995-10-26 00:00:00+00:00,135.0,A,12409000
1995-10-27 00:00:00+00:00,146.0,A,12409000
1995-10-28 00:00:00+00:00,141.0,A,12409000
1995-10-29 00:00:00+00:00,134.0,A,12409000
1995-10-30 00:00:00+00:00,132.0,A,12409000
1995-10-31 00:00:00+00:00,127.0,A,12409000
1995-11-01 00:00:00+00:00,124.0,A,12409000
1995-11-02 00:00:00+00:00,116.0,A,12409000
1995-11-03 00:00:00+00:00,119.0,A,12409000
1995-11-04 00:00:00+00:00,123.0,A,12409000
1995-11-05 00:00:00+00:00,125.0,A,12409000
1995-11-06 00:00:00+00:00,129.0,A,12409000
1995-11-07 00:00:00+00:00,131.0,A,12409000
1995-11-08 00:00:00+00:00,137.0,A,12409000
1995-11-09 00:00:00+00:00,154.0,A,12409000
1995-11-10 00:00:00+00:00,176.0,A,12409000
1995-11-11 00:00:00+00:00,160.0,A,12409000
1995-11-12 00:00:00+00:00,152.0,A,12409000
1995-11-13 00:00:00+00:00,155.0,A,12409000
1995-11-14 00:00:00+00:00,170.0,A,12409000
1995-11-15 00:00:00+00:00,179.0,A,12409000
1995-11-16 00:00:00+00:00,174.0,A,12409000
1995-11-17 00:00:00+00:00,167.0,A,12409000
1995-11-18 00:00:00+00:00,165.0,A,12409000
1995-11-19 00:00:00+00:00,163.0,A,12409000
1995-11-20 00:00:00+00:00,158.0,A,12409000
1995-11-21 00:00:00+00:00,151.0,A,12409000
1995-11-22 00:00:00+00:00,146.0,A,12409000
1995-11-23 00:00:00+00:00,147.0,A,12409000
1995-11-24 00:00:00+00:00,150.0,A,12409000
1995-11-25 00:00:00+00:00,168.0,A,12409000
1995-11-26 00:00:00+00:00,188.0,A,12409000
1995-11-27 00:00:00+00:00,184.0,A,12409000
1995-11-28 00:00:00+00:00,185.0,A,12409000
1995-11-29 00:00:00+00:00,196.0,A,12409000
1995-11-30 00:00:00+00:00,232.0,A,12409000
1995-12-01 00:00:00+00:00,231.0,A,12409000
1995-12-02 00:00:00+00:00,233.0,A,12409000
1995-12-03 00:00:00+00:00,219.0,A,12409000
1995-12-04 00:00:00+00:00,211.0,A,12409000
1995-12-05 00:00:00+00:00,200.0,A,12409000
1995-12-06 00:00:00+00:00,162.0,A,12409000
1995-12-07 00:00:00+00:00,152.0,A,12409000
1995-12-08 00:00:00+00:00,95.0,A,12409000
1995-12-09 00:00:00+00:00,94.0,"A, e",12409000
1995-12-10 00:00:00+00:00,105.0,"A, e",12409000
1995-12-11 00:00:00+00:00,150.0,"A, e",12409000
1995-12-12 00:00:00+00:00,258.0,A,12409000
1995-12-13 00:00:00+00:00,444.0,A,12409000
1995-12-14 00:00:00+00:00,577.0,A,12409000
1995-12-15 00:00:00+00:00,581.0,A,12409000
1995-12-16 00:00:00+00:00,519.0,A,12409000
1995-12-17 00:00:00+00:00,467.0,A,12409000
1995-12-18 00:00:00+00:00,411.0,A,12409000
1995-12-19 00:00:00+00:00,352.0,A,12409000
1995-12-20 00:00:00+00:00,323.0,A,12409000
1995-12-21 00:00:00+00:00,305.0,A,12409000
1995-12-22 00:00:00+00:00,292.0,A,12409000
1995-12-23 00:00:00+00:00,279.0,A,12409000
1995-12-24 00:00:00+00:00,261.0,A,12409000
1995-12-25 00:00:00+00:00,211.0,A,12409000
1995-12-26 00:00:00+00:00,182.0,A,12409000
1995-12-27 00:00:00+00:00,198.0,A,12409000
1995-12-28 00:00:00+00:00,263.0,A,12409000
1995-12-29 00:00:00+00:00,277.0,A,12409000
1995-12-30 00:00:00+00:00,245.0,A,12409000
1995-12-31 00:00:00+00:00,234.0,A,12409000
1996-01-01 00:00:00+00:00,232.0,A,12409000
1996-01-02 00:00:00+00:00,224.0,A,12409000
1996-01-03 00:00:00+00:00,225.0,A,12409000
1996-01-04 00:00:00+00:00,229.0,A,12409000
1996-01-05 00:00:00+00:00,202.0,A,12409000
1996-01-06 00:00:00+00:00,189.0,A,12409000
1996-01-07 00:00:00+00:00,223.0,A,12409000
1996-01-08 00:00:00+00:00,252.0,A,12409000
1996-01-09 00:00:00+00:00,252.0,A,12409000
1996-01-10 00:00:00+00:00,230.0,A,12409000
1996-01-11 00:00:00+00:00,222.0,A,12409000
1996-01-12 00:00:00+00:00,220.0,A,12409000
1996-01-13 00:00:00+00:00,214.0,A,12409000
1996-01-14 00:00:00+00:00,215.0,A,12409000
1996-01-15 00:00:00+00:00,242.0,A,12409000
1996-01-16 00:00:00+00:00,383.0,A,12409000
1996-01-17 00:00:00+00:00,382.0,A,12409000
1996-01-18 00:00:00+00:00,273.0,A,12409000
1996-01-19 00:00:00+00:00,257.0,A,12409000
1996-01-20 00:00:00+00:00,250.0,"A, e",12409000
1996-01-21 00:00:00+00:00,240.0,"A, e",12409000
1996-01-22 00:00:00+00:00,230.0,"A, e",12409000
1996-01-23 00:00:00+00:00,240.0,"A, e",12409000
1996-01-24 00:00:00+00:00,230.0,"A, e",12409000
1996-01-25 00:00:00+00:00,220.0,"A, e",12409000
1996-01-26 00:00:00+00:00,190.0,"A, e",12409000
1996-01-27 00:00:00+00:00,180.0,"A, e",12409000
