datetime,00060_Mean,00060_Mean_cd,site_no
1996-04-01 00:00:00+00:00,156.0,A,06639000
1996-04-02 00:00:00+00:00,153.0,A,06639000
1996-04-03 00:00:00+00:00,151.0,A,06639000
1996-04-04 00:00:00+00:00,162.0,A,06639000
1996-04-05 00:00:00+00:00,215.0,A,06639000
1996-04-06 00:00:00+00:00,252.0,A,06639000
1996-04-07 00:00:00+00:00,260.0,A,06639000
1996-04-08 00:00:00+00:00,241.0,A,06639000
1996-04-09 00:00:00+00:00,237.0,A,06639000
1996-04-10 00:00:00+00:00,252.0,A,06639000
1996-04-11 00:00:00+00:00,285.0,A,06639000
1996-04-12 00:00:00+00:00,362.0,A,06639000
1996-04-13 00:00:00+00:00,467.0,A,06639000
1996-04-14 00:00:00+00:00,581.0,A,06639000
1996-04-15 00:00:00+00:00,473.0,A,06639000
1996-04-16 00:00:00+00:00,379.0,A,06639000
1996-04-17 00:00:00+00:00,324.0,A,06639000
1996-04-18 00:00:00+00:00,289.0,A,06639000
1996-04-19 00:00:00+00:00,276.0,A,06639000
1996-04-20 00:00:00+00:00,276.0,A,06639000
1996-04-21 00:00:00+00:00,276.0,A,06639000
1996-04-22 00:00:00+00:00,264.0,A,06639000
1996-04-23 00:00:00+00:00,243.0,A,06639000
1996-04-24 00:00:00+00:00,229.0,A,06639000
1996-04-25 00:00:00+00:00,211.0,A,06639000
1996-04-26 00:00:00+00:00,204.0,A,06639000
1996-04-27 00:00:00+00:00,195.0,A,06639000
1996-04-28 00:00:00+00:00,218.0,A,06639000
1996-04-29 00:00:00+00:00,252.0,A,06639000
1996-04-30 00:00:00+00:00,248.0,A,06639000
1996-05-01 00:00:00+00:00,233.0,A,06639000
1996-05-02 00:00:00+00:00,216.0,A,06639000
1996-05-03 00:00:00+00:00,199.0,A,06639000
1996-05-04 00:00:00+00:00,187.0,A,06639000
1996-05-05 00:00:00+00:00,194.0,A,06639000
1996-05-06 00:00:00+00:00,197.0,A,06639000
1996-05-07 00:00:00+00:00,197.0,A,06639000
1996-05-08 00:00:00+00:00,190.0,A,06639000
1996-05-09 00:00:00+00:00,194.0,A,06639000
1996-05-10 00:00:00+00:00,194.0,A,06639000
1996-05-11 00:00:00+00:00,197.0,A,06639000
1996-05-12 00:00:00+00:00,200.0,A,06639000
1996-05-13 00:00:00+00:00,200.0,A,06639000
1996-05-14 00:00:00+00:00,200.0,A,06639000
1996-05-15 00:00:00+00:00,197.0,A,06639000
1996-05-16 00:00:00+00:00,206.0,A,06639000
1996-05-17 00:00:00+00:00,233.0,A,06639000
1996-05-18 00:00:00+00:00,272.0,A,06639000
1996-05-19 00:00:00+00:00,310.0,A,06639000
1996-05-20 00:00:00+00:00,333.0,A,06639000
1996-05-21 00:00:00+00:00,372.0,A,06639000
1996-05-22 00:00:00+00:00,404.0,A,06639000
1996-05-23 00:00:00+00:00,393.0,A,06639000
1996-05-24 00:00:00+00:00,362.0,A,06639000
1996-05-25 00:00:00+00:00,375.0,A,06639000
1996-05-26 00:00:00+00:00,442.0,A,06639000
1996-05-27 00:00:00+00:00,448.0,A,06639000
1996-05-28 00:00:00+00:00,409.0,A,06639000
1996-05-29 00:00:00+00:00,388.0,A,06639000
1996-05-30 00:00:00+00:00,381.0,A,06639000
1996-05-31 00:00:00+00:00,369.0,A,06639000
1996-06-01 00:00:00+00:00,343.0,A,06639000
1996-06-02 00:00:00+00:00,337.0,A,06639000
1996-06-03 00:00:00+00:00,342.0,A,06639000
1996-06-04 00:00:00+00:00,314.0,A,06639000
1996-06-05 00:00:00+00:00,289.0,A,06639000
1996-06-06 00:00:00+00:00,268.0,A,06639000
