datetime,00060_Mean,00060_Mean_cd,site_no
1995-10-01 00:00:00+00:00,224.0,A,13183000
1995-10-02 00:00:00+00:00,224.0,A,13183000
1995-10-03 00:00:00+00:00,224.0,A,13183000
1995-10-04 00:00:00+00:00,225.0,A,13183000
1995-10-05 00:00:00+00:00,224.0,A,13183000
1995-10-06 00:00:00+00:00,224.0,A,13183000
1995-10-07 00:00:00+00:00,224.0,A,13183000
1995-10-08 00:00:00+00:00,224.0,A,13183000
1995-10-09 00:00:00+00:00,224.0,A,13183000
1995-10-10 00:00:00+00:00,225.0,A,13183000
1995-10-11 00:00:00+00:00,225.0,A,13183000
1995-10-12 00:00:00+00:00,225.0,A,13183000
1995-10-13 00:00:00+00:00,225.0,A,13183000
1995-10-14 00:00:00+00:00,225.0,A,13183000
1995-10-15 00:00:00+00:00,225.0,A,13183000
1995-10-16 00:00:00+00:00,225.0,A,13183000
1995-10-17 00:00:00+00:00,225.0,A,13183000
1995-10-18 00:00:00+00:00,230.0,A,13183000
1995-10-19 00:00:00+00:00,235.0,A,13183000
1995-10-20 00:00:00+00:00,117.0,A,13183000
1995-10-21 00:00:00+00:00,12.0,A,13183000
1995-10-22 00:00:00+00:00,12.0,A,13183000
1995-10-23 00:00:00+00:00,12.0,A,13183000
1995-10-24 00:00:00+00:00,12.0,A,13183000
1995-10-25 00:00:00+00:00,12.0,A,13183000
1995-10-26 00:00:00+00:00,12.0,A,13183000
1995-10-27 00:00:00+00:00,12.0,A,13183000
1995-10-28 00:00:00+00:00,11.0,A,13183000
1995-10-29 00:00:00+00:00,11.0,A,13183000
1995-10-30 00:00:00+00:00,11.0,A,13183000
1995-10-31 00:00:00+00:00,11.0,A,13183000
1995-11-01 00:00:00+00:00,11.0,A,13183000
1995-11-02 00:00:00+00:00,12.0,A,13183000
1995-11-03 00:00:00+00:00,12.0,A,13183000
1995-11-04 00:00:00+00:00,12.0,A,13183000
1995-11-05 00:00:00+00:00,12.0,A,13183000
1995-11-06 00:00:00+00:00,12.0,A,13183000
1995-11-07 00:00:00+00:00,12.0,A,13183000
1995-11-08 00:00:00+00:00,12.0,A,13183000
1995-11-09 00:00:00+00:00,12.0,A,13183000
1995-11-10 00:00:00+00:00,12.0,A,13183000
1995-11-11 00:00:00+00:00,12.0,A,13183000
1995-11-12 00:00:00+00:00,13.0,A,13183000
1995-11-13 00:00:00+00:00,13.0,A,13183000
1995-11-14 00:00:00+00:00,13.0,A,13183000
1995-11-15 00:00:00+00:00,12.0,A,13183000
1995-11-16 00:00:00+00:00,12.0,A,13183000
1995-11-17 00:00:00+00:00,12.0,A,13183000
1995-11-18 00:00:00+00:00,12.0,A,13183000
1995-11-19 00:00:00+00:00,12.0,A,13183000
1995-11-20 00:00:00+00:00,12.0,A,13183000
1995-11-21 00:00:00+00:00,13.0,A,13183000
1995-11-22 00:00:00+00:00,13.0,A,13183000
1995-11-23 00:00:00+00:00,13.0,A,13183000
1995-11-24 00:00:00+00:00,13.0,A,13183000
1995-11-25 00:00:00+00:00,13.0,A,13183000
1995-11-26 00:00:00+00:00,13.0,A,13183000
1995-11-27 00:00:00+00:00,13.0,A,13183000
1995-11-28 00:00:00+00:00,13.0,A,13183000
1995-11-29 00:00:00+00:00,13.0,A,13183000
1995-11-30 00:00:00+00:00,14.0,A,13183000
1995-12-01 00:00:00+00:00,14.0,A,13183000
1995-12-02 00:00:00+00:00,14.0,A,13183000
1995-12-03 00:00:00+00:00,14.0,A,13183000
1995-12-04 00:00:00+00:00,14.0,A,13183000
1995-12-05 00:00:00+00:00,15.0,A,13183000
1995-12-06 00:00:00+00:00,15.0,A,13183000
1995-12-07 00:00:00+00:00,15.0,A,13183000
1995-12-08 00:00:00+00:00,15.0,A,13183000
1995-12-09 00:00:00+00:00,15.0,A,13183000
1995-12-10 00:00:00+00:00,15.0,A,13183000
1995-12-11 00:00:00+00:00,15.0,A,13183000
1995-12-12 00:00:00+00:00,15.0,A,13183000
1995-12-13 00:00:00+00:00,15.0,A,13183000
1995-12-14 00:00:00+00:00,15.0,A,13183000
1995-12-15 00:00:00+00:00,15.0,A,13183000
1995-12-16 00:00:00+00:00,15.0,A,13183000
1995-12-17 00:00:00+00:00,15.0,A,13183000
1995-12-18 00:00:00+00:00,15.0,A,13183000
1995-12-19 00:00:00+00:00,15.0,A,13183000
1995-12-20 00:00:00+00:00,15.0,A,13183000
1995-12-21 00:00:00+00:00,15.0,A,13183000
1995-12-22 00:00:00+00:00,15.0,A,13183000
1995-12-23 00:00:00+00:00,15.0,A,13183000
1995-12-24 00:00:00+00:00,15.0,A,13183000
1995-12-25 00:00:00+00:00,15.0,A,13183000
1995-12-26 00:00:00+00:00,15.0,A,13183000
1995-12-27 00:00:00+00:00,15.0,A,13183000
1995-12-28 00:00:00+00:00,15.0,A,13183000
1995-12-29 00:00:00+00:00,16.0,A,13183000
1995-12-30 00:00:00+00:00,16.0,A,13183000
1995-12-31 00:00:00+00:00,16.0,A,13183000
1996-01-01 00:00:00+00:00,15.0,A,13183000
1996-01-02 00:00:00+00:00,15.0,A,13183000
1996-01-03 00:00:00+00:00,16.0,A,13183000
1996-01-04 00:00:00+00:00,16.0,A,13183000
1996-01-05 00:00:00+00:00,15.0,A,13183000
1996-01-06 00:00:00+00:00,15.0,A,13183000
1996-01-07 00:00:00+00:00,15.0,A,13183000
1996-01-08 00:00:00+00:00,23.0,A,13183000
1996-01-09 00:00:00+00:00,30.0,A,13183000
1996-01-10 00:00:00+00:00,30.0,A,13183000
1996-01-11 00:00:00+00:00,31.0,A,13183000
1996-01-12 00:00:00+00:00,31.0,A,13183000
1996-01-13 00:00:00+00:00,31.0,A,13183000
1996-01-14 00:00:00+00:00,31.0,A,13183000
1996-01-15 00:00:00+00:00,26.0,A,13183000
1996-01-16 00:00:00+00:00,21.0,A,13183000
1996-01-17 00:00:00+00:00,20.0,A,13183000
1996-01-18 00:00:00+00:00,20.0,A,13183000
1996-01-19 00:00:00+00:00,20.0,A,13183000
1996-01-20 00:00:00+00:00,21.0,A,13183000
1996-01-21 00:00:00+00:00,21.0,A,13183000
1996-01-22 00:00:00+00:00,19.0,A,13183000
1996-01-23 00:00:00+00:00,15.0,A,13183000
1996-01-24 00:00:00+00:00,15.0,A,13183000
1996-01-25 00:00:00+00:00,15.0,A,13183000
1996-01-26 00:00:00+00:00,15.0,A,13183000
1996-01-27 00:00:00+00:00,15.0,A,13183000
1996-01-28 00:00:00+00:00,15.0,A,13183000
1996-01-29 00:00:00+00:00,15.0,A,13183000
1996-01-30 00:00:00+00:00,15.0,A,13183000
1996-01-31 00:00:00+00:00,15.0,A,13183000
1996-02-01 00:00:00+00:00,15.0,A,13183000
1996-02-02 00:00:00+00:00,24.0,A,13183000
1996-02-03 00:00:00+00:00,31.0,A,13183000
1996-02-04 00:00:00+00:00,14.0,A,13183000
1996-02-05 00:00:00+00:00,14.0,A,13183000
1996-02-06 00:00:00+00:00,14.0,A,13183000
1996-02-07 00:00:00+00:00,539.0,A,13183000
1996-02-08 00:00:00+00:00,2020.0,A,13183000
1996-02-09 00:00:00+00:00,2430.0,A,13183000
1996-02-10 00:00:00+00:00,2420.0,A,13183000
1996-02-11 00:00:00+00:00,2410.0,A,13183000
1996-02-12 00:00:00+00:00,2400.0,A,13183000
1996-02-13 00:00:00+00:00,2400.0,A,13183000
1996-02-14 00:00:00+00:00,2400.0,A,13183000
1996-02-15 00:00:00+00:00,2390.0,A,13183000
1996-02-16 00:00:00+00:00,2390.0,A,13183000
1996-02-17 00:00:00+00:00,2390.0,A,13183000
1996-02-18 00:00:00+00:00,2380.0,A,13183000
1996-02-19 00:00:00+00:00,2380.0,A,13183000
1996-02-20 00:00:00+00:00,2390.0,A,13183000
1996-02-21 00:00:00+00:00,2390.0,A,13183000
1996-02-22 00:00:00+00:00,1990.0,A,13183000
1996-02-23 00:00:00+00:00,1250.0,A,13183000
1996-02-24 00:00:00+00:00,936.0,A,13183000
1996-02-25 00:00:00+00:00,936.0,A,13183000
1996-02-26 00:00:00+00:00,938.0,A,13183000
1996-02-27 00:00:00+00:00,530.0,A,13183000
1996-02-28 00:00:00+00:00,226.0,A,13183000
1996-02-29 00:00:00+00:00,227.0,A,13183000
1996-03-01 00:00:00+00:00,225.0,A,13183000
1996-03-02 00:00:00+00:00,230.0,A,13183000
1996-03-03 00:00:00+00:00,230.0,A,13183000
1996-03-04 00:00:00+00:00,632.0,A,13183000
1996-03-05 00:00:00+00:00,1360.0,A,13183000
1996-03-06 00:00:00+00:00,2120.0,A,13183000
1996-03-07 00:00:00+00:00,2410.0,A,13183000
1996-03-08 00:00:00+00:00,2400.0,A,13183000
1996-03-09 00:00:00+00:00,2400.0,A,13183000
1996-03-10 00:00:00+00:00,2320.0,A,13183000
1996-03-11 00:00:00+00:00,2280.0,A,13183000
1996-03-12 00:00:00+00:00,2760.0,A,13183000
1996-03-13 00:00:00+00:00,4280.0,A,13183000
1996-03-14 00:00:00+00:00,5380.0,A,13183000
1996-03-15 00:00:00+00:00,5680.0,A,13183000
1996-03-16 00:00:00+00:00,5630.0,A,13183000
1996-03-17 00:00:00+00:00,5740.0,A,13183000
1996-03-18 00:00:00+00:00,5990.0,A,13183000
1996-03-19 00:00:00+00:00,5130.0,A,13183000
1996-03-20 00:00:00+00:00,3400.0,A,13183000
1996-03-21 00:00:00+00:00,1420.0,A,13183000
1996-03-22 00:00:00+00:00,944.0,A,13183000
1996-03-23 00:00:00+00:00,947.0,A,13183000
1996-03-24 00:00:00+00:00,566.0,A,13183000
1996-03-25 00:00:00+00:00,158.0,A,13183000
1996-03-26 00:00:00+00:00,240.0,A,13183000
1996-03-27 00:00:00+00:00,651.0,A,13183000
1996-03-28 00:00:00+00:00,954.0,A,13183000
1996-03-29 00:00:00+00:00,2270.0,A,13183000
1996-03-30 00:00:00+00:00,3340.0,A,13183000
1996-03-31 00:00:00+00:00,4700.0,A,13183000
1996-04-01 00:00:00+00:00,4910.0,A,13183000
1996-04-02 00:00:00+00:00,5550.0,A,13183000
1996-04-03 00:00:00+00:00,5850.0,A,13183000
1996-04-04 00:00:00+00:00,5800.0,A,13183000
1996-04-05 00:00:00+00:00,5390.0,A,13183000
1996-04-06 00:00:00+00:00,4930.0,A,13183000
1996-04-07 00:00:00+00:00,4010.0,A,13183000
1996-04-08 00:00:00+00:00,4110.0,A,13183000
1996-04-09 00:00:00+00:00,3130.0,A,13183000
1996-04-10 00:00:00+00:00,2340.0,A,13183000
1996-04-11 00:00:00+00:00,2340.0,A,13183000
1996-04-12 00:00:00+00:00,1760.0,A,13183000
1996-04-13 00:00:00+00:00,1310.0,A,13183000
1996-04-14 00:00:00+00:00,957.0,A,13183000
1996-04-15 00:00:00+00:00,638.0,A,13183000
1996-04-16 00:00:00+00:00,236.0,A,13183000
1996-04-17 00:00:00+00:00,238.0,A,13183000
1996-04-18 00:00:00+00:00,1070.0,A,13183000
1996-04-19 00:00:00+00:00,2240.0,A,13183000
1996-04-20 00:00:00+00:00,2880.0,A,13183000
1996-04-21 00:00:00+00:00,3220.0,A,13183000
1996-04-22 00:00:00+00:00,2970.0,A,13183000
1996-04-23 00:00:00+00:00,2830.0,A,13183000
1996-04-24 00:00:00+00:00,2550.0,A,13183000
1996-04-25 00:00:00+00:00,2200.0,A,13183000
1996-04-26 00:00:00+00:00,1590.0,A,13183000
1996-04-27 00:00:00+00:00,1490.0,A,13183000
1996-04-28 00:00:00+00:00,1610.0,A,13183000
1996-04-29 00:00:00+00:00,1600.0,A,13183000
1996-04-30 00:00:00+00:00,1630.0,A,13183000
1996-05-01 00:00:00+00:00,1390.0,A,13183000
1996-05-02 00:00:00+00:00,1300.0,A,13183000
1996-05-03 00:00:00+00:00,1280.0,A,13183000
1996-05-04 00:00:00+00:00,1270.0,A,13183000
1996-05-05 00:00:00+00:00,1220.0,A,13183000
1996-05-06 00:00:00+00:00,591.0,A,13183000
1996-05-07 00:00:00+00:00,245.0,A,13183000
1996-05-08 00:00:00+00:00,244.0,A,13183000
1996-05-09 00:00:00+00:00,246.0,A,13183000
1996-05-10 00:00:00+00:00,246.0,A,13183000
1996-05-11 00:00:00+00:00,246.0,A,13183000
1996-05-12 00:00:00+00:00,246.0,A,13183000
