datetime,00060_Mean,00060_Mean_cd,site_no
1995-10-01 00:00:00+00:00,164.0,A,11251000
1995-10-02 00:00:00+00:00,164.0,A,11251000
1995-10-03 00:00:00+00:00,164.0,A,11251000
1995-10-04 00:00:00+00:00,164.0,A,11251000
1995-10-05 00:00:00+00:00,165.0,A,11251000
1995-10-06 00:00:00+00:00,166.0,A,11251000
1995-10-07 00:00:00+00:00,166.0,A,11251000
1995-10-08 00:00:00+00:00,166.0,A,11251000
1995-10-09 00:00:00+00:00,166.0,A,11251000
1995-10-10 00:00:00+00:00,165.0,A,11251000
1995-10-11 00:00:00+00:00,165.0,A,11251000
1995-10-12 00:00:00+00:00,163.0,A,11251000
1995-10-13 00:00:00+00:00,163.0,A,11251000
1995-10-14 00:00:00+00:00,166.0,A,11251000
1995-10-15 00:00:00+00:00,167.0,A,11251000
1995-10-16 00:00:00+00:00,169.0,A,11251000
1995-10-17 00:00:00+00:00,158.0,A,11251000
1995-10-18 00:00:00+00:00,149.0,A,11251000
1995-10-19 00:00:00+00:00,150.0,A,11251000
1995-10-20 00:00:00+00:00,150.0,A,11251000
1995-10-21 00:00:00+00:00,150.0,A,11251000
1995-10-22 00:00:00+00:00,150.0,A,11251000
1995-10-23 00:00:00+00:00,150.0,A,11251000
1995-10-24 00:00:00+00:00,148.0,A,11251000
1995-10-25 00:00:00+00:00,146.0,A,11251000
1995-10-26 00:00:00+00:00,145.0,A,11251000
1995-10-27 00:00:00+00:00,145.0,A,11251000
1995-10-28 00:00:00+00:00,145.0,A,11251000
1995-10-29 00:00:00+00:00,145.0,A,11251000
1995-10-30 00:00:00+00:00,146.0,A,11251000
1995-10-31 00:00:00+00:00,147.0,A,11251000
1995-11-01 00:00:00+00:00,148.0,A,11251000
1995-11-02 00:00:00+00:00,147.0,A,11251000
1995-11-03 00:00:00+00:00,147.0,A,11251000
1995-11-04 00:00:00+00:00,149.0,A,11251000
1995-11-05 00:00:00+00:00,149.0,A,11251000
1995-11-06 00:00:00+00:00,147.0,A,11251000
1995-11-07 00:00:00+00:00,142.0,A,11251000
1995-11-08 00:00:00+00:00,135.0,A,11251000
1995-11-09 00:00:00+00:00,134.0,A,11251000
1995-11-10 00:00:00+00:00,135.0,A,11251000
1995-11-11 00:00:00+00:00,136.0,A,11251000
1995-11-12 00:00:00+00:00,136.0,A,11251000
1995-11-13 00:00:00+00:00,136.0,A,11251000
1995-11-14 00:00:00+00:00,136.0,A,11251000
1995-11-15 00:00:00+00:00,136.0,A,11251000
1995-11-16 00:00:00+00:00,136.0,A,11251000
1995-11-17 00:00:00+00:00,137.0,A,11251000
1995-11-18 00:00:00+00:00,137.0,A,11251000
1995-11-19 00:00:00+00:00,136.0,A,11251000
1995-11-20 00:00:00+00:00,136.0,A,11251000
1995-11-21 00:00:00+00:00,136.0,A,11251000
1995-11-22 00:00:00+00:00,129.0,A,11251000
1995-11-23 00:00:00+00:00,113.0,A,11251000
1995-11-24 00:00:00+00:00,112.0,A,11251000
1995-11-25 00:00:00+00:00,111.0,A,11251000
1995-11-26 00:00:00+00:00,111.0,A,11251000
1995-11-27 00:00:00+00:00,111.0,A,11251000
1995-11-28 00:00:00+00:00,111.0,A,11251000
1995-11-29 00:00:00+00:00,111.0,A,11251000
1995-11-30 00:00:00+00:00,111.0,A,11251000
1995-12-01 00:00:00+00:00,113.0,A,11251000
1995-12-02 00:00:00+00:00,113.0,A,11251000
1995-12-03 00:00:00+00:00,110.0,A,11251000
1995-12-04 00:00:00+00:00,111.0,A,11251000
1995-12-05 00:00:00+00:00,111.0,A,11251000
1995-12-06 00:00:00+00:00,111.0,A,11251000
1995-12-07 00:00:00+00:00,111.0,A,11251000
1995-12-08 00:00:00+00:00,111.0,A,11251000
1995-12-09 00:00:00+00:00,111.0,A,11251000
1995-12-10 00:00:00+00:00,111.0,A,11251000
1995-12-11 00:00:00+00:00,99.0,A,11251000
1995-12-12 00:00:00+00:00,75.0,A,11251000
1995-12-13 00:00:00+00:00,75.0,A,11251000
1995-12-14 00:00:00+00:00,75.0,A,11251000
1995-12-15 00:00:00+00:00,75.0,A,11251000
1995-12-16 00:00:00+00:00,74.0,A,11251000
1995-12-17 00:00:00+00:00,72.0,A,11251000
1995-12-18 00:00:00+00:00,68.0,A,11251000
1995-12-19 00:00:00+00:00,58.0,A,11251000
1995-12-20 00:00:00+00:00,58.0,A,11251000
1995-12-21 00:00:00+00:00,58.0,A,11251000
1995-12-22 00:00:00+00:00,57.0,A,11251000
1995-12-23 00:00:00+00:00,67.0,A,11251000
1995-12-24 00:00:00+00:00,74.0,A,11251000
1995-12-25 00:00:00+00:00,74.0,A,11251000
1995-12-26 00:00:00+00:00,71.0,A,11251000
1995-12-27 00:00:00+00:00,61.0,A,11251000
1995-12-28 00:00:00+00:00,58.0,A,11251000
1995-12-29 00:00:00+00:00,62.0,A,11251000
1995-12-30 00:00:00+00:00,64.0,A,11251000
1995-12-31 00:00:00+00:00,63.0,A,11251000
1996-01-01 00:00:00+00:00,63.0,A,11251000
1996-01-02 00:00:00+00:00,63.0,A,11251000
1996-01-03 00:00:00+00:00,60.0,A,11251000
1996-01-04 00:00:00+00:00,76.0,A,11251000
1996-01-05 00:00:00+00:00,108.0,A,11251000
1996-01-06 00:00:00+00:00,109.0,A,11251000
1996-01-07 00:00:00+00:00,109.0,A,11251000
1996-01-08 00:00:00+00:00,96.0,A,11251000
1996-01-09 00:00:00+00:00,64.0,A,11251000
1996-01-10 00:00:00+00:00,64.0,A,11251000
1996-01-11 00:00:00+00:00,65.0,A,11251000
1996-01-12 00:00:00+00:00,67.0,A,11251000
1996-01-13 00:00:00+00:00,67.0,A,11251000
1996-01-14 00:00:00+00:00,66.0,A,11251000
1996-01-15 00:00:00+00:00,66.0,A,11251000
1996-01-16 00:00:00+00:00,69.0,A,11251000
1996-01-17 00:00:00+00:00,69.0,A,11251000
1996-01-18 00:00:00+00:00,66.0,A,11251000
1996-01-19 00:00:00+00:00,64.0,A,11251000
1996-01-20 00:00:00+00:00,64.0,A,11251000
1996-01-21 00:00:00+00:00,67.0,A,11251000
1996-01-22 00:00:00+00:00,66.0,A,11251000
1996-01-23 00:00:00+00:00,82.0,A,11251000
1996-01-24 00:00:00+00:00,104.0,A,11251000
1996-01-25 00:00:00+00:00,76.0,A,11251000
1996-01-26 00:00:00+00:00,70.0,A,11251000
1996-01-27 00:00:00+00:00,62.0,A,11251000
1996-01-28 00:00:00+00:00,64.0,A,11251000
1996-01-29 00:00:00+00:00,63.0,A,11251000
1996-01-30 00:00:00+00:00,62.0,A,11251000
1996-01-31 00:00:00+00:00,69.0,A,11251000
1996-02-01 00:00:00+00:00,52.0,A,11251000
1996-02-02 00:00:00+00:00,39.0,A,11251000
1996-02-03 00:00:00+00:00,50.0,A,11251000
1996-02-04 00:00:00+00:00,92.0,A,11251000
1996-02-05 00:00:00+00:00,174.0,A,11251000
1996-02-06 00:00:00+00:00,89.0,A,11251000
1996-02-07 00:00:00+00:00,73.0,A,11251000
1996-02-08 00:00:00+00:00,65.0,A,11251000
1996-02-09 00:00:00+00:00,60.0,A,11251000
1996-02-10 00:00:00+00:00,58.0,A,11251000
1996-02-11 00:00:00+00:00,55.0,A,11251000
1996-02-12 00:00:00+00:00,53.0,A,11251000
1996-02-13 00:00:00+00:00,49.0,A,11251000
1996-02-14 00:00:00+00:00,48.0,A,11251000
