datetime,00060_Mean,00060_Mean_cd,site_no
1995-10-01 00:00:00+00:00,527.0,A,09361500
1995-10-02 00:00:00+00:00,491.0,A,09361500
1995-10-03 00:00:00+00:00,456.0,A,09361500
1995-10-04 00:00:00+00:00,430.0,A,09361500
1995-10-05 00:00:00+00:00,414.0,A,09361500
1995-10-06 00:00:00+00:00,392.0,A,09361500
1995-10-07 00:00:00+00:00,377.0,A,09361500
1995-10-08 00:00:00+00:00,375.0,A,09361500
1995-10-09 00:00:00+00:00,366.0,A,09361500
1995-10-10 00:00:00+00:00,351.0,A,09361500
1995-10-11 00:00:00+00:00,346.0,A,09361500
1995-10-12 00:00:00+00:00,339.0,A,09361500
1995-10-13 00:00:00+00:00,335.0,A,09361500
1995-10-14 00:00:00+00:00,331.0,A,09361500
1995-10-15 00:00:00+00:00,327.0,A,09361500
1995-10-16 00:00:00+00:00,316.0,A,09361500
1995-10-17 00:00:00+00:00,310.0,A,09361500
1995-10-18 00:00:00+00:00,308.0,A,09361500
1995-10-19 00:00:00+00:00,307.0,A,09361500
1995-10-20 00:00:00+00:00,297.0,A,09361500
1995-10-21 00:00:00+00:00,286.0,A,09361500
1995-10-22 00:00:00+00:00,277.0,A,09361500
1995-10-23 00:00:00+00:00,278.0,A,09361500
1995-10-24 00:00:00+00:00,265.0,A,09361500
1995-10-25 00:00:00+00:00,267.0,A,09361500
1995-10-26 00:00:00+00:00,259.0,A,09361500
1995-10-27 00:00:00+00:00,255.0,A,09361500
1995-10-28 00:00:00+00:00,255.0,A,09361500
1995-10-29 00:00:00+00:00,253.0,A,09361500
1995-10-30 00:00:00+00:00,252.0,A,09361500
1995-10-31 00:00:00+00:00,250.0,A,09361500
1995-11-01 00:00:00+00:00,252.0,A,09361500
1995-11-02 00:00:00+00:00,259.0,A,09361500
1995-11-03 00:00:00+00:00,248.0,A,09361500
1995-11-04 00:00:00+00:00,228.0,A,09361500
1995-11-05 00:00:00+00:00,228.0,A,09361500
1995-11-06 00:00:00+00:00,225.0,A,09361500
1995-11-07 00:00:00+00:00,228.0,A,09361500
1995-11-08 00:00:00+00:00,225.0,A,09361500
1995-11-09 00:00:00+00:00,222.0,A,09361500
1995-11-10 00:00:00+00:00,237.0,A,09361500
1995-11-11 00:00:00+00:00,231.0,A,09361500
1995-11-12 00:00:00+00:00,224.0,A,09361500
1995-11-13 00:00:00+00:00,233.0,A,09361500
1995-11-14 00:00:00+00:00,231.0,A,09361500
1995-11-15 00:00:00+00:00,229.0,A,09361500
1995-11-16 00:00:00+00:00,225.0,A,09361500
1995-11-17 00:00:00+00:00,221.0,A,09361500
1995-11-18 00:00:00+00:00,221.0,A,09361500
1995-11-19 00:00:00+00:00,215.0,A,09361500
1995-11-20 00:00:00+00:00,213.0,A,09361500
1995-11-21 00:00:00+00:00,206.0,A,09361500
1995-11-22 00:00:00+00:00,205.0,A,09361500
1995-11-23 00:00:00+00:00,208.0,A,09361500
1995-11-24 00:00:00+00:00,211.0,A,09361500
1995-11-25 00:00:00+00:00,210.0,A,09361500
1995-11-26 00:00:00+00:00,210.0,A,09361500
1995-11-27 00:00:00+00:00,215.0,A,09361500
1995-11-28 00:00:00+00:00,203.0,A,09361500
1995-11-29 00:00:00+00:00,209.0,A,09361500
1995-11-30 00:00:00+00:00,220.0,A,09361500
1995-12-01 00:00:00+00:00,217.0,A,09361500
1995-12-02 00:00:00+00:00,215.0,A,09361500
1995-12-03 00:00:00+00:00,209.0,A,09361500
1995-12-04 00:00:00+00:00,208.0,A,09361500
1995-12-05 00:00:00+00:00,210.0,A,09361500
1995-12-06 00:00:00+00:00,207.0,A,09361500
1995-12-07 00:00:00+00:00,205.0,A,09361500
1995-12-08 00:00:00+00:00,205.0,A,09361500
1995-12-09 00:00:00+00:00,202.0,A,09361500
1995-12-10 00:00:00+00:00,199.0,A,09361500
1995-12-11 00:00:00+00:00,200.0,A,09361500
1995-12-12 00:00:00+00:00,200.0,A,09361500
1995-12-13 00:00:00+00:00,205.0,A,09361500
1995-12-14 00:00:00+00:00,205.0,A,09361500
1995-12-15 00:00:00+00:00,203.0,A,09361500
1995-12-16 00:00:00+00:00,192.0,A,09361500
1995-12-17 00:00:00+00:00,203.0,A,09361500
1995-12-18 00:00:00+00:00,200.0,A,09361500
1995-12-19 00:00:00+00:00,191.0,A,09361500
1995-12-20 00:00:00+00:00,183.0,A,09361500
1995-12-21 00:00:00+00:00,182.0,A,09361500
1995-12-22 00:00:00+00:00,188.0,A,09361500
1995-12-23 00:00:00+00:00,175.0,A,09361500
1995-12-24 00:00:00+00:00,145.0,"A, e",09361500
1995-12-25 00:00:00+00:00,165.0,"A, e",09361500
1995-12-26 00:00:00+00:00,183.0,"A, e",09361500
1995-12-27 00:00:00+00:00,172.0,A,09361500
1995-12-28 00:00:00+00:00,159.0,A,09361500
1995-12-29 00:00:00+00:00,168.0,A,09361500
1995-12-30 00:00:00+00:00,174.0,A,09361500
1995-12-31 00:00:00+00:00,194.0,A,09361500
1996-01-01 00:00:00+00:00,190.0,A,09361500
1996-01-02 00:00:00+00:00,174.0,"A, e",09361500
1996-01-03 00:00:00+00:00,170.0,"A, e",09361500
1996-01-04 00:00:00+00:00,178.0,A,09361500
1996-01-05 00:00:00+00:00,196.0,A,09361500
1996-01-06 00:00:00+00:00,181.0,A,09361500
1996-01-07 00:00:00+00:00,170.0,A,09361500
1996-01-08 00:00:00+00:00,174.0,A,09361500
1996-01-09 00:00:00+00:00,162.0,A,09361500
1996-01-10 00:00:00+00:00,160.0,A,09361500
1996-01-11 00:00:00+00:00,162.0,A,09361500
1996-01-12 00:00:00+00:00,158.0,A,09361500
1996-01-13 00:00:00+00:00,161.0,A,09361500
1996-01-14 00:00:00+00:00,160.0,A,09361500
1996-01-15 00:00:00+00:00,161.0,A,09361500
1996-01-16 00:00:00+00:00,162.0,A,09361500
1996-01-17 00:00:00+00:00,177.0,A,09361500
1996-01-18 00:00:00+00:00,163.0,A,09361500
1996-01-19 00:00:00+00:00,159.0,A,09361500
1996-01-20 00:00:00+00:00,161.0,"A, e",09361500
1996-01-21 00:00:00+00:00,157.0,"A, e",09361500
1996-01-22 00:00:00+00:00,163.0,A,09361500
1996-01-23 00:00:00+00:00,165.0,"A, e",09361500
1996-01-24 00:00:00+00:00,157.0,"A, e",09361500
1996-01-25 00:00:00+00:00,168.0,A,09361500
1996-01-26 00:00:00+00:00,149.0,"A, e",09361500
1996-01-27 00:00:00+00:00,141.0,"A, e",09361500
1996-01-28 00:00:00+00:00,157.0,"A, e",09361500
1996-01-29 00:00:00+00:00,172.0,A,09361500
1996-01-30 00:00:00+00:00,170.0,A,09361500
1996-01-31 00:00:00+00:00,171.0,A,09361500
1996-02-01 00:00:00+00:00,170.0,A,09361500
1996-02-02 00:00:00+00:00,171.0,A,09361500
1996-02-03 00:00:00+00:00,157.0,"A, e",09361500
1996-02-04 00:00:00+00:00,145.0,"A, e",09361500
1996-02-05 00:00:00+00:00,159.0,A,09361500
1996-02-06 00:00:00+00:00,177.0,A,09361500
1996-02-07 00:00:00+00:00,173.0,A,09361500
1996-02-08 00:00:00+00:00,164.0,A,09361500
1996-02-09 00:00:00+00:00,165.0,A,09361500
1996-02-10 00:00:00+00:00,168.0,A,09361500
1996-02-11 00:00:00+00:00,174.0,A,09361500
1996-02-12 00:00:00+00:00,174.0,A,09361500
1996-02-13 00:00:00+00:00,174.0,A,09361500
1996-02-14 00:00:00+00:00,173.0,A,09361500
1996-02-15 00:00:00+00:00,178.0,A,09361500
1996-02-16 00:00:00+00:00,185.0,A,09361500
1996-02-17 00:00:00+00:00,187.0,A,09361500
1996-02-18 00:00:00+00:00,186.0,A,09361500
1996-02-19 00:00:00+00:00,187.0,A,09361500
1996-02-20 00:00:00+00:00,195.0,A,09361500
1996-02-21 00:00:00+00:00,206.0,A,09361500
1996-02-22 00:00:00+00:00,214.0,A,09361500
1996-02-23 00:00:00+00:00,204.0,A,09361500
1996-02-24 00:00:00+00:00,199.0,A,09361500
1996-02-25 00:00:00+00:00,199.0,A,09361500
1996-02-26 00:00:00+00:00,199.0,A,09361500
1996-02-27 00:00:00+00:00,192.0,A,09361500
1996-02-28 00:00:00+00:00,173.0,A,09361500
1996-02-29 00:00:00+00:00,182.0,A,09361500
1996-03-01 00:00:00+00:00,183.0,A,09361500
1996-03-02 00:00:00+00:00,191.0,A,09361500
1996-03-03 00:00:00+00:00,190.0,A,09361500
1996-03-04 00:00:00+00:00,195.0,A,09361500
1996-03-05 00:00:00+00:00,201.0,A,09361500
1996-03-06 00:00:00+00:00,204.0,A,09361500
1996-03-07 00:00:00+00:00,196.0,A,09361500
1996-03-08 00:00:00+00:00,189.0,A,09361500
1996-03-09 00:00:00+00:00,194.0,A,09361500
1996-03-10 00:00:00+00:00,201.0,A,09361500
1996-03-11 00:00:00+00:00,213.0,A,09361500
1996-03-12 00:00:00+00:00,227.0,A,09361500
1996-03-13 00:00:00+00:00,235.0,A,09361500
1996-03-14 00:00:00+00:00,231.0,A,09361500
1996-03-15 00:00:00+00:00,222.0,A,09361500
1996-03-16 00:00:00+00:00,204.0,A,09361500
1996-03-17 00:00:00+00:00,215.0,A,09361500
1996-03-18 00:00:00+00:00,213.0,A,09361500
1996-03-19 00:00:00+00:00,206.0,A,09361500
1996-03-20 00:00:00+00:00,205.0,A,09361500
1996-03-21 00:00:00+00:00,211.0,A,09361500
1996-03-22 00:00:00+00:00,228.0,A,09361500
1996-03-23 00:00:00+00:00,250.0,A,09361500
1996-03-24 00:00:00+00:00,259.0,A,09361500
1996-03-25 00:00:00+00:00,249.0,A,09361500
1996-03-26 00:00:00+00:00,240.0,A,09361500
1996-03-27 00:00:00+00:00,231.0,A,09361500
1996-03-28 00:00:00+00:00,230.0,A,09361500
1996-03-29 00:00:00+00:00,237.0,A,09361500
1996-03-30 00:00:00+00:00,238.0,A,09361500
1996-03-31 00:00:00+00:00,232.0,A,09361500
1996-04-01 00:00:00+00:00,246.0,A,09361500
1996-04-02 00:00:00+00:00,289.0,A,09361500
1996-04-03 00:00:00+00:00,335.0,A,09361500
1996-04-04 00:00:00+00:00,345.0,A,09361500
1996-04-05 00:00:00+00:00,329.0,A,09361500
1996-04-06 00:00:00+00:00,314.0,A,09361500
1996-04-07 00:00:00+00:00,328.0,A,09361500
1996-04-08 00:00:00+00:00,374.0,A,09361500
1996-04-09 00:00:00+00:00,484.0,A,09361500
1996-04-10 00:00:00+00:00,646.0,A,09361500
1996-04-11 00:00:00+00:00,672.0,A,09361500
1996-04-12 00:00:00+00:00,607.0,A,09361500
1996-04-13 00:00:00+00:00,565.0,A,09361500
1996-04-14 00:00:00+00:00,511.0,A,09361500
1996-04-15 00:00:00+00:00,450.0,A,09361500
1996-04-16 00:00:00+00:00,431.0,A,09361500
1996-04-17 00:00:00+00:00,450.0,A,09361500
1996-04-18 00:00:00+00:00,446.0,A,09361500
1996-04-19 00:00:00+00:00,430.0,A,09361500
1996-04-20 00:00:00+00:00,399.0,A,09361500
1996-04-21 00:00:00+00:00,383.0,A,09361500
1996-04-22 00:00:00+00:00,360.0,A,09361500
1996-04-23 00:00:00+00:00,361.0,A,09361500
1996-04-24 00:00:00+00:00,440.0,A,09361500
1996-04-25 00:00:00+00:00,700.0,A,09361500
1996-04-26 00:00:00+00:00,1040.0,A,09361500
1996-04-27 00:00:00+00:00,1250.0,A,09361500
1996-04-28 00:00:00+00:00,1430.0,A,09361500
1996-04-29 00:00:00+00:00,1090.0,A,09361500
1996-04-30 00:00:00+00:00,915.0,A,09361500
1996-05-01 00:00:00+00:00,1010.0,A,09361500
1996-05-02 00:00:00+00:00,1170.0,A,09361500
1996-05-03 00:00:00+00:00,1410.0,A,09361500
1996-05-04 00:00:00+00:00,1610.0,A,09361500
1996-05-05 00:00:00+00:00,1900.0,A,09361500
1996-05-06 00:00:00+00:00,2200.0,A,09361500
1996-05-07 00:00:00+00:00,2350.0,A,09361500
1996-05-08 00:00:00+00:00,2250.0,A,09361500
1996-05-09 00:00:00+00:00,2460.0,A,09361500
1996-05-10 00:00:00+00:00,2140.0,A,09361500
1996-05-11 00:00:00+00:00,2360.0,A,09361500
1996-05-12 00:00:00+00:00,2950.0,A,09361500
1996-05-13 00:00:00+00:00,3290.0,A,09361500
1996-05-14 00:00:00+00:00,3150.0,A,09361500
1996-05-15 00:00:00+00:00,3210.0,A,09361500
1996-05-16 00:00:00+00:00,3500.0,A,09361500
1996-05-17 00:00:00+00:00,3680.0,A,09361500
1996-05-18 00:00:00+00:00,3540.0,A,09361500
1996-05-19 00:00:00+00:00,3350.0,A,09361500
1996-05-20 00:00:00+00:00,3270.0,A,09361500
1996-05-21 00:00:00+00:00,2860.0,A,09361500
1996-05-22 00:00:00+00:00,2670.0,A,09361500
1996-05-23 00:00:00+00:00,2460.0,A,09361500
1996-05-24 00:00:00+00:00,1820.0,A,09361500
1996-05-25 00:00:00+00:00,1390.0,A,09361500
1996-05-26 00:00:00+00:00,1160.0,A,09361500
1996-05-27 00:00:00+00:00,1010.0,A,09361500
1996-05-28 00:00:00+00:00,894.0,A,09361500
1996-05-29 00:00:00+00:00,819.0,A,09361500
1996-05-30 00:00:00+00:00,853.0,A,09361500
1996-05-31 00:00:00+00:00,907.0,A,09361500
1996-06-01 00:00:00+00:00,939.0,A,09361500
1996-06-02 00:00:00+00:00,1090.0,A,09361500
1996-06-03 00:00:00+00:00,1340.0,A,09361500
1996-06-04 00:00:00+00:00,1540.0,A,09361500
1996-06-05 00:00:00+00:00,1610.0,A,09361500
1996-06-06 00:00:00+00:00,1660.0,A,09361500
1996-06-07 00:00:00+00:00,1750.0,A,09361500
1996-06-08 00:00:00+00:00,1730.0,A,09361500
1996-06-09 00:00:00+00:00,1590.0,A,09361500
1996-06-10 00:00:00+00:00,1420.0,A,09361500
1996-06-11 00:00:00+00:00,1300.0,A,09361500
1996-06-12 00:00:00+00:00,1190.0,A,09361500
1996-06-13 00:00:00+00:00,1100.0,A,09361500
