datetime,00060_Mean,00060_Mean_cd,site_no
1995-10-01 00:00:00+00:00,505.0,A,12451000
1995-10-02 00:00:00+00:00,462.0,A,12451000
1995-10-03 00:00:00+00:00,778.0,A,12451000
1995-10-04 00:00:00+00:00,592.0,A,12451000
1995-10-05 00:00:00+00:00,484.0,A,12451000
1995-10-06 00:00:00+00:00,423.0,A,12451000
1995-10-07 00:00:00+00:00,395.0,A,12451000
1995-10-08 00:00:00+00:00,381.0,A,12451000
1995-10-09 00:00:00+00:00,373.0,A,12451000
1995-10-10 00:00:00+00:00,874.0,A,12451000
1995-10-11 00:00:00+00:00,965.0,A,12451000
1995-10-12 00:00:00+00:00,781.0,A,12451000
1995-10-13 00:00:00+00:00,653.0,A,12451000
1995-10-14 00:00:00+00:00,911.0,A,12451000
1995-10-15 00:00:00+00:00,1120.0,A,12451000
1995-10-16 00:00:00+00:00,1820.0,A,12451000
1995-10-17 00:00:00+00:00,1720.0,A,12451000
1995-10-18 00:00:00+00:00,1610.0,A,12451000
1995-10-19 00:00:00+00:00,1200.0,A,12451000
1995-10-20 00:00:00+00:00,1040.0,A,12451000
1995-10-21 00:00:00+00:00,947.0,A,12451000
1995-10-22 00:00:00+00:00,839.0,A,12451000
1995-10-23 00:00:00+00:00,764.0,A,12451000
1995-10-24 00:00:00+00:00,701.0,A,12451000
1995-10-25 00:00:00+00:00,682.0,A,12451000
1995-10-26 00:00:00+00:00,816.0,A,12451000
1995-10-27 00:00:00+00:00,706.0,A,12451000
1995-10-28 00:00:00+00:00,642.0,A,12451000
1995-10-29 00:00:00+00:00,589.0,A,12451000
1995-10-30 00:00:00+00:00,539.0,A,12451000
1995-10-31 00:00:00+00:00,500.0,A,12451000
1995-11-01 00:00:00+00:00,456.0,A,12451000
1995-11-02 00:00:00+00:00,426.0,A,12451000
1995-11-03 00:00:00+00:00,418.0,A,12451000
1995-11-04 00:00:00+00:00,414.0,A,12451000
1995-11-05 00:00:00+00:00,420.0,A,12451000
1995-11-06 00:00:00+00:00,405.0,A,12451000
1995-11-07 00:00:00+00:00,437.0,A,12451000
1995-11-08 00:00:00+00:00,4490.0,A,12451000
1995-11-09 00:00:00+00:00,3600.0,A,12451000
1995-11-10 00:00:00+00:00,2300.0,A,12451000
1995-11-11 00:00:00+00:00,2000.0,"A, e",12451000
1995-11-12 00:00:00+00:00,1900.0,"A, e",12451000
1995-11-13 00:00:00+00:00,2200.0,"A, e",12451000
1995-11-14 00:00:00+00:00,2600.0,"A, e",12451000
1995-11-15 00:00:00+00:00,2700.0,"A, e",12451000
1995-11-16 00:00:00+00:00,2500.0,"A, e",12451000
