datetime,00060_Mean,00060_Mean_cd,site_no
1995-10-01 00:00:00+00:00,2870.0,A,13202000
1995-10-02 00:00:00+00:00,2850.0,A,13202000
1995-10-03 00:00:00+00:00,2850.0,A,13202000
1995-10-04 00:00:00+00:00,2720.0,A,13202000
1995-10-05 00:00:00+00:00,2640.0,A,13202000
1995-10-06 00:00:00+00:00,2610.0,A,13202000
1995-10-07 00:00:00+00:00,2620.0,A,13202000
1995-10-08 00:00:00+00:00,2620.0,A,13202000
1995-10-09 00:00:00+00:00,2600.0,A,13202000
1995-10-10 00:00:00+00:00,2580.0,A,13202000
1995-10-11 00:00:00+00:00,2570.0,A,13202000
1995-10-12 00:00:00+00:00,1140.0,A,13202000
1995-10-13 00:00:00+00:00,524.0,A,13202000
1995-10-14 00:00:00+00:00,523.0,A,13202000
1995-10-15 00:00:00+00:00,522.0,A,13202000
1995-10-16 00:00:00+00:00,389.0,A,13202000
1995-10-17 00:00:00+00:00,112.0,A,13202000
1995-10-18 00:00:00+00:00,110.0,A,13202000
1995-10-19 00:00:00+00:00,323.0,A,13202000
1995-10-20 00:00:00+00:00,322.0,A,13202000
1995-10-21 00:00:00+00:00,323.0,A,13202000
1995-10-22 00:00:00+00:00,323.0,A,13202000
1995-10-23 00:00:00+00:00,302.0,A,13202000
1995-10-24 00:00:00+00:00,288.0,A,13202000
1995-10-25 00:00:00+00:00,295.0,A,13202000
1995-10-26 00:00:00+00:00,294.0,A,13202000
1995-10-27 00:00:00+00:00,255.0,A,13202000
1995-10-28 00:00:00+00:00,234.0,A,13202000
1995-10-29 00:00:00+00:00,234.0,A,13202000
1995-10-30 00:00:00+00:00,233.0,A,13202000
1995-10-31 00:00:00+00:00,232.0,A,13202000
1995-11-01 00:00:00+00:00,232.0,A,13202000
1995-11-02 00:00:00+00:00,233.0,A,13202000
1995-11-03 00:00:00+00:00,233.0,A,13202000
1995-11-04 00:00:00+00:00,232.0,A,13202000
1995-11-05 00:00:00+00:00,232.0,A,13202000
1995-11-06 00:00:00+00:00,236.0,A,13202000
1995-11-07 00:00:00+00:00,240.0,A,13202000
1995-11-08 00:00:00+00:00,241.0,A,13202000
1995-11-09 00:00:00+00:00,239.0,A,13202000
1995-11-10 00:00:00+00:00,240.0,A,13202000
1995-11-11 00:00:00+00:00,239.0,A,13202000
1995-11-12 00:00:00+00:00,240.0,A,13202000
1995-11-13 00:00:00+00:00,238.0,A,13202000
1995-11-14 00:00:00+00:00,238.0,A,13202000
1995-11-15 00:00:00+00:00,238.0,A,13202000
1995-11-16 00:00:00+00:00,237.0,A,13202000
1995-11-17 00:00:00+00:00,238.0,A,13202000
1995-11-18 00:00:00+00:00,237.0,A,13202000
1995-11-19 00:00:00+00:00,237.0,A,13202000
1995-11-20 00:00:00+00:00,238.0,A,13202000
1995-11-21 00:00:00+00:00,236.0,A,13202000
1995-11-22 00:00:00+00:00,236.0,A,13202000
1995-11-23 00:00:00+00:00,236.0,A,13202000
1995-11-24 00:00:00+00:00,237.0,A,13202000
1995-11-25 00:00:00+00:00,235.0,A,13202000
1995-11-26 00:00:00+00:00,234.0,A,13202000
1995-11-27 00:00:00+00:00,244.0,A,13202000
1995-11-28 00:00:00+00:00,239.0,A,13202000
1995-11-29 00:00:00+00:00,239.0,A,13202000
1995-11-30 00:00:00+00:00,240.0,A,13202000
1995-12-01 00:00:00+00:00,244.0,A,13202000
