datetime,00060_Mean,00060_Mean_cd,site_no
1995-10-01 00:00:00+00:00,213.0,A,09050700
1995-10-02 00:00:00+00:00,209.0,A,09050700
1995-10-03 00:00:00+00:00,202.0,A,09050700
1995-10-04 00:00:00+00:00,215.0,A,09050700
1995-10-05 00:00:00+00:00,214.0,A,09050700
1995-10-06 00:00:00+00:00,207.0,A,09050700
1995-10-07 00:00:00+00:00,201.0,A,09050700
1995-10-08 00:00:00+00:00,197.0,A,09050700
1995-10-09 00:00:00+00:00,194.0,A,09050700
1995-10-10 00:00:00+00:00,256.0,A,09050700
1995-10-11 00:00:00+00:00,287.0,A,09050700
1995-10-12 00:00:00+00:00,286.0,A,09050700
1995-10-13 00:00:00+00:00,295.0,A,09050700
1995-10-14 00:00:00+00:00,283.0,A,09050700
1995-10-15 00:00:00+00:00,284.0,A,09050700
1995-10-16 00:00:00+00:00,284.0,A,09050700
1995-10-17 00:00:00+00:00,284.0,A,09050700
1995-10-18 00:00:00+00:00,284.0,A,09050700
1995-10-19 00:00:00+00:00,271.0,A,09050700
1995-10-20 00:00:00+00:00,222.0,A,09050700
1995-10-21 00:00:00+00:00,197.0,A,09050700
1995-10-22 00:00:00+00:00,179.0,A,09050700
1995-10-23 00:00:00+00:00,168.0,A,09050700
1995-10-24 00:00:00+00:00,129.0,A,09050700
1995-10-25 00:00:00+00:00,105.0,A,09050700
1995-10-26 00:00:00+00:00,144.0,A,09050700
1995-10-27 00:00:00+00:00,234.0,A,09050700
1995-10-28 00:00:00+00:00,245.0,A,09050700
1995-10-29 00:00:00+00:00,245.0,A,09050700
1995-10-30 00:00:00+00:00,245.0,A,09050700
1995-10-31 00:00:00+00:00,245.0,A,09050700
1995-11-01 00:00:00+00:00,245.0,A,09050700
1995-11-02 00:00:00+00:00,245.0,A,09050700
1995-11-03 00:00:00+00:00,245.0,A,09050700
1995-11-04 00:00:00+00:00,244.0,A,09050700
1995-11-05 00:00:00+00:00,244.0,A,09050700
1995-11-06 00:00:00+00:00,244.0,A,09050700
1995-11-07 00:00:00+00:00,245.0,A,09050700
1995-11-08 00:00:00+00:00,245.0,A,09050700
1995-11-09 00:00:00+00:00,245.0,A,09050700
1995-11-10 00:00:00+00:00,245.0,A,09050700
1995-11-11 00:00:00+00:00,245.0,A,09050700
1995-11-12 00:00:00+00:00,245.0,A,09050700
1995-11-13 00:00:00+00:00,245.0,A,09050700
1995-11-14 00:00:00+00:00,245.0,A,09050700
1995-11-15 00:00:00+00:00,245.0,A,09050700
1995-11-16 00:00:00+00:00,245.0,A,09050700
1995-11-17 00:00:00+00:00,245.0,A,09050700
1995-11-18 00:00:00+00:00,245.0,A,09050700
1995-11-19 00:00:00+00:00,245.0,A,09050700
1995-11-20 00:00:00+00:00,245.0,A,09050700
1995-11-21 00:00:00+00:00,245.0,A,09050700
1995-11-22 00:00:00+00:00,245.0,A,09050700
1995-11-23 00:00:00+00:00,245.0,A,09050700
1995-11-24 00:00:00+00:00,244.0,A,09050700
1995-11-25 00:00:00+00:00,243.0,A,09050700
1995-11-26 00:00:00+00:00,244.0,A,09050700
1995-11-27 00:00:00+00:00,245.0,A,09050700
1995-11-28 00:00:00+00:00,209.0,A,09050700
1995-11-29 00:00:00+00:00,177.0,A,09050700
1995-11-30 00:00:00+00:00,177.0,A,09050700
1995-12-01 00:00:00+00:00,150.0,A,09050700
1995-12-02 00:00:00+00:00,131.0,A,09050700
1995-12-03 00:00:00+00:00,131.0,A,09050700
1995-12-04 00:00:00+00:00,131.0,A,09050700
1995-12-05 00:00:00+00:00,131.0,A,09050700
1995-12-06 00:00:00+00:00,131.0,A,09050700
1995-12-07 00:00:00+00:00,131.0,A,09050700
1995-12-08 00:00:00+00:00,131.0,A,09050700
1995-12-09 00:00:00+00:00,131.0,A,09050700
1995-12-10 00:00:00+00:00,131.0,A,09050700
1995-12-11 00:00:00+00:00,131.0,A,09050700
1995-12-12 00:00:00+00:00,131.0,A,09050700
1995-12-13 00:00:00+00:00,131.0,A,09050700
1995-12-14 00:00:00+00:00,131.0,A,09050700
1995-12-15 00:00:00+00:00,121.0,A,09050700
1995-12-16 00:00:00+00:00,104.0,A,09050700
1995-12-17 00:00:00+00:00,104.0,A,09050700
1995-12-18 00:00:00+00:00,104.0,A,09050700
1995-12-19 00:00:00+00:00,104.0,A,09050700
1995-12-20 00:00:00+00:00,104.0,A,09050700
1995-12-21 00:00:00+00:00,104.0,A,09050700
1995-12-22 00:00:00+00:00,104.0,A,09050700
1995-12-23 00:00:00+00:00,104.0,A,09050700
1995-12-24 00:00:00+00:00,104.0,A,09050700
1995-12-25 00:00:00+00:00,104.0,A,09050700
1995-12-26 00:00:00+00:00,104.0,A,09050700
1995-12-27 00:00:00+00:00,104.0,A,09050700
1995-12-28 00:00:00+00:00,104.0,A,09050700
1995-12-29 00:00:00+00:00,104.0,A,09050700
1995-12-30 00:00:00+00:00,104.0,A,09050700
1995-12-31 00:00:00+00:00,104.0,A,09050700
1996-01-01 00:00:00+00:00,104.0,A,09050700
1996-01-02 00:00:00+00:00,104.0,A,09050700
1996-01-03 00:00:00+00:00,104.0,A,09050700
1996-01-04 00:00:00+00:00,104.0,A,09050700
1996-01-05 00:00:00+00:00,104.0,A,09050700
1996-01-06 00:00:00+00:00,104.0,A,09050700
1996-01-07 00:00:00+00:00,104.0,A,09050700
1996-01-08 00:00:00+00:00,104.0,A,09050700
1996-01-09 00:00:00+00:00,104.0,A,09050700
1996-01-10 00:00:00+00:00,104.0,A,09050700
1996-01-11 00:00:00+00:00,104.0,A,09050700
1996-01-12 00:00:00+00:00,104.0,A,09050700
1996-01-13 00:00:00+00:00,104.0,A,09050700
1996-01-14 00:00:00+00:00,104.0,A,09050700
1996-01-15 00:00:00+00:00,104.0,A,09050700
1996-01-16 00:00:00+00:00,104.0,A,09050700
1996-01-17 00:00:00+00:00,104.0,A,09050700
1996-01-18 00:00:00+00:00,104.0,A,09050700
1996-01-19 00:00:00+00:00,104.0,A,09050700
1996-01-20 00:00:00+00:00,104.0,A,09050700
1996-01-21 00:00:00+00:00,104.0,A,09050700
1996-01-22 00:00:00+00:00,104.0,A,09050700
1996-01-23 00:00:00+00:00,104.0,A,09050700
1996-01-24 00:00:00+00:00,104.0,A,09050700
1996-01-25 00:00:00+00:00,104.0,A,09050700
1996-01-26 00:00:00+00:00,104.0,A,09050700
1996-01-27 00:00:00+00:00,104.0,A,09050700
1996-01-28 00:00:00+00:00,104.0,A,09050700
1996-01-29 00:00:00+00:00,105.0,A,09050700
1996-01-30 00:00:00+00:00,104.0,A,09050700
1996-01-31 00:00:00+00:00,104.0,A,09050700
1996-02-01 00:00:00+00:00,104.0,A,09050700
1996-02-02 00:00:00+00:00,104.0,A,09050700
1996-02-03 00:00:00+00:00,104.0,A,09050700
1996-02-04 00:00:00+00:00,104.0,A,09050700
1996-02-05 00:00:00+00:00,104.0,A,09050700
1996-02-06 00:00:00+00:00,104.0,A,09050700
1996-02-07 00:00:00+00:00,104.0,A,09050700
1996-02-08 00:00:00+00:00,104.0,A,09050700
1996-02-09 00:00:00+00:00,104.0,A,09050700
1996-02-10 00:00:00+00:00,105.0,A,09050700
1996-02-11 00:00:00+00:00,105.0,A,09050700
1996-02-12 00:00:00+00:00,104.0,A,09050700
1996-02-13 00:00:00+00:00,104.0,A,09050700
1996-02-14 00:00:00+00:00,104.0,A,09050700
1996-02-15 00:00:00+00:00,104.0,A,09050700
1996-02-16 00:00:00+00:00,104.0,A,09050700
1996-02-17 00:00:00+00:00,105.0,A,09050700
1996-02-18 00:00:00+00:00,105.0,A,09050700
1996-02-19 00:00:00+00:00,104.0,A,09050700
1996-02-20 00:00:00+00:00,104.0,A,09050700
1996-02-21 00:00:00+00:00,104.0,A,09050700
1996-02-22 00:00:00+00:00,104.0,A,09050700
1996-02-23 00:00:00+00:00,104.0,A,09050700
1996-02-24 00:00:00+00:00,104.0,A,09050700
1996-02-25 00:00:00+00:00,104.0,A,09050700
1996-02-26 00:00:00+00:00,104.0,A,09050700
1996-02-27 00:00:00+00:00,104.0,A,09050700
1996-02-28 00:00:00+00:00,107.0,A,09050700
1996-02-29 00:00:00+00:00,121.0,A,09050700
1996-03-01 00:00:00+00:00,133.0,A,09050700
1996-03-02 00:00:00+00:00,144.0,A,09050700
1996-03-03 00:00:00+00:00,150.0,A,09050700
1996-03-04 00:00:00+00:00,151.0,A,09050700
1996-03-05 00:00:00+00:00,151.0,A,09050700
1996-03-06 00:00:00+00:00,151.0,A,09050700
1996-03-07 00:00:00+00:00,151.0,A,09050700
1996-03-08 00:00:00+00:00,151.0,A,09050700
1996-03-09 00:00:00+00:00,151.0,A,09050700
1996-03-10 00:00:00+00:00,151.0,A,09050700
1996-03-11 00:00:00+00:00,151.0,A,09050700
1996-03-12 00:00:00+00:00,151.0,A,09050700
1996-03-13 00:00:00+00:00,151.0,A,09050700
1996-03-14 00:00:00+00:00,151.0,A,09050700
1996-03-15 00:00:00+00:00,254.0,A,09050700
1996-03-16 00:00:00+00:00,335.0,A,09050700
1996-03-17 00:00:00+00:00,334.0,A,09050700
1996-03-18 00:00:00+00:00,335.0,A,09050700
1996-03-19 00:00:00+00:00,335.0,A,09050700
1996-03-20 00:00:00+00:00,334.0,A,09050700
1996-03-21 00:00:00+00:00,334.0,A,09050700
1996-03-22 00:00:00+00:00,334.0,A,09050700
1996-03-23 00:00:00+00:00,335.0,A,09050700
1996-03-24 00:00:00+00:00,338.0,A,09050700
1996-03-25 00:00:00+00:00,340.0,A,09050700
1996-03-26 00:00:00+00:00,339.0,A,09050700
1996-03-27 00:00:00+00:00,339.0,A,09050700
1996-03-28 00:00:00+00:00,339.0,A,09050700
1996-03-29 00:00:00+00:00,392.0,A,09050700
1996-03-30 00:00:00+00:00,557.0,A,09050700
1996-03-31 00:00:00+00:00,681.0,A,09050700
1996-04-01 00:00:00+00:00,732.0,A,09050700
1996-04-02 00:00:00+00:00,733.0,A,09050700
1996-04-03 00:00:00+00:00,733.0,A,09050700
1996-04-04 00:00:00+00:00,733.0,A,09050700
1996-04-05 00:00:00+00:00,733.0,A,09050700
1996-04-06 00:00:00+00:00,733.0,A,09050700
1996-04-07 00:00:00+00:00,733.0,A,09050700
1996-04-08 00:00:00+00:00,733.0,A,09050700
1996-04-09 00:00:00+00:00,734.0,A,09050700
1996-04-10 00:00:00+00:00,735.0,A,09050700
1996-04-11 00:00:00+00:00,738.0,A,09050700
1996-04-12 00:00:00+00:00,739.0,A,09050700
1996-04-13 00:00:00+00:00,740.0,A,09050700
1996-04-14 00:00:00+00:00,742.0,A,09050700
1996-04-15 00:00:00+00:00,741.0,A,09050700
1996-04-16 00:00:00+00:00,742.0,A,09050700
1996-04-17 00:00:00+00:00,747.0,A,09050700
1996-04-18 00:00:00+00:00,748.0,A,09050700
1996-04-19 00:00:00+00:00,754.0,A,09050700
