datetime,00060_Mean,00060_Mean_cd,site_no
2000-04-01 00:00:00+00:00,106.0,A,06639000
2000-04-02 00:00:00+00:00,109.0,A,06639000
2000-04-03 00:00:00+00:00,104.0,A,06639000
2000-04-04 00:00:00+00:00,100.0,A,06639000
2000-04-05 00:00:00+00:00,94.0,A,06639000
2000-04-06 00:00:00+00:00,91.0,A,06639000
2000-04-07 00:00:00+00:00,88.0,A,06639000
2000-04-08 00:00:00+00:00,88.0,A,06639000
2000-04-09 00:00:00+00:00,101.0,A,06639000
2000-04-10 00:00:00+00:00,109.0,A,06639000
2000-04-11 00:00:00+00:00,112.0,A,06639000
2000-04-12 00:00:00+00:00,113.0,A,06639000
2000-04-13 00:00:00+00:00,118.0,A,06639000
2000-04-14 00:00:00+00:00,122.0,A,06639000
2000-04-15 00:00:00+00:00,129.0,A,06639000
2000-04-16 00:00:00+00:00,140.0,A,06639000
2000-04-17 00:00:00+00:00,152.0,A,06639000
2000-04-18 00:00:00+00:00,172.0,A,06639000
2000-04-19 00:00:00+00:00,174.0,A,06639000
2000-04-20 00:00:00+00:00,170.0,A,06639000
2000-04-21 00:00:00+00:00,178.0,A,06639000
2000-04-22 00:00:00+00:00,188.0,A,06639000
2000-04-23 00:00:00+00:00,185.0,A,06639000
2000-04-24 00:00:00+00:00,192.0,A,06639000
2000-04-25 00:00:00+00:00,211.0,A,06639000
2000-04-26 00:00:00+00:00,219.0,A,06639000
2000-04-27 00:00:00+00:00,216.0,A,06639000
2000-04-28 00:00:00+00:00,216.0,A,06639000
2000-04-29 00:00:00+00:00,199.0,A,06639000
2000-04-30 00:00:00+00:00,191.0,A,06639000
2000-05-01 00:00:00+00:00,196.0,A,06639000
2000-05-02 00:00:00+00:00,219.0,A,06639000
2000-05-03 00:00:00+00:00,233.0,A,06639000
2000-05-04 00:00:00+00:00,225.0,A,06639000
2000-05-05 00:00:00+00:00,213.0,A,06639000
2000-05-06 00:00:00+00:00,221.0,A,06639000
2000-05-07 00:00:00+00:00,228.0,A,06639000
2000-05-08 00:00:00+00:00,233.0,A,06639000
2000-05-09 00:00:00+00:00,250.0,A,06639000
2000-05-10 00:00:00+00:00,258.0,A,06639000
2000-05-11 00:00:00+00:00,262.0,A,06639000
2000-05-12 00:00:00+00:00,251.0,A,06639000
2000-05-13 00:00:00+00:00,240.0,A,06639000
2000-05-14 00:00:00+00:00,235.0,A,06639000
2000-05-15 00:00:00+00:00,230.0,A,06639000
2000-05-16 00:00:00+00:00,205.0,A,06639000
2000-05-17 00:00:00+00:00,219.0,A,06639000
2000-05-18 00:00:00+00:00,275.0,A,06639000
2000-05-19 00:00:00+00:00,267.0,A,06639000
2000-05-20 00:00:00+00:00,234.0,A,06639000
2000-05-21 00:00:00+00:00,239.0,A,06639000
2000-05-22 00:00:00+00:00,253.0,A,06639000
2000-05-23 00:00:00+00:00,250.0,A,06639000
2000-05-24 00:00:00+00:00,219.0,A,06639000
2000-05-25 00:00:00+00:00,198.0,A,06639000
2000-05-26 00:00:00+00:00,200.0,A,06639000
2000-05-27 00:00:00+00:00,207.0,A,06639000
2000-05-28 00:00:00+00:00,237.0,A,06639000
2000-05-29 00:00:00+00:00,269.0,A,06639000
2000-05-30 00:00:00+00:00,280.0,A,06639000
2000-05-31 00:00:00+00:00,267.0,A,06639000
2000-06-01 00:00:00+00:00,247.0,A,06639000
2000-06-02 00:00:00+00:00,249.0,A,06639000
2000-06-03 00:00:00+00:00,249.0,A,06639000
2000-06-04 00:00:00+00:00,241.0,A,06639000
2000-06-05 00:00:00+00:00,233.0,A,06639000
2000-06-06 00:00:00+00:00,219.0,A,06639000
2000-06-07 00:00:00+00:00,201.0,A,06639000
2000-06-08 00:00:00+00:00,191.0,A,06639000
2000-06-09 00:00:00+00:00,179.0,A,06639000
2000-06-10 00:00:00+00:00,169.0,A,06639000
2000-06-11 00:00:00+00:00,155.0,A,06639000
2000-06-12 00:00:00+00:00,146.0,A,06639000
2000-06-13 00:00:00+00:00,141.0,A,06639000
2000-06-14 00:00:00+00:00,136.0,A,06639000
2000-06-15 00:00:00+00:00,122.0,A,06639000
2000-06-16 00:00:00+00:00,121.0,A,06639000
2000-06-17 00:00:00+00:00,112.0,A,06639000
2000-06-18 00:00:00+00:00,109.0,A,06639000
2000-06-19 00:00:00+00:00,110.0,A,06639000
2000-06-20 00:00:00+00:00,113.0,A,06639000
2000-06-21 00:00:00+00:00,107.0,A,06639000
2000-06-22 00:00:00+00:00,104.0,A,06639000
2000-06-23 00:00:00+00:00,101.0,A,06639000
2000-06-24 00:00:00+00:00,94.0,A,06639000
2000-06-25 00:00:00+00:00,87.0,A,06639000
2000-06-26 00:00:00+00:00,78.0,A,06639000
2000-06-27 00:00:00+00:00,75.0,A,06639000
2000-06-28 00:00:00+00:00,73.0,A,06639000
2000-06-29 00:00:00+00:00,71.0,A,06639000
