datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
1999-10-01 00:00:00+00:00,12.5,A,14181500,2570.0,A,,
1999-10-02 00:00:00+00:00,12.5,A,14181500,2560.0,A,,
1999-10-03 00:00:00+00:00,12.5,A,14181500,2600.0,A,,
1999-10-04 00:00:00+00:00,12.6,A,14181500,2630.0,A,,
1999-10-05 00:00:00+00:00,12.7,A,14181500,2610.0,A,,
1999-10-06 00:00:00+00:00,12.8,A,14181500,2530.0,A,,
1999-10-07 00:00:00+00:00,13.0,A,14181500,2540.0,A,,
1999-10-08 00:00:00+00:00,13.1,A,14181500,2560.0,A,,
1999-10-09 00:00:00+00:00,13.0,A,14181500,2510.0,A,,
1999-10-10 00:00:00+00:00,13.0,A,14181500,2580.0,A,,
1999-10-11 00:00:00+00:00,13.0,A,14181500,2560.0,A,,
1999-10-12 00:00:00+00:00,13.1,A,14181500,2680.0,A,,
1999-10-13 00:00:00+00:00,13.1,A,14181500,2600.0,A,,
1999-10-14 00:00:00+00:00,13.1,A,14181500,2470.0,A,,
1999-10-15 00:00:00+00:00,13.2,A,14181500,2460.0,A,,
1999-10-16 00:00:00+00:00,13.0,A,14181500,2510.0,A,,
1999-10-17 00:00:00+00:00,13.3,A,14181500,2520.0,A,,
1999-10-18 00:00:00+00:00,13.2,A,14181500,2450.0,A,,
1999-10-19 00:00:00+00:00,13.5,A,14181500,2190.0,A,,
1999-10-20 00:00:00+00:00,13.2,A,14181500,2160.0,A,,
1999-10-21 00:00:00+00:00,13.1,A,14181500,2050.0,A,,
1999-10-22 00:00:00+00:00,13.1,A,14181500,2120.0,A,,
1999-10-23 00:00:00+00:00,13.0,A,14181500,1990.0,A,,
1999-10-24 00:00:00+00:00,13.0,A,14181500,1980.0,A,,
1999-10-25 00:00:00+00:00,13.1,A,14181500,2000.0,A,,
1999-10-26 00:00:00+00:00,13.0,A,14181500,2050.0,A,,
1999-10-27 00:00:00+00:00,12.8,A,14181500,2010.0,A,,
