datetime,00060_Mean,00060_Mean_cd,site_no,00095_2_Mean,00095_2_Mean_cd
1999-10-01 00:00:00+00:00,302.0,A,07099400,455.0,A
1999-10-02 00:00:00+00:00,306.0,A,07099400,461.0,A
1999-10-03 00:00:00+00:00,335.0,A,07099400,460.0,A
1999-10-04 00:00:00+00:00,348.0,A,07099400,459.0,A
1999-10-05 00:00:00+00:00,320.0,A,07099400,459.0,A
1999-10-06 00:00:00+00:00,278.0,A,07099400,463.0,A
1999-10-07 00:00:00+00:00,270.0,A,07099400,463.0,A
1999-10-08 00:00:00+00:00,301.0,A,07099400,459.0,A
1999-10-09 00:00:00+00:00,319.0,A,07099400,460.0,A
1999-10-10 00:00:00+00:00,342.0,A,07099400,459.0,A
1999-10-11 00:00:00+00:00,353.0,A,07099400,463.0,A
1999-10-12 00:00:00+00:00,354.0,A,07099400,470.0,A
1999-10-13 00:00:00+00:00,355.0,A,07099400,479.0,A
1999-10-14 00:00:00+00:00,324.0,A,07099400,474.0,A
1999-10-15 00:00:00+00:00,279.0,A,07099400,478.0,A
1999-10-16 00:00:00+00:00,250.0,A,07099400,478.0,A
1999-10-17 00:00:00+00:00,283.0,A,07099400,462.0,A
1999-10-18 00:00:00+00:00,302.0,A,07099400,460.0,A
1999-10-19 00:00:00+00:00,340.0,A,07099400,462.0,A
1999-10-20 00:00:00+00:00,411.0,A,07099400,478.0,A
1999-10-21 00:00:00+00:00,411.0,A,07099400,486.0,A
1999-10-22 00:00:00+00:00,413.0,A,07099400,494.0,A
1999-10-23 00:00:00+00:00,366.0,A,07099400,500.0,A
1999-10-24 00:00:00+00:00,334.0,A,07099400,499.0,A
1999-10-25 00:00:00+00:00,333.0,A,07099400,502.0,A
1999-10-26 00:00:00+00:00,310.0,A,07099400,505.0,A
1999-10-27 00:00:00+00:00,294.0,A,07099400,502.0,A
1999-10-28 00:00:00+00:00,295.0,A,07099400,507.0,A
1999-10-29 00:00:00+00:00,325.0,A,07099400,504.0,A
1999-10-30 00:00:00+00:00,343.0,A,07099400,491.0,A
1999-10-31 00:00:00+00:00,344.0,A,07099400,497.0,A
1999-11-01 00:00:00+00:00,345.0,A,07099400,506.0,A
1999-11-02 00:00:00+00:00,385.0,A,07099400,492.0,A
1999-11-03 00:00:00+00:00,419.0,A,07099400,485.0,A
1999-11-04 00:00:00+00:00,418.0,A,07099400,486.0,A
1999-11-05 00:00:00+00:00,420.0,A,07099400,491.0,A
1999-11-06 00:00:00+00:00,420.0,A,07099400,497.0,A
1999-11-07 00:00:00+00:00,420.0,A,07099400,498.0,A
1999-11-08 00:00:00+00:00,420.0,A,07099400,495.0,A
1999-11-09 00:00:00+00:00,379.0,A,07099400,499.0,A
1999-11-10 00:00:00+00:00,329.0,A,07099400,506.0,A
1999-11-11 00:00:00+00:00,301.0,A,07099400,508.0,A
1999-11-12 00:00:00+00:00,300.0,A,07099400,504.0,A
1999-11-13 00:00:00+00:00,301.0,A,07099400,505.0,A
1999-11-14 00:00:00+00:00,285.0,A,07099400,513.0,A
1999-11-15 00:00:00+00:00,245.0,A,07099400,515.0,A
1999-11-16 00:00:00+00:00,246.0,A,07099400,514.0,A
1999-11-17 00:00:00+00:00,245.0,A,07099400,514.0,A
1999-11-18 00:00:00+00:00,245.0,A,07099400,499.0,A
1999-11-19 00:00:00+00:00,245.0,A,07099400,496.0,A
1999-11-20 00:00:00+00:00,246.0,A,07099400,497.0,A
1999-11-21 00:00:00+00:00,249.0,A,07099400,494.0,A
1999-11-22 00:00:00+00:00,250.0,A,07099400,502.0,A
1999-11-23 00:00:00+00:00,251.0,A,07099400,500.0,A
1999-11-24 00:00:00+00:00,251.0,A,07099400,506.0,A
1999-11-25 00:00:00+00:00,251.0,A,07099400,504.0,A
1999-11-26 00:00:00+00:00,251.0,A,07099400,497.0,A
1999-11-27 00:00:00+00:00,252.0,A,07099400,501.0,A
1999-11-28 00:00:00+00:00,253.0,A,07099400,508.0,A
1999-11-29 00:00:00+00:00,255.0,A,07099400,518.0,A
1999-11-30 00:00:00+00:00,315.0,A,07099400,522.0,A
1999-12-01 00:00:00+00:00,362.0,A,07099400,534.0,A
1999-12-02 00:00:00+00:00,362.0,A,07099400,537.0,A
1999-12-03 00:00:00+00:00,363.0,A,07099400,541.0,A
1999-12-04 00:00:00+00:00,362.0,A,07099400,526.0,A
1999-12-05 00:00:00+00:00,363.0,A,07099400,518.0,A
1999-12-06 00:00:00+00:00,389.0,A,07099400,510.0,A
1999-12-07 00:00:00+00:00,429.0,A,07099400,513.0,A
1999-12-08 00:00:00+00:00,430.0,A,07099400,516.0,A
1999-12-09 00:00:00+00:00,366.0,A,07099400,514.0,A
1999-12-10 00:00:00+00:00,306.0,A,07099400,512.0,A
1999-12-11 00:00:00+00:00,275.0,A,07099400,519.0,A
1999-12-12 00:00:00+00:00,276.0,A,07099400,524.0,A
1999-12-13 00:00:00+00:00,252.0,A,07099400,534.0,A
1999-12-14 00:00:00+00:00,227.0,A,07099400,525.0,A
1999-12-15 00:00:00+00:00,225.0,A,07099400,516.0,A
1999-12-16 00:00:00+00:00,226.0,A,07099400,515.0,A
1999-12-17 00:00:00+00:00,196.0,A,07099400,518.0,A
1999-12-18 00:00:00+00:00,173.0,A,07099400,519.0,A
1999-12-19 00:00:00+00:00,173.0,A,07099400,519.0,A
1999-12-20 00:00:00+00:00,173.0,A,07099400,519.0,A
1999-12-21 00:00:00+00:00,174.0,A,07099400,518.0,A
1999-12-22 00:00:00+00:00,174.0,A,07099400,518.0,A
1999-12-23 00:00:00+00:00,174.0,A,07099400,520.0,A
1999-12-24 00:00:00+00:00,174.0,A,07099400,524.0,A
1999-12-25 00:00:00+00:00,175.0,A,07099400,531.0,A
1999-12-26 00:00:00+00:00,175.0,A,07099400,541.0,A
1999-12-27 00:00:00+00:00,229.0,A,07099400,541.0,A
1999-12-28 00:00:00+00:00,279.0,A,07099400,538.0,A
1999-12-29 00:00:00+00:00,310.0,A,07099400,542.0,A
1999-12-30 00:00:00+00:00,355.0,A,07099400,542.0,A
1999-12-31 00:00:00+00:00,377.0,"A, e",07099400,555.0,A
2000-01-01 00:00:00+00:00,377.0,"A, e",07099400,550.0,A
2000-01-02 00:00:00+00:00,377.0,"A, e",07099400,542.0,A
2000-01-03 00:00:00+00:00,377.0,A,07099400,550.0,A
2000-01-04 00:00:00+00:00,377.0,A,07099400,534.0,A
2000-01-05 00:00:00+00:00,370.0,"A, e",07099400,535.0,A
2000-01-06 00:00:00+00:00,378.0,A,07099400,531.0,A
2000-01-07 00:00:00+00:00,379.0,A,07099400,533.0,A
2000-01-08 00:00:00+00:00,379.0,A,07099400,533.0,A
2000-01-09 00:00:00+00:00,377.0,A,07099400,525.0,A
2000-01-10 00:00:00+00:00,377.0,A,07099400,528.0,A
2000-01-11 00:00:00+00:00,377.0,A,07099400,536.0,A
2000-01-12 00:00:00+00:00,378.0,A,07099400,529.0,A
2000-01-13 00:00:00+00:00,379.0,A,07099400,531.0,A
2000-01-14 00:00:00+00:00,379.0,A,07099400,531.0,A
2000-01-15 00:00:00+00:00,379.0,A,07099400,532.0,A
2000-01-16 00:00:00+00:00,380.0,A,07099400,532.0,A
2000-01-17 00:00:00+00:00,380.0,A,07099400,532.0,A
2000-01-18 00:00:00+00:00,380.0,A,07099400,536.0,A
2000-01-19 00:00:00+00:00,380.0,A,07099400,533.0,A
2000-01-20 00:00:00+00:00,380.0,A,07099400,535.0,A
2000-01-21 00:00:00+00:00,380.0,A,07099400,535.0,A
2000-01-22 00:00:00+00:00,380.0,A,07099400,536.0,A
2000-01-23 00:00:00+00:00,381.0,A,07099400,537.0,A
2000-01-24 00:00:00+00:00,381.0,A,07099400,537.0,A
2000-01-25 00:00:00+00:00,361.0,A,07099400,539.0,A
2000-01-26 00:00:00+00:00,300.0,A,07099400,536.0,A
2000-01-27 00:00:00+00:00,282.0,A,07099400,533.0,A
2000-01-28 00:00:00+00:00,265.0,A,07099400,536.0,A
2000-01-29 00:00:00+00:00,232.0,A,07099400,538.0,A
2000-01-30 00:00:00+00:00,232.0,A,07099400,539.0,A
2000-01-31 00:00:00+00:00,231.0,A,07099400,537.0,A
2000-02-01 00:00:00+00:00,171.0,"A, e",07099400,552.0,A
2000-02-02 00:00:00+00:00,83.0,"A, e",07099400,569.0,A
2000-02-03 00:00:00+00:00,83.0,"A, e",07099400,570.0,A
2000-02-04 00:00:00+00:00,83.0,"A, e",07099400,586.0,A
2000-02-05 00:00:00+00:00,82.0,A,07099400,586.0,A
2000-02-06 00:00:00+00:00,82.0,A,07099400,581.0,A
2000-02-07 00:00:00+00:00,83.0,A,07099400,581.0,A
2000-02-08 00:00:00+00:00,83.0,A,07099400,580.0,A
2000-02-09 00:00:00+00:00,139.0,A,07099400,551.0,A
2000-02-10 00:00:00+00:00,187.0,A,07099400,543.0,A
2000-02-11 00:00:00+00:00,187.0,A,07099400,557.0,A
2000-02-12 00:00:00+00:00,187.0,A,07099400,555.0,A
2000-02-13 00:00:00+00:00,187.0,A,07099400,551.0,A
2000-02-14 00:00:00+00:00,187.0,A,07099400,545.0,A
2000-02-15 00:00:00+00:00,186.0,A,07099400,546.0,A
2000-02-16 00:00:00+00:00,187.0,A,07099400,543.0,A
2000-02-17 00:00:00+00:00,188.0,A,07099400,544.0,A
2000-02-18 00:00:00+00:00,188.0,A,07099400,551.0,A
2000-02-19 00:00:00+00:00,188.0,A,07099400,550.0,A
2000-02-20 00:00:00+00:00,187.0,A,07099400,553.0,A
2000-02-21 00:00:00+00:00,187.0,A,07099400,550.0,A
2000-02-22 00:00:00+00:00,154.0,A,07099400,561.0,A
2000-02-23 00:00:00+00:00,131.0,A,07099400,562.0,A
2000-02-24 00:00:00+00:00,131.0,A,07099400,561.0,A
2000-02-25 00:00:00+00:00,131.0,A,07099400,565.0,A
2000-02-26 00:00:00+00:00,131.0,A,07099400,563.0,A
2000-02-27 00:00:00+00:00,203.0,A,07099400,549.0,A
2000-02-28 00:00:00+00:00,281.0,A,07099400,540.0,A
2000-02-29 00:00:00+00:00,294.0,A,07099400,542.0,A
2000-03-01 00:00:00+00:00,289.0,A,07099400,544.0,A
2000-03-02 00:00:00+00:00,314.0,A,07099400,545.0,A
2000-03-03 00:00:00+00:00,329.0,A,07099400,545.0,A
2000-03-04 00:00:00+00:00,328.0,A,07099400,548.0,A
2000-03-05 00:00:00+00:00,327.0,A,07099400,546.0,A
2000-03-06 00:00:00+00:00,327.0,A,07099400,548.0,A
2000-03-07 00:00:00+00:00,328.0,A,07099400,549.0,A
2000-03-08 00:00:00+00:00,328.0,A,07099400,547.0,A
2000-03-09 00:00:00+00:00,328.0,A,07099400,549.0,A
2000-03-10 00:00:00+00:00,329.0,A,07099400,552.0,A
2000-03-11 00:00:00+00:00,328.0,A,07099400,552.0,A
2000-03-12 00:00:00+00:00,329.0,A,07099400,553.0,A
2000-03-13 00:00:00+00:00,329.0,A,07099400,552.0,A
2000-03-14 00:00:00+00:00,404.0,A,07099400,548.0,A
2000-03-15 00:00:00+00:00,459.0,A,07099400,560.0,A
2000-03-16 00:00:00+00:00,640.0,A,07099400,549.0,A
2000-03-17 00:00:00+00:00,815.0,A,07099400,549.0,A
2000-03-18 00:00:00+00:00,816.0,A,07099400,554.0,A
2000-03-19 00:00:00+00:00,815.0,A,07099400,557.0,A
2000-03-20 00:00:00+00:00,814.0,A,07099400,560.0,A
2000-03-21 00:00:00+00:00,634.0,A,07099400,574.0,A
2000-03-22 00:00:00+00:00,423.0,A,07099400,574.0,A
2000-03-23 00:00:00+00:00,401.0,A,07099400,566.0,A
2000-03-24 00:00:00+00:00,449.0,A,07099400,558.0,A
2000-03-25 00:00:00+00:00,478.0,A,07099400,559.0,A
2000-03-26 00:00:00+00:00,495.0,A,07099400,556.0,A
2000-03-27 00:00:00+00:00,576.0,A,07099400,551.0,A
2000-03-28 00:00:00+00:00,627.0,A,07099400,550.0,A
2000-03-29 00:00:00+00:00,626.0,A,07099400,550.0,A
2000-03-30 00:00:00+00:00,628.0,A,07099400,551.0,A
2000-03-31 00:00:00+00:00,552.0,A,07099400,555.0,A
2000-04-01 00:00:00+00:00,749.0,A,07099400,548.0,A
2000-04-02 00:00:00+00:00,898.0,A,07099400,549.0,A
2000-04-03 00:00:00+00:00,899.0,A,07099400,550.0,A
2000-04-04 00:00:00+00:00,895.0,A,07099400,551.0,A
2000-04-05 00:00:00+00:00,896.0,A,07099400,552.0,A
2000-04-06 00:00:00+00:00,831.0,A,07099400,553.0,A
2000-04-07 00:00:00+00:00,822.0,A,07099400,553.0,A
2000-04-08 00:00:00+00:00,857.0,A,07099400,554.0,A
2000-04-09 00:00:00+00:00,855.0,A,07099400,554.0,A
2000-04-10 00:00:00+00:00,885.0,A,07099400,554.0,A
2000-04-11 00:00:00+00:00,902.0,A,07099400,553.0,A
2000-04-12 00:00:00+00:00,897.0,A,07099400,554.0,A
2000-04-13 00:00:00+00:00,1730.0,A,07099400,551.0,A
2000-04-14 00:00:00+00:00,2250.0,A,07099400,549.0,A
2000-04-15 00:00:00+00:00,930.0,A,07099400,569.0,A
2000-04-16 00:00:00+00:00,402.0,A,07099400,563.0,A
2000-04-17 00:00:00+00:00,491.0,A,07099400,558.0,A
2000-04-18 00:00:00+00:00,582.0,A,07099400,558.0,A
2000-04-19 00:00:00+00:00,551.0,A,07099400,563.0,A
2000-04-20 00:00:00+00:00,495.0,A,07099400,566.0,A
2000-04-21 00:00:00+00:00,410.0,A,07099400,567.0,A
2000-04-22 00:00:00+00:00,361.0,A,07099400,565.0,A
2000-04-23 00:00:00+00:00,361.0,A,07099400,565.0,A
2000-04-24 00:00:00+00:00,409.0,A,07099400,566.0,A
2000-04-25 00:00:00+00:00,442.0,A,07099400,567.0,A
2000-04-26 00:00:00+00:00,497.0,A,07099400,565.0,A
2000-04-27 00:00:00+00:00,502.0,A,07099400,567.0,A
2000-04-28 00:00:00+00:00,432.0,A,07099400,569.0,A
2000-04-29 00:00:00+00:00,300.0,A,07099400,570.0,A
2000-04-30 00:00:00+00:00,392.0,A,07099400,566.0,A
2000-05-01 00:00:00+00:00,641.0,A,07099400,564.0,A
2000-05-02 00:00:00+00:00,774.0,A,07099400,564.0,A
2000-05-03 00:00:00+00:00,494.0,A,07099400,571.0,A
2000-05-04 00:00:00+00:00,309.0,A,07099400,570.0,A
2000-05-05 00:00:00+00:00,307.0,A,07099400,569.0,A
2000-05-06 00:00:00+00:00,497.0,A,07099400,566.0,A
2000-05-07 00:00:00+00:00,763.0,A,07099400,565.0,A
2000-05-08 00:00:00+00:00,893.0,A,07099400,566.0,A
2000-05-09 00:00:00+00:00,1080.0,A,07099400,566.0,A
2000-05-10 00:00:00+00:00,1180.0,A,07099400,567.0,A
2000-05-11 00:00:00+00:00,979.0,A,07099400,571.0,A
2000-05-12 00:00:00+00:00,779.0,A,07099400,574.0,A
2000-05-13 00:00:00+00:00,955.0,A,07099400,571.0,A
2000-05-14 00:00:00+00:00,955.0,A,07099400,572.0,A
2000-05-15 00:00:00+00:00,916.0,A,07099400,572.0,A
2000-05-16 00:00:00+00:00,836.0,A,07099400,573.0,A
2000-05-17 00:00:00+00:00,745.0,A,07099400,573.0,A
2000-05-18 00:00:00+00:00,1020.0,A,07099400,569.0,A
2000-05-19 00:00:00+00:00,1320.0,A,07099400,568.0,A
2000-05-20 00:00:00+00:00,1330.0,A,07099400,568.0,A
2000-05-21 00:00:00+00:00,1090.0,A,07099400,571.0,A
2000-05-22 00:00:00+00:00,941.0,A,07099400,570.0,A
2000-05-23 00:00:00+00:00,961.0,A,07099400,569.0,A
2000-05-24 00:00:00+00:00,1150.0,A,07099400,567.0,A
2000-05-25 00:00:00+00:00,1880.0,A,07099400,565.0,A
2000-05-26 00:00:00+00:00,2520.0,A,07099400,564.0,A
2000-05-27 00:00:00+00:00,2570.0,A,07099400,563.0,A
2000-05-28 00:00:00+00:00,1920.0,A,07099400,564.0,A
2000-05-29 00:00:00+00:00,1780.0,A,07099400,564.0,A
2000-05-30 00:00:00+00:00,2340.0,A,07099400,562.0,A
2000-05-31 00:00:00+00:00,2650.0,A,07099400,562.0,A
2000-06-01 00:00:00+00:00,2810.0,A,07099400,562.0,A
2000-06-02 00:00:00+00:00,2910.0,A,07099400,561.0,A
2000-06-03 00:00:00+00:00,2820.0,A,07099400,562.0,A
2000-06-04 00:00:00+00:00,2750.0,A,07099400,561.0,A
2000-06-05 00:00:00+00:00,2690.0,A,07099400,562.0,A
2000-06-06 00:00:00+00:00,2560.0,A,07099400,560.0,A
2000-06-07 00:00:00+00:00,2300.0,A,07099400,558.0,A
2000-06-08 00:00:00+00:00,2040.0,A,07099400,558.0,A
2000-06-09 00:00:00+00:00,1830.0,A,07099400,556.0,A
2000-06-10 00:00:00+00:00,1610.0,A,07099400,555.0,A
2000-06-11 00:00:00+00:00,1500.0,A,07099400,553.0,A
2000-06-12 00:00:00+00:00,1300.0,A,07099400,548.0,A
2000-06-13 00:00:00+00:00,1340.0,A,07099400,548.0,A
2000-06-14 00:00:00+00:00,1650.0,A,07099400,546.0,A
