datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
1999-10-01 00:00:00+00:00,73.0,A,09406000,7.82,A
1999-10-02 00:00:00+00:00,73.0,A,09406000,7.83,A
1999-10-03 00:00:00+00:00,72.0,A,09406000,7.82,A
1999-10-04 00:00:00+00:00,73.0,A,09406000,7.84,A
1999-10-05 00:00:00+00:00,71.0,A,09406000,7.82,A
1999-10-06 00:00:00+00:00,72.0,A,09406000,7.83,A
1999-10-07 00:00:00+00:00,73.0,A,09406000,7.84,A
1999-10-08 00:00:00+00:00,76.0,A,09406000,7.85,A
1999-10-09 00:00:00+00:00,77.0,A,09406000,7.86,A
1999-10-10 00:00:00+00:00,79.0,A,09406000,7.88,A
1999-10-11 00:00:00+00:00,78.0,A,09406000,7.87,A
1999-10-12 00:00:00+00:00,80.0,A,09406000,7.89,A
1999-10-13 00:00:00+00:00,77.0,A,09406000,7.87,A
1999-10-14 00:00:00+00:00,75.0,A,09406000,7.85,A
1999-10-15 00:00:00+00:00,76.0,A,09406000,7.86,A
1999-10-16 00:00:00+00:00,78.0,A,09406000,7.87,A
1999-10-17 00:00:00+00:00,83.0,A,09406000,7.91,A
1999-10-18 00:00:00+00:00,87.0,A,09406000,7.94,A
1999-10-19 00:00:00+00:00,84.0,A,09406000,7.92,A
1999-10-20 00:00:00+00:00,87.0,A,09406000,7.94,A
1999-10-21 00:00:00+00:00,86.0,A,09406000,7.93,A
1999-10-22 00:00:00+00:00,82.0,A,09406000,7.9,A
1999-10-23 00:00:00+00:00,85.0,A,09406000,7.92,A
1999-10-24 00:00:00+00:00,91.0,A,09406000,7.97,A
1999-10-25 00:00:00+00:00,93.0,A,09406000,7.98,A
1999-10-26 00:00:00+00:00,93.0,A,09406000,7.97,A
1999-10-27 00:00:00+00:00,94.0,A,09406000,,
1999-10-28 00:00:00+00:00,94.0,A,09406000,7.99,A
1999-10-29 00:00:00+00:00,96.0,A,09406000,8.0,A
1999-10-30 00:00:00+00:00,97.0,A,09406000,8.0,A
