datetime,00060_Mean,00060_Mean_cd,site_no
1999-10-01 00:00:00+00:00,46.0,A,08378500
1999-10-02 00:00:00+00:00,45.0,A,08378500
1999-10-03 00:00:00+00:00,45.0,A,08378500
1999-10-04 00:00:00+00:00,44.0,A,08378500
1999-10-05 00:00:00+00:00,43.0,A,08378500
1999-10-06 00:00:00+00:00,43.0,A,08378500
1999-10-07 00:00:00+00:00,45.0,A,08378500
1999-10-08 00:00:00+00:00,46.0,A,08378500
1999-10-09 00:00:00+00:00,44.0,A,08378500
1999-10-10 00:00:00+00:00,42.0,A,08378500
1999-10-11 00:00:00+00:00,41.0,A,08378500
1999-10-12 00:00:00+00:00,41.0,A,08378500
1999-10-13 00:00:00+00:00,41.0,A,08378500
1999-10-14 00:00:00+00:00,40.0,A,08378500
1999-10-15 00:00:00+00:00,40.0,A,08378500
1999-10-16 00:00:00+00:00,40.0,A,08378500
1999-10-17 00:00:00+00:00,44.0,A,08378500
1999-10-18 00:00:00+00:00,43.0,A,08378500
1999-10-19 00:00:00+00:00,47.0,A,08378500
1999-10-20 00:00:00+00:00,43.0,A,08378500
1999-10-21 00:00:00+00:00,43.0,A,08378500
1999-10-22 00:00:00+00:00,43.0,A,08378500
1999-10-23 00:00:00+00:00,43.0,A,08378500
1999-10-24 00:00:00+00:00,41.0,A,08378500
1999-10-25 00:00:00+00:00,41.0,A,08378500
1999-10-26 00:00:00+00:00,40.0,A,08378500
1999-10-27 00:00:00+00:00,40.0,A,08378500
1999-10-28 00:00:00+00:00,40.0,A,08378500
1999-10-29 00:00:00+00:00,40.0,A,08378500
1999-10-30 00:00:00+00:00,37.0,A,08378500
1999-10-31 00:00:00+00:00,40.0,A,08378500
1999-11-01 00:00:00+00:00,40.0,A,08378500
1999-11-02 00:00:00+00:00,38.0,A,08378500
1999-11-03 00:00:00+00:00,39.0,A,08378500
1999-11-04 00:00:00+00:00,38.0,A,08378500
1999-11-05 00:00:00+00:00,38.0,A,08378500
1999-11-06 00:00:00+00:00,38.0,A,08378500
1999-11-07 00:00:00+00:00,38.0,A,08378500
1999-11-08 00:00:00+00:00,39.0,A,08378500
1999-11-09 00:00:00+00:00,40.0,A,08378500
1999-11-10 00:00:00+00:00,35.0,A,08378500
1999-11-11 00:00:00+00:00,38.0,A,08378500
1999-11-12 00:00:00+00:00,38.0,A,08378500
1999-11-13 00:00:00+00:00,38.0,A,08378500
1999-11-14 00:00:00+00:00,38.0,A,08378500
1999-11-15 00:00:00+00:00,36.0,A,08378500
1999-11-16 00:00:00+00:00,37.0,A,08378500
1999-11-17 00:00:00+00:00,37.0,A,08378500
1999-11-18 00:00:00+00:00,41.0,A,08378500
1999-11-19 00:00:00+00:00,33.0,A,08378500
1999-11-20 00:00:00+00:00,40.0,A,08378500
1999-11-21 00:00:00+00:00,39.0,A,08378500
1999-11-22 00:00:00+00:00,37.0,A,08378500
1999-11-23 00:00:00+00:00,41.0,A,08378500
1999-11-24 00:00:00+00:00,39.0,A,08378500
1999-11-25 00:00:00+00:00,41.0,"A, e",08378500
1999-11-26 00:00:00+00:00,44.0,"A, e",08378500
1999-11-27 00:00:00+00:00,43.0,"A, e",08378500
1999-11-28 00:00:00+00:00,40.0,"A, e",08378500
1999-11-29 00:00:00+00:00,36.0,"A, e",08378500
1999-11-30 00:00:00+00:00,33.0,"A, e",08378500
1999-12-01 00:00:00+00:00,36.0,"A, e",08378500
1999-12-02 00:00:00+00:00,31.0,"A, e",08378500
1999-12-03 00:00:00+00:00,29.0,"A, e",08378500
1999-12-04 00:00:00+00:00,26.0,"A, e",08378500
1999-12-05 00:00:00+00:00,23.0,"A, e",08378500
1999-12-06 00:00:00+00:00,28.0,"A, e",08378500
1999-12-07 00:00:00+00:00,35.0,"A, e",08378500
1999-12-08 00:00:00+00:00,29.0,"A, e",08378500
1999-12-09 00:00:00+00:00,29.0,"A, e",08378500
1999-12-10 00:00:00+00:00,33.0,"A, e",08378500
1999-12-11 00:00:00+00:00,33.0,"A, e",08378500
1999-12-12 00:00:00+00:00,30.0,"A, e",08378500
1999-12-13 00:00:00+00:00,36.0,"A, e",08378500
1999-12-14 00:00:00+00:00,33.0,"A, e",08378500
1999-12-15 00:00:00+00:00,30.0,"A, e",08378500
1999-12-16 00:00:00+00:00,40.0,"A, e",08378500
1999-12-17 00:00:00+00:00,41.0,"A, e",08378500
1999-12-18 00:00:00+00:00,41.0,"A, e",08378500
1999-12-19 00:00:00+00:00,40.0,"A, e",08378500
1999-12-20 00:00:00+00:00,36.0,"A, e",08378500
1999-12-21 00:00:00+00:00,24.0,"A, e",08378500
1999-12-22 00:00:00+00:00,26.0,"A, e",08378500
1999-12-23 00:00:00+00:00,29.0,"A, e",08378500
1999-12-24 00:00:00+00:00,29.0,"A, e",08378500
1999-12-25 00:00:00+00:00,27.0,"A, e",08378500
1999-12-26 00:00:00+00:00,30.0,"A, e",08378500
1999-12-27 00:00:00+00:00,28.0,"A, e",08378500
1999-12-28 00:00:00+00:00,30.0,"A, e",08378500
1999-12-29 00:00:00+00:00,33.0,"A, e",08378500
1999-12-30 00:00:00+00:00,29.0,"A, e",08378500
1999-12-31 00:00:00+00:00,31.0,"A, e",08378500
2000-01-01 00:00:00+00:00,29.0,"A, e",08378500
2000-01-02 00:00:00+00:00,24.0,"A, e",08378500
2000-01-03 00:00:00+00:00,22.0,"A, e",08378500
2000-01-04 00:00:00+00:00,24.0,"A, e",08378500
2000-01-05 00:00:00+00:00,27.0,"A, e",08378500
2000-01-06 00:00:00+00:00,25.0,"A, e",08378500
2000-01-07 00:00:00+00:00,21.0,"A, e",08378500
2000-01-08 00:00:00+00:00,22.0,"A, e",08378500
2000-01-09 00:00:00+00:00,20.0,"A, e",08378500
2000-01-10 00:00:00+00:00,21.0,"A, e",08378500
2000-01-11 00:00:00+00:00,22.0,"A, e",08378500
2000-01-12 00:00:00+00:00,22.0,"A, e",08378500
2000-01-13 00:00:00+00:00,23.0,"A, e",08378500
2000-01-14 00:00:00+00:00,22.0,"A, e",08378500
2000-01-15 00:00:00+00:00,21.0,"A, e",08378500
2000-01-16 00:00:00+00:00,22.0,"A, e",08378500
2000-01-17 00:00:00+00:00,23.0,"A, e",08378500
2000-01-18 00:00:00+00:00,21.0,"A, e",08378500
2000-01-19 00:00:00+00:00,20.0,"A, e",08378500
2000-01-20 00:00:00+00:00,25.0,"A, e",08378500
2000-01-21 00:00:00+00:00,24.0,"A, e",08378500
2000-01-22 00:00:00+00:00,26.0,"A, e",08378500
2000-01-23 00:00:00+00:00,29.0,"A, e",08378500
2000-01-24 00:00:00+00:00,27.0,"A, e",08378500
2000-01-25 00:00:00+00:00,25.0,"A, e",08378500
2000-01-26 00:00:00+00:00,26.0,"A, e",08378500
2000-01-27 00:00:00+00:00,26.0,"A, e",08378500
2000-01-28 00:00:00+00:00,23.0,"A, e",08378500
2000-01-29 00:00:00+00:00,33.0,"A, e",08378500
2000-01-30 00:00:00+00:00,28.0,"A, e",08378500
2000-01-31 00:00:00+00:00,38.0,A,08378500
2000-02-01 00:00:00+00:00,36.0,A,08378500
2000-02-02 00:00:00+00:00,35.0,A,08378500
2000-02-03 00:00:00+00:00,33.0,A,08378500
2000-02-04 00:00:00+00:00,44.0,A,08378500
2000-02-05 00:00:00+00:00,43.0,A,08378500
2000-02-06 00:00:00+00:00,39.0,A,08378500
2000-02-07 00:00:00+00:00,32.0,A,08378500
2000-02-08 00:00:00+00:00,36.0,A,08378500
2000-02-09 00:00:00+00:00,27.0,A,08378500
2000-02-10 00:00:00+00:00,25.0,A,08378500
2000-02-11 00:00:00+00:00,27.0,A,08378500
2000-02-12 00:00:00+00:00,28.0,A,08378500
2000-02-13 00:00:00+00:00,26.0,A,08378500
2000-02-14 00:00:00+00:00,24.0,A,08378500
2000-02-15 00:00:00+00:00,25.0,A,08378500
2000-02-16 00:00:00+00:00,25.0,A,08378500
2000-02-17 00:00:00+00:00,24.0,A,08378500
2000-02-18 00:00:00+00:00,23.0,A,08378500
2000-02-19 00:00:00+00:00,27.0,"A, e",08378500
2000-02-20 00:00:00+00:00,26.0,"A, e",08378500
