datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
1999-10-01 00:00:00+00:00,163.0,A,12409000,5.92,A
1999-10-02 00:00:00+00:00,163.0,A,12409000,5.92,A
1999-10-03 00:00:00+00:00,163.0,A,12409000,5.92,A
1999-10-04 00:00:00+00:00,167.0,A,12409000,5.93,A
1999-10-05 00:00:00+00:00,167.0,A,12409000,5.93,A
1999-10-06 00:00:00+00:00,166.0,A,12409000,5.93,A
1999-10-07 00:00:00+00:00,164.0,A,12409000,5.92,A
1999-10-08 00:00:00+00:00,163.0,A,12409000,5.92,A
1999-10-09 00:00:00+00:00,166.0,A,12409000,5.93,A
1999-10-10 00:00:00+00:00,169.0,A,12409000,5.94,A
1999-10-11 00:00:00+00:00,173.0,A,12409000,5.95,A
1999-10-12 00:00:00+00:00,177.0,A,12409000,5.96,A
1999-10-13 00:00:00+00:00,180.0,A,12409000,5.97,A
1999-10-14 00:00:00+00:00,180.0,A,12409000,5.97,A
1999-10-15 00:00:00+00:00,175.0,A,12409000,5.95,A
1999-10-16 00:00:00+00:00,170.0,A,12409000,5.94,A
1999-10-17 00:00:00+00:00,174.0,A,12409000,5.95,A
1999-10-18 00:00:00+00:00,174.0,A,12409000,5.95,A
1999-10-19 00:00:00+00:00,171.0,A,12409000,5.94,A
1999-10-20 00:00:00+00:00,177.0,A,12409000,5.96,A
1999-10-21 00:00:00+00:00,176.0,A,12409000,5.96,A
1999-10-22 00:00:00+00:00,175.0,A,12409000,5.96,A
1999-10-23 00:00:00+00:00,172.0,A,12409000,5.95,A
1999-10-24 00:00:00+00:00,173.0,A,12409000,5.95,A
1999-10-25 00:00:00+00:00,173.0,A,12409000,5.95,A
1999-10-26 00:00:00+00:00,178.0,A,12409000,5.96,A
1999-10-27 00:00:00+00:00,180.0,A,12409000,5.97,A
1999-10-28 00:00:00+00:00,204.0,A,12409000,6.04,A
1999-10-29 00:00:00+00:00,236.0,A,12409000,6.12,A
1999-10-30 00:00:00+00:00,223.0,A,12409000,6.09,A
1999-10-31 00:00:00+00:00,205.0,A,12409000,6.04,A
1999-11-01 00:00:00+00:00,197.0,A,12409000,6.02,A
1999-11-02 00:00:00+00:00,191.0,A,12409000,6.0,A
1999-11-03 00:00:00+00:00,190.0,A,12409000,6.0,A
1999-11-04 00:00:00+00:00,190.0,A,12409000,6.0,A
1999-11-05 00:00:00+00:00,190.0,A,12409000,6.0,A
1999-11-06 00:00:00+00:00,188.0,A,12409000,6.0,A
1999-11-07 00:00:00+00:00,198.0,A,12409000,6.02,A
1999-11-08 00:00:00+00:00,199.0,A,12409000,6.03,A
1999-11-09 00:00:00+00:00,195.0,A,12409000,6.01,A
1999-11-10 00:00:00+00:00,207.0,A,12409000,6.05,A
1999-11-11 00:00:00+00:00,248.0,A,12409000,6.15,A
1999-11-12 00:00:00+00:00,270.0,A,12409000,6.2,A
1999-11-13 00:00:00+00:00,290.0,A,12409000,6.25,A
1999-11-14 00:00:00+00:00,271.0,A,12409000,6.2,A
1999-11-15 00:00:00+00:00,245.0,A,12409000,6.14,A
1999-11-16 00:00:00+00:00,229.0,A,12409000,6.11,A
1999-11-17 00:00:00+00:00,223.0,A,12409000,6.09,A
1999-11-18 00:00:00+00:00,225.0,A,12409000,6.09,A
1999-11-19 00:00:00+00:00,225.0,A,12409000,6.1,A
1999-11-20 00:00:00+00:00,220.0,A,12409000,6.08,A
1999-11-21 00:00:00+00:00,219.0,A,12409000,6.08,A
1999-11-22 00:00:00+00:00,219.0,A,12409000,6.08,A
1999-11-23 00:00:00+00:00,218.0,A,12409000,6.08,A
1999-11-24 00:00:00+00:00,221.0,A,12409000,6.08,A
1999-11-25 00:00:00+00:00,250.0,A,12409000,6.16,A
1999-11-26 00:00:00+00:00,297.0,A,12409000,6.26,A
1999-11-27 00:00:00+00:00,287.0,A,12409000,6.24,A
1999-11-28 00:00:00+00:00,261.0,A,12409000,6.18,A
1999-11-29 00:00:00+00:00,243.0,A,12409000,6.14,A
1999-11-30 00:00:00+00:00,240.0,A,12409000,6.13,A
1999-12-01 00:00:00+00:00,262.0,A,12409000,6.18,A
1999-12-02 00:00:00+00:00,280.0,A,12409000,6.22,A
1999-12-03 00:00:00+00:00,310.0,A,12409000,6.29,A
1999-12-04 00:00:00+00:00,289.0,A,12409000,6.24,A
1999-12-05 00:00:00+00:00,258.0,A,12409000,6.17,A
1999-12-06 00:00:00+00:00,252.0,A,12409000,6.16,A
1999-12-07 00:00:00+00:00,274.0,A,12409000,6.21,A
1999-12-08 00:00:00+00:00,275.0,A,12409000,6.21,A
1999-12-09 00:00:00+00:00,261.0,A,12409000,6.18,A
1999-12-10 00:00:00+00:00,260.0,A,12409000,6.18,A
1999-12-11 00:00:00+00:00,260.0,A,12409000,6.18,A
1999-12-12 00:00:00+00:00,260.0,A,12409000,6.18,A
1999-12-13 00:00:00+00:00,277.0,A,12409000,6.22,A
1999-12-14 00:00:00+00:00,294.0,A,12409000,6.25,A
1999-12-15 00:00:00+00:00,282.0,A,12409000,6.23,A
1999-12-16 00:00:00+00:00,322.0,A,12409000,6.31,A
1999-12-17 00:00:00+00:00,354.0,A,12409000,6.37,A
1999-12-18 00:00:00+00:00,374.0,A,12409000,6.41,A
1999-12-19 00:00:00+00:00,395.0,A,12409000,6.44,A
1999-12-20 00:00:00+00:00,344.0,A,12409000,6.35,A
1999-12-21 00:00:00+00:00,308.0,A,12409000,6.28,A
1999-12-22 00:00:00+00:00,289.0,A,12409000,6.21,A
1999-12-23 00:00:00+00:00,270.0,A,12409000,6.2,A
1999-12-24 00:00:00+00:00,269.0,A,12409000,6.2,A
1999-12-25 00:00:00+00:00,263.0,A,12409000,6.19,A
1999-12-26 00:00:00+00:00,251.0,A,12409000,6.16,A
1999-12-27 00:00:00+00:00,243.0,A,12409000,6.14,A
1999-12-28 00:00:00+00:00,238.0,A,12409000,6.13,A
1999-12-29 00:00:00+00:00,235.0,A,12409000,6.12,A
