datetime,00060_Mean,00060_Mean_cd,site_no
1999-10-01 00:00:00+00:00,156.0,A,09050700
1999-10-02 00:00:00+00:00,153.0,A,09050700
1999-10-03 00:00:00+00:00,149.0,A,09050700
1999-10-04 00:00:00+00:00,146.0,A,09050700
1999-10-05 00:00:00+00:00,143.0,A,09050700
1999-10-06 00:00:00+00:00,162.0,A,09050700
1999-10-07 00:00:00+00:00,208.0,A,09050700
1999-10-08 00:00:00+00:00,305.0,A,09050700
1999-10-09 00:00:00+00:00,357.0,A,09050700
1999-10-10 00:00:00+00:00,359.0,A,09050700
1999-10-11 00:00:00+00:00,358.0,A,09050700
1999-10-12 00:00:00+00:00,369.0,A,09050700
1999-10-13 00:00:00+00:00,366.0,A,09050700
1999-10-14 00:00:00+00:00,359.0,A,09050700
1999-10-15 00:00:00+00:00,359.0,A,09050700
1999-10-16 00:00:00+00:00,359.0,A,09050700
1999-10-17 00:00:00+00:00,359.0,A,09050700
1999-10-18 00:00:00+00:00,359.0,A,09050700
1999-10-19 00:00:00+00:00,359.0,A,09050700
1999-10-20 00:00:00+00:00,358.0,A,09050700
1999-10-21 00:00:00+00:00,359.0,A,09050700
1999-10-22 00:00:00+00:00,359.0,A,09050700
1999-10-23 00:00:00+00:00,359.0,A,09050700
1999-10-24 00:00:00+00:00,359.0,A,09050700
1999-10-25 00:00:00+00:00,359.0,A,09050700
1999-10-26 00:00:00+00:00,359.0,A,09050700
1999-10-27 00:00:00+00:00,357.0,A,09050700
1999-10-28 00:00:00+00:00,359.0,A,09050700
1999-10-29 00:00:00+00:00,368.0,A,09050700
1999-10-30 00:00:00+00:00,276.0,A,09050700
1999-10-31 00:00:00+00:00,187.0,A,09050700
1999-11-01 00:00:00+00:00,126.0,A,09050700
1999-11-02 00:00:00+00:00,110.0,A,09050700
1999-11-03 00:00:00+00:00,110.0,A,09050700
1999-11-04 00:00:00+00:00,110.0,A,09050700
1999-11-05 00:00:00+00:00,110.0,A,09050700
1999-11-06 00:00:00+00:00,110.0,A,09050700
1999-11-07 00:00:00+00:00,110.0,A,09050700
1999-11-08 00:00:00+00:00,110.0,A,09050700
1999-11-09 00:00:00+00:00,110.0,A,09050700
1999-11-10 00:00:00+00:00,110.0,A,09050700
1999-11-11 00:00:00+00:00,110.0,A,09050700
1999-11-12 00:00:00+00:00,110.0,A,09050700
1999-11-13 00:00:00+00:00,110.0,A,09050700
1999-11-14 00:00:00+00:00,110.0,A,09050700
1999-11-15 00:00:00+00:00,110.0,A,09050700
1999-11-16 00:00:00+00:00,110.0,A,09050700
1999-11-17 00:00:00+00:00,110.0,A,09050700
1999-11-18 00:00:00+00:00,110.0,A,09050700
1999-11-19 00:00:00+00:00,110.0,A,09050700
1999-11-20 00:00:00+00:00,109.0,A,09050700
1999-11-21 00:00:00+00:00,110.0,A,09050700
1999-11-22 00:00:00+00:00,110.0,A,09050700
1999-11-23 00:00:00+00:00,110.0,A,09050700
1999-11-24 00:00:00+00:00,110.0,A,09050700
1999-11-25 00:00:00+00:00,110.0,A,09050700
1999-11-26 00:00:00+00:00,110.0,A,09050700
1999-11-27 00:00:00+00:00,108.0,A,09050700
1999-11-28 00:00:00+00:00,108.0,A,09050700
1999-11-29 00:00:00+00:00,110.0,A,09050700
1999-11-30 00:00:00+00:00,110.0,A,09050700
1999-12-01 00:00:00+00:00,110.0,A,09050700
1999-12-02 00:00:00+00:00,110.0,A,09050700
1999-12-03 00:00:00+00:00,110.0,A,09050700
1999-12-04 00:00:00+00:00,110.0,A,09050700
1999-12-05 00:00:00+00:00,110.0,A,09050700
1999-12-06 00:00:00+00:00,110.0,A,09050700
1999-12-07 00:00:00+00:00,109.0,A,09050700
1999-12-08 00:00:00+00:00,107.0,A,09050700
1999-12-09 00:00:00+00:00,106.0,A,09050700
1999-12-10 00:00:00+00:00,108.0,A,09050700
1999-12-11 00:00:00+00:00,107.0,A,09050700
1999-12-12 00:00:00+00:00,107.0,A,09050700
1999-12-13 00:00:00+00:00,107.0,A,09050700
1999-12-14 00:00:00+00:00,107.0,A,09050700
1999-12-15 00:00:00+00:00,107.0,A,09050700
1999-12-16 00:00:00+00:00,107.0,A,09050700
1999-12-17 00:00:00+00:00,107.0,A,09050700
1999-12-18 00:00:00+00:00,107.0,A,09050700
1999-12-19 00:00:00+00:00,107.0,A,09050700
1999-12-20 00:00:00+00:00,107.0,A,09050700
1999-12-21 00:00:00+00:00,107.0,A,09050700
1999-12-22 00:00:00+00:00,107.0,A,09050700
1999-12-23 00:00:00+00:00,107.0,A,09050700
1999-12-24 00:00:00+00:00,107.0,A,09050700
1999-12-25 00:00:00+00:00,107.0,A,09050700
