datetime,00060_Mean,00060_Mean_cd,site_no,00095_Mean,00095_Mean_cd
1999-10-01 00:00:00+00:00,262.0,A,09251000,579.0,A
1999-10-02 00:00:00+00:00,265.0,A,09251000,578.0,A
1999-10-03 00:00:00+00:00,257.0,A,09251000,576.0,A
1999-10-04 00:00:00+00:00,248.0,A,09251000,578.0,A
1999-10-05 00:00:00+00:00,249.0,A,09251000,580.0,A
1999-10-06 00:00:00+00:00,233.0,A,09251000,584.0,A
1999-10-07 00:00:00+00:00,228.0,A,09251000,587.0,A
1999-10-08 00:00:00+00:00,268.0,A,09251000,587.0,A
1999-10-09 00:00:00+00:00,275.0,A,09251000,602.0,A
1999-10-10 00:00:00+00:00,293.0,A,09251000,606.0,A
1999-10-11 00:00:00+00:00,286.0,A,09251000,595.0,A
1999-10-12 00:00:00+00:00,277.0,A,09251000,578.0,A
1999-10-13 00:00:00+00:00,264.0,A,09251000,572.0,A
1999-10-14 00:00:00+00:00,252.0,A,09251000,570.0,A
1999-10-15 00:00:00+00:00,261.0,A,09251000,579.0,A
1999-10-16 00:00:00+00:00,286.0,A,09251000,586.0,A
1999-10-17 00:00:00+00:00,301.0,A,09251000,575.0,A
1999-10-18 00:00:00+00:00,312.0,A,09251000,575.0,A
1999-10-19 00:00:00+00:00,298.0,A,09251000,554.0,A
1999-10-20 00:00:00+00:00,300.0,A,09251000,558.0,A
1999-10-21 00:00:00+00:00,308.0,A,09251000,558.0,A
1999-10-22 00:00:00+00:00,329.0,A,09251000,570.0,A
1999-10-23 00:00:00+00:00,358.0,A,09251000,552.0,A
1999-10-24 00:00:00+00:00,318.0,A,09251000,544.0,A
1999-10-25 00:00:00+00:00,300.0,A,09251000,537.0,A
1999-10-26 00:00:00+00:00,294.0,A,09251000,548.0,A
1999-10-27 00:00:00+00:00,281.0,A,09251000,559.0,A
1999-10-28 00:00:00+00:00,275.0,A,09251000,564.0,A
1999-10-29 00:00:00+00:00,284.0,A,09251000,577.0,A
1999-10-30 00:00:00+00:00,300.0,A,09251000,595.0,A
1999-10-31 00:00:00+00:00,305.0,A,09251000,620.0,A
1999-11-01 00:00:00+00:00,289.0,A,09251000,655.0,A
1999-11-02 00:00:00+00:00,274.0,A,09251000,664.0,A
1999-11-03 00:00:00+00:00,265.0,A,09251000,661.0,A
1999-11-04 00:00:00+00:00,282.0,A,09251000,651.0,A
1999-11-05 00:00:00+00:00,284.0,A,09251000,648.0,A
1999-11-06 00:00:00+00:00,291.0,A,09251000,642.0,A
1999-11-07 00:00:00+00:00,294.0,A,09251000,658.0,A
1999-11-08 00:00:00+00:00,299.0,A,09251000,636.0,A
1999-11-09 00:00:00+00:00,280.0,A,09251000,630.0,A
1999-11-10 00:00:00+00:00,273.0,A,09251000,628.0,A
1999-11-11 00:00:00+00:00,305.0,A,09251000,632.0,A
1999-11-12 00:00:00+00:00,311.0,A,09251000,625.0,A
1999-11-13 00:00:00+00:00,290.0,A,09251000,611.0,A
1999-11-14 00:00:00+00:00,281.0,A,09251000,606.0,A
1999-11-15 00:00:00+00:00,284.0,A,09251000,621.0,A
1999-11-16 00:00:00+00:00,282.0,A,09251000,639.0,A
1999-11-17 00:00:00+00:00,285.0,A,09251000,648.0,A
1999-11-18 00:00:00+00:00,289.0,A,09251000,661.0,A
1999-11-19 00:00:00+00:00,318.0,A,09251000,670.0,A
1999-11-20 00:00:00+00:00,366.0,A,09251000,671.0,A
1999-11-21 00:00:00+00:00,319.0,A,09251000,658.0,A
1999-11-22 00:00:00+00:00,350.0,A,09251000,648.0,A
1999-11-23 00:00:00+00:00,335.0,A,09251000,634.0,A
1999-11-24 00:00:00+00:00,249.0,A,09251000,641.0,A
1999-11-25 00:00:00+00:00,425.0,A,09251000,647.0,A
1999-11-26 00:00:00+00:00,269.0,A,09251000,669.0,A
1999-11-27 00:00:00+00:00,266.0,A,09251000,715.0,A
1999-11-28 00:00:00+00:00,352.0,A,09251000,746.0,A
1999-11-29 00:00:00+00:00,305.0,A,09251000,776.0,A
1999-11-30 00:00:00+00:00,318.0,A,09251000,763.0,A
1999-12-01 00:00:00+00:00,298.0,A,09251000,726.0,A
1999-12-02 00:00:00+00:00,292.0,A,09251000,724.0,A
1999-12-03 00:00:00+00:00,304.0,A,09251000,730.0,A
1999-12-04 00:00:00+00:00,256.0,A,09251000,745.0,A
1999-12-05 00:00:00+00:00,174.0,A,09251000,754.0,A
1999-12-06 00:00:00+00:00,188.0,A,09251000,778.0,A
1999-12-07 00:00:00+00:00,226.0,A,09251000,765.0,A
1999-12-08 00:00:00+00:00,229.0,A,09251000,787.0,A
1999-12-09 00:00:00+00:00,221.0,A,09251000,829.0,A
1999-12-10 00:00:00+00:00,291.0,A,09251000,867.0,A
1999-12-11 00:00:00+00:00,315.0,A,09251000,840.0,A
1999-12-12 00:00:00+00:00,292.0,A,09251000,863.0,A
1999-12-13 00:00:00+00:00,305.0,"A, e",09251000,854.0,A
1999-12-14 00:00:00+00:00,200.0,"A, e",09251000,853.0,A
1999-12-15 00:00:00+00:00,215.0,"A, e",09251000,859.0,A
1999-12-16 00:00:00+00:00,235.0,"A, e",09251000,875.0,A
1999-12-17 00:00:00+00:00,260.0,"A, e",09251000,839.0,A
1999-12-18 00:00:00+00:00,270.0,"A, e",09251000,869.0,A
1999-12-19 00:00:00+00:00,285.0,"A, e",09251000,837.0,A
1999-12-20 00:00:00+00:00,315.0,"A, e",09251000,807.0,A
1999-12-21 00:00:00+00:00,300.0,"A, e",09251000,784.0,A
1999-12-22 00:00:00+00:00,290.0,"A, e",09251000,756.0,A
1999-12-23 00:00:00+00:00,275.0,"A, e",09251000,749.0,A
1999-12-24 00:00:00+00:00,260.0,"A, e",09251000,745.0,A
1999-12-25 00:00:00+00:00,280.0,"A, e",09251000,756.0,A
1999-12-26 00:00:00+00:00,285.0,"A, e",09251000,779.0,A
1999-12-27 00:00:00+00:00,320.0,"A, e",09251000,787.0,A
1999-12-28 00:00:00+00:00,345.0,"A, e",09251000,797.0,A
1999-12-29 00:00:00+00:00,320.0,"A, e",09251000,811.0,A
1999-12-30 00:00:00+00:00,315.0,"A, e",09251000,792.0,A
1999-12-31 00:00:00+00:00,325.0,"A, e",09251000,780.0,A
2000-01-01 00:00:00+00:00,320.0,"A, e",09251000,780.0,A
2000-01-02 00:00:00+00:00,325.0,"A, e",09251000,788.0,A
2000-01-03 00:00:00+00:00,320.0,"A, e",09251000,782.0,A
2000-01-04 00:00:00+00:00,335.0,"A, e",09251000,760.0,A
2000-01-05 00:00:00+00:00,330.0,"A, e",09251000,747.0,A
2000-01-06 00:00:00+00:00,340.0,"A, e",09251000,754.0,A
2000-01-07 00:00:00+00:00,335.0,"A, e",09251000,765.0,A
2000-01-08 00:00:00+00:00,345.0,"A, e",09251000,748.0,A
2000-01-09 00:00:00+00:00,360.0,"A, e",09251000,747.0,A
2000-01-10 00:00:00+00:00,365.0,"A, e",09251000,742.0,A
2000-01-11 00:00:00+00:00,375.0,"A, e",09251000,727.0,A
2000-01-12 00:00:00+00:00,365.0,"A, e",09251000,717.0,A
2000-01-13 00:00:00+00:00,360.0,"A, e",09251000,708.0,A
2000-01-14 00:00:00+00:00,365.0,"A, e",09251000,702.0,A
