datetime,00060_Mean,00060_Mean_cd,site_no
1999-10-01 00:00:00+00:00,182.0,A,11251000
1999-10-02 00:00:00+00:00,176.0,A,11251000
1999-10-03 00:00:00+00:00,168.0,A,11251000
1999-10-04 00:00:00+00:00,169.0,A,11251000
1999-10-05 00:00:00+00:00,183.0,A,11251000
1999-10-06 00:00:00+00:00,169.0,A,11251000
1999-10-07 00:00:00+00:00,151.0,A,11251000
1999-10-08 00:00:00+00:00,151.0,A,11251000
1999-10-09 00:00:00+00:00,151.0,A,11251000
1999-10-10 00:00:00+00:00,151.0,A,11251000
1999-10-11 00:00:00+00:00,151.0,A,11251000
1999-10-12 00:00:00+00:00,150.0,A,11251000
1999-10-13 00:00:00+00:00,150.0,A,11251000
1999-10-14 00:00:00+00:00,151.0,A,11251000
1999-10-15 00:00:00+00:00,151.0,A,11251000
1999-10-16 00:00:00+00:00,151.0,A,11251000
1999-10-17 00:00:00+00:00,151.0,A,11251000
1999-10-18 00:00:00+00:00,157.0,A,11251000
1999-10-19 00:00:00+00:00,147.0,A,11251000
1999-10-20 00:00:00+00:00,124.0,A,11251000
1999-10-21 00:00:00+00:00,115.0,A,11251000
1999-10-22 00:00:00+00:00,96.0,A,11251000
1999-10-23 00:00:00+00:00,96.0,A,11251000
1999-10-24 00:00:00+00:00,96.0,A,11251000
1999-10-25 00:00:00+00:00,88.0,A,11251000
1999-10-26 00:00:00+00:00,69.0,A,11251000
1999-10-27 00:00:00+00:00,74.0,A,11251000
1999-10-28 00:00:00+00:00,84.0,A,11251000
1999-10-29 00:00:00+00:00,88.0,A,11251000
1999-10-30 00:00:00+00:00,84.0,A,11251000
1999-10-31 00:00:00+00:00,84.0,A,11251000
1999-11-01 00:00:00+00:00,84.0,A,11251000
1999-11-02 00:00:00+00:00,85.0,A,11251000
1999-11-03 00:00:00+00:00,85.0,A,11251000
1999-11-04 00:00:00+00:00,88.0,A,11251000
1999-11-05 00:00:00+00:00,86.0,A,11251000
1999-11-06 00:00:00+00:00,80.0,A,11251000
1999-11-07 00:00:00+00:00,78.0,A,11251000
1999-11-08 00:00:00+00:00,65.0,A,11251000
1999-11-09 00:00:00+00:00,86.0,A,11251000
1999-11-10 00:00:00+00:00,88.0,A,11251000
1999-11-11 00:00:00+00:00,87.0,A,11251000
1999-11-12 00:00:00+00:00,88.0,A,11251000
1999-11-13 00:00:00+00:00,88.0,A,11251000
1999-11-14 00:00:00+00:00,88.0,A,11251000
