datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
1999-10-01 00:00:00+00:00,11.0,A,12362500,4670.0,A
1999-10-02 00:00:00+00:00,11.5,A,12362500,2590.0,A
1999-10-03 00:00:00+00:00,11.5,A,12362500,2350.0,A
1999-10-04 00:00:00+00:00,11.5,A,12362500,2340.0,A
1999-10-05 00:00:00+00:00,11.0,A,12362500,2350.0,A
1999-10-06 00:00:00+00:00,11.0,A,12362500,2340.0,A
1999-10-07 00:00:00+00:00,11.0,A,12362500,2340.0,A
1999-10-08 00:00:00+00:00,11.0,A,12362500,2360.0,A
1999-10-09 00:00:00+00:00,11.0,A,12362500,2350.0,A
1999-10-10 00:00:00+00:00,11.0,A,12362500,2350.0,A
1999-10-11 00:00:00+00:00,10.5,A,12362500,2340.0,A
1999-10-12 00:00:00+00:00,10.0,A,12362500,2350.0,A
1999-10-13 00:00:00+00:00,10.5,A,12362500,2320.0,A
1999-10-14 00:00:00+00:00,10.0,A,12362500,1170.0,A
1999-10-15 00:00:00+00:00,10.0,A,12362500,1160.0,A
1999-10-16 00:00:00+00:00,9.5,A,12362500,1160.0,A
1999-10-17 00:00:00+00:00,9.5,A,12362500,1630.0,A
1999-10-18 00:00:00+00:00,9.5,A,12362500,2210.0,A
1999-10-19 00:00:00+00:00,9.5,A,12362500,1070.0,A
1999-10-20 00:00:00+00:00,9.5,A,12362500,1060.0,A
1999-10-21 00:00:00+00:00,9.5,A,12362500,1070.0,A
1999-10-22 00:00:00+00:00,9.5,A,12362500,1070.0,A
1999-10-23 00:00:00+00:00,9.0,A,12362500,1070.0,A
1999-10-24 00:00:00+00:00,9.0,A,12362500,1650.0,A
1999-10-25 00:00:00+00:00,9.0,A,12362500,1900.0,A
1999-10-26 00:00:00+00:00,9.0,A,12362500,1900.0,A
1999-10-27 00:00:00+00:00,9.0,A,12362500,1970.0,A
1999-10-28 00:00:00+00:00,9.0,A,12362500,1400.0,A
1999-10-29 00:00:00+00:00,8.5,A,12362500,1150.0,A
1999-10-30 00:00:00+00:00,8.5,A,12362500,1150.0,A
1999-10-31 00:00:00+00:00,8.5,A,12362500,1140.0,A
