datetime,00060_Mean,00060_Mean_cd,site_no
1999-10-01 00:00:00+00:00,536.0,A,09361500
1999-10-02 00:00:00+00:00,514.0,A,09361500
1999-10-03 00:00:00+00:00,473.0,A,09361500
1999-10-04 00:00:00+00:00,457.0,A,09361500
1999-10-05 00:00:00+00:00,459.0,A,09361500
1999-10-06 00:00:00+00:00,453.0,A,09361500
1999-10-07 00:00:00+00:00,455.0,A,09361500
1999-10-08 00:00:00+00:00,453.0,A,09361500
1999-10-09 00:00:00+00:00,443.0,A,09361500
1999-10-10 00:00:00+00:00,406.0,A,09361500
1999-10-11 00:00:00+00:00,392.0,A,09361500
1999-10-12 00:00:00+00:00,396.0,A,09361500
1999-10-13 00:00:00+00:00,381.0,A,09361500
1999-10-14 00:00:00+00:00,362.0,A,09361500
1999-10-15 00:00:00+00:00,352.0,A,09361500
1999-10-16 00:00:00+00:00,346.0,A,09361500
1999-10-17 00:00:00+00:00,335.0,A,09361500
1999-10-18 00:00:00+00:00,319.0,A,09361500
1999-10-19 00:00:00+00:00,323.0,A,09361500
1999-10-20 00:00:00+00:00,322.0,A,09361500
1999-10-21 00:00:00+00:00,318.0,A,09361500
1999-10-22 00:00:00+00:00,318.0,A,09361500
1999-10-23 00:00:00+00:00,315.0,A,09361500
1999-10-24 00:00:00+00:00,297.0,A,09361500
1999-10-25 00:00:00+00:00,294.0,A,09361500
1999-10-26 00:00:00+00:00,287.0,A,09361500
1999-10-27 00:00:00+00:00,278.0,A,09361500
1999-10-28 00:00:00+00:00,277.0,A,09361500
1999-10-29 00:00:00+00:00,274.0,A,09361500
1999-10-30 00:00:00+00:00,272.0,A,09361500
1999-10-31 00:00:00+00:00,253.0,A,09361500
1999-11-01 00:00:00+00:00,250.0,A,09361500
1999-11-02 00:00:00+00:00,259.0,A,09361500
1999-11-03 00:00:00+00:00,253.0,A,09361500
1999-11-04 00:00:00+00:00,245.0,A,09361500
1999-11-05 00:00:00+00:00,242.0,A,09361500
1999-11-06 00:00:00+00:00,242.0,A,09361500
1999-11-07 00:00:00+00:00,233.0,A,09361500
1999-11-08 00:00:00+00:00,229.0,A,09361500
1999-11-09 00:00:00+00:00,238.0,A,09361500
1999-11-10 00:00:00+00:00,234.0,A,09361500
1999-11-11 00:00:00+00:00,230.0,A,09361500
1999-11-12 00:00:00+00:00,231.0,A,09361500
1999-11-13 00:00:00+00:00,227.0,A,09361500
1999-11-14 00:00:00+00:00,216.0,A,09361500
1999-11-15 00:00:00+00:00,208.0,A,09361500
1999-11-16 00:00:00+00:00,215.0,A,09361500
1999-11-17 00:00:00+00:00,212.0,A,09361500
1999-11-18 00:00:00+00:00,217.0,A,09361500
1999-11-19 00:00:00+00:00,212.0,A,09361500
1999-11-20 00:00:00+00:00,201.0,A,09361500
1999-11-21 00:00:00+00:00,199.0,A,09361500
1999-11-22 00:00:00+00:00,200.0,A,09361500
1999-11-23 00:00:00+00:00,200.0,A,09361500
1999-11-24 00:00:00+00:00,195.0,A,09361500
1999-11-25 00:00:00+00:00,193.0,A,09361500
1999-11-26 00:00:00+00:00,203.0,A,09361500
1999-11-27 00:00:00+00:00,219.0,A,09361500
1999-11-28 00:00:00+00:00,208.0,A,09361500
1999-11-29 00:00:00+00:00,203.0,A,09361500
1999-11-30 00:00:00+00:00,203.0,A,09361500
1999-12-01 00:00:00+00:00,201.0,A,09361500
1999-12-02 00:00:00+00:00,204.0,A,09361500
1999-12-03 00:00:00+00:00,205.0,A,09361500
1999-12-04 00:00:00+00:00,202.0,A,09361500
1999-12-05 00:00:00+00:00,184.0,A,09361500
1999-12-06 00:00:00+00:00,178.0,A,09361500
1999-12-07 00:00:00+00:00,193.0,A,09361500
1999-12-08 00:00:00+00:00,197.0,A,09361500
1999-12-09 00:00:00+00:00,190.0,A,09361500
1999-12-10 00:00:00+00:00,179.0,A,09361500
1999-12-11 00:00:00+00:00,198.0,A,09361500
1999-12-12 00:00:00+00:00,170.0,A,09361500
1999-12-13 00:00:00+00:00,155.0,A,09361500
1999-12-14 00:00:00+00:00,171.0,A,09361500
1999-12-15 00:00:00+00:00,169.0,A,09361500
1999-12-16 00:00:00+00:00,206.0,A,09361500
1999-12-17 00:00:00+00:00,208.0,A,09361500
1999-12-18 00:00:00+00:00,218.0,A,09361500
1999-12-19 00:00:00+00:00,180.0,A,09361500
1999-12-20 00:00:00+00:00,175.0,A,09361500
1999-12-21 00:00:00+00:00,187.0,A,09361500
1999-12-22 00:00:00+00:00,210.0,A,09361500
1999-12-23 00:00:00+00:00,192.0,A,09361500
1999-12-24 00:00:00+00:00,191.0,A,09361500
1999-12-25 00:00:00+00:00,207.0,A,09361500
1999-12-26 00:00:00+00:00,184.0,A,09361500
1999-12-27 00:00:00+00:00,186.0,A,09361500
1999-12-28 00:00:00+00:00,204.0,A,09361500
1999-12-29 00:00:00+00:00,204.0,A,09361500
1999-12-30 00:00:00+00:00,203.0,A,09361500
1999-12-31 00:00:00+00:00,192.0,A,09361500
2000-01-01 00:00:00+00:00,197.0,A,09361500
2000-01-02 00:00:00+00:00,181.0,A,09361500
2000-01-03 00:00:00+00:00,173.0,A,09361500
2000-01-04 00:00:00+00:00,229.0,A,09361500
2000-01-05 00:00:00+00:00,191.0,A,09361500
2000-01-06 00:00:00+00:00,298.0,A,09361500
2000-01-07 00:00:00+00:00,278.0,A,09361500
2000-01-08 00:00:00+00:00,193.0,A,09361500
2000-01-09 00:00:00+00:00,176.0,A,09361500
2000-01-10 00:00:00+00:00,172.0,A,09361500
2000-01-11 00:00:00+00:00,199.0,A,09361500
2000-01-12 00:00:00+00:00,193.0,A,09361500
2000-01-13 00:00:00+00:00,192.0,A,09361500
2000-01-14 00:00:00+00:00,187.0,A,09361500
2000-01-15 00:00:00+00:00,183.0,A,09361500
2000-01-16 00:00:00+00:00,187.0,A,09361500
2000-01-17 00:00:00+00:00,169.0,A,09361500
2000-01-18 00:00:00+00:00,194.0,A,09361500
2000-01-19 00:00:00+00:00,198.0,A,09361500
2000-01-20 00:00:00+00:00,190.0,A,09361500
2000-01-21 00:00:00+00:00,189.0,A,09361500
2000-01-22 00:00:00+00:00,188.0,A,09361500
2000-01-23 00:00:00+00:00,162.0,A,09361500
2000-01-24 00:00:00+00:00,154.0,A,09361500
2000-01-25 00:00:00+00:00,187.0,A,09361500
2000-01-26 00:00:00+00:00,200.0,A,09361500
2000-01-27 00:00:00+00:00,192.0,A,09361500
2000-01-28 00:00:00+00:00,187.0,A,09361500
2000-01-29 00:00:00+00:00,166.0,A,09361500
2000-01-30 00:00:00+00:00,134.0,A,09361500
2000-01-31 00:00:00+00:00,137.0,A,09361500
2000-02-01 00:00:00+00:00,183.0,A,09361500
2000-02-02 00:00:00+00:00,180.0,A,09361500
2000-02-03 00:00:00+00:00,185.0,A,09361500
2000-02-04 00:00:00+00:00,184.0,A,09361500
2000-02-05 00:00:00+00:00,186.0,A,09361500
2000-02-06 00:00:00+00:00,162.0,A,09361500
2000-02-07 00:00:00+00:00,165.0,"A, e",09361500
2000-02-08 00:00:00+00:00,175.0,"A, e",09361500
2000-02-09 00:00:00+00:00,180.0,"A, e",09361500
2000-02-10 00:00:00+00:00,175.0,"A, e",09361500
2000-02-11 00:00:00+00:00,165.0,"A, e",09361500
2000-02-12 00:00:00+00:00,170.0,"A, e",09361500
2000-02-13 00:00:00+00:00,170.0,"A, e",09361500
2000-02-14 00:00:00+00:00,175.0,"A, e",09361500
2000-02-15 00:00:00+00:00,175.0,"A, e",09361500
2000-02-16 00:00:00+00:00,180.0,"A, e",09361500
2000-02-17 00:00:00+00:00,185.0,"A, e",09361500
2000-02-18 00:00:00+00:00,190.0,"A, e",09361500
2000-02-19 00:00:00+00:00,180.0,A,09361500
2000-02-20 00:00:00+00:00,155.0,A,09361500
2000-02-21 00:00:00+00:00,157.0,A,09361500
2000-02-22 00:00:00+00:00,186.0,A,09361500
2000-02-23 00:00:00+00:00,189.0,A,09361500
2000-02-24 00:00:00+00:00,183.0,A,09361500
2000-02-25 00:00:00+00:00,186.0,A,09361500
2000-02-26 00:00:00+00:00,175.0,A,09361500
2000-02-27 00:00:00+00:00,154.0,A,09361500
2000-02-28 00:00:00+00:00,158.0,A,09361500
2000-02-29 00:00:00+00:00,173.0,A,09361500
2000-03-01 00:00:00+00:00,169.0,A,09361500
2000-03-02 00:00:00+00:00,171.0,A,09361500
2000-03-03 00:00:00+00:00,169.0,A,09361500
2000-03-04 00:00:00+00:00,171.0,A,09361500
2000-03-05 00:00:00+00:00,169.0,A,09361500
2000-03-06 00:00:00+00:00,182.0,A,09361500
2000-03-07 00:00:00+00:00,202.0,A,09361500
2000-03-08 00:00:00+00:00,197.0,A,09361500
2000-03-09 00:00:00+00:00,211.0,A,09361500
2000-03-10 00:00:00+00:00,214.0,A,09361500
2000-03-11 00:00:00+00:00,202.0,A,09361500
2000-03-12 00:00:00+00:00,181.0,A,09361500
2000-03-13 00:00:00+00:00,181.0,A,09361500
2000-03-14 00:00:00+00:00,201.0,A,09361500
2000-03-15 00:00:00+00:00,221.0,A,09361500
2000-03-16 00:00:00+00:00,229.0,A,09361500
2000-03-17 00:00:00+00:00,229.0,A,09361500
2000-03-18 00:00:00+00:00,228.0,A,09361500
2000-03-19 00:00:00+00:00,207.0,A,09361500
2000-03-20 00:00:00+00:00,218.0,A,09361500
2000-03-21 00:00:00+00:00,258.0,A,09361500
2000-03-22 00:00:00+00:00,251.0,A,09361500
2000-03-23 00:00:00+00:00,250.0,A,09361500
2000-03-24 00:00:00+00:00,249.0,A,09361500
2000-03-25 00:00:00+00:00,266.0,A,09361500
2000-03-26 00:00:00+00:00,268.0,A,09361500
2000-03-27 00:00:00+00:00,291.0,A,09361500
2000-03-28 00:00:00+00:00,370.0,A,09361500
2000-03-29 00:00:00+00:00,392.0,A,09361500
2000-03-30 00:00:00+00:00,376.0,A,09361500
2000-03-31 00:00:00+00:00,394.0,A,09361500
2000-04-01 00:00:00+00:00,384.0,A,09361500
2000-04-02 00:00:00+00:00,341.0,A,09361500
2000-04-03 00:00:00+00:00,325.0,A,09361500
2000-04-04 00:00:00+00:00,369.0,A,09361500
2000-04-05 00:00:00+00:00,459.0,A,09361500
2000-04-06 00:00:00+00:00,602.0,A,09361500
2000-04-07 00:00:00+00:00,682.0,A,09361500
2000-04-08 00:00:00+00:00,767.0,A,09361500
2000-04-09 00:00:00+00:00,789.0,A,09361500
2000-04-10 00:00:00+00:00,928.0,A,09361500
2000-04-11 00:00:00+00:00,919.0,A,09361500
2000-04-12 00:00:00+00:00,810.0,A,09361500
2000-04-13 00:00:00+00:00,883.0,A,09361500
2000-04-14 00:00:00+00:00,1040.0,A,09361500
2000-04-15 00:00:00+00:00,994.0,A,09361500
2000-04-16 00:00:00+00:00,811.0,A,09361500
2000-04-17 00:00:00+00:00,779.0,A,09361500
2000-04-18 00:00:00+00:00,997.0,A,09361500
2000-04-19 00:00:00+00:00,975.0,A,09361500
2000-04-20 00:00:00+00:00,834.0,A,09361500
2000-04-21 00:00:00+00:00,918.0,A,09361500
2000-04-22 00:00:00+00:00,983.0,A,09361500
2000-04-23 00:00:00+00:00,907.0,A,09361500
2000-04-24 00:00:00+00:00,994.0,A,09361500
2000-04-25 00:00:00+00:00,1170.0,A,09361500
2000-04-26 00:00:00+00:00,1320.0,A,09361500
2000-04-27 00:00:00+00:00,1720.0,A,09361500
2000-04-28 00:00:00+00:00,2160.0,A,09361500
2000-04-29 00:00:00+00:00,2130.0,A,09361500
2000-04-30 00:00:00+00:00,1740.0,A,09361500
2000-05-01 00:00:00+00:00,1550.0,A,09361500
2000-05-02 00:00:00+00:00,1670.0,A,09361500
2000-05-03 00:00:00+00:00,2200.0,A,09361500
2000-05-04 00:00:00+00:00,2650.0,A,09361500
2000-05-05 00:00:00+00:00,3020.0,A,09361500
2000-05-06 00:00:00+00:00,3130.0,A,09361500
2000-05-07 00:00:00+00:00,2730.0,A,09361500
2000-05-08 00:00:00+00:00,2880.0,A,09361500
2000-05-09 00:00:00+00:00,2520.0,A,09361500
2000-05-10 00:00:00+00:00,2080.0,A,09361500
2000-05-11 00:00:00+00:00,2260.0,A,09361500
2000-05-12 00:00:00+00:00,2150.0,A,09361500
2000-05-13 00:00:00+00:00,1710.0,A,09361500
2000-05-14 00:00:00+00:00,1460.0,A,09361500
2000-05-15 00:00:00+00:00,1300.0,A,09361500
2000-05-16 00:00:00+00:00,1350.0,A,09361500
2000-05-17 00:00:00+00:00,1520.0,A,09361500
2000-05-18 00:00:00+00:00,1290.0,A,09361500
2000-05-19 00:00:00+00:00,1110.0,A,09361500
2000-05-20 00:00:00+00:00,1010.0,A,09361500
2000-05-21 00:00:00+00:00,1150.0,A,09361500
2000-05-22 00:00:00+00:00,1650.0,A,09361500
2000-05-23 00:00:00+00:00,2510.0,A,09361500
2000-05-24 00:00:00+00:00,3460.0,A,09361500
2000-05-25 00:00:00+00:00,3420.0,A,09361500
2000-05-26 00:00:00+00:00,2370.0,A,09361500
2000-05-27 00:00:00+00:00,1920.0,A,09361500
2000-05-28 00:00:00+00:00,2170.0,A,09361500
2000-05-29 00:00:00+00:00,2960.0,A,09361500
2000-05-30 00:00:00+00:00,3120.0,A,09361500
2000-05-31 00:00:00+00:00,2920.0,A,09361500
2000-06-01 00:00:00+00:00,2560.0,A,09361500
2000-06-02 00:00:00+00:00,2220.0,A,09361500
2000-06-03 00:00:00+00:00,1950.0,A,09361500
2000-06-04 00:00:00+00:00,1860.0,A,09361500
2000-06-05 00:00:00+00:00,1730.0,A,09361500
2000-06-06 00:00:00+00:00,1550.0,A,09361500
2000-06-07 00:00:00+00:00,1580.0,A,09361500
2000-06-08 00:00:00+00:00,1540.0,A,09361500
2000-06-09 00:00:00+00:00,1660.0,A,09361500
2000-06-10 00:00:00+00:00,1490.0,A,09361500
2000-06-11 00:00:00+00:00,1280.0,A,09361500
2000-06-12 00:00:00+00:00,1210.0,A,09361500
2000-06-13 00:00:00+00:00,1120.0,A,09361500
2000-06-14 00:00:00+00:00,1120.0,A,09361500
2000-06-15 00:00:00+00:00,1050.0,A,09361500
2000-06-16 00:00:00+00:00,1030.0,A,09361500
2000-06-17 00:00:00+00:00,902.0,A,09361500
2000-06-18 00:00:00+00:00,785.0,A,09361500
2000-06-19 00:00:00+00:00,794.0,A,09361500
2000-06-20 00:00:00+00:00,791.0,A,09361500
2000-06-21 00:00:00+00:00,738.0,A,09361500
2000-06-22 00:00:00+00:00,681.0,A,09361500
2000-06-23 00:00:00+00:00,653.0,A,09361500
2000-06-24 00:00:00+00:00,703.0,A,09361500
2000-06-25 00:00:00+00:00,649.0,A,09361500
2000-06-26 00:00:00+00:00,620.0,A,09361500
2000-06-27 00:00:00+00:00,622.0,A,09361500
2000-06-28 00:00:00+00:00,623.0,A,09361500
2000-06-29 00:00:00+00:00,584.0,A,09361500
2000-06-30 00:00:00+00:00,558.0,A,09361500
2000-07-01 00:00:00+00:00,531.0,A,09361500
2000-07-02 00:00:00+00:00,491.0,A,09361500
2000-07-03 00:00:00+00:00,474.0,A,09361500
2000-07-04 00:00:00+00:00,458.0,A,09361500
2000-07-05 00:00:00+00:00,416.0,A,09361500
2000-07-06 00:00:00+00:00,409.0,A,09361500
2000-07-07 00:00:00+00:00,385.0,A,09361500
2000-07-08 00:00:00+00:00,374.0,A,09361500
2000-07-09 00:00:00+00:00,364.0,A,09361500
2000-07-10 00:00:00+00:00,371.0,A,09361500
2000-07-11 00:00:00+00:00,366.0,A,09361500
2000-07-12 00:00:00+00:00,354.0,A,09361500
2000-07-13 00:00:00+00:00,348.0,A,09361500
2000-07-14 00:00:00+00:00,345.0,A,09361500
2000-07-15 00:00:00+00:00,366.0,A,09361500
2000-07-16 00:00:00+00:00,350.0,A,09361500
2000-07-17 00:00:00+00:00,383.0,A,09361500
2000-07-18 00:00:00+00:00,402.0,A,09361500
2000-07-19 00:00:00+00:00,363.0,A,09361500
2000-07-20 00:00:00+00:00,331.0,A,09361500
2000-07-21 00:00:00+00:00,314.0,A,09361500
