datetime,00060_Mean,00060_Mean_cd,site_no
1996-10-01 00:00:00+00:00,312.0,A,09361500
1996-10-02 00:00:00+00:00,284.0,A,09361500
1996-10-03 00:00:00+00:00,433.0,A,09361500
1996-10-04 00:00:00+00:00,967.0,A,09361500
1996-10-05 00:00:00+00:00,783.0,A,09361500
1996-10-06 00:00:00+00:00,714.0,A,09361500
1996-10-07 00:00:00+00:00,697.0,A,09361500
1996-10-08 00:00:00+00:00,722.0,A,09361500
1996-10-09 00:00:00+00:00,711.0,A,09361500
1996-10-10 00:00:00+00:00,697.0,A,09361500
1996-10-11 00:00:00+00:00,662.0,A,09361500
1996-10-12 00:00:00+00:00,592.0,A,09361500
1996-10-13 00:00:00+00:00,545.0,A,09361500
1996-10-14 00:00:00+00:00,505.0,A,09361500
1996-10-15 00:00:00+00:00,472.0,A,09361500
1996-10-16 00:00:00+00:00,480.0,A,09361500
1996-10-17 00:00:00+00:00,491.0,A,09361500
1996-10-18 00:00:00+00:00,460.0,A,09361500
1996-10-19 00:00:00+00:00,437.0,A,09361500
1996-10-20 00:00:00+00:00,435.0,A,09361500
1996-10-21 00:00:00+00:00,412.0,A,09361500
1996-10-22 00:00:00+00:00,374.0,A,09361500
1996-10-23 00:00:00+00:00,362.0,A,09361500
1996-10-24 00:00:00+00:00,356.0,A,09361500
1996-10-25 00:00:00+00:00,366.0,A,09361500
1996-10-26 00:00:00+00:00,372.0,A,09361500
1996-10-27 00:00:00+00:00,371.0,A,09361500
1996-10-28 00:00:00+00:00,406.0,A,09361500
1996-10-29 00:00:00+00:00,405.0,A,09361500
1996-10-30 00:00:00+00:00,389.0,A,09361500
1996-10-31 00:00:00+00:00,376.0,A,09361500
1996-11-01 00:00:00+00:00,369.0,A,09361500
1996-11-02 00:00:00+00:00,353.0,A,09361500
1996-11-03 00:00:00+00:00,358.0,A,09361500
1996-11-04 00:00:00+00:00,362.0,A,09361500
1996-11-05 00:00:00+00:00,346.0,A,09361500
1996-11-06 00:00:00+00:00,356.0,A,09361500
1996-11-07 00:00:00+00:00,351.0,A,09361500
1996-11-08 00:00:00+00:00,327.0,A,09361500
1996-11-09 00:00:00+00:00,329.0,A,09361500
1996-11-10 00:00:00+00:00,335.0,A,09361500
1996-11-11 00:00:00+00:00,341.0,A,09361500
1996-11-12 00:00:00+00:00,346.0,A,09361500
1996-11-13 00:00:00+00:00,347.0,A,09361500
1996-11-14 00:00:00+00:00,351.0,A,09361500
1996-11-15 00:00:00+00:00,367.0,A,09361500
1996-11-16 00:00:00+00:00,375.0,A,09361500
1996-11-17 00:00:00+00:00,362.0,A,09361500
1996-11-18 00:00:00+00:00,349.0,A,09361500
1996-11-19 00:00:00+00:00,367.0,A,09361500
1996-11-20 00:00:00+00:00,378.0,A,09361500
1996-11-21 00:00:00+00:00,398.0,A,09361500
1996-11-22 00:00:00+00:00,444.0,A,09361500
1996-11-23 00:00:00+00:00,502.0,A,09361500
1996-11-24 00:00:00+00:00,469.0,A,09361500
1996-11-25 00:00:00+00:00,424.0,A,09361500
1996-11-26 00:00:00+00:00,418.0,A,09361500
1996-11-27 00:00:00+00:00,407.0,A,09361500
1996-11-28 00:00:00+00:00,376.0,A,09361500
1996-11-29 00:00:00+00:00,379.0,A,09361500
1996-11-30 00:00:00+00:00,391.0,A,09361500
1996-12-01 00:00:00+00:00,347.0,A,09361500
1996-12-02 00:00:00+00:00,343.0,A,09361500
1996-12-03 00:00:00+00:00,328.0,A,09361500
1996-12-04 00:00:00+00:00,319.0,A,09361500
1996-12-05 00:00:00+00:00,319.0,A,09361500
1996-12-06 00:00:00+00:00,337.0,A,09361500
1996-12-07 00:00:00+00:00,333.0,A,09361500
1996-12-08 00:00:00+00:00,327.0,A,09361500
1996-12-09 00:00:00+00:00,319.0,A,09361500
1996-12-10 00:00:00+00:00,347.0,A,09361500
1996-12-11 00:00:00+00:00,356.0,A,09361500
1996-12-12 00:00:00+00:00,341.0,A,09361500
1996-12-13 00:00:00+00:00,330.0,A,09361500
1996-12-14 00:00:00+00:00,316.0,A,09361500
1996-12-15 00:00:00+00:00,299.0,A,09361500
1996-12-16 00:00:00+00:00,283.0,A,09361500
1996-12-17 00:00:00+00:00,295.0,A,09361500
1996-12-18 00:00:00+00:00,335.0,A,09361500
1996-12-19 00:00:00+00:00,282.0,A,09361500
1996-12-20 00:00:00+00:00,266.0,A,09361500
1996-12-21 00:00:00+00:00,274.0,A,09361500
1996-12-22 00:00:00+00:00,288.0,A,09361500
1996-12-23 00:00:00+00:00,298.0,A,09361500
1996-12-24 00:00:00+00:00,270.0,A,09361500
1996-12-25 00:00:00+00:00,255.0,A,09361500
1996-12-26 00:00:00+00:00,270.0,A,09361500
1996-12-27 00:00:00+00:00,296.0,A,09361500
1996-12-28 00:00:00+00:00,296.0,A,09361500
1996-12-29 00:00:00+00:00,284.0,A,09361500
1996-12-30 00:00:00+00:00,270.0,A,09361500
1996-12-31 00:00:00+00:00,275.0,A,09361500
1997-01-01 00:00:00+00:00,270.0,A,09361500
1997-01-02 00:00:00+00:00,262.0,A,09361500
1997-01-03 00:00:00+00:00,288.0,A,09361500
1997-01-04 00:00:00+00:00,304.0,A,09361500
1997-01-05 00:00:00+00:00,285.0,A,09361500
1997-01-06 00:00:00+00:00,278.0,A,09361500
1997-01-07 00:00:00+00:00,268.0,A,09361500
1997-01-08 00:00:00+00:00,236.0,A,09361500
1997-01-09 00:00:00+00:00,237.0,A,09361500
1997-01-10 00:00:00+00:00,246.0,A,09361500
1997-01-11 00:00:00+00:00,267.0,A,09361500
1997-01-12 00:00:00+00:00,278.0,A,09361500
1997-01-13 00:00:00+00:00,272.0,"A, e",09361500
1997-01-14 00:00:00+00:00,216.0,A,09361500
1997-01-15 00:00:00+00:00,284.0,"A, e",09361500
1997-01-16 00:00:00+00:00,253.0,A,09361500
1997-01-17 00:00:00+00:00,255.0,"A, e",09361500
1997-01-18 00:00:00+00:00,244.0,A,09361500
1997-01-19 00:00:00+00:00,242.0,A,09361500
1997-01-20 00:00:00+00:00,252.0,A,09361500
1997-01-21 00:00:00+00:00,259.0,A,09361500
1997-01-22 00:00:00+00:00,253.0,A,09361500
1997-01-23 00:00:00+00:00,258.0,A,09361500
1997-01-24 00:00:00+00:00,243.0,A,09361500
1997-01-25 00:00:00+00:00,229.0,A,09361500
1997-01-26 00:00:00+00:00,241.0,A,09361500
1997-01-27 00:00:00+00:00,248.0,A,09361500
1997-01-28 00:00:00+00:00,246.0,A,09361500
1997-01-29 00:00:00+00:00,237.0,A,09361500
1997-01-30 00:00:00+00:00,244.0,A,09361500
1997-01-31 00:00:00+00:00,239.0,A,09361500
1997-02-01 00:00:00+00:00,249.0,A,09361500
1997-02-02 00:00:00+00:00,253.0,A,09361500
1997-02-03 00:00:00+00:00,258.0,A,09361500
1997-02-04 00:00:00+00:00,252.0,A,09361500
1997-02-05 00:00:00+00:00,248.0,A,09361500
1997-02-06 00:00:00+00:00,259.0,A,09361500
1997-02-07 00:00:00+00:00,248.0,A,09361500
1997-02-08 00:00:00+00:00,233.0,A,09361500
1997-02-09 00:00:00+00:00,228.0,A,09361500
1997-02-10 00:00:00+00:00,238.0,A,09361500
1997-02-11 00:00:00+00:00,244.0,A,09361500
1997-02-12 00:00:00+00:00,252.0,A,09361500
1997-02-13 00:00:00+00:00,252.0,A,09361500
1997-02-14 00:00:00+00:00,250.0,A,09361500
1997-02-15 00:00:00+00:00,242.0,A,09361500
1997-02-16 00:00:00+00:00,253.0,A,09361500
1997-02-17 00:00:00+00:00,256.0,A,09361500
1997-02-18 00:00:00+00:00,268.0,A,09361500
1997-02-19 00:00:00+00:00,266.0,A,09361500
1997-02-20 00:00:00+00:00,267.0,A,09361500
1997-02-21 00:00:00+00:00,269.0,A,09361500
1997-02-22 00:00:00+00:00,264.0,A,09361500
1997-02-23 00:00:00+00:00,259.0,A,09361500
1997-02-24 00:00:00+00:00,271.0,A,09361500
1997-02-25 00:00:00+00:00,267.0,A,09361500
1997-02-26 00:00:00+00:00,260.0,A,09361500
1997-02-27 00:00:00+00:00,257.0,A,09361500
1997-02-28 00:00:00+00:00,268.0,A,09361500
1997-03-01 00:00:00+00:00,250.0,A,09361500
1997-03-02 00:00:00+00:00,242.0,A,09361500
1997-03-03 00:00:00+00:00,253.0,A,09361500
1997-03-04 00:00:00+00:00,255.0,A,09361500
1997-03-05 00:00:00+00:00,243.0,A,09361500
1997-03-06 00:00:00+00:00,238.0,A,09361500
1997-03-07 00:00:00+00:00,249.0,A,09361500
1997-03-08 00:00:00+00:00,255.0,A,09361500
1997-03-09 00:00:00+00:00,273.0,A,09361500
1997-03-10 00:00:00+00:00,297.0,A,09361500
1997-03-11 00:00:00+00:00,338.0,A,09361500
1997-03-12 00:00:00+00:00,412.0,A,09361500
1997-03-13 00:00:00+00:00,505.0,A,09361500
1997-03-14 00:00:00+00:00,566.0,A,09361500
1997-03-15 00:00:00+00:00,578.0,A,09361500
1997-03-16 00:00:00+00:00,590.0,A,09361500
1997-03-17 00:00:00+00:00,635.0,A,09361500
1997-03-18 00:00:00+00:00,653.0,A,09361500
1997-03-19 00:00:00+00:00,695.0,A,09361500
1997-03-20 00:00:00+00:00,890.0,A,09361500
1997-03-21 00:00:00+00:00,1160.0,A,09361500
1997-03-22 00:00:00+00:00,1210.0,A,09361500
1997-03-23 00:00:00+00:00,1270.0,A,09361500
1997-03-24 00:00:00+00:00,1310.0,A,09361500
1997-03-25 00:00:00+00:00,1140.0,A,09361500
1997-03-26 00:00:00+00:00,1030.0,A,09361500
1997-03-27 00:00:00+00:00,1000.0,A,09361500
1997-03-28 00:00:00+00:00,1010.0,A,09361500
1997-03-29 00:00:00+00:00,1050.0,A,09361500
1997-03-30 00:00:00+00:00,1030.0,A,09361500
1997-03-31 00:00:00+00:00,1030.0,A,09361500
1997-04-01 00:00:00+00:00,1030.0,A,09361500
1997-04-02 00:00:00+00:00,951.0,A,09361500
1997-04-03 00:00:00+00:00,883.0,A,09361500
1997-04-04 00:00:00+00:00,904.0,A,09361500
1997-04-05 00:00:00+00:00,864.0,A,09361500
1997-04-06 00:00:00+00:00,766.0,A,09361500
1997-04-07 00:00:00+00:00,723.0,A,09361500
1997-04-08 00:00:00+00:00,695.0,A,09361500
1997-04-09 00:00:00+00:00,653.0,A,09361500
1997-04-10 00:00:00+00:00,633.0,A,09361500
1997-04-11 00:00:00+00:00,611.0,A,09361500
1997-04-12 00:00:00+00:00,571.0,A,09361500
1997-04-13 00:00:00+00:00,547.0,A,09361500
1997-04-14 00:00:00+00:00,538.0,A,09361500
1997-04-15 00:00:00+00:00,515.0,A,09361500
1997-04-16 00:00:00+00:00,538.0,A,09361500
1997-04-17 00:00:00+00:00,631.0,A,09361500
1997-04-18 00:00:00+00:00,753.0,A,09361500
1997-04-19 00:00:00+00:00,940.0,A,09361500
1997-04-20 00:00:00+00:00,1150.0,A,09361500
1997-04-21 00:00:00+00:00,1430.0,A,09361500
1997-04-22 00:00:00+00:00,1580.0,A,09361500
1997-04-23 00:00:00+00:00,1530.0,A,09361500
1997-04-24 00:00:00+00:00,1380.0,A,09361500
1997-04-25 00:00:00+00:00,1180.0,A,09361500
1997-04-26 00:00:00+00:00,1060.0,A,09361500
1997-04-27 00:00:00+00:00,1040.0,A,09361500
1997-04-28 00:00:00+00:00,1230.0,A,09361500
1997-04-29 00:00:00+00:00,1430.0,A,09361500
1997-04-30 00:00:00+00:00,1370.0,A,09361500
1997-05-01 00:00:00+00:00,1360.0,A,09361500
1997-05-02 00:00:00+00:00,1260.0,A,09361500
1997-05-03 00:00:00+00:00,1180.0,A,09361500
1997-05-04 00:00:00+00:00,1300.0,A,09361500
1997-05-05 00:00:00+00:00,1720.0,A,09361500
1997-05-06 00:00:00+00:00,2190.0,A,09361500
1997-05-07 00:00:00+00:00,2560.0,A,09361500
1997-05-08 00:00:00+00:00,2510.0,A,09361500
1997-05-09 00:00:00+00:00,2300.0,A,09361500
1997-05-10 00:00:00+00:00,2150.0,A,09361500
1997-05-11 00:00:00+00:00,2120.0,A,09361500
1997-05-12 00:00:00+00:00,2490.0,A,09361500
1997-05-13 00:00:00+00:00,3010.0,A,09361500
1997-05-14 00:00:00+00:00,3630.0,A,09361500
1997-05-15 00:00:00+00:00,3990.0,A,09361500
1997-05-16 00:00:00+00:00,4430.0,A,09361500
1997-05-17 00:00:00+00:00,4850.0,A,09361500
1997-05-18 00:00:00+00:00,4940.0,A,09361500
1997-05-19 00:00:00+00:00,4750.0,A,09361500
1997-05-20 00:00:00+00:00,4320.0,A,09361500
1997-05-21 00:00:00+00:00,4380.0,A,09361500
1997-05-22 00:00:00+00:00,4380.0,A,09361500
