datetime,00060_Mean,00060_Mean_cd,site_no
1996-10-01 00:00:00+00:00,444.0,A,12451000
1996-10-02 00:00:00+00:00,417.0,A,12451000
1996-10-03 00:00:00+00:00,413.0,A,12451000
1996-10-04 00:00:00+00:00,541.0,A,12451000
1996-10-05 00:00:00+00:00,959.0,A,12451000
1996-10-06 00:00:00+00:00,618.0,A,12451000
1996-10-07 00:00:00+00:00,553.0,A,12451000
1996-10-08 00:00:00+00:00,525.0,A,12451000
1996-10-09 00:00:00+00:00,506.0,A,12451000
1996-10-10 00:00:00+00:00,509.0,A,12451000
1996-10-11 00:00:00+00:00,558.0,A,12451000
1996-10-12 00:00:00+00:00,564.0,A,12451000
1996-10-13 00:00:00+00:00,533.0,A,12451000
1996-10-14 00:00:00+00:00,543.0,A,12451000
1996-10-15 00:00:00+00:00,519.0,A,12451000
1996-10-16 00:00:00+00:00,473.0,A,12451000
1996-10-17 00:00:00+00:00,444.0,A,12451000
1996-10-18 00:00:00+00:00,447.0,A,12451000
1996-10-19 00:00:00+00:00,424.0,A,12451000
1996-10-20 00:00:00+00:00,399.0,A,12451000
1996-10-21 00:00:00+00:00,390.0,A,12451000
1996-10-22 00:00:00+00:00,395.0,A,12451000
1996-10-23 00:00:00+00:00,387.0,A,12451000
1996-10-24 00:00:00+00:00,401.0,A,12451000
1996-10-25 00:00:00+00:00,383.0,A,12451000
1996-10-26 00:00:00+00:00,368.0,A,12451000
1996-10-27 00:00:00+00:00,363.0,A,12451000
1996-10-28 00:00:00+00:00,657.0,A,12451000
1996-10-29 00:00:00+00:00,742.0,A,12451000
1996-10-30 00:00:00+00:00,604.0,A,12451000
1996-10-31 00:00:00+00:00,533.0,A,12451000
1996-11-01 00:00:00+00:00,496.0,A,12451000
1996-11-02 00:00:00+00:00,481.0,A,12451000
1996-11-03 00:00:00+00:00,475.0,A,12451000
1996-11-04 00:00:00+00:00,467.0,A,12451000
1996-11-05 00:00:00+00:00,439.0,A,12451000
1996-11-06 00:00:00+00:00,439.0,A,12451000
1996-11-07 00:00:00+00:00,428.0,A,12451000
1996-11-08 00:00:00+00:00,469.0,A,12451000
1996-11-09 00:00:00+00:00,660.0,A,12451000
1996-11-10 00:00:00+00:00,609.0,A,12451000
1996-11-11 00:00:00+00:00,595.0,A,12451000
1996-11-12 00:00:00+00:00,632.0,A,12451000
1996-11-13 00:00:00+00:00,847.0,A,12451000
1996-11-14 00:00:00+00:00,776.0,A,12451000
1996-11-15 00:00:00+00:00,695.0,A,12451000
1996-11-16 00:00:00+00:00,646.0,A,12451000
1996-11-17 00:00:00+00:00,608.0,A,12451000
1996-11-18 00:00:00+00:00,562.0,A,12451000
1996-11-19 00:00:00+00:00,536.0,A,12451000
1996-11-20 00:00:00+00:00,503.0,A,12451000
1996-11-21 00:00:00+00:00,479.0,A,12451000
1996-11-22 00:00:00+00:00,455.0,A,12451000
1996-11-23 00:00:00+00:00,420.0,A,12451000
1996-11-24 00:00:00+00:00,420.0,A,12451000
1996-11-25 00:00:00+00:00,413.0,A,12451000
1996-11-26 00:00:00+00:00,398.0,A,12451000
1996-11-27 00:00:00+00:00,419.0,A,12451000
1996-11-28 00:00:00+00:00,426.0,A,12451000
1996-11-29 00:00:00+00:00,403.0,A,12451000
1996-11-30 00:00:00+00:00,386.0,A,12451000
1996-12-01 00:00:00+00:00,388.0,A,12451000
1996-12-02 00:00:00+00:00,373.0,A,12451000
1996-12-03 00:00:00+00:00,360.0,A,12451000
1996-12-04 00:00:00+00:00,317.0,A,12451000
1996-12-05 00:00:00+00:00,276.0,A,12451000
1996-12-06 00:00:00+00:00,349.0,A,12451000
1996-12-07 00:00:00+00:00,338.0,A,12451000
1996-12-08 00:00:00+00:00,342.0,A,12451000
1996-12-09 00:00:00+00:00,332.0,A,12451000
1996-12-10 00:00:00+00:00,332.0,A,12451000
1996-12-11 00:00:00+00:00,322.0,A,12451000
1996-12-12 00:00:00+00:00,316.0,A,12451000
1996-12-13 00:00:00+00:00,313.0,A,12451000
1996-12-14 00:00:00+00:00,305.0,A,12451000
1996-12-15 00:00:00+00:00,299.0,A,12451000
1996-12-16 00:00:00+00:00,294.0,A,12451000
1996-12-17 00:00:00+00:00,280.0,A,12451000
1996-12-18 00:00:00+00:00,277.0,A,12451000
1996-12-19 00:00:00+00:00,280.0,A,12451000
1996-12-20 00:00:00+00:00,284.0,A,12451000
1996-12-21 00:00:00+00:00,282.0,A,12451000
1996-12-22 00:00:00+00:00,279.0,A,12451000
1996-12-23 00:00:00+00:00,279.0,A,12451000
1996-12-24 00:00:00+00:00,277.0,A,12451000
