datetime,00060_Mean,00060_Mean_cd,site_no
1997-04-01 00:00:00+00:00,178.0,A,06639000
1997-04-02 00:00:00+00:00,175.0,A,06639000
1997-04-03 00:00:00+00:00,171.0,A,06639000
1997-04-04 00:00:00+00:00,171.0,A,06639000
1997-04-05 00:00:00+00:00,170.0,A,06639000
1997-04-06 00:00:00+00:00,184.0,A,06639000
1997-04-07 00:00:00+00:00,170.0,A,06639000
1997-04-08 00:00:00+00:00,143.0,A,06639000
1997-04-09 00:00:00+00:00,151.0,A,06639000
1997-04-10 00:00:00+00:00,177.0,A,06639000
1997-04-11 00:00:00+00:00,184.0,A,06639000
1997-04-12 00:00:00+00:00,181.0,A,06639000
1997-04-13 00:00:00+00:00,164.0,A,06639000
1997-04-14 00:00:00+00:00,128.0,A,06639000
1997-04-15 00:00:00+00:00,161.0,A,06639000
1997-04-16 00:00:00+00:00,160.0,A,06639000
1997-04-17 00:00:00+00:00,151.0,A,06639000
1997-04-18 00:00:00+00:00,146.0,A,06639000
1997-04-19 00:00:00+00:00,164.0,A,06639000
1997-04-20 00:00:00+00:00,232.0,A,06639000
1997-04-21 00:00:00+00:00,289.0,A,06639000
1997-04-22 00:00:00+00:00,314.0,A,06639000
1997-04-23 00:00:00+00:00,355.0,A,06639000
1997-04-24 00:00:00+00:00,413.0,A,06639000
1997-04-25 00:00:00+00:00,455.0,A,06639000
1997-04-26 00:00:00+00:00,466.0,A,06639000
1997-04-27 00:00:00+00:00,440.0,A,06639000
1997-04-28 00:00:00+00:00,404.0,A,06639000
1997-04-29 00:00:00+00:00,405.0,A,06639000
1997-04-30 00:00:00+00:00,418.0,A,06639000
1997-05-01 00:00:00+00:00,467.0,A,06639000
1997-05-02 00:00:00+00:00,539.0,A,06639000
1997-05-03 00:00:00+00:00,595.0,A,06639000
1997-05-04 00:00:00+00:00,552.0,A,06639000
1997-05-05 00:00:00+00:00,501.0,A,06639000
1997-05-06 00:00:00+00:00,450.0,A,06639000
1997-05-07 00:00:00+00:00,429.0,A,06639000
1997-05-08 00:00:00+00:00,457.0,A,06639000
1997-05-09 00:00:00+00:00,510.0,A,06639000
1997-05-10 00:00:00+00:00,559.0,A,06639000
1997-05-11 00:00:00+00:00,608.0,A,06639000
1997-05-12 00:00:00+00:00,651.0,A,06639000
1997-05-13 00:00:00+00:00,682.0,A,06639000
1997-05-14 00:00:00+00:00,694.0,A,06639000
1997-05-15 00:00:00+00:00,717.0,A,06639000
1997-05-16 00:00:00+00:00,738.0,A,06639000
1997-05-17 00:00:00+00:00,770.0,A,06639000
1997-05-18 00:00:00+00:00,794.0,A,06639000
1997-05-19 00:00:00+00:00,842.0,A,06639000
1997-05-20 00:00:00+00:00,879.0,A,06639000
1997-05-21 00:00:00+00:00,892.0,A,06639000
1997-05-22 00:00:00+00:00,914.0,A,06639000
1997-05-23 00:00:00+00:00,943.0,A,06639000
1997-05-24 00:00:00+00:00,967.0,A,06639000
1997-05-25 00:00:00+00:00,948.0,A,06639000
1997-05-26 00:00:00+00:00,946.0,A,06639000
1997-05-27 00:00:00+00:00,1010.0,A,06639000
1997-05-28 00:00:00+00:00,1010.0,A,06639000
1997-05-29 00:00:00+00:00,994.0,A,06639000
1997-05-30 00:00:00+00:00,1000.0,A,06639000
1997-05-31 00:00:00+00:00,1010.0,A,06639000
1997-06-01 00:00:00+00:00,998.0,A,06639000
1997-06-02 00:00:00+00:00,941.0,A,06639000
1997-06-03 00:00:00+00:00,877.0,A,06639000
1997-06-04 00:00:00+00:00,806.0,A,06639000
1997-06-05 00:00:00+00:00,769.0,A,06639000
1997-06-06 00:00:00+00:00,777.0,A,06639000
1997-06-07 00:00:00+00:00,821.0,A,06639000
1997-06-08 00:00:00+00:00,881.0,A,06639000
1997-06-09 00:00:00+00:00,863.0,A,06639000
1997-06-10 00:00:00+00:00,895.0,A,06639000
1997-06-11 00:00:00+00:00,931.0,A,06639000
1997-06-12 00:00:00+00:00,926.0,A,06639000
1997-06-13 00:00:00+00:00,893.0,A,06639000
1997-06-14 00:00:00+00:00,905.0,A,06639000
1997-06-15 00:00:00+00:00,963.0,A,06639000
1997-06-16 00:00:00+00:00,983.0,A,06639000
1997-06-17 00:00:00+00:00,901.0,A,06639000
1997-06-18 00:00:00+00:00,742.0,A,06639000
1997-06-19 00:00:00+00:00,634.0,A,06639000
1997-06-20 00:00:00+00:00,589.0,A,06639000
1997-06-21 00:00:00+00:00,542.0,A,06639000
1997-06-22 00:00:00+00:00,505.0,A,06639000
1997-06-23 00:00:00+00:00,484.0,A,06639000
1997-06-24 00:00:00+00:00,461.0,A,06639000
1997-06-25 00:00:00+00:00,431.0,A,06639000
1997-06-26 00:00:00+00:00,397.0,A,06639000
1997-06-27 00:00:00+00:00,374.0,A,06639000
1997-06-28 00:00:00+00:00,344.0,A,06639000
1997-06-29 00:00:00+00:00,315.0,A,06639000
1997-06-30 00:00:00+00:00,291.0,A,06639000
1997-07-01 00:00:00+00:00,252.0,A,06639000
1997-07-02 00:00:00+00:00,228.0,A,06639000
1997-07-03 00:00:00+00:00,214.0,A,06639000
1997-07-04 00:00:00+00:00,207.0,A,06639000
1997-07-05 00:00:00+00:00,200.0,A,06639000
1997-07-06 00:00:00+00:00,194.0,A,06639000
1997-07-07 00:00:00+00:00,194.0,A,06639000
1997-07-08 00:00:00+00:00,192.0,A,06639000
1997-07-09 00:00:00+00:00,190.0,A,06639000
1997-07-10 00:00:00+00:00,185.0,A,06639000
1997-07-11 00:00:00+00:00,179.0,A,06639000
1997-07-12 00:00:00+00:00,171.0,A,06639000
1997-07-13 00:00:00+00:00,165.0,A,06639000
1997-07-14 00:00:00+00:00,152.0,A,06639000
1997-07-15 00:00:00+00:00,142.0,A,06639000
1997-07-16 00:00:00+00:00,136.0,A,06639000
1997-07-17 00:00:00+00:00,133.0,A,06639000
1997-07-18 00:00:00+00:00,129.0,A,06639000
1997-07-19 00:00:00+00:00,122.0,A,06639000
1997-07-20 00:00:00+00:00,121.0,A,06639000
1997-07-21 00:00:00+00:00,120.0,A,06639000
