datetime,00060_Mean,00060_Mean_cd,site_no
1996-10-01 00:00:00+00:00,232.0,A,13183000
1996-10-02 00:00:00+00:00,232.0,A,13183000
1996-10-03 00:00:00+00:00,232.0,A,13183000
1996-10-04 00:00:00+00:00,232.0,A,13183000
1996-10-05 00:00:00+00:00,232.0,A,13183000
1996-10-06 00:00:00+00:00,232.0,A,13183000
1996-10-07 00:00:00+00:00,232.0,A,13183000
1996-10-08 00:00:00+00:00,229.0,A,13183000
1996-10-09 00:00:00+00:00,232.0,A,13183000
1996-10-10 00:00:00+00:00,232.0,A,13183000
1996-10-11 00:00:00+00:00,232.0,A,13183000
1996-10-12 00:00:00+00:00,232.0,A,13183000
1996-10-13 00:00:00+00:00,232.0,A,13183000
1996-10-14 00:00:00+00:00,232.0,A,13183000
1996-10-15 00:00:00+00:00,232.0,A,13183000
1996-10-16 00:00:00+00:00,232.0,A,13183000
1996-10-17 00:00:00+00:00,232.0,A,13183000
1996-10-18 00:00:00+00:00,232.0,A,13183000
1996-10-19 00:00:00+00:00,232.0,A,13183000
1996-10-20 00:00:00+00:00,231.0,A,13183000
1996-10-21 00:00:00+00:00,230.0,A,13183000
1996-10-22 00:00:00+00:00,227.0,A,13183000
1996-10-23 00:00:00+00:00,230.0,A,13183000
1996-10-24 00:00:00+00:00,230.0,A,13183000
1996-10-25 00:00:00+00:00,129.0,A,13183000
1996-10-26 00:00:00+00:00,16.0,A,13183000
1996-10-27 00:00:00+00:00,13.0,A,13183000
1996-10-28 00:00:00+00:00,13.0,A,13183000
1996-10-29 00:00:00+00:00,13.0,A,13183000
1996-10-30 00:00:00+00:00,13.0,A,13183000
1996-10-31 00:00:00+00:00,13.0,A,13183000
1996-11-01 00:00:00+00:00,13.0,A,13183000
1996-11-02 00:00:00+00:00,13.0,A,13183000
1996-11-03 00:00:00+00:00,13.0,A,13183000
1996-11-04 00:00:00+00:00,13.0,A,13183000
1996-11-05 00:00:00+00:00,13.0,A,13183000
1996-11-06 00:00:00+00:00,13.0,A,13183000
1996-11-07 00:00:00+00:00,13.0,A,13183000
1996-11-08 00:00:00+00:00,13.0,A,13183000
1996-11-09 00:00:00+00:00,13.0,A,13183000
1996-11-10 00:00:00+00:00,13.0,A,13183000
1996-11-11 00:00:00+00:00,13.0,A,13183000
1996-11-12 00:00:00+00:00,13.0,A,13183000
1996-11-13 00:00:00+00:00,13.0,A,13183000
1996-11-14 00:00:00+00:00,13.0,A,13183000
1996-11-15 00:00:00+00:00,13.0,A,13183000
1996-11-16 00:00:00+00:00,13.0,A,13183000
1996-11-17 00:00:00+00:00,13.0,A,13183000
1996-11-18 00:00:00+00:00,13.0,A,13183000
1996-11-19 00:00:00+00:00,13.0,A,13183000
1996-11-20 00:00:00+00:00,13.0,A,13183000
1996-11-21 00:00:00+00:00,13.0,A,13183000
1996-11-22 00:00:00+00:00,13.0,A,13183000
1996-11-23 00:00:00+00:00,13.0,A,13183000
1996-11-24 00:00:00+00:00,13.0,A,13183000
1996-11-25 00:00:00+00:00,13.0,A,13183000
1996-11-26 00:00:00+00:00,13.0,A,13183000
