datetime,00060_Mean,00060_Mean_cd,site_no
1996-10-01 00:00:00+00:00,2500.0,A,13202000
1996-10-02 00:00:00+00:00,2470.0,A,13202000
1996-10-03 00:00:00+00:00,2460.0,A,13202000
1996-10-04 00:00:00+00:00,2470.0,A,13202000
1996-10-05 00:00:00+00:00,2470.0,A,13202000
1996-10-06 00:00:00+00:00,2470.0,A,13202000
1996-10-07 00:00:00+00:00,2460.0,A,13202000
1996-10-08 00:00:00+00:00,2470.0,A,13202000
1996-10-09 00:00:00+00:00,2470.0,A,13202000
1996-10-10 00:00:00+00:00,2220.0,A,13202000
1996-10-11 00:00:00+00:00,2120.0,A,13202000
1996-10-12 00:00:00+00:00,2130.0,A,13202000
1996-10-13 00:00:00+00:00,2160.0,A,13202000
1996-10-14 00:00:00+00:00,2140.0,A,13202000
1996-10-15 00:00:00+00:00,720.0,A,13202000
1996-10-16 00:00:00+00:00,485.0,A,13202000
1996-10-17 00:00:00+00:00,453.0,A,13202000
1996-10-18 00:00:00+00:00,369.0,A,13202000
1996-10-19 00:00:00+00:00,337.0,A,13202000
1996-10-20 00:00:00+00:00,337.0,A,13202000
1996-10-21 00:00:00+00:00,336.0,A,13202000
1996-10-22 00:00:00+00:00,336.0,A,13202000
1996-10-23 00:00:00+00:00,336.0,A,13202000
1996-10-24 00:00:00+00:00,337.0,A,13202000
1996-10-25 00:00:00+00:00,338.0,A,13202000
1996-10-26 00:00:00+00:00,337.0,A,13202000
1996-10-27 00:00:00+00:00,335.0,A,13202000
1996-10-28 00:00:00+00:00,348.0,A,13202000
1996-10-29 00:00:00+00:00,333.0,A,13202000
1996-10-30 00:00:00+00:00,339.0,A,13202000
1996-10-31 00:00:00+00:00,287.0,A,13202000
1996-11-01 00:00:00+00:00,242.0,A,13202000
1996-11-02 00:00:00+00:00,243.0,A,13202000
1996-11-03 00:00:00+00:00,243.0,A,13202000
1996-11-04 00:00:00+00:00,242.0,A,13202000
1996-11-05 00:00:00+00:00,242.0,A,13202000
1996-11-06 00:00:00+00:00,242.0,A,13202000
1996-11-07 00:00:00+00:00,243.0,A,13202000
1996-11-08 00:00:00+00:00,244.0,A,13202000
1996-11-09 00:00:00+00:00,243.0,A,13202000
1996-11-10 00:00:00+00:00,244.0,A,13202000
1996-11-11 00:00:00+00:00,243.0,A,13202000
