datetime,00060_Mean,00060_Mean_cd,site_no
1996-10-01 00:00:00+00:00,998.0,A,06259000
1996-10-02 00:00:00+00:00,1020.0,A,06259000
1996-10-03 00:00:00+00:00,1020.0,A,06259000
1996-10-04 00:00:00+00:00,1020.0,A,06259000
1996-10-05 00:00:00+00:00,1040.0,A,06259000
1996-10-06 00:00:00+00:00,1040.0,A,06259000
1996-10-07 00:00:00+00:00,1040.0,A,06259000
1996-10-08 00:00:00+00:00,1030.0,A,06259000
1996-10-09 00:00:00+00:00,1040.0,A,06259000
1996-10-10 00:00:00+00:00,992.0,A,06259000
1996-10-11 00:00:00+00:00,984.0,A,06259000
1996-10-12 00:00:00+00:00,991.0,A,06259000
1996-10-13 00:00:00+00:00,994.0,A,06259000
1996-10-14 00:00:00+00:00,1010.0,A,06259000
1996-10-15 00:00:00+00:00,1010.0,A,06259000
1996-10-16 00:00:00+00:00,1010.0,A,06259000
1996-10-17 00:00:00+00:00,1020.0,A,06259000
1996-10-18 00:00:00+00:00,1010.0,A,06259000
1996-10-19 00:00:00+00:00,1010.0,A,06259000
1996-10-20 00:00:00+00:00,1010.0,A,06259000
1996-10-21 00:00:00+00:00,1010.0,A,06259000
1996-10-22 00:00:00+00:00,1010.0,A,06259000
1996-10-23 00:00:00+00:00,1010.0,A,06259000
1996-10-24 00:00:00+00:00,1010.0,A,06259000
1996-10-25 00:00:00+00:00,1010.0,A,06259000
1996-10-26 00:00:00+00:00,1010.0,A,06259000
1996-10-27 00:00:00+00:00,1000.0,A,06259000
1996-10-28 00:00:00+00:00,1010.0,A,06259000
1996-10-29 00:00:00+00:00,1020.0,A,06259000
1996-10-30 00:00:00+00:00,1010.0,A,06259000
1996-10-31 00:00:00+00:00,997.0,A,06259000
1996-11-01 00:00:00+00:00,996.0,A,06259000
1996-11-02 00:00:00+00:00,996.0,A,06259000
1996-11-03 00:00:00+00:00,996.0,A,06259000
1996-11-04 00:00:00+00:00,994.0,A,06259000
1996-11-05 00:00:00+00:00,991.0,A,06259000
1996-11-06 00:00:00+00:00,991.0,A,06259000
1996-11-07 00:00:00+00:00,993.0,A,06259000
1996-11-08 00:00:00+00:00,996.0,A,06259000
1996-11-09 00:00:00+00:00,991.0,A,06259000
1996-11-10 00:00:00+00:00,991.0,A,06259000
1996-11-11 00:00:00+00:00,993.0,A,06259000
1996-11-12 00:00:00+00:00,996.0,A,06259000
1996-11-13 00:00:00+00:00,996.0,A,06259000
1996-11-14 00:00:00+00:00,992.0,A,06259000
1996-11-15 00:00:00+00:00,986.0,A,06259000
1996-11-16 00:00:00+00:00,985.0,A,06259000
1996-11-17 00:00:00+00:00,985.0,A,06259000
1996-11-18 00:00:00+00:00,985.0,A,06259000
1996-11-19 00:00:00+00:00,985.0,A,06259000
1996-11-20 00:00:00+00:00,986.0,A,06259000
1996-11-21 00:00:00+00:00,985.0,A,06259000
1996-11-22 00:00:00+00:00,985.0,A,06259000
1996-11-23 00:00:00+00:00,970.0,A,06259000
1996-11-24 00:00:00+00:00,969.0,A,06259000
1996-11-25 00:00:00+00:00,971.0,A,06259000
1996-11-26 00:00:00+00:00,972.0,A,06259000
1996-11-27 00:00:00+00:00,995.0,A,06259000
1996-11-28 00:00:00+00:00,984.0,A,06259000
1996-11-29 00:00:00+00:00,985.0,A,06259000
1996-11-30 00:00:00+00:00,990.0,A,06259000
1996-12-01 00:00:00+00:00,982.0,A,06259000
1996-12-02 00:00:00+00:00,980.0,A,06259000
1996-12-03 00:00:00+00:00,980.0,A,06259000
1996-12-04 00:00:00+00:00,980.0,A,06259000
1996-12-05 00:00:00+00:00,984.0,A,06259000
1996-12-06 00:00:00+00:00,991.0,A,06259000
1996-12-07 00:00:00+00:00,991.0,A,06259000
1996-12-08 00:00:00+00:00,991.0,A,06259000
1996-12-09 00:00:00+00:00,989.0,A,06259000
1996-12-10 00:00:00+00:00,985.0,A,06259000
1996-12-11 00:00:00+00:00,985.0,A,06259000
1996-12-12 00:00:00+00:00,985.0,A,06259000
1996-12-13 00:00:00+00:00,987.0,A,06259000
1996-12-14 00:00:00+00:00,996.0,A,06259000
1996-12-15 00:00:00+00:00,993.0,A,06259000
1996-12-16 00:00:00+00:00,997.0,A,06259000
1996-12-17 00:00:00+00:00,990.0,A,06259000
1996-12-18 00:00:00+00:00,985.0,A,06259000
1996-12-19 00:00:00+00:00,982.0,A,06259000
1996-12-20 00:00:00+00:00,983.0,A,06259000
1996-12-21 00:00:00+00:00,1000.0,A,06259000
1996-12-22 00:00:00+00:00,1020.0,A,06259000
1996-12-23 00:00:00+00:00,1010.0,A,06259000
1996-12-24 00:00:00+00:00,1000.0,A,06259000
1996-12-25 00:00:00+00:00,1010.0,A,06259000
1996-12-26 00:00:00+00:00,1000.0,A,06259000
1996-12-27 00:00:00+00:00,996.0,A,06259000
1996-12-28 00:00:00+00:00,995.0,A,06259000
1996-12-29 00:00:00+00:00,991.0,A,06259000
1996-12-30 00:00:00+00:00,991.0,A,06259000
1996-12-31 00:00:00+00:00,991.0,A,06259000
1997-01-01 00:00:00+00:00,990.0,A,06259000
1997-01-02 00:00:00+00:00,985.0,A,06259000
1997-01-03 00:00:00+00:00,986.0,A,06259000
1997-01-04 00:00:00+00:00,990.0,A,06259000
1997-01-05 00:00:00+00:00,985.0,A,06259000
1997-01-06 00:00:00+00:00,982.0,A,06259000
1997-01-07 00:00:00+00:00,980.0,A,06259000
1997-01-08 00:00:00+00:00,975.0,A,06259000
1997-01-09 00:00:00+00:00,977.0,A,06259000
1997-01-10 00:00:00+00:00,978.0,A,06259000
1997-01-11 00:00:00+00:00,974.0,A,06259000
1997-01-12 00:00:00+00:00,974.0,A,06259000
1997-01-13 00:00:00+00:00,974.0,A,06259000
1997-01-14 00:00:00+00:00,970.0,A,06259000
1997-01-15 00:00:00+00:00,975.0,A,06259000
1997-01-16 00:00:00+00:00,971.0,A,06259000
1997-01-17 00:00:00+00:00,969.0,A,06259000
1997-01-18 00:00:00+00:00,965.0,A,06259000
1997-01-19 00:00:00+00:00,964.0,A,06259000
1997-01-20 00:00:00+00:00,964.0,A,06259000
1997-01-21 00:00:00+00:00,968.0,A,06259000
1997-01-22 00:00:00+00:00,984.0,A,06259000
1997-01-23 00:00:00+00:00,1040.0,A,06259000
1997-01-24 00:00:00+00:00,1060.0,A,06259000
1997-01-25 00:00:00+00:00,1060.0,A,06259000
1997-01-26 00:00:00+00:00,1070.0,A,06259000
1997-01-27 00:00:00+00:00,1070.0,A,06259000
1997-01-28 00:00:00+00:00,1060.0,A,06259000
1997-01-29 00:00:00+00:00,1060.0,A,06259000
1997-01-30 00:00:00+00:00,1060.0,A,06259000
1997-01-31 00:00:00+00:00,1060.0,A,06259000
1997-02-01 00:00:00+00:00,1080.0,A,06259000
1997-02-02 00:00:00+00:00,1080.0,A,06259000
1997-02-03 00:00:00+00:00,1070.0,A,06259000
1997-02-04 00:00:00+00:00,1070.0,A,06259000
1997-02-05 00:00:00+00:00,1070.0,A,06259000
1997-02-06 00:00:00+00:00,1070.0,A,06259000
1997-02-07 00:00:00+00:00,1070.0,A,06259000
1997-02-08 00:00:00+00:00,1070.0,A,06259000
1997-02-09 00:00:00+00:00,1070.0,A,06259000
1997-02-10 00:00:00+00:00,1070.0,A,06259000
1997-02-11 00:00:00+00:00,1070.0,A,06259000
1997-02-12 00:00:00+00:00,1070.0,A,06259000
1997-02-13 00:00:00+00:00,1070.0,A,06259000
1997-02-14 00:00:00+00:00,1070.0,A,06259000
1997-02-15 00:00:00+00:00,1070.0,A,06259000
1997-02-16 00:00:00+00:00,1070.0,A,06259000
1997-02-17 00:00:00+00:00,1070.0,A,06259000
1997-02-18 00:00:00+00:00,1070.0,A,06259000
1997-02-19 00:00:00+00:00,1070.0,A,06259000
1997-02-20 00:00:00+00:00,1050.0,A,06259000
1997-02-21 00:00:00+00:00,1030.0,A,06259000
1997-02-22 00:00:00+00:00,1030.0,A,06259000
1997-02-23 00:00:00+00:00,1030.0,A,06259000
1997-02-24 00:00:00+00:00,995.0,A,06259000
1997-02-25 00:00:00+00:00,966.0,A,06259000
1997-02-26 00:00:00+00:00,1000.0,A,06259000
1997-02-27 00:00:00+00:00,1080.0,A,06259000
1997-02-28 00:00:00+00:00,1080.0,A,06259000
1997-03-01 00:00:00+00:00,1070.0,A,06259000
1997-03-02 00:00:00+00:00,1060.0,A,06259000
1997-03-03 00:00:00+00:00,1060.0,A,06259000
1997-03-04 00:00:00+00:00,1090.0,A,06259000
1997-03-05 00:00:00+00:00,1130.0,A,06259000
1997-03-06 00:00:00+00:00,1260.0,A,06259000
1997-03-07 00:00:00+00:00,1420.0,A,06259000
1997-03-08 00:00:00+00:00,1640.0,A,06259000
1997-03-09 00:00:00+00:00,1790.0,A,06259000
1997-03-10 00:00:00+00:00,2040.0,A,06259000
1997-03-11 00:00:00+00:00,2370.0,A,06259000
1997-03-12 00:00:00+00:00,2360.0,A,06259000
1997-03-13 00:00:00+00:00,2390.0,A,06259000
1997-03-14 00:00:00+00:00,2370.0,A,06259000
1997-03-15 00:00:00+00:00,2360.0,A,06259000
1997-03-16 00:00:00+00:00,2360.0,A,06259000
1997-03-17 00:00:00+00:00,2360.0,A,06259000
1997-03-18 00:00:00+00:00,2360.0,A,06259000
1997-03-19 00:00:00+00:00,2360.0,A,06259000
1997-03-20 00:00:00+00:00,2360.0,A,06259000
1997-03-21 00:00:00+00:00,2370.0,A,06259000
1997-03-22 00:00:00+00:00,2350.0,A,06259000
1997-03-23 00:00:00+00:00,2350.0,A,06259000
1997-03-24 00:00:00+00:00,2360.0,A,06259000
1997-03-25 00:00:00+00:00,2360.0,A,06259000
1997-03-26 00:00:00+00:00,2360.0,A,06259000
1997-03-27 00:00:00+00:00,2360.0,A,06259000
1997-03-28 00:00:00+00:00,2350.0,A,06259000
1997-03-29 00:00:00+00:00,2340.0,A,06259000
1997-03-30 00:00:00+00:00,2340.0,A,06259000
1997-03-31 00:00:00+00:00,2340.0,A,06259000
1997-04-01 00:00:00+00:00,2340.0,A,06259000
1997-04-02 00:00:00+00:00,2320.0,A,06259000
1997-04-03 00:00:00+00:00,2340.0,A,06259000
1997-04-04 00:00:00+00:00,2400.0,A,06259000
1997-04-05 00:00:00+00:00,2410.0,A,06259000
1997-04-06 00:00:00+00:00,2390.0,A,06259000
1997-04-07 00:00:00+00:00,2380.0,A,06259000
1997-04-08 00:00:00+00:00,2370.0,A,06259000
