datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
1996-10-01 00:00:00+00:00,64.0,A,09406000,7.64,A
1996-10-02 00:00:00+00:00,86.0,A,09406000,7.78,A
1996-10-03 00:00:00+00:00,91.0,A,09406000,7.87,A
1996-10-04 00:00:00+00:00,73.0,A,09406000,7.74,A
1996-10-05 00:00:00+00:00,70.0,A,09406000,7.72,A
1996-10-06 00:00:00+00:00,66.0,A,09406000,7.69,A
1996-10-07 00:00:00+00:00,65.0,A,09406000,7.68,A
1996-10-08 00:00:00+00:00,66.0,A,09406000,7.68,A
1996-10-09 00:00:00+00:00,64.0,A,09406000,7.67,A
1996-10-10 00:00:00+00:00,61.0,A,09406000,7.64,A
1996-10-11 00:00:00+00:00,62.0,A,09406000,7.65,A
1996-10-12 00:00:00+00:00,62.0,A,09406000,7.65,A
1996-10-13 00:00:00+00:00,65.0,A,09406000,7.67,A
1996-10-14 00:00:00+00:00,68.0,A,09406000,7.7,A
1996-10-15 00:00:00+00:00,67.0,A,09406000,7.7,A
1996-10-16 00:00:00+00:00,69.0,A,09406000,7.71,A
1996-10-17 00:00:00+00:00,71.0,A,09406000,7.73,A
1996-10-18 00:00:00+00:00,69.0,A,09406000,7.71,A
1996-10-19 00:00:00+00:00,73.0,A,09406000,7.74,A
1996-10-20 00:00:00+00:00,75.0,A,09406000,7.76,A
1996-10-21 00:00:00+00:00,81.0,A,09406000,7.8,A
1996-10-22 00:00:00+00:00,83.0,A,09406000,7.82,A
1996-10-23 00:00:00+00:00,87.0,A,09406000,7.84,A
1996-10-24 00:00:00+00:00,92.0,A,09406000,7.88,A
1996-10-25 00:00:00+00:00,98.0,A,09406000,7.92,A
1996-10-26 00:00:00+00:00,104.0,A,09406000,7.96,A
1996-10-27 00:00:00+00:00,103.0,A,09406000,7.95,A
1996-10-28 00:00:00+00:00,120.0,A,09406000,8.05,A
1996-10-29 00:00:00+00:00,131.0,A,09406000,8.1,A
1996-10-30 00:00:00+00:00,110.0,A,09406000,8.0,A
1996-10-31 00:00:00+00:00,120.0,A,09406000,8.05,A
1996-11-01 00:00:00+00:00,114.0,A,09406000,8.02,A
1996-11-02 00:00:00+00:00,109.0,A,09406000,7.99,A
1996-11-03 00:00:00+00:00,112.0,A,09406000,8.01,A
1996-11-04 00:00:00+00:00,117.0,A,09406000,8.04,A
1996-11-05 00:00:00+00:00,111.0,A,09406000,8.0,A
1996-11-06 00:00:00+00:00,110.0,A,09406000,7.99,A
1996-11-07 00:00:00+00:00,107.0,A,09406000,7.98,A
1996-11-08 00:00:00+00:00,108.0,A,09406000,7.98,A
1996-11-09 00:00:00+00:00,106.0,A,09406000,7.97,A
1996-11-10 00:00:00+00:00,107.0,A,09406000,7.98,A
1996-11-11 00:00:00+00:00,108.0,A,09406000,7.98,A
1996-11-12 00:00:00+00:00,105.0,A,09406000,7.97,A
1996-11-13 00:00:00+00:00,104.0,A,09406000,7.96,A
1996-11-14 00:00:00+00:00,106.0,A,09406000,7.97,A
1996-11-15 00:00:00+00:00,110.0,A,09406000,7.99,A
1996-11-16 00:00:00+00:00,115.0,A,09406000,8.03,A
1996-11-17 00:00:00+00:00,115.0,A,09406000,8.02,A
1996-11-18 00:00:00+00:00,115.0,A,09406000,8.03,A
1996-11-19 00:00:00+00:00,112.0,A,09406000,8.0,A
1996-11-20 00:00:00+00:00,109.0,A,09406000,7.99,A
1996-11-21 00:00:00+00:00,118.0,A,09406000,8.04,A
1996-11-22 00:00:00+00:00,926.0,A,09406000,10.13,A
1996-11-23 00:00:00+00:00,327.0,A,09406000,8.76,A
1996-11-24 00:00:00+00:00,161.0,A,09406000,8.24,A
1996-11-25 00:00:00+00:00,138.0,A,09406000,8.14,A
1996-11-26 00:00:00+00:00,127.0,A,09406000,8.09,A
1996-11-27 00:00:00+00:00,124.0,A,09406000,8.08,A
1996-11-28 00:00:00+00:00,117.0,A,09406000,8.04,A
1996-11-29 00:00:00+00:00,128.0,A,09406000,8.1,A
1996-11-30 00:00:00+00:00,121.0,A,09406000,8.06,A
1996-12-01 00:00:00+00:00,112.0,A,09406000,8.01,A
1996-12-02 00:00:00+00:00,117.0,A,09406000,8.04,A
1996-12-03 00:00:00+00:00,111.0,A,09406000,8.0,A
1996-12-04 00:00:00+00:00,110.0,A,09406000,8.0,A
1996-12-05 00:00:00+00:00,113.0,A,09406000,8.01,A
1996-12-06 00:00:00+00:00,148.0,A,09406000,8.18,A
1996-12-07 00:00:00+00:00,141.0,A,09406000,8.15,A
1996-12-08 00:00:00+00:00,151.0,A,09406000,8.19,A
1996-12-09 00:00:00+00:00,144.0,A,09406000,8.17,A
1996-12-10 00:00:00+00:00,578.0,A,09406000,9.39,A
1996-12-11 00:00:00+00:00,508.0,A,09406000,9.34,A
1996-12-12 00:00:00+00:00,203.0,A,09406000,8.39,A
