datetime,00060_Mean,00060_Mean_cd,site_no
1996-10-01 00:00:00+00:00,15300.0,A,12301933
1996-10-02 00:00:00+00:00,12000.0,A,12301933
1996-10-03 00:00:00+00:00,6340.0,A,12301933
1996-10-04 00:00:00+00:00,8020.0,A,12301933
1996-10-05 00:00:00+00:00,8030.0,A,12301933
1996-10-06 00:00:00+00:00,8040.0,A,12301933
1996-10-07 00:00:00+00:00,12500.0,A,12301933
1996-10-08 00:00:00+00:00,14500.0,A,12301933
1996-10-09 00:00:00+00:00,14600.0,A,12301933
1996-10-10 00:00:00+00:00,14300.0,A,12301933
1996-10-11 00:00:00+00:00,8080.0,A,12301933
1996-10-12 00:00:00+00:00,8060.0,A,12301933
1996-10-13 00:00:00+00:00,8070.0,A,12301933
1996-10-14 00:00:00+00:00,12400.0,A,12301933
1996-10-15 00:00:00+00:00,14600.0,A,12301933
1996-10-16 00:00:00+00:00,14600.0,A,12301933
1996-10-17 00:00:00+00:00,14600.0,A,12301933
1996-10-18 00:00:00+00:00,14500.0,A,12301933
1996-10-19 00:00:00+00:00,9580.0,A,12301933
1996-10-20 00:00:00+00:00,9580.0,A,12301933
1996-10-21 00:00:00+00:00,13500.0,A,12301933
1996-10-22 00:00:00+00:00,14600.0,A,12301933
1996-10-23 00:00:00+00:00,13700.0,A,12301933
1996-10-24 00:00:00+00:00,14600.0,A,12301933
1996-10-25 00:00:00+00:00,14700.0,A,12301933
1996-10-26 00:00:00+00:00,14700.0,A,12301933
1996-10-27 00:00:00+00:00,14700.0,A,12301933
1996-10-28 00:00:00+00:00,14700.0,A,12301933
1996-10-29 00:00:00+00:00,14800.0,A,12301933
1996-10-30 00:00:00+00:00,14800.0,A,12301933
1996-10-31 00:00:00+00:00,14800.0,A,12301933
1996-11-01 00:00:00+00:00,11900.0,A,12301933
1996-11-02 00:00:00+00:00,14900.0,A,12301933
1996-11-03 00:00:00+00:00,14900.0,A,12301933
1996-11-04 00:00:00+00:00,14900.0,A,12301933
1996-11-05 00:00:00+00:00,14900.0,A,12301933
1996-11-06 00:00:00+00:00,15000.0,A,12301933
1996-11-07 00:00:00+00:00,15000.0,A,12301933
1996-11-08 00:00:00+00:00,10500.0,A,12301933
1996-11-09 00:00:00+00:00,3950.0,A,12301933
1996-11-10 00:00:00+00:00,3940.0,A,12301933
1996-11-11 00:00:00+00:00,3960.0,A,12301933
1996-11-12 00:00:00+00:00,11600.0,A,12301933
1996-11-13 00:00:00+00:00,14900.0,A,12301933
1996-11-14 00:00:00+00:00,15000.0,A,12301933
1996-11-15 00:00:00+00:00,15000.0,A,12301933
1996-11-16 00:00:00+00:00,15000.0,A,12301933
1996-11-17 00:00:00+00:00,15100.0,A,12301933
1996-11-18 00:00:00+00:00,15000.0,A,12301933
1996-11-19 00:00:00+00:00,10900.0,A,12301933
1996-11-20 00:00:00+00:00,15100.0,A,12301933
1996-11-21 00:00:00+00:00,15100.0,A,12301933
1996-11-22 00:00:00+00:00,15200.0,A,12301933
1996-11-23 00:00:00+00:00,17500.0,A,12301933
1996-11-24 00:00:00+00:00,20100.0,A,12301933
1996-11-25 00:00:00+00:00,20000.0,A,12301933
