datetime,00060_Mean,00060_Mean_cd,site_no,00095_2_Mean,00095_2_Mean_cd
1996-10-01 00:00:00+00:00,162.0,A,07099400,437.0,A
1996-10-02 00:00:00+00:00,163.0,A,07099400,442.0,A
1996-10-03 00:00:00+00:00,163.0,A,07099400,440.0,A
1996-10-04 00:00:00+00:00,151.0,A,07099400,440.0,A
1996-10-05 00:00:00+00:00,146.0,A,07099400,439.0,A
1996-10-06 00:00:00+00:00,146.0,A,07099400,443.0,A
1996-10-07 00:00:00+00:00,146.0,A,07099400,448.0,A
1996-10-08 00:00:00+00:00,146.0,A,07099400,447.0,A
1996-10-09 00:00:00+00:00,146.0,A,07099400,440.0,A
1996-10-10 00:00:00+00:00,147.0,A,07099400,439.0,A
1996-10-11 00:00:00+00:00,88.0,"A, e",07099400,481.0,A
1996-10-12 00:00:00+00:00,64.0,"A, e",07099400,499.0,A
1996-10-13 00:00:00+00:00,64.0,"A, e",07099400,485.0,A
1996-10-14 00:00:00+00:00,64.0,"A, e",07099400,477.0,A
1996-10-15 00:00:00+00:00,64.0,A,07099400,474.0,A
1996-10-16 00:00:00+00:00,64.0,A,07099400,469.0,A
1996-10-17 00:00:00+00:00,64.0,A,07099400,460.0,A
1996-10-18 00:00:00+00:00,64.0,A,07099400,464.0,A
1996-10-19 00:00:00+00:00,64.0,A,07099400,466.0,A
1996-10-20 00:00:00+00:00,64.0,A,07099400,465.0,A
1996-10-21 00:00:00+00:00,71.0,A,07099400,469.0,A
1996-10-22 00:00:00+00:00,101.0,A,07099400,456.0,A
1996-10-23 00:00:00+00:00,174.0,A,07099400,439.0,A
1996-10-24 00:00:00+00:00,280.0,A,07099400,441.0,A
1996-10-25 00:00:00+00:00,364.0,A,07099400,452.0,A
1996-10-26 00:00:00+00:00,390.0,A,07099400,440.0,A
1996-10-27 00:00:00+00:00,389.0,A,07099400,448.0,A
1996-10-28 00:00:00+00:00,448.0,A,07099400,441.0,A
1996-10-29 00:00:00+00:00,476.0,A,07099400,437.0,A
1996-10-30 00:00:00+00:00,478.0,A,07099400,440.0,A
1996-10-31 00:00:00+00:00,477.0,A,07099400,443.0,A
1996-11-01 00:00:00+00:00,464.0,A,07099400,449.0,A
1996-11-02 00:00:00+00:00,445.0,A,07099400,459.0,A
1996-11-03 00:00:00+00:00,444.0,A,07099400,464.0,A
1996-11-04 00:00:00+00:00,445.0,A,07099400,461.0,A
1996-11-05 00:00:00+00:00,410.0,A,07099400,468.0,A
1996-11-06 00:00:00+00:00,363.0,A,07099400,482.0,A
1996-11-07 00:00:00+00:00,305.0,A,07099400,461.0,A
1996-11-08 00:00:00+00:00,286.0,A,07099400,469.0,A
1996-11-09 00:00:00+00:00,369.0,A,07099400,453.0,A
1996-11-10 00:00:00+00:00,430.0,A,07099400,454.0,A
1996-11-11 00:00:00+00:00,442.0,A,07099400,459.0,A
1996-11-12 00:00:00+00:00,404.0,A,07099400,470.0,A
1996-11-13 00:00:00+00:00,265.0,A,07099400,488.0,A
1996-11-14 00:00:00+00:00,166.0,A,07099400,503.0,A
1996-11-15 00:00:00+00:00,114.0,A,07099400,513.0,A
1996-11-16 00:00:00+00:00,115.0,A,07099400,513.0,A
1996-11-17 00:00:00+00:00,116.0,A,07099400,505.0,A
1996-11-18 00:00:00+00:00,100.0,A,07099400,514.0,A
1996-11-19 00:00:00+00:00,92.0,A,07099400,520.0,A
1996-11-20 00:00:00+00:00,93.0,A,07099400,522.0,A
1996-11-21 00:00:00+00:00,95.0,A,07099400,514.0,A
1996-11-22 00:00:00+00:00,95.0,A,07099400,522.0,A
1996-11-23 00:00:00+00:00,96.0,A,07099400,527.0,A
1996-11-24 00:00:00+00:00,98.0,A,07099400,526.0,A
1996-11-25 00:00:00+00:00,98.0,A,07099400,532.0,A
1996-11-26 00:00:00+00:00,98.0,A,07099400,524.0,A
1996-11-27 00:00:00+00:00,87.0,A,07099400,537.0,A
1996-11-28 00:00:00+00:00,81.0,A,07099400,537.0,A
1996-11-29 00:00:00+00:00,82.0,A,07099400,536.0,A
1996-11-30 00:00:00+00:00,82.0,A,07099400,539.0,A
1996-12-01 00:00:00+00:00,82.0,A,07099400,545.0,A
1996-12-02 00:00:00+00:00,83.0,A,07099400,541.0,A
1996-12-03 00:00:00+00:00,83.0,A,07099400,542.0,A
1996-12-04 00:00:00+00:00,82.0,A,07099400,545.0,A
1996-12-05 00:00:00+00:00,82.0,A,07099400,549.0,A
1996-12-06 00:00:00+00:00,83.0,A,07099400,552.0,A
1996-12-07 00:00:00+00:00,83.0,A,07099400,553.0,A
1996-12-08 00:00:00+00:00,83.0,A,07099400,559.0,A
1996-12-09 00:00:00+00:00,83.0,A,07099400,564.0,A
1996-12-10 00:00:00+00:00,82.0,A,07099400,564.0,A
1996-12-11 00:00:00+00:00,81.0,A,07099400,564.0,A
1996-12-12 00:00:00+00:00,81.0,A,07099400,570.0,A
1996-12-13 00:00:00+00:00,81.0,A,07099400,566.0,A
1996-12-14 00:00:00+00:00,82.0,A,07099400,566.0,A
1996-12-15 00:00:00+00:00,82.0,A,07099400,564.0,A
1996-12-16 00:00:00+00:00,82.0,A,07099400,570.0,A
1996-12-17 00:00:00+00:00,82.0,A,07099400,566.0,A
1996-12-18 00:00:00+00:00,82.0,A,07099400,561.0,A
1996-12-19 00:00:00+00:00,82.0,A,07099400,562.0,A
1996-12-20 00:00:00+00:00,81.0,A,07099400,565.0,A
1996-12-21 00:00:00+00:00,81.0,A,07099400,569.0,A
1996-12-22 00:00:00+00:00,82.0,A,07099400,568.0,A
1996-12-23 00:00:00+00:00,82.0,A,07099400,565.0,A
1996-12-24 00:00:00+00:00,82.0,A,07099400,567.0,A
1996-12-25 00:00:00+00:00,82.0,A,07099400,571.0,A
1996-12-26 00:00:00+00:00,83.0,A,07099400,568.0,A
1996-12-27 00:00:00+00:00,83.0,A,07099400,571.0,A
1996-12-28 00:00:00+00:00,83.0,A,07099400,566.0,A
1996-12-29 00:00:00+00:00,83.0,A,07099400,565.0,A
1996-12-30 00:00:00+00:00,83.0,A,07099400,560.0,A
1996-12-31 00:00:00+00:00,83.0,A,07099400,561.0,A
1997-01-01 00:00:00+00:00,83.0,A,07099400,561.0,A
1997-01-02 00:00:00+00:00,83.0,A,07099400,559.0,A
1997-01-03 00:00:00+00:00,85.0,A,07099400,560.0,A
1997-01-04 00:00:00+00:00,85.0,A,07099400,558.0,A
1997-01-05 00:00:00+00:00,85.0,A,07099400,554.0,A
1997-01-06 00:00:00+00:00,85.0,A,07099400,556.0,A
1997-01-07 00:00:00+00:00,85.0,A,07099400,555.0,A
1997-01-08 00:00:00+00:00,86.0,A,07099400,551.0,A
1997-01-09 00:00:00+00:00,86.0,A,07099400,555.0,A
1997-01-10 00:00:00+00:00,86.0,A,07099400,554.0,A
1997-01-11 00:00:00+00:00,86.0,A,07099400,553.0,A
1997-01-12 00:00:00+00:00,86.0,A,07099400,555.0,A
1997-01-13 00:00:00+00:00,87.0,A,07099400,562.0,A
1997-01-14 00:00:00+00:00,88.0,A,07099400,559.0,A
1997-01-15 00:00:00+00:00,88.0,A,07099400,561.0,A
1997-01-16 00:00:00+00:00,88.0,A,07099400,560.0,A
1997-01-17 00:00:00+00:00,88.0,A,07099400,559.0,A
1997-01-18 00:00:00+00:00,88.0,A,07099400,555.0,A
1997-01-19 00:00:00+00:00,88.0,A,07099400,555.0,A
1997-01-20 00:00:00+00:00,88.0,A,07099400,559.0,A
1997-01-21 00:00:00+00:00,88.0,A,07099400,553.0,A
1997-01-22 00:00:00+00:00,231.0,A,07099400,520.0,A
1997-01-23 00:00:00+00:00,316.0,A,07099400,504.0,A
1997-01-24 00:00:00+00:00,317.0,A,07099400,509.0,A
1997-01-25 00:00:00+00:00,317.0,A,07099400,513.0,A
1997-01-26 00:00:00+00:00,317.0,A,07099400,511.0,A
1997-01-27 00:00:00+00:00,316.0,A,07099400,511.0,A
1997-01-28 00:00:00+00:00,315.0,A,07099400,510.0,A
1997-01-29 00:00:00+00:00,312.0,A,07099400,510.0,A
1997-01-30 00:00:00+00:00,313.0,A,07099400,508.0,A
1997-01-31 00:00:00+00:00,313.0,A,07099400,505.0,A
1997-02-01 00:00:00+00:00,313.0,A,07099400,513.0,A
1997-02-02 00:00:00+00:00,314.0,A,07099400,511.0,A
1997-02-03 00:00:00+00:00,281.0,A,07099400,511.0,A
1997-02-04 00:00:00+00:00,216.0,A,07099400,505.0,A
1997-02-05 00:00:00+00:00,172.0,A,07099400,510.0,A
1997-02-06 00:00:00+00:00,107.0,A,07099400,530.0,A
1997-02-07 00:00:00+00:00,88.0,A,07099400,529.0,A
1997-02-08 00:00:00+00:00,88.0,A,07099400,529.0,A
1997-02-09 00:00:00+00:00,86.0,A,07099400,525.0,A
