datetime,00060_Mean,00060_Mean_cd,site_no
1996-10-01 00:00:00+00:00,294.0,A,09251000
1996-10-02 00:00:00+00:00,302.0,A,09251000
1996-10-03 00:00:00+00:00,285.0,A,09251000
1996-10-04 00:00:00+00:00,284.0,A,09251000
1996-10-05 00:00:00+00:00,273.0,A,09251000
1996-10-06 00:00:00+00:00,272.0,A,09251000
1996-10-07 00:00:00+00:00,264.0,A,09251000
1996-10-08 00:00:00+00:00,253.0,A,09251000
1996-10-09 00:00:00+00:00,245.0,A,09251000
1996-10-10 00:00:00+00:00,251.0,A,09251000
1996-10-11 00:00:00+00:00,244.0,A,09251000
1996-10-12 00:00:00+00:00,239.0,A,09251000
1996-10-13 00:00:00+00:00,226.0,A,09251000
1996-10-14 00:00:00+00:00,218.0,A,09251000
1996-10-15 00:00:00+00:00,238.0,A,09251000
1996-10-16 00:00:00+00:00,240.0,A,09251000
1996-10-17 00:00:00+00:00,238.0,A,09251000
1996-10-18 00:00:00+00:00,253.0,A,09251000
1996-10-19 00:00:00+00:00,243.0,A,09251000
1996-10-20 00:00:00+00:00,266.0,A,09251000
1996-10-21 00:00:00+00:00,312.0,A,09251000
1996-10-22 00:00:00+00:00,313.0,A,09251000
1996-10-23 00:00:00+00:00,294.0,A,09251000
1996-10-24 00:00:00+00:00,281.0,A,09251000
1996-10-25 00:00:00+00:00,284.0,A,09251000
1996-10-26 00:00:00+00:00,349.0,A,09251000
1996-10-27 00:00:00+00:00,403.0,A,09251000
1996-10-28 00:00:00+00:00,379.0,A,09251000
1996-10-29 00:00:00+00:00,320.0,A,09251000
1996-10-30 00:00:00+00:00,367.0,A,09251000
1996-10-31 00:00:00+00:00,414.0,A,09251000
1996-11-01 00:00:00+00:00,395.0,A,09251000
1996-11-02 00:00:00+00:00,415.0,A,09251000
1996-11-03 00:00:00+00:00,394.0,A,09251000
1996-11-04 00:00:00+00:00,324.0,A,09251000
1996-11-05 00:00:00+00:00,385.0,A,09251000
1996-11-06 00:00:00+00:00,453.0,A,09251000
1996-11-07 00:00:00+00:00,419.0,A,09251000
1996-11-08 00:00:00+00:00,357.0,A,09251000
1996-11-09 00:00:00+00:00,323.0,A,09251000
1996-11-10 00:00:00+00:00,349.0,A,09251000
1996-11-11 00:00:00+00:00,404.0,A,09251000
1996-11-12 00:00:00+00:00,402.0,A,09251000
1996-11-13 00:00:00+00:00,384.0,A,09251000
1996-11-14 00:00:00+00:00,390.0,A,09251000
1996-11-15 00:00:00+00:00,434.0,A,09251000
1996-11-16 00:00:00+00:00,460.0,A,09251000
1996-11-17 00:00:00+00:00,445.0,A,09251000
1996-11-18 00:00:00+00:00,403.0,A,09251000
1996-11-19 00:00:00+00:00,443.0,A,09251000
1996-11-20 00:00:00+00:00,484.0,A,09251000
1996-11-21 00:00:00+00:00,497.0,A,09251000
1996-11-22 00:00:00+00:00,515.0,A,09251000
1996-11-23 00:00:00+00:00,600.0,A,09251000
1996-11-24 00:00:00+00:00,771.0,A,09251000
1996-11-25 00:00:00+00:00,773.0,A,09251000
1996-11-26 00:00:00+00:00,641.0,A,09251000
1996-11-27 00:00:00+00:00,567.0,A,09251000
1996-11-28 00:00:00+00:00,519.0,A,09251000
1996-11-29 00:00:00+00:00,385.0,A,09251000
1996-11-30 00:00:00+00:00,315.0,A,09251000
1996-12-01 00:00:00+00:00,317.0,A,09251000
1996-12-02 00:00:00+00:00,415.0,A,09251000
1996-12-03 00:00:00+00:00,327.0,A,09251000
1996-12-04 00:00:00+00:00,242.0,A,09251000
1996-12-05 00:00:00+00:00,329.0,A,09251000
1996-12-06 00:00:00+00:00,340.0,A,09251000
1996-12-07 00:00:00+00:00,397.0,A,09251000
1996-12-08 00:00:00+00:00,416.0,A,09251000
1996-12-09 00:00:00+00:00,505.0,A,09251000
1996-12-10 00:00:00+00:00,531.0,A,09251000
1996-12-11 00:00:00+00:00,570.0,A,09251000
1996-12-12 00:00:00+00:00,526.0,A,09251000
1996-12-13 00:00:00+00:00,587.0,A,09251000
1996-12-14 00:00:00+00:00,485.0,A,09251000
1996-12-15 00:00:00+00:00,381.0,A,09251000
1996-12-16 00:00:00+00:00,357.0,A,09251000
1996-12-17 00:00:00+00:00,380.0,"A, e",09251000
1996-12-18 00:00:00+00:00,360.0,"A, e",09251000
1996-12-19 00:00:00+00:00,350.0,"A, e",09251000
1996-12-20 00:00:00+00:00,330.0,"A, e",09251000
1996-12-21 00:00:00+00:00,320.0,"A, e",09251000
1996-12-22 00:00:00+00:00,280.0,"A, e",09251000
1996-12-23 00:00:00+00:00,200.0,"A, e",09251000
1996-12-24 00:00:00+00:00,250.0,"A, e",09251000
1996-12-25 00:00:00+00:00,290.0,"A, e",09251000
1996-12-26 00:00:00+00:00,320.0,"A, e",09251000
1996-12-27 00:00:00+00:00,350.0,"A, e",09251000
1996-12-28 00:00:00+00:00,360.0,"A, e",09251000
1996-12-29 00:00:00+00:00,370.0,"A, e",09251000
1996-12-30 00:00:00+00:00,370.0,"A, e",09251000
1996-12-31 00:00:00+00:00,360.0,"A, e",09251000
1997-01-01 00:00:00+00:00,350.0,"A, e",09251000
1997-01-02 00:00:00+00:00,350.0,"A, e",09251000
1997-01-03 00:00:00+00:00,350.0,"A, e",09251000
1997-01-04 00:00:00+00:00,350.0,"A, e",09251000
1997-01-05 00:00:00+00:00,370.0,"A, e",09251000
1997-01-06 00:00:00+00:00,360.0,"A, e",09251000
1997-01-07 00:00:00+00:00,370.0,"A, e",09251000
1997-01-08 00:00:00+00:00,370.0,"A, e",09251000
1997-01-09 00:00:00+00:00,370.0,"A, e",09251000
1997-01-10 00:00:00+00:00,380.0,"A, e",09251000
1997-01-11 00:00:00+00:00,380.0,"A, e",09251000
1997-01-12 00:00:00+00:00,380.0,"A, e",09251000
1997-01-13 00:00:00+00:00,370.0,"A, e",09251000
1997-01-14 00:00:00+00:00,400.0,"A, e",09251000
1997-01-15 00:00:00+00:00,420.0,"A, e",09251000
1997-01-16 00:00:00+00:00,400.0,"A, e",09251000
1997-01-17 00:00:00+00:00,380.0,"A, e",09251000
1997-01-18 00:00:00+00:00,400.0,"A, e",09251000
1997-01-19 00:00:00+00:00,390.0,"A, e",09251000
1997-01-20 00:00:00+00:00,420.0,"A, e",09251000
1997-01-21 00:00:00+00:00,400.0,"A, e",09251000
1997-01-22 00:00:00+00:00,400.0,"A, e",09251000
1997-01-23 00:00:00+00:00,400.0,"A, e",09251000
1997-01-24 00:00:00+00:00,390.0,"A, e",09251000
1997-01-25 00:00:00+00:00,400.0,"A, e",09251000
1997-01-26 00:00:00+00:00,400.0,"A, e",09251000
1997-01-27 00:00:00+00:00,400.0,"A, e",09251000
1997-01-28 00:00:00+00:00,420.0,"A, e",09251000
1997-01-29 00:00:00+00:00,440.0,"A, e",09251000
1997-01-30 00:00:00+00:00,410.0,"A, e",09251000
1997-01-31 00:00:00+00:00,450.0,"A, e",09251000
1997-02-01 00:00:00+00:00,420.0,"A, e",09251000
1997-02-02 00:00:00+00:00,420.0,"A, e",09251000
1997-02-03 00:00:00+00:00,440.0,"A, e",09251000
1997-02-04 00:00:00+00:00,420.0,"A, e",09251000
1997-02-05 00:00:00+00:00,400.0,"A, e",09251000
1997-02-06 00:00:00+00:00,380.0,"A, e",09251000
1997-02-07 00:00:00+00:00,380.0,"A, e",09251000
1997-02-08 00:00:00+00:00,380.0,"A, e",09251000
1997-02-09 00:00:00+00:00,380.0,"A, e",09251000
1997-02-10 00:00:00+00:00,380.0,"A, e",09251000
1997-02-11 00:00:00+00:00,370.0,"A, e",09251000
1997-02-12 00:00:00+00:00,370.0,"A, e",09251000
1997-02-13 00:00:00+00:00,380.0,"A, e",09251000
1997-02-14 00:00:00+00:00,380.0,"A, e",09251000
1997-02-15 00:00:00+00:00,380.0,"A, e",09251000
1997-02-16 00:00:00+00:00,370.0,"A, e",09251000
1997-02-17 00:00:00+00:00,380.0,"A, e",09251000
1997-02-18 00:00:00+00:00,420.0,"A, e",09251000
1997-02-19 00:00:00+00:00,480.0,"A, e",09251000
1997-02-20 00:00:00+00:00,450.0,"A, e",09251000
1997-02-21 00:00:00+00:00,400.0,"A, e",09251000
1997-02-22 00:00:00+00:00,390.0,"A, e",09251000
1997-02-23 00:00:00+00:00,420.0,"A, e",09251000
1997-02-24 00:00:00+00:00,390.0,"A, e",09251000
1997-02-25 00:00:00+00:00,380.0,"A, e",09251000
1997-02-26 00:00:00+00:00,390.0,"A, e",09251000
1997-02-27 00:00:00+00:00,390.0,"A, e",09251000
1997-02-28 00:00:00+00:00,380.0,"A, e",09251000
1997-03-01 00:00:00+00:00,380.0,"A, e",09251000
1997-03-02 00:00:00+00:00,380.0,"A, e",09251000
1997-03-03 00:00:00+00:00,390.0,"A, e",09251000
1997-03-04 00:00:00+00:00,380.0,"A, e",09251000
1997-03-05 00:00:00+00:00,420.0,"A, e",09251000
1997-03-06 00:00:00+00:00,400.0,"A, e",09251000
1997-03-07 00:00:00+00:00,400.0,"A, e",09251000
1997-03-08 00:00:00+00:00,400.0,"A, e",09251000
1997-03-09 00:00:00+00:00,390.0,"A, e",09251000
1997-03-10 00:00:00+00:00,420.0,"A, e",09251000
1997-03-11 00:00:00+00:00,460.0,"A, e",09251000
1997-03-12 00:00:00+00:00,520.0,"A, e",09251000
1997-03-13 00:00:00+00:00,700.0,"A, e",09251000
1997-03-14 00:00:00+00:00,900.0,"A, e",09251000
1997-03-15 00:00:00+00:00,1460.0,A,09251000
1997-03-16 00:00:00+00:00,1530.0,A,09251000
1997-03-17 00:00:00+00:00,1660.0,A,09251000
1997-03-18 00:00:00+00:00,1810.0,A,09251000
1997-03-19 00:00:00+00:00,1970.0,A,09251000
1997-03-20 00:00:00+00:00,2160.0,A,09251000
1997-03-21 00:00:00+00:00,2480.0,A,09251000
1997-03-22 00:00:00+00:00,2480.0,A,09251000
1997-03-23 00:00:00+00:00,2530.0,A,09251000
1997-03-24 00:00:00+00:00,2600.0,A,09251000
1997-03-25 00:00:00+00:00,2150.0,A,09251000
1997-03-26 00:00:00+00:00,1750.0,A,09251000
1997-03-27 00:00:00+00:00,1740.0,A,09251000
1997-03-28 00:00:00+00:00,1960.0,A,09251000
1997-03-29 00:00:00+00:00,1930.0,A,09251000
1997-03-30 00:00:00+00:00,1920.0,A,09251000
1997-03-31 00:00:00+00:00,1820.0,A,09251000
1997-04-01 00:00:00+00:00,1980.0,A,09251000
1997-04-02 00:00:00+00:00,2120.0,A,09251000
1997-04-03 00:00:00+00:00,2010.0,A,09251000
1997-04-04 00:00:00+00:00,2030.0,A,09251000
1997-04-05 00:00:00+00:00,2330.0,A,09251000
1997-04-06 00:00:00+00:00,2120.0,A,09251000
1997-04-07 00:00:00+00:00,1840.0,A,09251000
1997-04-08 00:00:00+00:00,1710.0,A,09251000
1997-04-09 00:00:00+00:00,1710.0,A,09251000
1997-04-10 00:00:00+00:00,1830.0,A,09251000
1997-04-11 00:00:00+00:00,1800.0,A,09251000
1997-04-12 00:00:00+00:00,1550.0,A,09251000
1997-04-13 00:00:00+00:00,1440.0,A,09251000
1997-04-14 00:00:00+00:00,1370.0,A,09251000
1997-04-15 00:00:00+00:00,1390.0,A,09251000
1997-04-16 00:00:00+00:00,1430.0,A,09251000
1997-04-17 00:00:00+00:00,2040.0,A,09251000
1997-04-18 00:00:00+00:00,3350.0,A,09251000
1997-04-19 00:00:00+00:00,4830.0,A,09251000
1997-04-20 00:00:00+00:00,5900.0,A,09251000
1997-04-21 00:00:00+00:00,7130.0,A,09251000
1997-04-22 00:00:00+00:00,7370.0,A,09251000
1997-04-23 00:00:00+00:00,5460.0,A,09251000
1997-04-24 00:00:00+00:00,5030.0,A,09251000
1997-04-25 00:00:00+00:00,5100.0,A,09251000
1997-04-26 00:00:00+00:00,4860.0,A,09251000
1997-04-27 00:00:00+00:00,5080.0,A,09251000
1997-04-28 00:00:00+00:00,5340.0,A,09251000
1997-04-29 00:00:00+00:00,7140.0,A,09251000
1997-04-30 00:00:00+00:00,8850.0,A,09251000
1997-05-01 00:00:00+00:00,7790.0,A,09251000
1997-05-02 00:00:00+00:00,7180.0,A,09251000
1997-05-03 00:00:00+00:00,6660.0,A,09251000
1997-05-04 00:00:00+00:00,6150.0,A,09251000
1997-05-05 00:00:00+00:00,6150.0,A,09251000
1997-05-06 00:00:00+00:00,6890.0,A,09251000
1997-05-07 00:00:00+00:00,7730.0,A,09251000
1997-05-08 00:00:00+00:00,8750.0,A,09251000
1997-05-09 00:00:00+00:00,9200.0,A,09251000
1997-05-10 00:00:00+00:00,9380.0,A,09251000
1997-05-11 00:00:00+00:00,9700.0,A,09251000
1997-05-12 00:00:00+00:00,10000.0,A,09251000
1997-05-13 00:00:00+00:00,10300.0,A,09251000
1997-05-14 00:00:00+00:00,10500.0,A,09251000
1997-05-15 00:00:00+00:00,10700.0,A,09251000
1997-05-16 00:00:00+00:00,11100.0,A,09251000
1997-05-17 00:00:00+00:00,11700.0,A,09251000
1997-05-18 00:00:00+00:00,12400.0,A,09251000
1997-05-19 00:00:00+00:00,13000.0,A,09251000
1997-05-20 00:00:00+00:00,12800.0,A,09251000
1997-05-21 00:00:00+00:00,12300.0,A,09251000
1997-05-22 00:00:00+00:00,11800.0,A,09251000
1997-05-23 00:00:00+00:00,11600.0,A,09251000
1997-05-24 00:00:00+00:00,11500.0,A,09251000
1997-05-25 00:00:00+00:00,11600.0,A,09251000
1997-05-26 00:00:00+00:00,11300.0,A,09251000
1997-05-27 00:00:00+00:00,9930.0,A,09251000
1997-05-28 00:00:00+00:00,8240.0,A,09251000
1997-05-29 00:00:00+00:00,7490.0,A,09251000
1997-05-30 00:00:00+00:00,10300.0,A,09251000
1997-05-31 00:00:00+00:00,13400.0,A,09251000
1997-06-01 00:00:00+00:00,13400.0,A,09251000
1997-06-02 00:00:00+00:00,13400.0,A,09251000
1997-06-03 00:00:00+00:00,14600.0,A,09251000
1997-06-04 00:00:00+00:00,16400.0,A,09251000
1997-06-05 00:00:00+00:00,16000.0,A,09251000
1997-06-06 00:00:00+00:00,14400.0,A,09251000
1997-06-07 00:00:00+00:00,13500.0,A,09251000
1997-06-08 00:00:00+00:00,12300.0,A,09251000
1997-06-09 00:00:00+00:00,12100.0,A,09251000
1997-06-10 00:00:00+00:00,12600.0,A,09251000
1997-06-11 00:00:00+00:00,12200.0,A,09251000
1997-06-12 00:00:00+00:00,11700.0,A,09251000
1997-06-13 00:00:00+00:00,11600.0,A,09251000
1997-06-14 00:00:00+00:00,10100.0,A,09251000
1997-06-15 00:00:00+00:00,9110.0,A,09251000
1997-06-16 00:00:00+00:00,8370.0,A,09251000
1997-06-17 00:00:00+00:00,7730.0,A,09251000
1997-06-18 00:00:00+00:00,7650.0,A,09251000
1997-06-19 00:00:00+00:00,7790.0,A,09251000
1997-06-20 00:00:00+00:00,8490.0,A,09251000
1997-06-21 00:00:00+00:00,9210.0,A,09251000
1997-06-22 00:00:00+00:00,8870.0,A,09251000
1997-06-23 00:00:00+00:00,8410.0,A,09251000
1997-06-24 00:00:00+00:00,8180.0,A,09251000
1997-06-25 00:00:00+00:00,7170.0,A,09251000
1997-06-26 00:00:00+00:00,5880.0,A,09251000
1997-06-27 00:00:00+00:00,5250.0,A,09251000
1997-06-28 00:00:00+00:00,4910.0,A,09251000
1997-06-29 00:00:00+00:00,4670.0,A,09251000
1997-06-30 00:00:00+00:00,4440.0,A,09251000
1997-07-01 00:00:00+00:00,4070.0,A,09251000
1997-07-02 00:00:00+00:00,3720.0,A,09251000
1997-07-03 00:00:00+00:00,3350.0,A,09251000
1997-07-04 00:00:00+00:00,3110.0,A,09251000
1997-07-05 00:00:00+00:00,2760.0,A,09251000
1997-07-06 00:00:00+00:00,2590.0,A,09251000
1997-07-07 00:00:00+00:00,2500.0,A,09251000
1997-07-08 00:00:00+00:00,2410.0,A,09251000
1997-07-09 00:00:00+00:00,2220.0,A,09251000
1997-07-10 00:00:00+00:00,2100.0,A,09251000
1997-07-11 00:00:00+00:00,1950.0,A,09251000
1997-07-12 00:00:00+00:00,1820.0,A,09251000
1997-07-13 00:00:00+00:00,1720.0,A,09251000
1997-07-14 00:00:00+00:00,1730.0,A,09251000
1997-07-15 00:00:00+00:00,1560.0,A,09251000
1997-07-16 00:00:00+00:00,1380.0,A,09251000
1997-07-17 00:00:00+00:00,1310.0,A,09251000
1997-07-18 00:00:00+00:00,1270.0,A,09251000
1997-07-19 00:00:00+00:00,1200.0,A,09251000
1997-07-20 00:00:00+00:00,1280.0,A,09251000
1997-07-21 00:00:00+00:00,1180.0,A,09251000
