datetime,00060_Mean,00060_Mean_cd,site_no
1996-10-01 00:00:00+00:00,127.0,A,12409000
1996-10-02 00:00:00+00:00,126.0,A,12409000
1996-10-03 00:00:00+00:00,126.0,A,12409000
1996-10-04 00:00:00+00:00,127.0,A,12409000
1996-10-05 00:00:00+00:00,132.0,A,12409000
1996-10-06 00:00:00+00:00,141.0,A,12409000
1996-10-07 00:00:00+00:00,140.0,A,12409000
1996-10-08 00:00:00+00:00,136.0,A,12409000
1996-10-09 00:00:00+00:00,133.0,A,12409000
1996-10-10 00:00:00+00:00,133.0,A,12409000
1996-10-11 00:00:00+00:00,139.0,A,12409000
1996-10-12 00:00:00+00:00,138.0,A,12409000
1996-10-13 00:00:00+00:00,137.0,A,12409000
1996-10-14 00:00:00+00:00,140.0,A,12409000
1996-10-15 00:00:00+00:00,156.0,A,12409000
1996-10-16 00:00:00+00:00,169.0,A,12409000
1996-10-17 00:00:00+00:00,159.0,A,12409000
1996-10-18 00:00:00+00:00,152.0,A,12409000
1996-10-19 00:00:00+00:00,167.0,A,12409000
1996-10-20 00:00:00+00:00,183.0,A,12409000
1996-10-21 00:00:00+00:00,180.0,A,12409000
1996-10-22 00:00:00+00:00,170.0,A,12409000
1996-10-23 00:00:00+00:00,170.0,A,12409000
1996-10-24 00:00:00+00:00,183.0,A,12409000
1996-10-25 00:00:00+00:00,198.0,A,12409000
1996-10-26 00:00:00+00:00,192.0,A,12409000
1996-10-27 00:00:00+00:00,175.0,A,12409000
1996-10-28 00:00:00+00:00,179.0,A,12409000
1996-10-29 00:00:00+00:00,254.0,A,12409000
1996-10-30 00:00:00+00:00,282.0,A,12409000
1996-10-31 00:00:00+00:00,237.0,A,12409000
1996-11-01 00:00:00+00:00,203.0,A,12409000
1996-11-02 00:00:00+00:00,189.0,A,12409000
1996-11-03 00:00:00+00:00,182.0,A,12409000
1996-11-04 00:00:00+00:00,177.0,A,12409000
1996-11-05 00:00:00+00:00,175.0,A,12409000
1996-11-06 00:00:00+00:00,173.0,A,12409000
1996-11-07 00:00:00+00:00,173.0,A,12409000
1996-11-08 00:00:00+00:00,177.0,A,12409000
1996-11-09 00:00:00+00:00,174.0,A,12409000
1996-11-10 00:00:00+00:00,173.0,A,12409000
1996-11-11 00:00:00+00:00,170.0,A,12409000
1996-11-12 00:00:00+00:00,168.0,A,12409000
1996-11-13 00:00:00+00:00,171.0,A,12409000
1996-11-14 00:00:00+00:00,182.0,A,12409000
1996-11-15 00:00:00+00:00,195.0,A,12409000
1996-11-16 00:00:00+00:00,195.0,A,12409000
1996-11-17 00:00:00+00:00,203.0,A,12409000
1996-11-18 00:00:00+00:00,225.0,A,12409000
1996-11-19 00:00:00+00:00,245.0,A,12409000
1996-11-20 00:00:00+00:00,226.0,A,12409000
1996-11-21 00:00:00+00:00,212.0,A,12409000
1996-11-22 00:00:00+00:00,209.0,A,12409000
1996-11-23 00:00:00+00:00,186.0,A,12409000
1996-11-24 00:00:00+00:00,194.0,A,12409000
1996-11-25 00:00:00+00:00,199.0,A,12409000
1996-11-26 00:00:00+00:00,204.0,A,12409000
1996-11-27 00:00:00+00:00,198.0,A,12409000
1996-11-28 00:00:00+00:00,199.0,A,12409000
1996-11-29 00:00:00+00:00,219.0,A,12409000
1996-11-30 00:00:00+00:00,224.0,A,12409000
1996-12-01 00:00:00+00:00,237.0,A,12409000
1996-12-02 00:00:00+00:00,241.0,A,12409000
1996-12-03 00:00:00+00:00,227.0,A,12409000
1996-12-04 00:00:00+00:00,219.0,A,12409000
1996-12-05 00:00:00+00:00,213.0,A,12409000
1996-12-06 00:00:00+00:00,223.0,A,12409000
1996-12-07 00:00:00+00:00,217.0,A,12409000
1996-12-08 00:00:00+00:00,217.0,A,12409000
1996-12-09 00:00:00+00:00,241.0,A,12409000
1996-12-10 00:00:00+00:00,271.0,A,12409000
1996-12-11 00:00:00+00:00,308.0,A,12409000
1996-12-12 00:00:00+00:00,345.0,A,12409000
1996-12-13 00:00:00+00:00,324.0,A,12409000
1996-12-14 00:00:00+00:00,300.0,A,12409000
1996-12-15 00:00:00+00:00,283.0,A,12409000
1996-12-16 00:00:00+00:00,261.0,A,12409000
1996-12-17 00:00:00+00:00,170.0,"A, e",12409000
1996-12-18 00:00:00+00:00,150.0,"A, e",12409000
1996-12-19 00:00:00+00:00,170.0,"A, e",12409000
1996-12-20 00:00:00+00:00,200.0,"A, e",12409000
1996-12-21 00:00:00+00:00,225.0,"A, e",12409000
