datetime,00060_Mean,00060_Mean_cd,site_no
1996-10-01 00:00:00+00:00,32.0,A,11266500
1996-10-02 00:00:00+00:00,32.0,A,11266500
1996-10-03 00:00:00+00:00,32.0,A,11266500
1996-10-04 00:00:00+00:00,32.0,A,11266500
1996-10-05 00:00:00+00:00,32.0,A,11266500
1996-10-06 00:00:00+00:00,31.0,A,11266500
1996-10-07 00:00:00+00:00,30.0,A,11266500
1996-10-08 00:00:00+00:00,29.0,A,11266500
1996-10-09 00:00:00+00:00,29.0,A,11266500
1996-10-10 00:00:00+00:00,28.0,A,11266500
1996-10-11 00:00:00+00:00,28.0,A,11266500
1996-10-12 00:00:00+00:00,28.0,A,11266500
1996-10-13 00:00:00+00:00,28.0,A,11266500
1996-10-14 00:00:00+00:00,27.0,A,11266500
1996-10-15 00:00:00+00:00,27.0,A,11266500
1996-10-16 00:00:00+00:00,27.0,A,11266500
1996-10-17 00:00:00+00:00,27.0,A,11266500
1996-10-18 00:00:00+00:00,27.0,A,11266500
1996-10-19 00:00:00+00:00,31.0,A,11266500
1996-10-20 00:00:00+00:00,34.0,A,11266500
1996-10-21 00:00:00+00:00,31.0,A,11266500
1996-10-22 00:00:00+00:00,30.0,A,11266500
1996-10-23 00:00:00+00:00,29.0,A,11266500
1996-10-24 00:00:00+00:00,30.0,A,11266500
1996-10-25 00:00:00+00:00,35.0,A,11266500
1996-10-26 00:00:00+00:00,38.0,A,11266500
1996-10-27 00:00:00+00:00,35.0,A,11266500
1996-10-28 00:00:00+00:00,34.0,A,11266500
1996-10-29 00:00:00+00:00,39.0,A,11266500
1996-10-30 00:00:00+00:00,51.0,A,11266500
1996-10-31 00:00:00+00:00,50.0,A,11266500
1996-11-01 00:00:00+00:00,53.0,A,11266500
1996-11-02 00:00:00+00:00,57.0,A,11266500
1996-11-03 00:00:00+00:00,56.0,A,11266500
1996-11-04 00:00:00+00:00,55.0,A,11266500
1996-11-05 00:00:00+00:00,53.0,A,11266500
1996-11-06 00:00:00+00:00,48.0,A,11266500
1996-11-07 00:00:00+00:00,46.0,A,11266500
1996-11-08 00:00:00+00:00,46.0,A,11266500
1996-11-09 00:00:00+00:00,50.0,A,11266500
1996-11-10 00:00:00+00:00,57.0,A,11266500
1996-11-11 00:00:00+00:00,59.0,A,11266500
1996-11-12 00:00:00+00:00,62.0,A,11266500
1996-11-13 00:00:00+00:00,63.0,A,11266500
