datetime,00060_Mean,00060_Mean_cd,site_no
1996-10-01 00:00:00+00:00,4650.0,"A, e",12362500
1996-10-02 00:00:00+00:00,4650.0,"A, e",12362500
1996-10-03 00:00:00+00:00,5280.0,"A, e",12362500
1996-10-04 00:00:00+00:00,6830.0,"A, e",12362500
1996-10-05 00:00:00+00:00,7060.0,"A, e",12362500
1996-10-06 00:00:00+00:00,7040.0,"A, e",12362500
1996-10-07 00:00:00+00:00,3430.0,"A, e",12362500
1996-10-08 00:00:00+00:00,2340.0,"A, e",12362500
1996-10-09 00:00:00+00:00,2330.0,"A, e",12362500
1996-10-10 00:00:00+00:00,2340.0,"A, e",12362500
1996-10-11 00:00:00+00:00,2330.0,"A, e",12362500
1996-10-12 00:00:00+00:00,2350.0,"A, e",12362500
1996-10-13 00:00:00+00:00,2350.0,"A, e",12362500
1996-10-14 00:00:00+00:00,2340.0,"A, e",12362500
1996-10-15 00:00:00+00:00,2350.0,"A, e",12362500
1996-10-16 00:00:00+00:00,2340.0,"A, e",12362500
1996-10-17 00:00:00+00:00,2340.0,"A, e",12362500
1996-10-18 00:00:00+00:00,2340.0,"A, e",12362500
1996-10-19 00:00:00+00:00,2260.0,"A, e",12362500
1996-10-20 00:00:00+00:00,2070.0,"A, e",12362500
1996-10-21 00:00:00+00:00,2060.0,"A, e",12362500
1996-10-22 00:00:00+00:00,2070.0,"A, e",12362500
1996-10-23 00:00:00+00:00,2070.0,"A, e",12362500
1996-10-24 00:00:00+00:00,2060.0,"A, e",12362500
1996-10-25 00:00:00+00:00,2060.0,"A, e",12362500
1996-10-26 00:00:00+00:00,2060.0,"A, e",12362500
1996-10-27 00:00:00+00:00,2060.0,"A, e",12362500
1996-10-28 00:00:00+00:00,2110.0,"A, e",12362500
1996-10-29 00:00:00+00:00,2310.0,"A, e",12362500
1996-10-30 00:00:00+00:00,2090.0,"A, e",12362500
1996-10-31 00:00:00+00:00,2080.0,"A, e",12362500
1996-11-01 00:00:00+00:00,2070.0,"A, e",12362500
1996-11-02 00:00:00+00:00,2070.0,"A, e",12362500
1996-11-03 00:00:00+00:00,2070.0,"A, e",12362500
1996-11-04 00:00:00+00:00,2070.0,"A, e",12362500
1996-11-05 00:00:00+00:00,2060.0,"A, e",12362500
1996-11-06 00:00:00+00:00,2070.0,"A, e",12362500
1996-11-07 00:00:00+00:00,2080.0,"A, e",12362500
1996-11-08 00:00:00+00:00,2090.0,"A, e",12362500
