site_id,issue_date,volume_10,volume_50,volume_90
hungry_horse_reservoir_inflow,2017-01-15,1254.5431218036676,1714.5920413853507,2452.7447034333477
hungry_horse_reservoir_inflow,2017-02-15,1290.8492095741785,1720.0536352365616,2396.6529757141134
hungry_horse_reservoir_inflow,2017-03-15,1316.1078718295269,1798.3646560603627,2482.6113854286095
hungry_horse_reservoir_inflow,2017-04-15,1686.4365517289932,2516.764565762145,3865.0067999999997
snake_r_nr_heise,2017-01-15,2062.7770718222246,3263.798865245787,5371.6280943413085
snake_r_nr_heise,2017-02-15,1892.4218490140338,2873.9404413095726,4712.8866831049245
snake_r_nr_heise,2017-03-15,2402.866506285781,3374.7312733048884,4863.219318586025
snake_r_nr_heise,2017-04-15,2497.7590632900465,4525.291858786162,6051.895842103251
pueblo_reservoir_inflow,2017-01-15,236.47050000000002,337.815,439.1595
pueblo_reservoir_inflow,2017-02-15,236.47050000000002,337.815,439.1595
pueblo_reservoir_inflow,2017-03-15,236.47050000000002,337.815,439.1595
pueblo_reservoir_inflow,2017-04-15,236.47050000000002,337.815,439.1595
sweetwater_r_nr_alcova,2017-01-15,50.740899999999996,72.487,94.2331
sweetwater_r_nr_alcova,2017-02-15,50.740899999999996,72.487,94.2331
sweetwater_r_nr_alcova,2017-03-15,50.740899999999996,72.487,94.2331
sweetwater_r_nr_alcova,2017-04-15,50.740899999999996,72.487,94.2331
missouri_r_at_toston,2017-01-15,947.8688884378456,1656.5895758010772,3038.476497988894
missouri_r_at_toston,2017-02-15,958.2018774803705,1628.8277103103387,2950.4360942537255
missouri_r_at_toston,2017-03-15,991.7671059499147,1504.7940646119112,2650.815575631653
missouri_r_at_toston,2017-04-15,1099.5741007914228,1579.5796856403774,2603.1880466109287
animas_r_at_durango,2017-01-15,240.2179785811963,402.39745867743096,635.6388929457987
animas_r_at_durango,2017-02-15,212.81086006188477,368.7284124808325,580.3420911396735
animas_r_at_durango,2017-03-15,202.9385367436871,351.9764273887779,544.6387240977033
animas_r_at_durango,2017-04-15,194.57827650931569,336.27603385524014,501.09202557492495
yampa_r_nr_maybell,2017-01-15,446.48110337281963,917.8673055912594,1522.7587035234606
yampa_r_nr_maybell,2017-02-15,372.08117963995255,818.212749719012,1376.4170878685927
yampa_r_nr_maybell,2017-03-15,344.714004356679,766.7501015376839,1273.9378105180597
yampa_r_nr_maybell,2017-04-15,390.99595566327787,745.4991555269694,1220.2498853000047
libby_reservoir_inflow,2017-01-15,4901.5862523637825,7055.221996847609,7722.206763823885
libby_reservoir_inflow,2017-02-15,3621.883442149264,5220.612299717546,7432.04250299325
libby_reservoir_inflow,2017-03-15,3755.9873167802025,4870.363927927223,6752.1911802454915
libby_reservoir_inflow,2017-04-15,4410.396195305002,6338.019173782549,7669.280041690288
boise_r_nr_boise,2017-01-15,817.5972000000002,1167.996,1518.3948
boise_r_nr_boise,2017-02-15,817.5972000000002,1167.996,1518.3948
