datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
1998-10-01 00:00:00+00:00,125.0,A,09406000,8.07,A
1998-10-02 00:00:00+00:00,124.0,A,09406000,8.07,A
1998-10-03 00:00:00+00:00,124.0,A,09406000,8.07,A
1998-10-04 00:00:00+00:00,126.0,A,09406000,8.08,A
1998-10-05 00:00:00+00:00,126.0,A,09406000,8.08,A
1998-10-06 00:00:00+00:00,120.0,A,09406000,8.04,A
1998-10-07 00:00:00+00:00,118.0,A,09406000,8.03,A
1998-10-08 00:00:00+00:00,119.0,A,09406000,8.04,A
1998-10-09 00:00:00+00:00,119.0,A,09406000,8.04,A
1998-10-10 00:00:00+00:00,117.0,A,09406000,8.03,A
1998-10-11 00:00:00+00:00,115.0,A,09406000,8.01,A
1998-10-12 00:00:00+00:00,116.0,A,09406000,8.02,A
1998-10-13 00:00:00+00:00,112.0,A,09406000,8.0,A
1998-10-14 00:00:00+00:00,115.0,A,09406000,8.01,A
1998-10-15 00:00:00+00:00,114.0,A,09406000,8.01,A
1998-10-16 00:00:00+00:00,122.0,A,09406000,8.05,A
1998-10-17 00:00:00+00:00,121.0,A,09406000,8.05,A
1998-10-18 00:00:00+00:00,121.0,A,09406000,8.05,A
1998-10-19 00:00:00+00:00,123.0,A,09406000,8.06,A
1998-10-20 00:00:00+00:00,124.0,A,09406000,8.07,A
1998-10-21 00:00:00+00:00,130.0,A,09406000,8.1,A
1998-10-22 00:00:00+00:00,226.0,A,09406000,8.52,A
1998-10-23 00:00:00+00:00,163.0,A,09406000,8.27,A
1998-10-24 00:00:00+00:00,152.0,A,09406000,8.21,A
1998-10-25 00:00:00+00:00,643.0,A,09406000,9.45,A
1998-10-26 00:00:00+00:00,245.0,A,09406000,8.59,A
1998-10-27 00:00:00+00:00,232.0,A,09406000,8.55,A
1998-10-28 00:00:00+00:00,183.0,A,09406000,8.36,A
1998-10-29 00:00:00+00:00,172.0,A,09406000,8.32,A
1998-10-30 00:00:00+00:00,189.0,A,09406000,8.39,A
1998-10-31 00:00:00+00:00,209.0,A,09406000,8.47,A
1998-11-01 00:00:00+00:00,200.0,A,09406000,8.43,A
1998-11-02 00:00:00+00:00,188.0,A,09406000,8.38,A
1998-11-03 00:00:00+00:00,157.0,A,09406000,8.25,A
1998-11-04 00:00:00+00:00,149.0,A,09406000,8.21,A
1998-11-05 00:00:00+00:00,147.0,A,09406000,8.2,A
1998-11-06 00:00:00+00:00,147.0,A,09406000,8.2,A
1998-11-07 00:00:00+00:00,147.0,A,09406000,8.2,A
1998-11-08 00:00:00+00:00,268.0,A,09406000,8.57,A
1998-11-09 00:00:00+00:00,264.0,A,09406000,8.65,A
1998-11-10 00:00:00+00:00,163.0,A,09406000,8.27,A
1998-11-11 00:00:00+00:00,174.0,A,09406000,8.33,A
1998-11-12 00:00:00+00:00,167.0,A,09406000,8.29,A
1998-11-13 00:00:00+00:00,163.0,A,09406000,8.28,A
1998-11-14 00:00:00+00:00,164.0,A,09406000,8.28,A
1998-11-15 00:00:00+00:00,166.0,A,09406000,8.29,A
1998-11-16 00:00:00+00:00,162.0,A,09406000,8.27,A
1998-11-17 00:00:00+00:00,156.0,A,09406000,8.24,A
1998-11-18 00:00:00+00:00,152.0,A,09406000,8.22,A
1998-11-19 00:00:00+00:00,147.0,A,09406000,8.2,A
1998-11-20 00:00:00+00:00,145.0,A,09406000,8.19,A
1998-11-21 00:00:00+00:00,147.0,A,09406000,8.2,A
1998-11-22 00:00:00+00:00,148.0,A,09406000,8.2,A
1998-11-23 00:00:00+00:00,148.0,A,09406000,8.2,A
1998-11-24 00:00:00+00:00,147.0,A,09406000,8.2,A
1998-11-25 00:00:00+00:00,150.0,A,09406000,8.21,A
1998-11-26 00:00:00+00:00,151.0,A,09406000,8.22,A
1998-11-27 00:00:00+00:00,151.0,A,09406000,8.22,A
1998-11-28 00:00:00+00:00,151.0,A,09406000,8.22,A
1998-11-29 00:00:00+00:00,175.0,A,09406000,8.33,A
1998-11-30 00:00:00+00:00,163.0,A,09406000,8.28,A
1998-12-01 00:00:00+00:00,158.0,A,09406000,8.25,A
1998-12-02 00:00:00+00:00,157.0,A,09406000,8.24,A
1998-12-03 00:00:00+00:00,156.0,A,09406000,8.24,A
1998-12-04 00:00:00+00:00,157.0,A,09406000,8.25,A
1998-12-05 00:00:00+00:00,155.0,A,09406000,8.24,A
1998-12-06 00:00:00+00:00,142.0,A,09406000,8.17,A
1998-12-07 00:00:00+00:00,139.0,A,09406000,8.16,A
1998-12-08 00:00:00+00:00,136.0,A,09406000,8.14,A
1998-12-09 00:00:00+00:00,144.0,A,09406000,8.18,A
1998-12-10 00:00:00+00:00,133.0,A,09406000,8.13,A
1998-12-11 00:00:00+00:00,134.0,A,09406000,8.13,A
1998-12-12 00:00:00+00:00,144.0,"A, e",09406000,,
1998-12-13 00:00:00+00:00,149.0,A,09406000,,
1998-12-14 00:00:00+00:00,150.0,A,09406000,8.21,A
1998-12-15 00:00:00+00:00,159.0,A,09406000,8.26,A
1998-12-16 00:00:00+00:00,159.0,A,09406000,8.26,A
1998-12-17 00:00:00+00:00,160.0,A,09406000,8.26,A
1998-12-18 00:00:00+00:00,156.0,A,09406000,8.24,A
1998-12-19 00:00:00+00:00,156.0,A,09406000,8.24,A
1998-12-20 00:00:00+00:00,158.0,A,09406000,8.25,A
1998-12-21 00:00:00+00:00,148.0,A,09406000,8.2,A
1998-12-22 00:00:00+00:00,132.0,A,09406000,8.12,A
1998-12-23 00:00:00+00:00,140.0,A,09406000,8.16,A
1998-12-24 00:00:00+00:00,141.0,"A, e",09406000,,
1998-12-25 00:00:00+00:00,141.0,A,09406000,,
1998-12-26 00:00:00+00:00,145.0,A,09406000,8.19,A
1998-12-27 00:00:00+00:00,150.0,A,09406000,8.21,A
1998-12-28 00:00:00+00:00,148.0,A,09406000,8.2,A
1998-12-29 00:00:00+00:00,150.0,A,09406000,8.21,A
1998-12-30 00:00:00+00:00,152.0,A,09406000,8.22,A
1998-12-31 00:00:00+00:00,151.0,A,09406000,8.22,A
1999-01-01 00:00:00+00:00,149.0,A,09406000,8.21,A
1999-01-02 00:00:00+00:00,144.0,A,09406000,8.18,A
1999-01-03 00:00:00+00:00,142.0,A,09406000,8.17,A
1999-01-04 00:00:00+00:00,138.0,A,09406000,8.15,A
1999-01-05 00:00:00+00:00,140.0,A,09406000,8.16,A
1999-01-06 00:00:00+00:00,146.0,A,09406000,8.19,A
1999-01-07 00:00:00+00:00,146.0,A,09406000,8.19,A
1999-01-08 00:00:00+00:00,144.0,A,09406000,8.18,A
