datetime,00060_Mean,00060_Mean_cd,site_no
1998-10-01 00:00:00+00:00,8010.0,A,12301933
1998-10-02 00:00:00+00:00,8030.0,A,12301933
1998-10-03 00:00:00+00:00,8020.0,A,12301933
1998-10-04 00:00:00+00:00,8030.0,A,12301933
1998-10-05 00:00:00+00:00,8020.0,A,12301933
1998-10-06 00:00:00+00:00,8030.0,A,12301933
1998-10-07 00:00:00+00:00,8020.0,A,12301933
1998-10-08 00:00:00+00:00,8010.0,A,12301933
1998-10-09 00:00:00+00:00,8020.0,A,12301933
1998-10-10 00:00:00+00:00,8020.0,A,12301933
1998-10-11 00:00:00+00:00,8020.0,A,12301933
1998-10-12 00:00:00+00:00,8030.0,A,12301933
1998-10-13 00:00:00+00:00,8030.0,A,12301933
1998-10-14 00:00:00+00:00,8030.0,A,12301933
1998-10-15 00:00:00+00:00,8040.0,A,12301933
1998-10-16 00:00:00+00:00,7880.0,A,12301933
1998-10-17 00:00:00+00:00,7320.0,A,12301933
1998-10-18 00:00:00+00:00,6610.0,A,12301933
1998-10-19 00:00:00+00:00,6080.0,A,12301933
1998-10-20 00:00:00+00:00,5990.0,A,12301933
1998-10-21 00:00:00+00:00,6030.0,A,12301933
1998-10-22 00:00:00+00:00,6030.0,A,12301933
1998-10-23 00:00:00+00:00,6020.0,A,12301933
1998-10-24 00:00:00+00:00,5980.0,A,12301933
1998-10-25 00:00:00+00:00,6000.0,A,12301933
1998-10-26 00:00:00+00:00,6030.0,A,12301933
1998-10-27 00:00:00+00:00,6040.0,A,12301933
1998-10-28 00:00:00+00:00,6030.0,A,12301933
1998-10-29 00:00:00+00:00,6060.0,A,12301933
1998-10-30 00:00:00+00:00,6020.0,A,12301933
1998-10-31 00:00:00+00:00,5990.0,A,12301933
1998-11-01 00:00:00+00:00,5980.0,A,12301933
1998-11-02 00:00:00+00:00,6000.0,A,12301933
1998-11-03 00:00:00+00:00,6000.0,A,12301933
1998-11-04 00:00:00+00:00,6000.0,A,12301933
1998-11-05 00:00:00+00:00,6030.0,A,12301933
1998-11-06 00:00:00+00:00,6050.0,A,12301933
1998-11-07 00:00:00+00:00,6050.0,A,12301933
1998-11-08 00:00:00+00:00,6040.0,A,12301933
1998-11-09 00:00:00+00:00,6050.0,A,12301933
1998-11-10 00:00:00+00:00,6050.0,A,12301933
1998-11-11 00:00:00+00:00,6050.0,A,12301933
1998-11-12 00:00:00+00:00,5990.0,A,12301933
1998-11-13 00:00:00+00:00,5930.0,A,12301933
1998-11-14 00:00:00+00:00,5920.0,A,12301933
1998-11-15 00:00:00+00:00,5920.0,A,12301933
1998-11-16 00:00:00+00:00,5920.0,A,12301933
1998-11-17 00:00:00+00:00,5920.0,A,12301933
1998-11-18 00:00:00+00:00,5920.0,A,12301933
1998-11-19 00:00:00+00:00,5560.0,A,12301933
1998-11-20 00:00:00+00:00,4590.0,A,12301933
1998-11-21 00:00:00+00:00,3880.0,A,12301933
