datetime,00060_Mean,00060_Mean_cd,site_no
1998-10-01 00:00:00+00:00,387.0,A,12451000
1998-10-02 00:00:00+00:00,391.0,A,12451000
1998-10-03 00:00:00+00:00,379.0,A,12451000
1998-10-04 00:00:00+00:00,360.0,A,12451000
1998-10-05 00:00:00+00:00,345.0,A,12451000
1998-10-06 00:00:00+00:00,311.0,A,12451000
1998-10-07 00:00:00+00:00,292.0,A,12451000
1998-10-08 00:00:00+00:00,290.0,A,12451000
1998-10-09 00:00:00+00:00,293.0,A,12451000
1998-10-10 00:00:00+00:00,288.0,A,12451000
1998-10-11 00:00:00+00:00,282.0,A,12451000
1998-10-12 00:00:00+00:00,277.0,A,12451000
1998-10-13 00:00:00+00:00,281.0,A,12451000
1998-10-14 00:00:00+00:00,317.0,A,12451000
1998-10-15 00:00:00+00:00,292.0,A,12451000
1998-10-16 00:00:00+00:00,283.0,A,12451000
1998-10-17 00:00:00+00:00,327.0,A,12451000
1998-10-18 00:00:00+00:00,375.0,A,12451000
1998-10-19 00:00:00+00:00,299.0,A,12451000
1998-10-20 00:00:00+00:00,289.0,A,12451000
1998-10-21 00:00:00+00:00,285.0,A,12451000
1998-10-22 00:00:00+00:00,281.0,A,12451000
1998-10-23 00:00:00+00:00,278.0,A,12451000
1998-10-24 00:00:00+00:00,275.0,A,12451000
1998-10-25 00:00:00+00:00,271.0,A,12451000
1998-10-26 00:00:00+00:00,269.0,A,12451000
1998-10-27 00:00:00+00:00,272.0,A,12451000
1998-10-28 00:00:00+00:00,288.0,A,12451000
1998-10-29 00:00:00+00:00,280.0,A,12451000
1998-10-30 00:00:00+00:00,270.0,"A, e",12451000
1998-10-31 00:00:00+00:00,265.0,"A, e",12451000
1998-11-01 00:00:00+00:00,270.0,"A, e",12451000
1998-11-02 00:00:00+00:00,260.0,"A, e",12451000
1998-11-03 00:00:00+00:00,255.0,"A, e",12451000
1998-11-04 00:00:00+00:00,260.0,"A, e",12451000
1998-11-05 00:00:00+00:00,270.0,"A, e",12451000
1998-11-06 00:00:00+00:00,280.0,"A, e",12451000
1998-11-07 00:00:00+00:00,290.0,"A, e",12451000
1998-11-08 00:00:00+00:00,285.0,"A, e",12451000
1998-11-09 00:00:00+00:00,280.0,"A, e",12451000
1998-11-10 00:00:00+00:00,275.0,"A, e",12451000
1998-11-11 00:00:00+00:00,270.0,"A, e",12451000
1998-11-12 00:00:00+00:00,270.0,"A, e",12451000
1998-11-13 00:00:00+00:00,466.0,A,12451000
1998-11-14 00:00:00+00:00,664.0,A,12451000
1998-11-15 00:00:00+00:00,767.0,A,12451000
1998-11-16 00:00:00+00:00,793.0,A,12451000
1998-11-17 00:00:00+00:00,562.0,A,12451000
1998-11-18 00:00:00+00:00,463.0,A,12451000
1998-11-19 00:00:00+00:00,403.0,A,12451000
1998-11-20 00:00:00+00:00,399.0,A,12451000
1998-11-21 00:00:00+00:00,412.0,A,12451000
1998-11-22 00:00:00+00:00,401.0,A,12451000
1998-11-23 00:00:00+00:00,373.0,A,12451000
1998-11-24 00:00:00+00:00,371.0,A,12451000
1998-11-25 00:00:00+00:00,415.0,A,12451000
1998-11-26 00:00:00+00:00,453.0,A,12451000
1998-11-27 00:00:00+00:00,409.0,A,12451000
1998-11-28 00:00:00+00:00,377.0,A,12451000
1998-11-29 00:00:00+00:00,360.0,A,12451000
1998-11-30 00:00:00+00:00,350.0,A,12451000
1998-12-01 00:00:00+00:00,348.0,A,12451000
1998-12-02 00:00:00+00:00,366.0,A,12451000
1998-12-03 00:00:00+00:00,357.0,A,12451000
1998-12-04 00:00:00+00:00,344.0,A,12451000
1998-12-05 00:00:00+00:00,336.0,A,12451000
1998-12-06 00:00:00+00:00,328.0,A,12451000
1998-12-07 00:00:00+00:00,325.0,A,12451000
1998-12-08 00:00:00+00:00,321.0,A,12451000
1998-12-09 00:00:00+00:00,315.0,A,12451000
1998-12-10 00:00:00+00:00,313.0,A,12451000
1998-12-11 00:00:00+00:00,310.0,A,12451000
1998-12-12 00:00:00+00:00,309.0,A,12451000
1998-12-13 00:00:00+00:00,317.0,A,12451000
1998-12-14 00:00:00+00:00,331.0,A,12451000
1998-12-15 00:00:00+00:00,317.0,A,12451000
1998-12-16 00:00:00+00:00,313.0,A,12451000
1998-12-17 00:00:00+00:00,319.0,A,12451000
1998-12-18 00:00:00+00:00,306.0,A,12451000
1998-12-19 00:00:00+00:00,300.0,A,12451000
1998-12-20 00:00:00+00:00,283.0,A,12451000
1998-12-21 00:00:00+00:00,240.0,"A, e",12451000
1998-12-22 00:00:00+00:00,235.0,"A, e",12451000
1998-12-23 00:00:00+00:00,225.0,"A, e",12451000
1998-12-24 00:00:00+00:00,240.0,"A, e",12451000
1998-12-25 00:00:00+00:00,250.0,"A, e",12451000
1998-12-26 00:00:00+00:00,255.0,"A, e",12451000
1998-12-27 00:00:00+00:00,260.0,"A, e",12451000
1998-12-28 00:00:00+00:00,270.0,"A, e",12451000
1998-12-29 00:00:00+00:00,286.0,A,12451000
1998-12-30 00:00:00+00:00,430.0,A,12451000
1998-12-31 00:00:00+00:00,546.0,A,12451000
1999-01-01 00:00:00+00:00,470.0,A,12451000
1999-01-02 00:00:00+00:00,427.0,A,12451000
1999-01-03 00:00:00+00:00,402.0,A,12451000
1999-01-04 00:00:00+00:00,384.0,A,12451000
1999-01-05 00:00:00+00:00,378.0,A,12451000
1999-01-06 00:00:00+00:00,378.0,A,12451000
1999-01-07 00:00:00+00:00,376.0,A,12451000
1999-01-08 00:00:00+00:00,374.0,A,12451000
1999-01-09 00:00:00+00:00,374.0,A,12451000
1999-01-10 00:00:00+00:00,419.0,A,12451000
1999-01-11 00:00:00+00:00,599.0,A,12451000
1999-01-12 00:00:00+00:00,583.0,A,12451000
1999-01-13 00:00:00+00:00,559.0,A,12451000
1999-01-14 00:00:00+00:00,786.0,A,12451000
1999-01-15 00:00:00+00:00,1030.0,A,12451000
1999-01-16 00:00:00+00:00,911.0,A,12451000
1999-01-17 00:00:00+00:00,842.0,A,12451000
1999-01-18 00:00:00+00:00,815.0,A,12451000
1999-01-19 00:00:00+00:00,753.0,A,12451000
1999-01-20 00:00:00+00:00,708.0,A,12451000
1999-01-21 00:00:00+00:00,678.0,A,12451000
1999-01-22 00:00:00+00:00,654.0,A,12451000
1999-01-23 00:00:00+00:00,629.0,A,12451000
1999-01-24 00:00:00+00:00,599.0,A,12451000
1999-01-25 00:00:00+00:00,578.0,A,12451000
1999-01-26 00:00:00+00:00,559.0,A,12451000
1999-01-27 00:00:00+00:00,530.0,"A, e",12451000
1999-01-28 00:00:00+00:00,535.0,"A, e",12451000
1999-01-29 00:00:00+00:00,524.0,A,12451000
1999-01-30 00:00:00+00:00,532.0,A,12451000
1999-01-31 00:00:00+00:00,513.0,A,12451000
1999-02-01 00:00:00+00:00,497.0,A,12451000
1999-02-02 00:00:00+00:00,505.0,A,12451000
1999-02-03 00:00:00+00:00,489.0,A,12451000
1999-02-04 00:00:00+00:00,427.0,A,12451000
1999-02-05 00:00:00+00:00,370.0,A,12451000
1999-02-06 00:00:00+00:00,372.0,A,12451000
1999-02-07 00:00:00+00:00,373.0,A,12451000
1999-02-08 00:00:00+00:00,362.0,A,12451000
1999-02-09 00:00:00+00:00,352.0,A,12451000
1999-02-10 00:00:00+00:00,345.0,A,12451000
1999-02-11 00:00:00+00:00,336.0,A,12451000
