datetime,00060_Mean,00060_Mean_cd,site_no,00065_Mean,00065_Mean_cd
1998-10-01 00:00:00+00:00,159.0,A,12409000,5.95,A
1998-10-02 00:00:00+00:00,158.0,A,12409000,5.94,A
1998-10-03 00:00:00+00:00,160.0,A,12409000,5.95,A
1998-10-04 00:00:00+00:00,160.0,A,12409000,5.95,A
1998-10-05 00:00:00+00:00,161.0,A,12409000,5.95,A
1998-10-06 00:00:00+00:00,162.0,A,12409000,5.96,A
1998-10-07 00:00:00+00:00,160.0,A,12409000,5.95,A
1998-10-08 00:00:00+00:00,162.0,A,12409000,5.96,A
1998-10-09 00:00:00+00:00,168.0,A,12409000,5.98,A
1998-10-10 00:00:00+00:00,174.0,A,12409000,5.99,A
1998-10-11 00:00:00+00:00,180.0,A,12409000,6.01,A
1998-10-12 00:00:00+00:00,179.0,A,12409000,6.01,A
1998-10-13 00:00:00+00:00,175.0,A,12409000,6.0,A
1998-10-14 00:00:00+00:00,181.0,A,12409000,6.01,A
1998-10-15 00:00:00+00:00,186.0,A,12409000,6.03,A
1998-10-16 00:00:00+00:00,186.0,A,12409000,6.03,A
1998-10-17 00:00:00+00:00,180.0,A,12409000,6.01,A
1998-10-18 00:00:00+00:00,182.0,A,12409000,6.02,A
1998-10-19 00:00:00+00:00,176.0,A,12409000,6.0,A
1998-10-20 00:00:00+00:00,173.0,A,12409000,5.99,A
1998-10-21 00:00:00+00:00,173.0,A,12409000,5.99,A
1998-10-22 00:00:00+00:00,173.0,A,12409000,5.99,A
1998-10-23 00:00:00+00:00,173.0,A,12409000,5.99,A
1998-10-24 00:00:00+00:00,170.0,A,12409000,5.98,A
1998-10-25 00:00:00+00:00,170.0,A,12409000,5.98,A
1998-10-26 00:00:00+00:00,170.0,A,12409000,5.98,A
1998-10-27 00:00:00+00:00,168.0,A,12409000,5.98,A
1998-10-28 00:00:00+00:00,175.0,A,12409000,6.0,A
1998-10-29 00:00:00+00:00,193.0,A,12409000,6.05,A
1998-10-30 00:00:00+00:00,195.0,A,12409000,6.05,A
1998-10-31 00:00:00+00:00,187.0,A,12409000,6.03,A
1998-11-01 00:00:00+00:00,186.0,A,12409000,6.03,A
1998-11-02 00:00:00+00:00,190.0,A,12409000,6.04,A
1998-11-03 00:00:00+00:00,197.0,A,12409000,6.06,A
1998-11-04 00:00:00+00:00,191.0,A,12409000,6.04,A
1998-11-05 00:00:00+00:00,190.0,A,12409000,6.04,A
1998-11-06 00:00:00+00:00,198.0,A,12409000,6.06,A
1998-11-07 00:00:00+00:00,206.0,A,12409000,6.09,A
1998-11-08 00:00:00+00:00,206.0,A,12409000,6.09,A
1998-11-09 00:00:00+00:00,195.0,A,12409000,6.06,A
1998-11-10 00:00:00+00:00,190.0,A,12409000,6.04,A
1998-11-11 00:00:00+00:00,187.0,A,12409000,6.03,A
1998-11-12 00:00:00+00:00,186.0,A,12409000,6.03,A
1998-11-13 00:00:00+00:00,186.0,A,12409000,6.03,A
1998-11-14 00:00:00+00:00,190.0,A,12409000,6.04,A
1998-11-15 00:00:00+00:00,214.0,A,12409000,6.11,A
1998-11-16 00:00:00+00:00,228.0,A,12409000,6.14,A
1998-11-17 00:00:00+00:00,216.0,A,12409000,6.11,A
1998-11-18 00:00:00+00:00,205.0,A,12409000,6.08,A
1998-11-19 00:00:00+00:00,198.0,A,12409000,6.06,A
1998-11-20 00:00:00+00:00,213.0,A,12409000,6.1,A
1998-11-21 00:00:00+00:00,356.0,A,12409000,6.41,A
1998-11-22 00:00:00+00:00,416.0,A,12409000,6.52,A
1998-11-23 00:00:00+00:00,352.0,A,12409000,6.41,A
1998-11-24 00:00:00+00:00,319.0,A,12409000,6.34,A
1998-11-25 00:00:00+00:00,345.0,A,12409000,6.39,A
1998-11-26 00:00:00+00:00,423.0,A,12409000,6.53,A
1998-11-27 00:00:00+00:00,414.0,A,12409000,6.52,A
1998-11-28 00:00:00+00:00,340.0,A,12409000,6.38,A
1998-11-29 00:00:00+00:00,309.0,A,12409000,6.32,A
1998-11-30 00:00:00+00:00,303.0,A,12409000,6.31,A
1998-12-01 00:00:00+00:00,315.0,A,12409000,6.34,A
1998-12-02 00:00:00+00:00,434.0,A,12409000,6.55,A
1998-12-03 00:00:00+00:00,530.0,A,12409000,6.69,A
1998-12-04 00:00:00+00:00,500.0,A,12409000,6.65,A
1998-12-05 00:00:00+00:00,424.0,A,12409000,6.53,A
1998-12-06 00:00:00+00:00,348.0,A,12409000,6.4,A
1998-12-07 00:00:00+00:00,321.0,A,12409000,6.35,A
1998-12-08 00:00:00+00:00,316.0,A,12409000,6.34,A
1998-12-09 00:00:00+00:00,295.0,A,12409000,6.25,A
1998-12-10 00:00:00+00:00,292.0,A,12409000,6.29,A
