datetime,00060_Mean,00060_Mean_cd,site_no
1998-10-01 00:00:00+00:00,155.0,A,11266500
1998-10-02 00:00:00+00:00,141.0,A,11266500
1998-10-03 00:00:00+00:00,129.0,A,11266500
1998-10-04 00:00:00+00:00,117.0,A,11266500
1998-10-05 00:00:00+00:00,106.0,A,11266500
1998-10-06 00:00:00+00:00,96.0,A,11266500
1998-10-07 00:00:00+00:00,88.0,A,11266500
1998-10-08 00:00:00+00:00,82.0,A,11266500
1998-10-09 00:00:00+00:00,78.0,A,11266500
1998-10-10 00:00:00+00:00,74.0,A,11266500
1998-10-11 00:00:00+00:00,71.0,A,11266500
1998-10-12 00:00:00+00:00,69.0,A,11266500
1998-10-13 00:00:00+00:00,67.0,A,11266500
1998-10-14 00:00:00+00:00,64.0,A,11266500
1998-10-15 00:00:00+00:00,62.0,A,11266500
1998-10-16 00:00:00+00:00,61.0,A,11266500
1998-10-17 00:00:00+00:00,60.0,A,11266500
1998-10-18 00:00:00+00:00,58.0,A,11266500
1998-10-19 00:00:00+00:00,57.0,A,11266500
1998-10-20 00:00:00+00:00,55.0,A,11266500
1998-10-21 00:00:00+00:00,54.0,A,11266500
1998-10-22 00:00:00+00:00,53.0,A,11266500
1998-10-23 00:00:00+00:00,52.0,A,11266500
1998-10-24 00:00:00+00:00,54.0,A,11266500
1998-10-25 00:00:00+00:00,65.0,A,11266500
1998-10-26 00:00:00+00:00,63.0,A,11266500
1998-10-27 00:00:00+00:00,63.0,A,11266500
1998-10-28 00:00:00+00:00,63.0,A,11266500
1998-10-29 00:00:00+00:00,64.0,A,11266500
1998-10-30 00:00:00+00:00,68.0,A,11266500
1998-10-31 00:00:00+00:00,68.0,A,11266500
1998-11-01 00:00:00+00:00,66.0,A,11266500
1998-11-02 00:00:00+00:00,66.0,A,11266500
1998-11-03 00:00:00+00:00,64.0,A,11266500
1998-11-04 00:00:00+00:00,62.0,A,11266500
1998-11-05 00:00:00+00:00,60.0,A,11266500
1998-11-06 00:00:00+00:00,59.0,A,11266500
1998-11-07 00:00:00+00:00,62.0,A,11266500
1998-11-08 00:00:00+00:00,74.0,A,11266500
1998-11-09 00:00:00+00:00,69.0,A,11266500
1998-11-10 00:00:00+00:00,68.0,A,11266500
1998-11-11 00:00:00+00:00,79.0,A,11266500
1998-11-12 00:00:00+00:00,79.0,A,11266500
1998-11-13 00:00:00+00:00,86.0,A,11266500
1998-11-14 00:00:00+00:00,98.0,A,11266500
1998-11-15 00:00:00+00:00,114.0,A,11266500
1998-11-16 00:00:00+00:00,115.0,A,11266500
1998-11-17 00:00:00+00:00,121.0,A,11266500
1998-11-18 00:00:00+00:00,107.0,A,11266500
1998-11-19 00:00:00+00:00,98.0,A,11266500
1998-11-20 00:00:00+00:00,91.0,A,11266500
1998-11-21 00:00:00+00:00,88.0,A,11266500
1998-11-22 00:00:00+00:00,92.0,A,11266500
1998-11-23 00:00:00+00:00,111.0,A,11266500
1998-11-24 00:00:00+00:00,152.0,A,11266500
1998-11-25 00:00:00+00:00,138.0,A,11266500
1998-11-26 00:00:00+00:00,120.0,A,11266500
1998-11-27 00:00:00+00:00,115.0,A,11266500
1998-11-28 00:00:00+00:00,112.0,A,11266500
1998-11-29 00:00:00+00:00,126.0,A,11266500
1998-11-30 00:00:00+00:00,276.0,A,11266500
1998-12-01 00:00:00+00:00,308.0,A,11266500
1998-12-02 00:00:00+00:00,263.0,A,11266500
1998-12-03 00:00:00+00:00,264.0,A,11266500
1998-12-04 00:00:00+00:00,209.0,A,11266500
1998-12-05 00:00:00+00:00,182.0,A,11266500
1998-12-06 00:00:00+00:00,177.0,A,11266500
1998-12-07 00:00:00+00:00,150.0,A,11266500
1998-12-08 00:00:00+00:00,172.0,"A, e",11266500
1998-12-09 00:00:00+00:00,150.0,"A, e",11266500
1998-12-10 00:00:00+00:00,147.0,"A, e",11266500
1998-12-11 00:00:00+00:00,150.0,A,11266500
1998-12-12 00:00:00+00:00,153.0,A,11266500
1998-12-13 00:00:00+00:00,162.0,A,11266500
1998-12-14 00:00:00+00:00,163.0,A,11266500
1998-12-15 00:00:00+00:00,157.0,A,11266500
1998-12-16 00:00:00+00:00,158.0,A,11266500
1998-12-17 00:00:00+00:00,170.0,A,11266500
1998-12-18 00:00:00+00:00,178.0,A,11266500
1998-12-19 00:00:00+00:00,168.0,A,11266500
1998-12-20 00:00:00+00:00,135.0,A,11266500
1998-12-21 00:00:00+00:00,110.0,A,11266500
1998-12-22 00:00:00+00:00,123.0,A,11266500
1998-12-23 00:00:00+00:00,112.0,A,11266500
1998-12-24 00:00:00+00:00,109.0,A,11266500
1998-12-25 00:00:00+00:00,114.0,A,11266500
1998-12-26 00:00:00+00:00,115.0,A,11266500
1998-12-27 00:00:00+00:00,111.0,A,11266500
1998-12-28 00:00:00+00:00,107.0,A,11266500
1998-12-29 00:00:00+00:00,104.0,A,11266500
1998-12-30 00:00:00+00:00,106.0,A,11266500
1998-12-31 00:00:00+00:00,110.0,A,11266500
1999-01-01 00:00:00+00:00,103.0,A,11266500
1999-01-02 00:00:00+00:00,101.0,A,11266500
1999-01-03 00:00:00+00:00,99.0,A,11266500
1999-01-04 00:00:00+00:00,98.0,A,11266500
1999-01-05 00:00:00+00:00,98.0,A,11266500
1999-01-06 00:00:00+00:00,97.0,A,11266500
1999-01-07 00:00:00+00:00,96.0,A,11266500
1999-01-08 00:00:00+00:00,93.0,A,11266500
1999-01-09 00:00:00+00:00,90.0,A,11266500
1999-01-10 00:00:00+00:00,89.0,A,11266500
1999-01-11 00:00:00+00:00,89.0,A,11266500
1999-01-12 00:00:00+00:00,88.0,A,11266500
1999-01-13 00:00:00+00:00,88.0,A,11266500
1999-01-14 00:00:00+00:00,87.0,A,11266500
1999-01-15 00:00:00+00:00,94.0,A,11266500
1999-01-16 00:00:00+00:00,124.0,A,11266500
1999-01-17 00:00:00+00:00,145.0,A,11266500
1999-01-18 00:00:00+00:00,207.0,A,11266500
1999-01-19 00:00:00+00:00,344.0,A,11266500
1999-01-20 00:00:00+00:00,399.0,A,11266500
1999-01-21 00:00:00+00:00,331.0,A,11266500
1999-01-22 00:00:00+00:00,295.0,A,11266500
1999-01-23 00:00:00+00:00,302.0,A,11266500
1999-01-24 00:00:00+00:00,277.0,A,11266500
1999-01-25 00:00:00+00:00,270.0,A,11266500
1999-01-26 00:00:00+00:00,252.0,A,11266500
1999-01-27 00:00:00+00:00,210.0,A,11266500
1999-01-28 00:00:00+00:00,213.0,A,11266500
1999-01-29 00:00:00+00:00,205.0,A,11266500
1999-01-30 00:00:00+00:00,205.0,A,11266500
1999-01-31 00:00:00+00:00,205.0,A,11266500
1999-02-01 00:00:00+00:00,177.0,A,11266500
1999-02-02 00:00:00+00:00,179.0,A,11266500
1999-02-03 00:00:00+00:00,193.0,A,11266500
1999-02-04 00:00:00+00:00,212.0,A,11266500
1999-02-05 00:00:00+00:00,205.0,A,11266500
1999-02-06 00:00:00+00:00,196.0,A,11266500
1999-02-07 00:00:00+00:00,401.0,A,11266500
1999-02-08 00:00:00+00:00,546.0,A,11266500
1999-02-09 00:00:00+00:00,517.0,A,11266500
1999-02-10 00:00:00+00:00,384.0,A,11266500
1999-02-11 00:00:00+00:00,370.0,A,11266500
1999-02-12 00:00:00+00:00,382.0,A,11266500
1999-02-13 00:00:00+00:00,355.0,A,11266500
1999-02-14 00:00:00+00:00,326.0,A,11266500
1999-02-15 00:00:00+00:00,295.0,A,11266500
1999-02-16 00:00:00+00:00,292.0,A,11266500
1999-02-17 00:00:00+00:00,366.0,A,11266500
1999-02-18 00:00:00+00:00,358.0,A,11266500
1999-02-19 00:00:00+00:00,328.0,A,11266500
1999-02-20 00:00:00+00:00,301.0,A,11266500
1999-02-21 00:00:00+00:00,307.0,A,11266500
1999-02-22 00:00:00+00:00,285.0,A,11266500
1999-02-23 00:00:00+00:00,285.0,A,11266500
1999-02-24 00:00:00+00:00,280.0,A,11266500
1999-02-25 00:00:00+00:00,297.0,A,11266500
1999-02-26 00:00:00+00:00,272.0,A,11266500
1999-02-27 00:00:00+00:00,278.0,A,11266500
1999-02-28 00:00:00+00:00,289.0,A,11266500
1999-03-01 00:00:00+00:00,314.0,A,11266500
1999-03-02 00:00:00+00:00,344.0,A,11266500
1999-03-03 00:00:00+00:00,380.0,A,11266500
1999-03-04 00:00:00+00:00,380.0,A,11266500
1999-03-05 00:00:00+00:00,344.0,A,11266500
1999-03-06 00:00:00+00:00,323.0,A,11266500
1999-03-07 00:00:00+00:00,297.0,A,11266500
1999-03-08 00:00:00+00:00,281.0,A,11266500
1999-03-09 00:00:00+00:00,277.0,A,11266500
1999-03-10 00:00:00+00:00,257.0,A,11266500
1999-03-11 00:00:00+00:00,267.0,A,11266500
1999-03-12 00:00:00+00:00,251.0,A,11266500
1999-03-13 00:00:00+00:00,276.0,A,11266500
1999-03-14 00:00:00+00:00,305.0,A,11266500
1999-03-15 00:00:00+00:00,291.0,A,11266500
1999-03-16 00:00:00+00:00,278.0,A,11266500
1999-03-17 00:00:00+00:00,306.0,A,11266500
1999-03-18 00:00:00+00:00,381.0,A,11266500
1999-03-19 00:00:00+00:00,443.0,A,11266500
1999-03-20 00:00:00+00:00,427.0,A,11266500
1999-03-21 00:00:00+00:00,367.0,A,11266500
1999-03-22 00:00:00+00:00,350.0,A,11266500
1999-03-23 00:00:00+00:00,404.0,A,11266500
1999-03-24 00:00:00+00:00,408.0,A,11266500
1999-03-25 00:00:00+00:00,434.0,A,11266500
1999-03-26 00:00:00+00:00,511.0,A,11266500
1999-03-27 00:00:00+00:00,613.0,A,11266500
1999-03-28 00:00:00+00:00,596.0,A,11266500
