datetime,00060_Mean,00060_Mean_cd,site_no,00095_2_Mean,00095_2_Mean_cd
1998-10-01 00:00:00+00:00,175.0,A,07099400,483.0,A
1998-10-02 00:00:00+00:00,162.0,A,07099400,479.0,A
1998-10-03 00:00:00+00:00,232.0,A,07099400,465.0,A
1998-10-04 00:00:00+00:00,267.0,A,07099400,461.0,A
1998-10-05 00:00:00+00:00,267.0,A,07099400,464.0,A
1998-10-06 00:00:00+00:00,268.0,A,07099400,464.0,A
1998-10-07 00:00:00+00:00,291.0,A,07099400,471.0,A
1998-10-08 00:00:00+00:00,291.0,A,07099400,489.0,A
1998-10-09 00:00:00+00:00,280.0,A,07099400,492.0,A
1998-10-10 00:00:00+00:00,279.0,A,07099400,494.0,A
1998-10-11 00:00:00+00:00,281.0,A,07099400,497.0,A
1998-10-12 00:00:00+00:00,282.0,A,07099400,495.0,A
1998-10-13 00:00:00+00:00,245.0,A,07099400,492.0,A
1998-10-14 00:00:00+00:00,213.0,A,07099400,496.0,A
1998-10-15 00:00:00+00:00,213.0,A,07099400,500.0,A
1998-10-16 00:00:00+00:00,197.0,A,07099400,507.0,A
1998-10-17 00:00:00+00:00,187.0,A,07099400,507.0,A
1998-10-18 00:00:00+00:00,187.0,A,07099400,495.0,A
1998-10-19 00:00:00+00:00,201.0,A,07099400,485.0,A
1998-10-20 00:00:00+00:00,252.0,A,07099400,491.0,A
1998-10-21 00:00:00+00:00,311.0,A,07099400,496.0,A
1998-10-22 00:00:00+00:00,322.0,A,07099400,501.0,A
1998-10-23 00:00:00+00:00,294.0,A,07099400,514.0,A
1998-10-24 00:00:00+00:00,276.0,A,07099400,517.0,A
1998-10-25 00:00:00+00:00,254.0,A,07099400,519.0,A
1998-10-26 00:00:00+00:00,217.0,A,07099400,521.0,A
1998-10-27 00:00:00+00:00,201.0,A,07099400,524.0,A
1998-10-28 00:00:00+00:00,200.0,A,07099400,509.0,A
1998-10-29 00:00:00+00:00,223.0,A,07099400,496.0,A
1998-10-30 00:00:00+00:00,347.0,A,07099400,489.0,A
1998-10-31 00:00:00+00:00,442.0,A,07099400,493.0,A
1998-11-01 00:00:00+00:00,460.0,A,07099400,499.0,A
1998-11-02 00:00:00+00:00,432.0,A,07099400,516.0,A
1998-11-03 00:00:00+00:00,372.0,A,07099400,520.0,A
1998-11-04 00:00:00+00:00,333.0,A,07099400,516.0,A
1998-11-05 00:00:00+00:00,331.0,A,07099400,517.0,A
1998-11-06 00:00:00+00:00,332.0,A,07099400,518.0,A
1998-11-07 00:00:00+00:00,332.0,A,07099400,518.0,A
1998-11-08 00:00:00+00:00,331.0,A,07099400,516.0,A
1998-11-09 00:00:00+00:00,307.0,A,07099400,513.0,A
1998-11-10 00:00:00+00:00,288.0,A,07099400,509.0,A
1998-11-11 00:00:00+00:00,290.0,A,07099400,509.0,A
1998-11-12 00:00:00+00:00,355.0,A,07099400,507.0,A
1998-11-13 00:00:00+00:00,418.0,A,07099400,516.0,A
1998-11-14 00:00:00+00:00,326.0,"A, e",07099400,562.0,A
1998-11-15 00:00:00+00:00,96.0,"A, e",07099400,618.0,A
1998-11-16 00:00:00+00:00,96.0,"A, e",07099400,594.0,A
1998-11-17 00:00:00+00:00,96.0,"A, e",07099400,581.0,A
1998-11-18 00:00:00+00:00,96.0,A,07099400,552.0,A
1998-11-19 00:00:00+00:00,96.0,A,07099400,556.0,A
1998-11-20 00:00:00+00:00,96.0,A,07099400,556.0,A
1998-11-21 00:00:00+00:00,97.0,A,07099400,553.0,A
1998-11-22 00:00:00+00:00,96.0,A,07099400,557.0,A
1998-11-23 00:00:00+00:00,96.0,A,07099400,560.0,A
1998-11-24 00:00:00+00:00,96.0,A,07099400,555.0,A
1998-11-25 00:00:00+00:00,96.0,A,07099400,546.0,A
1998-11-26 00:00:00+00:00,96.0,A,07099400,552.0,A
1998-11-27 00:00:00+00:00,96.0,A,07099400,554.0,A
1998-11-28 00:00:00+00:00,97.0,A,07099400,554.0,A
1998-11-29 00:00:00+00:00,96.0,A,07099400,556.0,A
1998-11-30 00:00:00+00:00,96.0,A,07099400,551.0,A
1998-12-01 00:00:00+00:00,96.0,A,07099400,551.0,A
1998-12-02 00:00:00+00:00,98.0,A,07099400,551.0,A
1998-12-03 00:00:00+00:00,98.0,A,07099400,553.0,A
1998-12-04 00:00:00+00:00,98.0,A,07099400,555.0,A
1998-12-05 00:00:00+00:00,98.0,A,07099400,552.0,A
1998-12-06 00:00:00+00:00,98.0,A,07099400,549.0,A
1998-12-07 00:00:00+00:00,98.0,A,07099400,551.0,A
1998-12-08 00:00:00+00:00,98.0,A,07099400,547.0,A
1998-12-09 00:00:00+00:00,96.0,A,07099400,550.0,A
1998-12-10 00:00:00+00:00,96.0,A,07099400,553.0,A
1998-12-11 00:00:00+00:00,96.0,A,07099400,560.0,A
1998-12-12 00:00:00+00:00,96.0,A,07099400,558.0,A
1998-12-13 00:00:00+00:00,96.0,A,07099400,565.0,A
1998-12-14 00:00:00+00:00,96.0,A,07099400,567.0,A
1998-12-15 00:00:00+00:00,96.0,A,07099400,571.0,A
1998-12-16 00:00:00+00:00,96.0,A,07099400,574.0,A
1998-12-17 00:00:00+00:00,96.0,A,07099400,579.0,A
1998-12-18 00:00:00+00:00,98.0,A,07099400,582.0,A
1998-12-19 00:00:00+00:00,98.0,A,07099400,584.0,A
1998-12-20 00:00:00+00:00,98.0,A,07099400,577.0,A
1998-12-21 00:00:00+00:00,96.0,A,07099400,579.0,A
1998-12-22 00:00:00+00:00,96.0,A,07099400,575.0,A
1998-12-23 00:00:00+00:00,96.0,A,07099400,566.0,A
1998-12-24 00:00:00+00:00,96.0,A,07099400,564.0,A
1998-12-25 00:00:00+00:00,96.0,A,07099400,555.0,A
1998-12-26 00:00:00+00:00,96.0,A,07099400,554.0,A
