datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd
1998-10-01 00:00:00+00:00,,,12362500,2120.0,A
1998-10-02 00:00:00+00:00,,,12362500,2100.0,A
1998-10-03 00:00:00+00:00,,,12362500,2100.0,A
1998-10-04 00:00:00+00:00,,,12362500,2090.0,A
1998-10-05 00:00:00+00:00,,,12362500,2100.0,A
1998-10-06 00:00:00+00:00,,,12362500,2100.0,A
1998-10-07 00:00:00+00:00,,,12362500,2100.0,A
1998-10-08 00:00:00+00:00,,,12362500,2340.0,A
1998-10-09 00:00:00+00:00,,,12362500,2040.0,A
1998-10-10 00:00:00+00:00,,,12362500,2180.0,A
1998-10-11 00:00:00+00:00,,,12362500,2190.0,A
1998-10-12 00:00:00+00:00,,,12362500,2210.0,A
1998-10-13 00:00:00+00:00,,,12362500,2180.0,A
1998-10-14 00:00:00+00:00,,,12362500,2150.0,A
1998-10-15 00:00:00+00:00,,,12362500,2150.0,A
1998-10-16 00:00:00+00:00,,,12362500,2150.0,A
1998-10-17 00:00:00+00:00,,,12362500,2150.0,A
1998-10-18 00:00:00+00:00,,,12362500,2150.0,A
1998-10-19 00:00:00+00:00,,,12362500,2190.0,A
1998-10-20 00:00:00+00:00,,,12362500,2280.0,A
1998-10-21 00:00:00+00:00,,,12362500,2270.0,A
1998-10-22 00:00:00+00:00,,,12362500,2290.0,A
1998-10-23 00:00:00+00:00,,,12362500,2220.0,A
1998-10-24 00:00:00+00:00,,,12362500,2220.0,A
1998-10-25 00:00:00+00:00,,,12362500,2220.0,A
1998-10-26 00:00:00+00:00,,,12362500,2230.0,A
1998-10-27 00:00:00+00:00,,,12362500,2250.0,A
1998-10-28 00:00:00+00:00,,,12362500,2270.0,A
1998-10-29 00:00:00+00:00,,,12362500,2310.0,A
1998-10-30 00:00:00+00:00,,,12362500,2340.0,A
1998-10-31 00:00:00+00:00,,,12362500,2350.0,A
1998-11-01 00:00:00+00:00,,,12362500,2350.0,A
1998-11-02 00:00:00+00:00,,,12362500,2360.0,A
1998-11-03 00:00:00+00:00,,,12362500,2340.0,A
1998-11-04 00:00:00+00:00,,,12362500,2370.0,A
1998-11-05 00:00:00+00:00,,,12362500,2340.0,A
1998-11-06 00:00:00+00:00,,,12362500,2340.0,A
1998-11-07 00:00:00+00:00,,,12362500,2340.0,A
1998-11-08 00:00:00+00:00,,,12362500,2380.0,A
1998-11-09 00:00:00+00:00,,,12362500,2420.0,A
1998-11-10 00:00:00+00:00,,,12362500,2420.0,A
1998-11-11 00:00:00+00:00,,,12362500,2410.0,A
1998-11-12 00:00:00+00:00,,,12362500,2410.0,A
1998-11-13 00:00:00+00:00,,,12362500,2460.0,A
1998-11-14 00:00:00+00:00,,,12362500,2250.0,A
1998-11-15 00:00:00+00:00,,,12362500,2240.0,A
1998-11-16 00:00:00+00:00,,,12362500,2190.0,A
1998-11-17 00:00:00+00:00,,,12362500,2060.0,A
1998-11-18 00:00:00+00:00,,,12362500,1990.0,A
1998-11-19 00:00:00+00:00,,,12362500,2060.0,A
1998-11-20 00:00:00+00:00,,,12362500,2110.0,A
1998-11-21 00:00:00+00:00,,,12362500,1960.0,A
1998-11-22 00:00:00+00:00,,,12362500,1750.0,A
1998-11-23 00:00:00+00:00,,,12362500,1780.0,A
1998-11-24 00:00:00+00:00,,,12362500,1860.0,A
1998-11-25 00:00:00+00:00,,,12362500,1950.0,A
1998-11-26 00:00:00+00:00,,,12362500,1780.0,A
1998-11-27 00:00:00+00:00,,,12362500,1760.0,A
1998-11-28 00:00:00+00:00,,,12362500,1750.0,A
1998-11-29 00:00:00+00:00,,,12362500,1750.0,A
1998-11-30 00:00:00+00:00,,,12362500,1790.0,A
1998-12-01 00:00:00+00:00,,,12362500,1790.0,A
1998-12-02 00:00:00+00:00,,,12362500,1760.0,A
1998-12-03 00:00:00+00:00,,,12362500,1760.0,A
1998-12-04 00:00:00+00:00,,,12362500,1760.0,A
1998-12-05 00:00:00+00:00,,,12362500,1770.0,A
1998-12-06 00:00:00+00:00,,,12362500,1860.0,A
1998-12-07 00:00:00+00:00,,,12362500,3530.0,A
1998-12-08 00:00:00+00:00,,,12362500,3150.0,A
1998-12-09 00:00:00+00:00,,,12362500,2010.0,A
1998-12-10 00:00:00+00:00,,,12362500,2090.0,A
1998-12-11 00:00:00+00:00,,,12362500,2110.0,A
1998-12-12 00:00:00+00:00,,,12362500,2140.0,A
1998-12-13 00:00:00+00:00,,,12362500,2140.0,A
1998-12-14 00:00:00+00:00,,,12362500,2050.0,A
1998-12-15 00:00:00+00:00,,,12362500,1790.0,A
1998-12-16 00:00:00+00:00,,,12362500,1790.0,A
1998-12-17 00:00:00+00:00,,,12362500,1870.0,A
1998-12-18 00:00:00+00:00,,,12362500,1890.0,A
1998-12-19 00:00:00+00:00,,,12362500,2360.0,A
1998-12-20 00:00:00+00:00,,,12362500,2860.0,A
1998-12-21 00:00:00+00:00,,,12362500,2940.0,A
1998-12-22 00:00:00+00:00,,,12362500,2880.0,A
1998-12-23 00:00:00+00:00,,,12362500,2720.0,A
1998-12-24 00:00:00+00:00,,,12362500,2580.0,A
1998-12-25 00:00:00+00:00,,,12362500,2450.0,A
1998-12-26 00:00:00+00:00,,,12362500,2250.0,A
1998-12-27 00:00:00+00:00,,,12362500,2140.0,A
1998-12-28 00:00:00+00:00,,,12362500,2030.0,A
1998-12-29 00:00:00+00:00,,,12362500,1920.0,A
1998-12-30 00:00:00+00:00,,,12362500,1840.0,A
1998-12-31 00:00:00+00:00,,,12362500,1930.0,A
1999-01-01 00:00:00+00:00,,,12362500,2000.0,A
1999-01-02 00:00:00+00:00,,,12362500,2040.0,A
1999-01-03 00:00:00+00:00,,,12362500,2190.0,A
1999-01-04 00:00:00+00:00,,,12362500,2230.0,A
1999-01-05 00:00:00+00:00,,,12362500,2160.0,A
1999-01-06 00:00:00+00:00,,,12362500,2150.0,A
1999-01-07 00:00:00+00:00,,,12362500,2200.0,A
1999-01-08 00:00:00+00:00,,,12362500,2210.0,A
1999-01-09 00:00:00+00:00,,,12362500,2230.0,A
1999-01-10 00:00:00+00:00,,,12362500,2210.0,A
1999-01-11 00:00:00+00:00,,,12362500,3800.0,A
1999-01-12 00:00:00+00:00,,,12362500,3860.0,A
1999-01-13 00:00:00+00:00,,,12362500,3880.0,A
1999-01-14 00:00:00+00:00,,,12362500,3850.0,A
1999-01-15 00:00:00+00:00,,,12362500,3850.0,A
1999-01-16 00:00:00+00:00,,,12362500,2230.0,A
1999-01-17 00:00:00+00:00,,,12362500,2200.0,A
1999-01-18 00:00:00+00:00,,,12362500,3790.0,A
1999-01-19 00:00:00+00:00,,,12362500,3790.0,A
1999-01-20 00:00:00+00:00,,,12362500,3780.0,A
1999-01-21 00:00:00+00:00,,,12362500,3770.0,A
